Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Android,280,310,0.6097949701504632,0.2415
Android,280,320,0.6097949701504632,0.2415
Android,280,330,0.6097949701504632,0.2415
Android,280,340,0.6097949701504632,0.2415
Android,280,350,0.6097949701504632,0.2415
Android,280,360,0.6097949701504632,0.2415
Android,280,370,0.6097949701504632,0.2415
Android,280,380,0.6097949701504632,0.2415
Android,280,390,0.6097949701504632,0.2415
Android,280,400,0.6097949701504632,0.2415
Android,280,410,0.6097949701504632,0.2415
Android,280,420,0.6097949701504632,0.2415
Android,280,430,0.6097949701504632,0.2415
Android,280,440,0.6097949701504632,0.2415
Android,280,450,0.6097949701504632,0.2415
Android,280,460,0.6097949701504632,0.2415
Android,280,470,0.6097949701504632,0.2415
Android,280,480,0.6097949701504632,0.2415
Android,280,490,0.6097949701504632,0.2415
Android,290,10,0.8373845031880801,0.465
Android,290,20,0.8360244788428184,0.4895
Android,290,30,0.8380251950701344,0.4795
Android,290,40,0.810506142197367,0.428
Android,290,50,0.810506142197367,0.428
Android,290,60,0.7988501177406038,0.402
Android,290,70,0.770452977696022,0.369
Android,290,80,0.770452977696022,0.369
Android,290,90,0.6226041715055511,0.2415
Android,290,100,0.6226041715055511,0.2415
Android,290,110,0.6226041715055511,0.2415
Android,290,120,0.6053494485244302,0.2415
Android,290,130,0.6053494485244302,0.2415
Android,290,140,0.6053494485244302,0.2415
Android,290,150,0.6053494485244302,0.2415
Android,290,160,0.6053494485244302,0.2415
Android,290,170,0.6053494485244302,0.2415
Android,290,180,0.6097949701504632,0.2415
Android,290,190,0.6097949701504632,0.2415
Android,290,200,0.6097949701504632,0.2415
Android,290,210,0.6097949701504632,0.2415
Android,290,220,0.6097949701504632,0.2415
Android,290,230,0.6097949701504632,0.2415
Android,290,240,0.6097949701504632,0.2415
Android,290,250,0.6097949701504632,0.2415
Android,290,260,0.6097949701504632,0.2415
Android,290,270,0.6097949701504632,0.2415
Android,290,280,0.6097949701504632,0.2415
Android,290,290,0.6097949701504632,0.2415
Android,290,300,0.6097949701504632,0.2415
Android,290,310,0.6097949701504632,0.2415
Android,290,320,0.6097949701504632,0.2415
Android,290,330,0.6097949701504632,0.2415
Android,290,340,0.6097949701504632,0.2415
Android,290,350,0.6097949701504632,0.2415
Android,290,360,0.6097949701504632,0.2415
Android,290,370,0.6097949701504632,0.2415
Android,290,380,0.6097949701504632,0.2415
Android,290,390,0.6097949701504632,0.2415
Android,290,400,0.6097949701504632,0.2415
Android,290,410,0.6097949701504632,0.2415
Android,290,420,0.6097949701504632,0.2415
Android,290,430,0.6097949701504632,0.2415
Android,290,440,0.6097949701504632,0.2415
Android,290,450,0.6097949701504632,0.2415
Android,290,460,0.6097949701504632,0.2415
Android,290,470,0.6097949701504632,0.2415
Android,290,480,0.6097949701504632,0.2415
Android,290,490,0.6097949701504632,0.2415
Android,300,10,0.8373845031880801,0.465
Android,300,20,0.8360244788428184,0.4895
Android,300,30,0.8380251950701344,0.4795
Android,300,40,0.810506142197367,0.428
Android,300,50,0.810506142197367,0.428
Android,300,60,0.7988501177406038,0.402
Android,300,70,0.770452977696022,0.369
Android,300,80,0.770452977696022,0.369
Android,300,90,0.6226041715055511,0.2415
Android,300,100,0.6226041715055511,0.2415
Android,300,110,0.6226041715055511,0.2415
Android,300,120,0.6053494485244302,0.2415
Android,300,130,0.6053494485244302,0.2415
Android,300,140,0.6053494485244302,0.2415
Android,300,150,0.6053494485244302,0.2415
Android,300,160,0.6053494485244302,0.2415
Android,300,170,0.6053494485244302,0.2415
Android,300,180,0.6097949701504632,0.2415
Android,300,190,0.6097949701504632,0.2415
Android,300,200,0.6097949701504632,0.2415
Android,300,210,0.6097949701504632,0.2415
Android,300,220,0.6097949701504632,0.2415
Android,300,230,0.6097949701504632,0.2415
Android,300,240,0.6097949701504632,0.2415
Android,300,250,0.6097949701504632,0.2415
Android,300,260,0.6097949701504632,0.2415
Android,300,270,0.6097949701504632,0.2415
Android,300,280,0.6097949701504632,0.2415
Android,300,290,0.6097949701504632,0.2415
Android,300,300,0.6097949701504632,0.2415
Android,300,310,0.6097949701504632,0.2415
Android,300,320,0.6097949701504632,0.2415
Android,300,330,0.6097949701504632,0.2415
Android,300,340,0.6097949701504632,0.2415
Android,300,350,0.6097949701504632,0.2415
Android,300,360,0.6097949701504632,0.2415
Android,300,370,0.6097949701504632,0.2415
Android,300,380,0.6097949701504632,0.2415
Android,300,390,0.6097949701504632,0.2415
Android,300,400,0.6097949701504632,0.2415
Android,300,410,0.6097949701504632,0.2415
Android,300,420,0.6097949701504632,0.2415
Android,300,430,0.6097949701504632,0.2415
Android,300,440,0.6097949701504632,0.2415
Android,300,450,0.6097949701504632,0.2415
Android,300,460,0.6097949701504632,0.2415
Android,300,470,0.6097949701504632,0.2415
Android,300,480,0.6097949701504632,0.2415
Android,300,490,0.6097949701504632,0.2415
Android,310,10,0.8373845031880801,0.465
Android,310,20,0.8360244788428184,0.4895
Android,310,30,0.8380251950701344,0.4795
Android,310,40,0.810506142197367,0.428
Android,310,50,0.810506142197367,0.428
Android,310,60,0.7988501177406038,0.402
Android,310,70,0.770452977696022,0.369
Android,310,80,0.770452977696022,0.369
Android,310,90,0.6226041715055511,0.2415
Android,310,100,0.6226041715055511,0.2415
Android,310,110,0.6226041715055511,0.2415
Android,310,120,0.6053494485244302,0.2415
Android,310,130,0.6053494485244302,0.2415
Android,310,140,0.6053494485244302,0.2415
Android,310,150,0.6053494485244302,0.2415
Android,310,160,0.6053494485244302,0.2415
Android,310,170,0.6053494485244302,0.2415
Android,310,180,0.6097949701504632,0.2415
Android,310,190,0.6097949701504632,0.2415
Android,310,200,0.6097949701504632,0.2415
Android,310,210,0.6097949701504632,0.2415
Android,310,220,0.6097949701504632,0.2415
Android,310,230,0.6097949701504632,0.2415
Android,310,240,0.6097949701504632,0.2415
Android,310,250,0.6097949701504632,0.2415
Android,310,260,0.6097949701504632,0.2415
Android,310,270,0.6097949701504632,0.2415
Android,310,280,0.6097949701504632,0.2415
Android,310,290,0.6097949701504632,0.2415
Android,310,300,0.6097949701504632,0.2415
Android,310,310,0.6097949701504632,0.2415
Android,310,320,0.6097949701504632,0.2415
Android,310,330,0.6097949701504632,0.2415
Android,310,340,0.6097949701504632,0.2415
Android,310,350,0.6097949701504632,0.2415
Android,310,360,0.6097949701504632,0.2415
Android,310,370,0.6097949701504632,0.2415
Android,310,380,0.6097949701504632,0.2415
Android,310,390,0.6097949701504632,0.2415
Android,310,400,0.6097949701504632,0.2415
Android,310,410,0.6097949701504632,0.2415
Android,310,420,0.6097949701504632,0.2415
Android,310,430,0.6097949701504632,0.2415
Android,310,440,0.6097949701504632,0.2415
Android,310,450,0.6097949701504632,0.2415
Android,310,460,0.6097949701504632,0.2415
Android,310,470,0.6097949701504632,0.2415
Android,310,480,0.6097949701504632,0.2415
Android,310,490,0.6097949701504632,0.2415
Android,320,10,0.8373845031880801,0.465
Android,320,20,0.8360244788428184,0.4895
Android,320,30,0.8380251950701344,0.4795
Android,320,40,0.810506142197367,0.428
Android,320,50,0.810506142197367,0.428
Android,320,60,0.7988501177406038,0.402
Android,320,70,0.770452977696022,0.369
Android,320,80,0.770452977696022,0.369
Android,320,90,0.6226041715055511,0.2415
Android,320,100,0.6226041715055511,0.2415
Android,320,110,0.6226041715055511,0.2415
Android,320,120,0.6053494485244302,0.2415
Android,320,130,0.6053494485244302,0.2415
Android,320,140,0.6053494485244302,0.2415
Android,320,150,0.6053494485244302,0.2415
Android,320,160,0.6053494485244302,0.2415
Android,320,170,0.6053494485244302,0.2415
Android,320,180,0.6097949701504632,0.2415
Android,320,190,0.6097949701504632,0.2415
Android,320,200,0.6097949701504632,0.2415
Android,320,210,0.6097949701504632,0.2415
Android,320,220,0.6097949701504632,0.2415
Android,320,230,0.6097949701504632,0.2415
Android,320,240,0.6097949701504632,0.2415
Android,320,250,0.6097949701504632,0.2415
Android,320,260,0.6097949701504632,0.2415
Android,320,270,0.6097949701504632,0.2415
Android,320,280,0.6097949701504632,0.2415
Android,320,290,0.6097949701504632,0.2415
Android,320,300,0.6097949701504632,0.2415
Android,320,310,0.6097949701504632,0.2415
Android,320,320,0.6097949701504632,0.2415
Android,320,330,0.6097949701504632,0.2415
Android,320,340,0.6097949701504632,0.2415
Android,320,350,0.6097949701504632,0.2415
Android,320,360,0.6097949701504632,0.2415
Android,320,370,0.6097949701504632,0.2415
Android,320,380,0.6097949701504632,0.2415
Android,320,390,0.6097949701504632,0.2415
Android,320,400,0.6097949701504632,0.2415
Android,320,410,0.6097949701504632,0.2415
Android,320,420,0.6097949701504632,0.2415
Android,320,430,0.6097949701504632,0.2415
Android,320,440,0.6097949701504632,0.2415
Android,320,450,0.6097949701504632,0.2415
Android,320,460,0.6097949701504632,0.2415
Android,320,470,0.6097949701504632,0.2415
Android,320,480,0.6097949701504632,0.2415
Android,320,490,0.6097949701504632,0.2415
Android,330,10,0.8373845031880801,0.465
Android,330,20,0.8360244788428184,0.4895
Android,330,30,0.8380251950701344,0.4795
Android,330,40,0.810506142197367,0.428
Android,330,50,0.810506142197367,0.428
Android,330,60,0.7988501177406038,0.402
Android,330,70,0.770452977696022,0.369
Android,330,80,0.770452977696022,0.369
Android,330,90,0.6226041715055511,0.2415
Android,330,100,0.6226041715055511,0.2415
Android,330,110,0.6226041715055511,0.2415
Android,330,120,0.6053494485244302,0.2415
Android,330,130,0.6053494485244302,0.2415
Android,330,140,0.6053494485244302,0.2415
Android,330,150,0.6053494485244302,0.2415
Android,330,160,0.6053494485244302,0.2415
Android,330,170,0.6053494485244302,0.2415
Android,330,180,0.6097949701504632,0.2415
Android,330,190,0.6097949701504632,0.2415
Android,330,200,0.6097949701504632,0.2415
Android,330,210,0.6097949701504632,0.2415
Android,330,220,0.6097949701504632,0.2415
Android,330,230,0.6097949701504632,0.2415
Android,330,240,0.6097949701504632,0.2415
Android,330,250,0.6097949701504632,0.2415
Android,330,260,0.6097949701504632,0.2415
Android,330,270,0.6097949701504632,0.2415
Android,330,280,0.6097949701504632,0.2415
Android,330,290,0.6097949701504632,0.2415
Android,330,300,0.6097949701504632,0.2415
Android,330,310,0.6097949701504632,0.2415
Android,330,320,0.6097949701504632,0.2415
Android,330,330,0.6097949701504632,0.2415
Android,330,340,0.6097949701504632,0.2415
Android,330,350,0.6097949701504632,0.2415
Android,330,360,0.6097949701504632,0.2415
Android,330,370,0.6097949701504632,0.2415
Android,330,380,0.6097949701504632,0.2415
Android,330,390,0.6097949701504632,0.2415
Android,330,400,0.6097949701504632,0.2415
Android,330,410,0.6097949701504632,0.2415
Android,330,420,0.6097949701504632,0.2415
Android,330,430,0.6097949701504632,0.2415
Android,330,440,0.6097949701504632,0.2415
Android,330,450,0.6097949701504632,0.2415
Android,330,460,0.6097949701504632,0.2415
Android,330,470,0.6097949701504632,0.2415
Android,330,480,0.6097949701504632,0.2415
Android,330,490,0.6097949701504632,0.2415
Android,340,10,0.8373845031880801,0.465
Android,340,20,0.8360244788428184,0.4895
Android,340,30,0.8380251950701344,0.4795
Android,340,40,0.810506142197367,0.428
Android,340,50,0.810506142197367,0.428
Android,340,60,0.7988501177406038,0.402
Android,340,70,0.770452977696022,0.369
Android,340,80,0.770452977696022,0.369
Android,340,90,0.6226041715055511,0.2415
Android,340,100,0.6226041715055511,0.2415
Android,340,110,0.6226041715055511,0.2415
Android,340,120,0.6053494485244302,0.2415
Android,340,130,0.6053494485244302,0.2415
Android,340,140,0.6053494485244302,0.2415
Android,340,150,0.6053494485244302,0.2415
Android,340,160,0.6053494485244302,0.2415
Android,340,170,0.6053494485244302,0.2415
Android,340,180,0.6097949701504632,0.2415
Android,340,190,0.6097949701504632,0.2415
Android,340,200,0.6097949701504632,0.2415
Android,340,210,0.6097949701504632,0.2415
Android,340,220,0.6097949701504632,0.2415
Android,340,230,0.6097949701504632,0.2415
Android,340,240,0.6097949701504632,0.2415
Android,340,250,0.6097949701504632,0.2415
Android,340,260,0.6097949701504632,0.2415
Android,340,270,0.6097949701504632,0.2415
Android,340,280,0.6097949701504632,0.2415
Android,340,290,0.6097949701504632,0.2415
Android,340,300,0.6097949701504632,0.2415
Android,340,310,0.6097949701504632,0.2415
Android,340,320,0.6097949701504632,0.2415
Android,340,330,0.6097949701504632,0.2415
Android,340,340,0.6097949701504632,0.2415
Android,340,350,0.6097949701504632,0.2415
Android,340,360,0.6097949701504632,0.2415
Android,340,370,0.6097949701504632,0.2415
Android,340,380,0.6097949701504632,0.2415
Android,340,390,0.6097949701504632,0.2415
Android,340,400,0.6097949701504632,0.2415
Android,340,410,0.6097949701504632,0.2415
Android,340,420,0.6097949701504632,0.2415
Android,340,430,0.6097949701504632,0.2415
Android,340,440,0.6097949701504632,0.2415
Android,340,450,0.6097949701504632,0.2415
Android,340,460,0.6097949701504632,0.2415
Android,340,470,0.6097949701504632,0.2415
Android,340,480,0.6097949701504632,0.2415
Android,340,490,0.6097949701504632,0.2415
Android,350,10,0.8373845031880801,0.465
Android,350,20,0.8360244788428184,0.4895
Android,350,30,0.8380251950701344,0.4795
Android,350,40,0.810506142197367,0.428
Android,350,50,0.810506142197367,0.428
Android,350,60,0.7988501177406038,0.402
Android,350,70,0.770452977696022,0.369
Android,350,80,0.770452977696022,0.369
Android,350,90,0.6226041715055511,0.2415
Android,350,100,0.6226041715055511,0.2415
Android,350,110,0.6226041715055511,0.2415
Android,350,120,0.6053494485244302,0.2415
Android,350,130,0.6053494485244302,0.2415
Android,350,140,0.6053494485244302,0.2415
Android,350,150,0.6053494485244302,0.2415
Android,350,160,0.6053494485244302,0.2415
Android,350,170,0.6053494485244302,0.2415
Android,350,180,0.6097949701504632,0.2415
Android,350,190,0.6097949701504632,0.2415
Android,350,200,0.6097949701504632,0.2415
Android,350,210,0.6097949701504632,0.2415
Android,350,220,0.6097949701504632,0.2415
Android,350,230,0.6097949701504632,0.2415
Android,350,240,0.6097949701504632,0.2415
Android,350,250,0.6097949701504632,0.2415
Android,350,260,0.6097949701504632,0.2415
Android,350,270,0.6097949701504632,0.2415
Android,350,280,0.6097949701504632,0.2415
Android,350,290,0.6097949701504632,0.2415
Android,350,300,0.6097949701504632,0.2415
Android,350,310,0.6097949701504632,0.2415
Android,350,320,0.6097949701504632,0.2415
Android,350,330,0.6097949701504632,0.2415
Android,350,340,0.6097949701504632,0.2415
Android,350,350,0.6097949701504632,0.2415
Android,350,360,0.6097949701504632,0.2415
Android,350,370,0.6097949701504632,0.2415
Android,350,380,0.6097949701504632,0.2415
Android,350,390,0.6097949701504632,0.2415
Android,350,400,0.6097949701504632,0.2415
Android,350,410,0.6097949701504632,0.2415
Android,350,420,0.6097949701504632,0.2415
Android,350,430,0.6097949701504632,0.2415
Android,350,440,0.6097949701504632,0.2415
Android,350,450,0.6097949701504632,0.2415
Android,350,460,0.6097949701504632,0.2415
Android,350,470,0.6097949701504632,0.2415
Android,350,480,0.6097949701504632,0.2415
Android,350,490,0.6097949701504632,0.2415
Android,360,10,0.8373845031880801,0.465
Android,360,20,0.8360244788428184,0.4895
Android,360,30,0.8380251950701344,0.4795
Android,360,40,0.810506142197367,0.428
Android,360,50,0.810506142197367,0.428
Android,360,60,0.7988501177406038,0.402
Android,360,70,0.770452977696022,0.369
Android,360,80,0.770452977696022,0.369
Android,360,90,0.6226041715055511,0.2415
Android,360,100,0.6226041715055511,0.2415
Android,360,110,0.6226041715055511,0.2415
Android,360,120,0.6053494485244302,0.2415
Android,360,130,0.6053494485244302,0.2415
Android,360,140,0.6053494485244302,0.2415
Android,360,150,0.6053494485244302,0.2415
Android,360,160,0.6053494485244302,0.2415
Android,360,170,0.6053494485244302,0.2415
Android,360,180,0.6097949701504632,0.2415
Android,360,190,0.6097949701504632,0.2415
Android,360,200,0.6097949701504632,0.2415
Android,360,210,0.6097949701504632,0.2415
Android,360,220,0.6097949701504632,0.2415
Android,360,230,0.6097949701504632,0.2415
Android,360,240,0.6097949701504632,0.2415
Android,360,250,0.6097949701504632,0.2415
Android,360,260,0.6097949701504632,0.2415
Android,360,270,0.6097949701504632,0.2415
Android,360,280,0.6097949701504632,0.2415
Android,360,290,0.6097949701504632,0.2415
Android,360,300,0.6097949701504632,0.2415
Android,360,310,0.6097949701504632,0.2415
Android,360,320,0.6097949701504632,0.2415
Android,360,330,0.6097949701504632,0.2415
Android,360,340,0.6097949701504632,0.2415
Android,360,350,0.6097949701504632,0.2415
Android,360,360,0.6097949701504632,0.2415
Android,360,370,0.6097949701504632,0.2415
Android,360,380,0.6097949701504632,0.2415
Android,360,390,0.6097949701504632,0.2415
Android,360,400,0.6097949701504632,0.2415
Android,360,410,0.6097949701504632,0.2415
Android,360,420,0.6097949701504632,0.2415
Android,360,430,0.6097949701504632,0.2415
Android,360,440,0.6097949701504632,0.2415
Android,360,450,0.6097949701504632,0.2415
Android,360,460,0.6097949701504632,0.2415
Android,360,470,0.6097949701504632,0.2415
Android,360,480,0.6097949701504632,0.2415
Android,360,490,0.6097949701504632,0.2415
Android,370,10,0.8373845031880801,0.465
Android,370,20,0.8360244788428184,0.4895
Android,370,30,0.8380251950701344,0.4795
Android,370,40,0.810506142197367,0.428
Android,370,50,0.810506142197367,0.428
Android,370,60,0.7988501177406038,0.402
Android,370,70,0.770452977696022,0.369
Android,370,80,0.770452977696022,0.369
Android,370,90,0.6226041715055511,0.2415
Android,370,100,0.6226041715055511,0.2415
Android,370,110,0.6226041715055511,0.2415
Android,370,120,0.6053494485244302,0.2415
Android,370,130,0.6053494485244302,0.2415
Android,370,140,0.6053494485244302,0.2415
Android,370,150,0.6053494485244302,0.2415
Android,370,160,0.6053494485244302,0.2415
Android,370,170,0.6053494485244302,0.2415
Android,370,180,0.6097949701504632,0.2415
Android,370,190,0.6097949701504632,0.2415
Android,370,200,0.6097949701504632,0.2415
Android,370,210,0.6097949701504632,0.2415
Android,370,220,0.6097949701504632,0.2415
Android,370,230,0.6097949701504632,0.2415
Android,370,240,0.6097949701504632,0.2415
Android,370,250,0.6097949701504632,0.2415
Android,370,260,0.6097949701504632,0.2415
Android,370,270,0.6097949701504632,0.2415
Android,370,280,0.6097949701504632,0.2415
Android,370,290,0.6097949701504632,0.2415
Android,370,300,0.6097949701504632,0.2415
Android,370,310,0.6097949701504632,0.2415
Android,370,320,0.6097949701504632,0.2415
Android,370,330,0.6097949701504632,0.2415
Android,370,340,0.6097949701504632,0.2415
Android,370,350,0.6097949701504632,0.2415
Android,370,360,0.6097949701504632,0.2415
Android,370,370,0.6097949701504632,0.2415
Android,370,380,0.6097949701504632,0.2415
Android,370,390,0.6097949701504632,0.2415
Android,370,400,0.6097949701504632,0.2415
Android,370,410,0.6097949701504632,0.2415
Android,370,420,0.6097949701504632,0.2415
Android,370,430,0.6097949701504632,0.2415
Android,370,440,0.6097949701504632,0.2415
Android,370,450,0.6097949701504632,0.2415
Android,370,460,0.6097949701504632,0.2415
Android,370,470,0.6097949701504632,0.2415
Android,370,480,0.6097949701504632,0.2415
Android,370,490,0.6097949701504632,0.2415
Android,380,10,0.8373845031880801,0.465
Android,380,20,0.8360244788428184,0.4895
Android,380,30,0.8380251950701344,0.4795
Android,380,40,0.810506142197367,0.428
Android,380,50,0.810506142197367,0.428
Android,380,60,0.7988501177406038,0.402
Android,380,70,0.770452977696022,0.369
Android,380,80,0.770452977696022,0.369
Android,380,90,0.6226041715055511,0.2415
Android,380,100,0.6226041715055511,0.2415
Android,380,110,0.6226041715055511,0.2415
Android,380,120,0.6053494485244302,0.2415
Android,380,130,0.6053494485244302,0.2415
Android,380,140,0.6053494485244302,0.2415
Android,380,150,0.6053494485244302,0.2415
Android,380,160,0.6053494485244302,0.2415
Android,380,170,0.6053494485244302,0.2415
Android,380,180,0.6097949701504632,0.2415
Android,380,190,0.6097949701504632,0.2415
Android,380,200,0.6097949701504632,0.2415
Android,380,210,0.6097949701504632,0.2415
Android,380,220,0.6097949701504632,0.2415
Android,380,230,0.6097949701504632,0.2415
Android,380,240,0.6097949701504632,0.2415
Android,380,250,0.6097949701504632,0.2415
Android,380,260,0.6097949701504632,0.2415
Android,380,270,0.6097949701504632,0.2415
Android,380,280,0.6097949701504632,0.2415
Android,380,290,0.6097949701504632,0.2415
Android,380,300,0.6097949701504632,0.2415
Android,380,310,0.6097949701504632,0.2415
Android,380,320,0.6097949701504632,0.2415
Android,380,330,0.6097949701504632,0.2415
Android,380,340,0.6097949701504632,0.2415
Android,380,350,0.6097949701504632,0.2415
Android,380,360,0.6097949701504632,0.2415
Android,380,370,0.6097949701504632,0.2415
Android,380,380,0.6097949701504632,0.2415
Android,380,390,0.6097949701504632,0.2415
Android,380,400,0.6097949701504632,0.2415
Android,380,410,0.6097949701504632,0.2415
Android,380,420,0.6097949701504632,0.2415
Android,380,430,0.6097949701504632,0.2415
Android,380,440,0.6097949701504632,0.2415
Android,380,450,0.6097949701504632,0.2415
Android,380,460,0.6097949701504632,0.2415
Android,380,470,0.6097949701504632,0.2415
Android,380,480,0.6097949701504632,0.2415
Android,380,490,0.6097949701504632,0.2415
Android,390,10,0.8373845031880801,0.465
Android,390,20,0.8360244788428184,0.4895
Android,390,30,0.8380251950701344,0.4795
Android,390,40,0.810506142197367,0.428
Android,390,50,0.810506142197367,0.428
Android,390,60,0.7988501177406038,0.402
Android,390,70,0.770452977696022,0.369
Android,390,80,0.770452977696022,0.369
Android,390,90,0.6226041715055511,0.2415
Android,390,100,0.6226041715055511,0.2415
Android,390,110,0.6226041715055511,0.2415
Android,390,120,0.6053494485244302,0.2415
Android,390,130,0.6053494485244302,0.2415
Android,390,140,0.6053494485244302,0.2415
Android,390,150,0.6053494485244302,0.2415
Android,390,160,0.6053494485244302,0.2415
Android,390,170,0.6053494485244302,0.2415
Android,390,180,0.6097949701504632,0.2415
Android,390,190,0.6309913856166844,0.3415
Android,390,200,0.6309913856166844,0.3415
Android,390,210,0.6309913856166844,0.3415
Android,390,220,0.6309913856166844,0.3415
Android,390,230,0.6309913856166844,0.3415
Android,390,240,0.6309913856166844,0.3415
Android,390,250,0.6309913856166844,0.3415
Android,390,260,0.6309913856166844,0.3415
Android,390,270,0.6309913856166844,0.3415
Android,390,280,0.6309913856166844,0.3415
Android,390,290,0.6309913856166844,0.3415
Android,390,300,0.6309913856166844,0.3415
Android,390,310,0.6309913856166844,0.3415
Android,390,320,0.6309913856166844,0.3415
Android,390,330,0.6309913856166844,0.3415
Android,390,340,0.6309913856166844,0.3415
Android,390,350,0.6309913856166844,0.3415
Android,390,360,0.6309913856166844,0.3415
Android,390,370,0.6309913856166844,0.3415
Android,390,380,0.6309913856166844,0.3415
Android,390,390,0.6309913856166844,0.3415
Android,390,400,0.6309913856166844,0.3415
Android,390,410,0.6309913856166844,0.3415
Android,390,420,0.6309913856166844,0.3415
Android,390,430,0.6309913856166844,0.3415
Android,390,440,0.6309913856166844,0.3415
Android,390,450,0.6309913856166844,0.3415
Android,390,460,0.6309913856166844,0.3415
Android,390,470,0.6309913856166844,0.3415
Android,390,480,0.6309913856166844,0.3415
Android,390,490,0.6309913856166844,0.3415
Android,400,10,0.8373845031880801,0.465
Android,400,20,0.8360244788428184,0.4895
Android,400,30,0.8380251950701344,0.4795
Android,400,40,0.810506142197367,0.428
Android,400,50,0.810506142197367,0.428
Android,400,60,0.7988501177406038,0.402
Android,400,70,0.770452977696022,0.369
Android,400,80,0.770452977696022,0.369
Android,400,90,0.6226041715055511,0.2415
Android,400,100,0.6226041715055511,0.2415
Android,400,110,0.6226041715055511,0.2415
Android,400,120,0.6053494485244302,0.2415
Android,400,130,0.6053494485244302,0.2415
Android,400,140,0.6053494485244302,0.2415
Android,400,150,0.6053494485244302,0.2415
Android,400,160,0.6053494485244302,0.2415
Android,400,170,0.6053494485244302,0.2415
Android,400,180,0.6097949701504632,0.2415
Android,400,190,0.6309913856166844,0.3415
Android,400,200,0.6309913856166844,0.3415
Android,400,210,0.6309913856166844,0.3415
Android,400,220,0.6309913856166844,0.3415
Android,400,230,0.6309913856166844,0.3415
Android,400,240,0.6309913856166844,0.3415
Android,400,250,0.6309913856166844,0.3415
Android,400,260,0.6309913856166844,0.3415
Android,400,270,0.6309913856166844,0.3415
Android,400,280,0.6309913856166844,0.3415
Android,400,290,0.6309913856166844,0.3415
Android,400,300,0.6309913856166844,0.3415
Android,400,310,0.6309913856166844,0.3415
Android,400,320,0.6309913856166844,0.3415
Android,400,330,0.6309913856166844,0.3415
Android,400,340,0.6309913856166844,0.3415
Android,400,350,0.6309913856166844,0.3415
Android,400,360,0.6309913856166844,0.3415
Android,400,370,0.6309913856166844,0.3415
Android,400,380,0.6309913856166844,0.3415
Android,400,390,0.6309913856166844,0.3415
Android,400,400,0.6309913856166844,0.3415
Android,400,410,0.6309913856166844,0.3415
Android,400,420,0.6309913856166844,0.3415
Android,400,430,0.6309913856166844,0.3415
Android,400,440,0.6309913856166844,0.3415
Android,400,450,0.6309913856166844,0.3415
Android,400,460,0.6309913856166844,0.3415
Android,400,470,0.6309913856166844,0.3415
Android,400,480,0.6309913856166844,0.3415
Android,400,490,0.6309913856166844,0.3415
Android,410,10,0.8373845031880801,0.465
Android,410,20,0.8360244788428184,0.4895
Android,410,30,0.8380251950701344,0.4795
Android,410,40,0.810506142197367,0.428
Android,410,50,0.810506142197367,0.428
Android,410,60,0.7988501177406038,0.402
Android,410,70,0.770452977696022,0.369
Android,410,80,0.770452977696022,0.369
Android,410,90,0.6226041715055511,0.2415
Android,410,100,0.6226041715055511,0.2415
Android,410,110,0.6226041715055511,0.2415
Android,410,120,0.6053494485244302,0.2415
Android,410,130,0.6053494485244302,0.2415
Android,410,140,0.6053494485244302,0.2415
Android,410,150,0.6053494485244302,0.2415
Android,410,160,0.6053494485244302,0.2415
Android,410,170,0.6053494485244302,0.2415
Android,410,180,0.6097949701504632,0.2415
Android,410,190,0.6097949701504632,0.2415
Android,410,200,0.6097949701504632,0.2415
Android,410,210,0.6309913856166844,0.3415
Android,410,220,0.6309913856166844,0.3415
Android,410,230,0.6309913856166844,0.3415
Android,410,240,0.6309913856166844,0.3415
Android,410,250,0.6309913856166844,0.3415
Android,410,260,0.6309913856166844,0.3415
Android,410,270,0.6309913856166844,0.3415
Android,410,280,0.6309913856166844,0.3415
Android,410,290,0.6309913856166844,0.3415
Android,410,300,0.6309913856166844,0.3415
Android,410,310,0.6309913856166844,0.3415
Android,410,320,0.6309913856166844,0.3415
Android,410,330,0.6309913856166844,0.3415
Android,410,340,0.6309913856166844,0.3415
Android,410,350,0.6309913856166844,0.3415
Android,410,360,0.6309913856166844,0.3415
Android,410,370,0.6309913856166844,0.3415
Android,410,380,0.6309913856166844,0.3415
Android,410,390,0.6309913856166844,0.3415
Android,410,400,0.6309913856166844,0.3415
Android,410,410,0.6309913856166844,0.3415
Android,410,420,0.6309913856166844,0.3415
Android,410,430,0.6309913856166844,0.3415
Android,410,440,0.6309913856166844,0.3415
Android,410,450,0.6309913856166844,0.3415
Android,410,460,0.6309913856166844,0.3415
Android,410,470,0.6309913856166844,0.3415
Android,410,480,0.6309913856166844,0.3415
Android,410,490,0.6309913856166844,0.3415
Android,420,10,0.8373845031880801,0.465
Android,420,20,0.8360244788428184,0.4895
Android,420,30,0.8380251950701344,0.4795
Android,420,40,0.810506142197367,0.428
Android,420,50,0.810506142197367,0.428
Android,420,60,0.7988501177406038,0.402
Android,420,70,0.770452977696022,0.369
Android,420,80,0.770452977696022,0.369
Android,420,90,0.6226041715055511,0.2415
Android,420,100,0.6226041715055511,0.2415
Android,420,110,0.6226041715055511,0.2415
Android,420,120,0.6053494485244302,0.2415
Android,420,130,0.6053494485244302,0.2415
Android,420,140,0.6053494485244302,0.2415
Android,420,150,0.6053494485244302,0.2415
