Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HDFS,260,370,0.9750948086299754,0.586
HDFS,260,380,0.9750948086299754,0.586
HDFS,260,390,0.9750948086299754,0.586
HDFS,260,400,0.9750948086299754,0.586
HDFS,260,410,0.9750948086299754,0.586
HDFS,260,420,0.9750948086299754,0.586
HDFS,260,430,0.9750948086299754,0.586
HDFS,260,440,0.9750948086299754,0.586
HDFS,260,450,0.9750948086299754,0.586
HDFS,260,460,0.9750948086299754,0.586
HDFS,260,470,0.9750948086299754,0.586
HDFS,260,480,0.9750948086299754,0.586
HDFS,260,490,0.9750948086299754,0.586
HDFS,270,10,0.9092526842623091,0.498
HDFS,270,20,0.9092526842623091,0.498
HDFS,270,30,0.9048016345990124,0.4305
HDFS,270,40,0.9048016345990124,0.4305
HDFS,270,50,0.9048016345990124,0.4305
HDFS,270,60,0.9048016345990124,0.4305
HDFS,270,70,0.9048016345990124,0.4305
HDFS,270,80,0.9048016345990124,0.4305
HDFS,270,90,0.9048016345990124,0.4305
HDFS,270,100,0.9048016345990124,0.4305
HDFS,270,110,0.9750948086299754,0.586
HDFS,270,120,0.9750948086299754,0.586
HDFS,270,130,0.9750948086299754,0.586
HDFS,270,140,0.9750948086299754,0.586
HDFS,270,150,0.9750948086299754,0.586
HDFS,270,160,0.9750948086299754,0.586
HDFS,270,170,0.9750948086299754,0.586
HDFS,270,180,0.9750948086299754,0.586
HDFS,270,190,0.9750948086299754,0.586
HDFS,270,200,0.9750948086299754,0.586
HDFS,270,210,0.9750948086299754,0.586
HDFS,270,220,0.9750948086299754,0.586
HDFS,270,230,0.9750948086299754,0.586
HDFS,270,240,0.9750948086299754,0.586
HDFS,270,250,0.9750948086299754,0.586
HDFS,270,260,0.9750948086299754,0.586
HDFS,270,270,0.9750948086299754,0.586
HDFS,270,280,0.9750948086299754,0.586
HDFS,270,290,0.9750948086299754,0.586
HDFS,270,300,0.9750948086299754,0.586
HDFS,270,310,0.9750948086299754,0.586
HDFS,270,320,0.9750948086299754,0.586
HDFS,270,330,0.9750948086299754,0.586
HDFS,270,340,0.9750948086299754,0.586
HDFS,270,350,0.9750948086299754,0.586
HDFS,270,360,0.9750948086299754,0.586
HDFS,270,370,0.9750948086299754,0.586
HDFS,270,380,0.9750948086299754,0.586
HDFS,270,390,0.9750948086299754,0.586
HDFS,270,400,0.9750948086299754,0.586
HDFS,270,410,0.9750948086299754,0.586
HDFS,270,420,0.9750948086299754,0.586
HDFS,270,430,0.9750948086299754,0.586
HDFS,270,440,0.9750948086299754,0.586
HDFS,270,450,0.9750948086299754,0.586
HDFS,270,460,0.9750948086299754,0.586
HDFS,270,470,0.9750948086299754,0.586
HDFS,270,480,0.9750948086299754,0.586
HDFS,270,490,0.9750948086299754,0.586
HDFS,280,10,0.9092526842623091,0.498
HDFS,280,20,0.9092526842623091,0.498
HDFS,280,30,0.9048016345990124,0.4305
HDFS,280,40,0.9048016345990124,0.4305
HDFS,280,50,0.9048016345990124,0.4305
HDFS,280,60,0.9048016345990124,0.4305
HDFS,280,70,0.9048016345990124,0.4305
HDFS,280,80,0.9048016345990124,0.4305
HDFS,280,90,0.9048016345990124,0.4305
HDFS,280,100,0.9048016345990124,0.4305
HDFS,280,110,0.9750948086299754,0.586
HDFS,280,120,0.9750948086299754,0.586
HDFS,280,130,0.9750948086299754,0.586
HDFS,280,140,0.9750948086299754,0.586
HDFS,280,150,0.9750948086299754,0.586
HDFS,280,160,0.9750948086299754,0.586
HDFS,280,170,0.9750948086299754,0.586
HDFS,280,180,0.9750948086299754,0.586
HDFS,280,190,0.9750948086299754,0.586
HDFS,280,200,0.9750948086299754,0.586
HDFS,280,210,0.9750948086299754,0.586
HDFS,280,220,0.9750948086299754,0.586
HDFS,280,230,0.9750948086299754,0.586
HDFS,280,240,0.9750948086299754,0.586
HDFS,280,250,0.9750948086299754,0.586
HDFS,280,260,0.9750948086299754,0.586
HDFS,280,270,0.9750948086299754,0.586
HDFS,280,280,0.9750948086299754,0.586
HDFS,280,290,0.9750948086299754,0.586
HDFS,280,300,0.9750948086299754,0.586
HDFS,280,310,0.9750948086299754,0.586
HDFS,280,320,0.9750948086299754,0.586
HDFS,280,330,0.9750948086299754,0.586
HDFS,280,340,0.9750948086299754,0.586
HDFS,280,350,0.9750948086299754,0.586
HDFS,280,360,0.9750948086299754,0.586
HDFS,280,370,0.9750948086299754,0.586
HDFS,280,380,0.9750948086299754,0.586
HDFS,280,390,0.9750948086299754,0.586
HDFS,280,400,0.9750948086299754,0.586
HDFS,280,410,0.9750948086299754,0.586
HDFS,280,420,0.9750948086299754,0.586
HDFS,280,430,0.9750948086299754,0.586
HDFS,280,440,0.9750948086299754,0.586
HDFS,280,450,0.9750948086299754,0.586
HDFS,280,460,0.9750948086299754,0.586
HDFS,280,470,0.9750948086299754,0.586
HDFS,280,480,0.9750948086299754,0.586
HDFS,280,490,0.9750948086299754,0.586
HDFS,290,10,0.9092526842623091,0.498
HDFS,290,20,0.9092526842623091,0.498
HDFS,290,30,0.9048016345990124,0.4305
HDFS,290,40,0.9048016345990124,0.4305
HDFS,290,50,0.9048016345990124,0.4305
HDFS,290,60,0.9048016345990124,0.4305
HDFS,290,70,0.9048016345990124,0.4305
HDFS,290,80,0.9048016345990124,0.4305
HDFS,290,90,0.9048016345990124,0.4305
HDFS,290,100,0.9048016345990124,0.4305
HDFS,290,110,0.9750948086299754,0.586
HDFS,290,120,0.9750948086299754,0.586
HDFS,290,130,0.9750948086299754,0.586
HDFS,290,140,0.9750948086299754,0.586
HDFS,290,150,0.9750948086299754,0.586
HDFS,290,160,0.9750948086299754,0.586
HDFS,290,170,0.9750948086299754,0.586
HDFS,290,180,0.9750948086299754,0.586
HDFS,290,190,0.9750948086299754,0.586
HDFS,290,200,0.9750948086299754,0.586
HDFS,290,210,0.9750948086299754,0.586
HDFS,290,220,0.9750948086299754,0.586
HDFS,290,230,0.9750948086299754,0.586
HDFS,290,240,0.9750948086299754,0.586
HDFS,290,250,0.9750948086299754,0.586
HDFS,290,260,0.9750948086299754,0.586
HDFS,290,270,0.9750948086299754,0.586
HDFS,290,280,0.9750948086299754,0.586
HDFS,290,290,0.9750948086299754,0.586
HDFS,290,300,0.9750948086299754,0.586
HDFS,290,310,0.9750948086299754,0.586
HDFS,290,320,0.9750948086299754,0.586
HDFS,290,330,0.9750948086299754,0.586
HDFS,290,340,0.9750948086299754,0.586
HDFS,290,350,0.9750948086299754,0.586
HDFS,290,360,0.9750948086299754,0.586
HDFS,290,370,0.9750948086299754,0.586
HDFS,290,380,0.9750948086299754,0.586
HDFS,290,390,0.9750948086299754,0.586
HDFS,290,400,0.9750948086299754,0.586
HDFS,290,410,0.9750948086299754,0.586
HDFS,290,420,0.9750948086299754,0.586
HDFS,290,430,0.9750948086299754,0.586
HDFS,290,440,0.9750948086299754,0.586
HDFS,290,450,0.9750948086299754,0.586
HDFS,290,460,0.9750948086299754,0.586
HDFS,290,470,0.9750948086299754,0.586
HDFS,290,480,0.9750948086299754,0.586
HDFS,290,490,0.9750948086299754,0.586
HDFS,300,10,0.8659849256467712,0.312
HDFS,300,20,0.8659849256467712,0.312
HDFS,300,30,0.8619464720194647,0.2445
HDFS,300,40,0.8619464720194647,0.2445
HDFS,300,50,0.8619464720194647,0.2445
HDFS,300,60,0.8619464720194647,0.2445
HDFS,300,70,0.8619464720194647,0.2445
HDFS,300,80,0.8619464720194647,0.2445
HDFS,300,90,0.8619464720194647,0.2445
HDFS,300,100,0.8619464720194647,0.2445
HDFS,300,110,0.9317427449069703,0.4
HDFS,300,120,0.9317427449069703,0.4
HDFS,300,130,0.9317427449069703,0.4
HDFS,300,140,0.9317427449069703,0.4
HDFS,300,150,0.9317427449069703,0.4
HDFS,300,160,0.9317427449069703,0.4
HDFS,300,170,0.9317427449069703,0.4
HDFS,300,180,0.9317427449069703,0.4
HDFS,300,190,0.9317427449069703,0.4
HDFS,300,200,0.9317427449069703,0.4
HDFS,300,210,0.9317427449069703,0.4
HDFS,300,220,0.9317427449069703,0.4
HDFS,300,230,0.9317427449069703,0.4
HDFS,300,240,0.9317427449069703,0.4
HDFS,300,250,0.9317427449069703,0.4
HDFS,300,260,0.9317427449069703,0.4
HDFS,300,270,0.9317427449069703,0.4
HDFS,300,280,0.9317427449069703,0.4
HDFS,300,290,0.9317427449069703,0.4
HDFS,300,300,0.9317427449069703,0.4
HDFS,300,310,0.9317427449069703,0.4
HDFS,300,320,0.9317427449069703,0.4
HDFS,300,330,0.9317427449069703,0.4
HDFS,300,340,0.9317427449069703,0.4
HDFS,300,350,0.9317427449069703,0.4
HDFS,300,360,0.9317427449069703,0.4
HDFS,300,370,0.9317427449069703,0.4
HDFS,300,380,0.9317427449069703,0.4
HDFS,300,390,0.9317427449069703,0.4
HDFS,300,400,0.9317427449069703,0.4
HDFS,300,410,0.9317427449069703,0.4
HDFS,300,420,0.9317427449069703,0.4
HDFS,300,430,0.9317427449069703,0.4
HDFS,300,440,0.9317427449069703,0.4
HDFS,300,450,0.9317427449069703,0.4
HDFS,300,460,0.9317427449069703,0.4
HDFS,300,470,0.9317427449069703,0.4
HDFS,300,480,0.9317427449069703,0.4
HDFS,300,490,0.9317427449069703,0.4
HDFS,310,10,0.8659849256467712,0.312
HDFS,310,20,0.8659849256467712,0.312
HDFS,310,30,0.8619464720194647,0.2445
HDFS,310,40,0.8619464720194647,0.2445
HDFS,310,50,0.8619464720194647,0.2445
HDFS,310,60,0.8619464720194647,0.2445
HDFS,310,70,0.8619464720194647,0.2445
HDFS,310,80,0.8619464720194647,0.2445
HDFS,310,90,0.8619464720194647,0.2445
HDFS,310,100,0.8619464720194647,0.2445
HDFS,310,110,0.9317427449069703,0.4
HDFS,310,120,0.9317427449069703,0.4
HDFS,310,130,0.9317427449069703,0.4
HDFS,310,140,0.9317427449069703,0.4
HDFS,310,150,0.9317427449069703,0.4
HDFS,310,160,0.9317427449069703,0.4
HDFS,310,170,0.9317427449069703,0.4
HDFS,310,180,0.9317427449069703,0.4
HDFS,310,190,0.9317427449069703,0.4
HDFS,310,200,0.9317427449069703,0.4
HDFS,310,210,0.9317427449069703,0.4
HDFS,310,220,0.9317427449069703,0.4
HDFS,310,230,0.9317427449069703,0.4
HDFS,310,240,0.9317427449069703,0.4
HDFS,310,250,0.9317427449069703,0.4
HDFS,310,260,0.9317427449069703,0.4
HDFS,310,270,0.9317427449069703,0.4
HDFS,310,280,0.9317427449069703,0.4
HDFS,310,290,0.9317427449069703,0.4
HDFS,310,300,0.9317427449069703,0.4
HDFS,310,310,0.9317427449069703,0.4
HDFS,310,320,0.9317427449069703,0.4
HDFS,310,330,0.9317427449069703,0.4
HDFS,310,340,0.9317427449069703,0.4
HDFS,310,350,0.9317427449069703,0.4
HDFS,310,360,0.9317427449069703,0.4
HDFS,310,370,0.9317427449069703,0.4
HDFS,310,380,0.9317427449069703,0.4
HDFS,310,390,0.9317427449069703,0.4
HDFS,310,400,0.9317427449069703,0.4
HDFS,310,410,0.9317427449069703,0.4
HDFS,310,420,0.9317427449069703,0.4
HDFS,310,430,0.9317427449069703,0.4
HDFS,310,440,0.9317427449069703,0.4
HDFS,310,450,0.9317427449069703,0.4
HDFS,310,460,0.9317427449069703,0.4
HDFS,310,470,0.9317427449069703,0.4
HDFS,310,480,0.9317427449069703,0.4
HDFS,310,490,0.9317427449069703,0.4
HDFS,320,10,0.8659849256467712,0.312
HDFS,320,20,0.8659849256467712,0.312
HDFS,320,30,0.8619464720194647,0.2445
HDFS,320,40,0.8619464720194647,0.2445
HDFS,320,50,0.8619464720194647,0.2445
HDFS,320,60,0.8619464720194647,0.2445
HDFS,320,70,0.8619464720194647,0.2445
HDFS,320,80,0.8619464720194647,0.2445
HDFS,320,90,0.8619464720194647,0.2445
HDFS,320,100,0.8619464720194647,0.2445
HDFS,320,110,0.8886129897663206,0.2445
HDFS,320,120,0.8886129897663206,0.2445
HDFS,320,130,0.8886129897663206,0.2445
HDFS,320,140,0.8886129897663206,0.2445
HDFS,320,150,0.8886129897663206,0.2445
HDFS,320,160,0.8886129897663206,0.2445
HDFS,320,170,0.8886129897663206,0.2445
HDFS,320,180,0.8886129897663206,0.2445
HDFS,320,190,0.8886129897663206,0.2445
HDFS,320,200,0.8886129897663206,0.2445
HDFS,320,210,0.8886129897663206,0.2445
HDFS,320,220,0.8886129897663206,0.2445
HDFS,320,230,0.8886129897663206,0.2445
HDFS,320,240,0.8886129897663206,0.2445
HDFS,320,250,0.8886129897663206,0.2445
HDFS,320,260,0.8886129897663206,0.2445
HDFS,320,270,0.8886129897663206,0.2445
HDFS,320,280,0.8886129897663206,0.2445
HDFS,320,290,0.8886129897663206,0.2445
HDFS,320,300,0.8886129897663206,0.2445
HDFS,320,310,0.8886129897663206,0.2445
HDFS,320,320,0.8886129897663206,0.2445
HDFS,320,330,0.8886129897663206,0.2445
HDFS,320,340,0.8886129897663206,0.2445
HDFS,320,350,0.8886129897663206,0.2445
HDFS,320,360,0.8886129897663206,0.2445
HDFS,320,370,0.8886129897663206,0.2445
HDFS,320,380,0.8886129897663206,0.2445
HDFS,320,390,0.8886129897663206,0.2445
HDFS,320,400,0.8886129897663206,0.2445
HDFS,320,410,0.8886129897663206,0.2445
HDFS,320,420,0.8886129897663206,0.2445
HDFS,320,430,0.8886129897663206,0.2445
HDFS,320,440,0.8886129897663206,0.2445
HDFS,320,450,0.8886129897663206,0.2445
HDFS,320,460,0.8886129897663206,0.2445
HDFS,320,470,0.8886129897663206,0.2445
HDFS,320,480,0.8886129897663206,0.2445
HDFS,320,490,0.8886129897663206,0.2445
HDFS,330,10,0.8659849256467712,0.312
HDFS,330,20,0.8659849256467712,0.312
HDFS,330,30,0.8619464720194647,0.2445
HDFS,330,40,0.8619464720194647,0.2445
HDFS,330,50,0.8619464720194647,0.2445
HDFS,330,60,0.8619464720194647,0.2445
HDFS,330,70,0.8619464720194647,0.2445
HDFS,330,80,0.8619464720194647,0.2445
HDFS,330,90,0.8619464720194647,0.2445
HDFS,330,100,0.8619464720194647,0.2445
HDFS,330,110,0.8886129897663206,0.2445
HDFS,330,120,0.8886129897663206,0.2445
HDFS,330,130,0.8886129897663206,0.2445
HDFS,330,140,0.8886129897663206,0.2445
HDFS,330,150,0.8886129897663206,0.2445
HDFS,330,160,0.8886129897663206,0.2445
HDFS,330,170,0.8886129897663206,0.2445
HDFS,330,180,0.8886129897663206,0.2445
HDFS,330,190,0.8886129897663206,0.2445
HDFS,330,200,0.8886129897663206,0.2445
HDFS,330,210,0.8886129897663206,0.2445
HDFS,330,220,0.8886129897663206,0.2445
HDFS,330,230,0.8886129897663206,0.2445
HDFS,330,240,0.8886129897663206,0.2445
HDFS,330,250,0.8886129897663206,0.2445
HDFS,330,260,0.8886129897663206,0.2445
HDFS,330,270,0.8886129897663206,0.2445
HDFS,330,280,0.8886129897663206,0.2445
HDFS,330,290,0.8886129897663206,0.2445
HDFS,330,300,0.8886129897663206,0.2445
HDFS,330,310,0.8886129897663206,0.2445
HDFS,330,320,0.8886129897663206,0.2445
HDFS,330,330,0.8886129897663206,0.2445
HDFS,330,340,0.8886129897663206,0.2445
HDFS,330,350,0.8886129897663206,0.2445
HDFS,330,360,0.8886129897663206,0.2445
HDFS,330,370,0.8886129897663206,0.2445
HDFS,330,380,0.8886129897663206,0.2445
HDFS,330,390,0.8886129897663206,0.2445
HDFS,330,400,0.8886129897663206,0.2445
HDFS,330,410,0.8886129897663206,0.2445
HDFS,330,420,0.8886129897663206,0.2445
HDFS,330,430,0.8886129897663206,0.2445
HDFS,330,440,0.8886129897663206,0.2445
HDFS,330,450,0.8886129897663206,0.2445
HDFS,330,460,0.8886129897663206,0.2445
HDFS,330,470,0.8886129897663206,0.2445
HDFS,330,480,0.8886129897663206,0.2445
HDFS,330,490,0.8886129897663206,0.2445
HDFS,340,10,0.8659849256467712,0.312
HDFS,340,20,0.8659849256467712,0.312
HDFS,340,30,0.8619464720194647,0.2445
HDFS,340,40,0.8619464720194647,0.2445
HDFS,340,50,0.8619464720194647,0.2445
HDFS,340,60,0.8619464720194647,0.2445
HDFS,340,70,0.8619464720194647,0.2445
HDFS,340,80,0.8619464720194647,0.2445
HDFS,340,90,0.8619464720194647,0.2445
HDFS,340,100,0.8619464720194647,0.2445
HDFS,340,110,0.8886129897663206,0.2445
HDFS,340,120,0.8886129897663206,0.2445
HDFS,340,130,0.8886129897663206,0.2445
HDFS,340,140,0.8886129897663206,0.2445
HDFS,340,150,0.8886129897663206,0.2445
HDFS,340,160,0.8886129897663206,0.2445
HDFS,340,170,0.8886129897663206,0.2445
HDFS,340,180,0.8886129897663206,0.2445
HDFS,340,190,0.8886129897663206,0.2445
HDFS,340,200,0.8886129897663206,0.2445
HDFS,340,210,0.8886129897663206,0.2445
HDFS,340,220,0.8886129897663206,0.2445
HDFS,340,230,0.8886129897663206,0.2445
HDFS,340,240,0.8886129897663206,0.2445
HDFS,340,250,0.8886129897663206,0.2445
HDFS,340,260,0.8886129897663206,0.2445
HDFS,340,270,0.8886129897663206,0.2445
HDFS,340,280,0.8886129897663206,0.2445
HDFS,340,290,0.8886129897663206,0.2445
HDFS,340,300,0.8886129897663206,0.2445
HDFS,340,310,0.8886129897663206,0.2445
HDFS,340,320,0.8886129897663206,0.2445
HDFS,340,330,0.8886129897663206,0.2445
HDFS,340,340,0.8886129897663206,0.2445
HDFS,340,350,0.8886129897663206,0.2445
HDFS,340,360,0.8886129897663206,0.2445
HDFS,340,370,0.8886129897663206,0.2445
HDFS,340,380,0.8886129897663206,0.2445
HDFS,340,390,0.8886129897663206,0.2445
HDFS,340,400,0.8886129897663206,0.2445
HDFS,340,410,0.8886129897663206,0.2445
HDFS,340,420,0.8886129897663206,0.2445
HDFS,340,430,0.8886129897663206,0.2445
HDFS,340,440,0.8886129897663206,0.2445
HDFS,340,450,0.8886129897663206,0.2445
HDFS,340,460,0.8886129897663206,0.2445
HDFS,340,470,0.8886129897663206,0.2445
HDFS,340,480,0.8886129897663206,0.2445
HDFS,340,490,0.8886129897663206,0.2445
HDFS,350,10,0.8659849256467712,0.312
HDFS,350,20,0.8659849256467712,0.312
HDFS,350,30,0.8619464720194647,0.2445
HDFS,350,40,0.8619464720194647,0.2445
HDFS,350,50,0.8619464720194647,0.2445
HDFS,350,60,0.8619464720194647,0.2445
HDFS,350,70,0.8619464720194647,0.2445
HDFS,350,80,0.8619464720194647,0.2445
HDFS,350,90,0.8619464720194647,0.2445
HDFS,350,100,0.8619464720194647,0.2445
HDFS,350,110,0.8886129897663206,0.2445
HDFS,350,120,0.8886129897663206,0.2445
HDFS,350,130,0.8886129897663206,0.2445
HDFS,350,140,0.8886129897663206,0.2445
HDFS,350,150,0.8886129897663206,0.2445
HDFS,350,160,0.8886129897663206,0.2445
HDFS,350,170,0.8886129897663206,0.2445
HDFS,350,180,0.8886129897663206,0.2445
HDFS,350,190,0.8886129897663206,0.2445
HDFS,350,200,0.8886129897663206,0.2445
HDFS,350,210,0.8886129897663206,0.2445
HDFS,350,220,0.8886129897663206,0.2445
HDFS,350,230,0.8886129897663206,0.2445
HDFS,350,240,0.8886129897663206,0.2445
HDFS,350,250,0.8886129897663206,0.2445
HDFS,350,260,0.8886129897663206,0.2445
HDFS,350,270,0.8886129897663206,0.2445
HDFS,350,280,0.8886129897663206,0.2445
HDFS,350,290,0.8886129897663206,0.2445
HDFS,350,300,0.8886129897663206,0.2445
HDFS,350,310,0.8886129897663206,0.2445
HDFS,350,320,0.8886129897663206,0.2445
HDFS,350,330,0.8886129897663206,0.2445
HDFS,350,340,0.8886129897663206,0.2445
HDFS,350,350,0.8886129897663206,0.2445
HDFS,350,360,0.8886129897663206,0.2445
HDFS,350,370,0.8886129897663206,0.2445
HDFS,350,380,0.8886129897663206,0.2445
HDFS,350,390,0.8886129897663206,0.2445
HDFS,350,400,0.8886129897663206,0.2445
HDFS,350,410,0.8886129897663206,0.2445
HDFS,350,420,0.8886129897663206,0.2445
HDFS,350,430,0.8886129897663206,0.2445
HDFS,350,440,0.8886129897663206,0.2445
HDFS,350,450,0.8886129897663206,0.2445
HDFS,350,460,0.8886129897663206,0.2445
HDFS,350,470,0.8886129897663206,0.2445
HDFS,350,480,0.8886129897663206,0.2445
HDFS,350,490,0.8886129897663206,0.2445
HDFS,360,10,0.8659849256467712,0.312
HDFS,360,20,0.8659849256467712,0.312
HDFS,360,30,0.8619464720194647,0.2445
HDFS,360,40,0.8619464720194647,0.2445
HDFS,360,50,0.8619464720194647,0.2445
HDFS,360,60,0.8619464720194647,0.2445
HDFS,360,70,0.8619464720194647,0.2445
HDFS,360,80,0.8619464720194647,0.2445
HDFS,360,90,0.8619464720194647,0.2445
HDFS,360,100,0.8619464720194647,0.2445
HDFS,360,110,0.8886129897663206,0.2445
HDFS,360,120,0.8886129897663206,0.2445
HDFS,360,130,0.8886129897663206,0.2445
HDFS,360,140,0.8886129897663206,0.2445
HDFS,360,150,0.8886129897663206,0.2445
HDFS,360,160,0.8886129897663206,0.2445
HDFS,360,170,0.8886129897663206,0.2445
HDFS,360,180,0.8886129897663206,0.2445
HDFS,360,190,0.8886129897663206,0.2445
HDFS,360,200,0.8886129897663206,0.2445
HDFS,360,210,0.8886129897663206,0.2445
HDFS,360,220,0.8886129897663206,0.2445
HDFS,360,230,0.8886129897663206,0.2445
HDFS,360,240,0.8886129897663206,0.2445
HDFS,360,250,0.8886129897663206,0.2445
HDFS,360,260,0.8886129897663206,0.2445
HDFS,360,270,0.8886129897663206,0.2445
HDFS,360,280,0.8886129897663206,0.2445
HDFS,360,290,0.8886129897663206,0.2445
HDFS,360,300,0.8886129897663206,0.2445
HDFS,360,310,0.8886129897663206,0.2445
HDFS,360,320,0.8886129897663206,0.2445
HDFS,360,330,0.8886129897663206,0.2445
HDFS,360,340,0.8886129897663206,0.2445
HDFS,360,350,0.8886129897663206,0.2445
HDFS,360,360,0.8886129897663206,0.2445
HDFS,360,370,0.8886129897663206,0.2445
HDFS,360,380,0.8886129897663206,0.2445
HDFS,360,390,0.8886129897663206,0.2445
HDFS,360,400,0.8886129897663206,0.2445
HDFS,360,410,0.8886129897663206,0.2445
HDFS,360,420,0.8886129897663206,0.2445
HDFS,360,430,0.8886129897663206,0.2445
HDFS,360,440,0.8886129897663206,0.2445
HDFS,360,450,0.8886129897663206,0.2445
HDFS,360,460,0.8886129897663206,0.2445
HDFS,360,470,0.8886129897663206,0.2445
HDFS,360,480,0.8886129897663206,0.2445
HDFS,360,490,0.8886129897663206,0.2445
HDFS,370,10,0.8659849256467712,0.312
HDFS,370,20,0.8659849256467712,0.312
HDFS,370,30,0.8619464720194647,0.2445
HDFS,370,40,0.8619464720194647,0.2445
HDFS,370,50,0.8619464720194647,0.2445
HDFS,370,60,0.8619464720194647,0.2445
HDFS,370,70,0.8619464720194647,0.2445
HDFS,370,80,0.8619464720194647,0.2445
HDFS,370,90,0.8619464720194647,0.2445
HDFS,370,100,0.8619464720194647,0.2445
HDFS,370,110,0.8886129897663206,0.2445
HDFS,370,120,0.8886129897663206,0.2445
HDFS,370,130,0.8886129897663206,0.2445
HDFS,370,140,0.8886129897663206,0.2445
HDFS,370,150,0.8886129897663206,0.2445
HDFS,370,160,0.8886129897663206,0.2445
HDFS,370,170,0.8886129897663206,0.2445
HDFS,370,180,0.8886129897663206,0.2445
HDFS,370,190,0.8886129897663206,0.2445
HDFS,370,200,0.8886129897663206,0.2445
HDFS,370,210,0.8886129897663206,0.2445
HDFS,370,220,0.8886129897663206,0.2445
HDFS,370,230,0.8886129897663206,0.2445
HDFS,370,240,0.8886129897663206,0.2445
HDFS,370,250,0.8886129897663206,0.2445
HDFS,370,260,0.8886129897663206,0.2445
HDFS,370,270,0.8886129897663206,0.2445
HDFS,370,280,0.8886129897663206,0.2445
HDFS,370,290,0.8886129897663206,0.2445
HDFS,370,300,0.8886129897663206,0.2445
HDFS,370,310,0.8886129897663206,0.2445
HDFS,370,320,0.8886129897663206,0.2445
HDFS,370,330,0.8886129897663206,0.2445
HDFS,370,340,0.8886129897663206,0.2445
HDFS,370,350,0.8886129897663206,0.2445
HDFS,370,360,0.8886129897663206,0.2445
HDFS,370,370,0.8886129897663206,0.2445
HDFS,370,380,0.8886129897663206,0.2445
HDFS,370,390,0.8886129897663206,0.2445
HDFS,370,400,0.8886129897663206,0.2445
HDFS,370,410,0.8886129897663206,0.2445
HDFS,370,420,0.8886129897663206,0.2445
HDFS,370,430,0.8886129897663206,0.2445
HDFS,370,440,0.8886129897663206,0.2445
HDFS,370,450,0.8886129897663206,0.2445
HDFS,370,460,0.8886129897663206,0.2445
HDFS,370,470,0.8886129897663206,0.2445
HDFS,370,480,0.8886129897663206,0.2445
HDFS,370,490,0.8886129897663206,0.2445
HDFS,380,10,0.8659849256467712,0.312
HDFS,380,20,0.8659849256467712,0.312
HDFS,380,30,0.8619464720194647,0.2445
HDFS,380,40,0.8619464720194647,0.2445
HDFS,380,50,0.8619464720194647,0.2445
HDFS,380,60,0.8619464720194647,0.2445
HDFS,380,70,0.8619464720194647,0.2445
HDFS,380,80,0.8619464720194647,0.2445
HDFS,380,90,0.8619464720194647,0.2445
HDFS,380,100,0.8619464720194647,0.2445
HDFS,380,110,0.8886129897663206,0.2445
HDFS,380,120,0.8886129897663206,0.2445
HDFS,380,130,0.8886129897663206,0.2445
HDFS,380,140,0.8886129897663206,0.2445
HDFS,380,150,0.8886129897663206,0.2445
HDFS,380,160,0.8886129897663206,0.2445
HDFS,380,170,0.8886129897663206,0.2445
HDFS,380,180,0.8886129897663206,0.2445
HDFS,380,190,0.8886129897663206,0.2445
HDFS,380,200,0.8886129897663206,0.2445
HDFS,380,210,0.8886129897663206,0.2445
HDFS,380,220,0.8886129897663206,0.2445
HDFS,380,230,0.8886129897663206,0.2445
HDFS,380,240,0.8886129897663206,0.2445
HDFS,380,250,0.8886129897663206,0.2445
HDFS,380,260,0.8886129897663206,0.2445
HDFS,380,270,0.8886129897663206,0.2445
HDFS,380,280,0.8886129897663206,0.2445
HDFS,380,290,0.8886129897663206,0.2445
HDFS,380,300,0.8886129897663206,0.2445
HDFS,380,310,0.8886129897663206,0.2445
HDFS,380,320,0.8886129897663206,0.2445
HDFS,380,330,0.8886129897663206,0.2445
HDFS,380,340,0.8886129897663206,0.2445
HDFS,380,350,0.8886129897663206,0.2445
HDFS,380,360,0.8886129897663206,0.2445
HDFS,380,370,0.8886129897663206,0.2445
HDFS,380,380,0.8886129897663206,0.2445
HDFS,380,390,0.8886129897663206,0.2445
HDFS,380,400,0.8886129897663206,0.2445
HDFS,380,410,0.8886129897663206,0.2445
HDFS,380,420,0.8886129897663206,0.2445
HDFS,380,430,0.8886129897663206,0.2445
HDFS,380,440,0.8886129897663206,0.2445
HDFS,380,450,0.8886129897663206,0.2445
HDFS,380,460,0.8886129897663206,0.2445
HDFS,380,470,0.8886129897663206,0.2445
HDFS,380,480,0.8886129897663206,0.2445
HDFS,380,490,0.8886129897663206,0.2445
HDFS,390,10,0.8659849256467712,0.312
HDFS,390,20,0.8659849256467712,0.312
HDFS,390,30,0.8619464720194647,0.2445
HDFS,390,40,0.8619464720194647,0.2445
HDFS,390,50,0.8619464720194647,0.2445
HDFS,390,60,0.8619464720194647,0.2445
HDFS,390,70,0.8619464720194647,0.2445
HDFS,390,80,0.8619464720194647,0.2445
HDFS,390,90,0.8619464720194647,0.2445
HDFS,390,100,0.8619464720194647,0.2445
HDFS,390,110,0.8886129897663206,0.2445
HDFS,390,120,0.8886129897663206,0.2445
HDFS,390,130,0.8886129897663206,0.2445
HDFS,390,140,0.8886129897663206,0.2445
HDFS,390,150,0.8886129897663206,0.2445
HDFS,390,160,0.8886129897663206,0.2445
