Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Hadoop,250,10,0.7832263933175532,0.439
Hadoop,250,20,0.7903510969542966,0.386
Hadoop,250,30,0.7875793528139043,0.386
Hadoop,250,40,0.7979453911559414,0.386
Hadoop,250,50,0.8149081198915147,0.386
Hadoop,250,60,0.8746377947021474,0.5305
Hadoop,250,70,0.8746377947021474,0.5305
Hadoop,250,80,0.8746377947021474,0.5305
Hadoop,250,90,0.8746377947021474,0.5305
Hadoop,250,100,0.8746377947021474,0.5305
Hadoop,250,110,0.8746377947021474,0.5305
Hadoop,250,120,0.8746377947021474,0.5305
Hadoop,250,130,0.8593262746839017,0.5305
Hadoop,250,140,0.8555758919088254,0.465
Hadoop,250,150,0.8021880306115059,0.3915
Hadoop,250,160,0.8021880306115059,0.3915
Hadoop,250,170,0.8021880306115059,0.3915
Hadoop,250,180,0.8021880306115059,0.3915
Hadoop,250,190,0.8021880306115059,0.3915
Hadoop,250,200,0.8021880306115059,0.3915
Hadoop,250,210,0.8021880306115059,0.3915
Hadoop,250,220,0.8021880306115059,0.3915
Hadoop,250,230,0.8021880306115059,0.3915
Hadoop,250,240,0.8021880306115059,0.3915
Hadoop,250,250,0.8021880306115059,0.3915
Hadoop,250,260,0.8021880306115059,0.3915
Hadoop,250,270,0.8021880306115059,0.3915
Hadoop,250,280,0.8021880306115059,0.3915
Hadoop,250,290,0.8021880306115059,0.3915
Hadoop,250,300,0.8021880306115059,0.3915
Hadoop,250,310,0.8021880306115059,0.3915
Hadoop,250,320,0.8021880306115059,0.3915
Hadoop,250,330,0.8021880306115059,0.3915
Hadoop,250,340,0.8021880306115059,0.3915
Hadoop,250,350,0.8021880306115059,0.3915
Hadoop,250,360,0.8021880306115059,0.3915
Hadoop,250,370,0.8021880306115059,0.3915
Hadoop,250,380,0.8021880306115059,0.3915
Hadoop,250,390,0.8021880306115059,0.3915
Hadoop,250,400,0.8021880306115059,0.3915
Hadoop,250,410,0.8021880306115059,0.3915
Hadoop,250,420,0.8021880306115059,0.3915
Hadoop,250,430,0.8021880306115059,0.3915
Hadoop,250,440,0.8021880306115059,0.3915
Hadoop,250,450,0.8021880306115059,0.3915
Hadoop,250,460,0.8021880306115059,0.3915
Hadoop,250,470,0.8021880306115059,0.3915
Hadoop,250,480,0.8021880306115059,0.3915
Hadoop,250,490,0.8021880306115059,0.3915
Hadoop,260,10,0.7832263933175532,0.439
Hadoop,260,20,0.7903510969542966,0.386
Hadoop,260,30,0.7875793528139043,0.386
Hadoop,260,40,0.7979453911559414,0.386
Hadoop,260,50,0.8149081198915147,0.386
Hadoop,260,60,0.8746377947021474,0.5305
Hadoop,260,70,0.8746377947021474,0.5305
Hadoop,260,80,0.8746377947021474,0.5305
Hadoop,260,90,0.8746377947021474,0.5305
Hadoop,260,100,0.8746377947021474,0.5305
Hadoop,260,110,0.8746377947021474,0.5305
Hadoop,260,120,0.8746377947021474,0.5305
Hadoop,260,130,0.8593262746839017,0.5305
Hadoop,260,140,0.8555758919088254,0.465
Hadoop,260,150,0.8021880306115059,0.3915
Hadoop,260,160,0.8021880306115059,0.3915
Hadoop,260,170,0.8021880306115059,0.3915
Hadoop,260,180,0.8021880306115059,0.3915
Hadoop,260,190,0.8021880306115059,0.3915
Hadoop,260,200,0.8021880306115059,0.3915
Hadoop,260,210,0.8021880306115059,0.3915
Hadoop,260,220,0.8021880306115059,0.3915
Hadoop,260,230,0.8021880306115059,0.3915
Hadoop,260,240,0.8021880306115059,0.3915
Hadoop,260,250,0.8021880306115059,0.3915
Hadoop,260,260,0.8021880306115059,0.3915
Hadoop,260,270,0.8021880306115059,0.3915
Hadoop,260,280,0.8021880306115059,0.3915
Hadoop,260,290,0.8021880306115059,0.3915
Hadoop,260,300,0.8021880306115059,0.3915
Hadoop,260,310,0.8021880306115059,0.3915
Hadoop,260,320,0.8021880306115059,0.3915
Hadoop,260,330,0.8021880306115059,0.3915
Hadoop,260,340,0.8021880306115059,0.3915
Hadoop,260,350,0.8021880306115059,0.3915
Hadoop,260,360,0.8021880306115059,0.3915
Hadoop,260,370,0.8021880306115059,0.3915
Hadoop,260,380,0.8021880306115059,0.3915
Hadoop,260,390,0.8021880306115059,0.3915
Hadoop,260,400,0.8021880306115059,0.3915
Hadoop,260,410,0.8021880306115059,0.3915
Hadoop,260,420,0.8021880306115059,0.3915
Hadoop,260,430,0.8021880306115059,0.3915
Hadoop,260,440,0.8021880306115059,0.3915
Hadoop,260,450,0.8021880306115059,0.3915
Hadoop,260,460,0.8021880306115059,0.3915
Hadoop,260,470,0.8021880306115059,0.3915
Hadoop,260,480,0.8021880306115059,0.3915
Hadoop,260,490,0.8021880306115059,0.3915
Hadoop,270,10,0.7832263933175532,0.439
Hadoop,270,20,0.7903510969542966,0.386
Hadoop,270,30,0.7875793528139043,0.386
Hadoop,270,40,0.7979453911559414,0.386
Hadoop,270,50,0.8149081198915147,0.386
Hadoop,270,60,0.8746377947021474,0.5305
Hadoop,270,70,0.8746377947021474,0.5305
Hadoop,270,80,0.8746377947021474,0.5305
Hadoop,270,90,0.8746377947021474,0.5305
Hadoop,270,100,0.8746377947021474,0.5305
Hadoop,270,110,0.8746377947021474,0.5305
Hadoop,270,120,0.8746377947021474,0.5305
Hadoop,270,130,0.8593262746839017,0.5305
Hadoop,270,140,0.8555758919088254,0.465
Hadoop,270,150,0.8021880306115059,0.3915
Hadoop,270,160,0.8021880306115059,0.3915
Hadoop,270,170,0.8021880306115059,0.3915
Hadoop,270,180,0.8021880306115059,0.3915
Hadoop,270,190,0.8021880306115059,0.3915
Hadoop,270,200,0.8021880306115059,0.3915
Hadoop,270,210,0.8021880306115059,0.3915
Hadoop,270,220,0.8021880306115059,0.3915
Hadoop,270,230,0.8021880306115059,0.3915
Hadoop,270,240,0.8021880306115059,0.3915
Hadoop,270,250,0.8021880306115059,0.3915
Hadoop,270,260,0.8021880306115059,0.3915
Hadoop,270,270,0.8021880306115059,0.3915
Hadoop,270,280,0.8021880306115059,0.3915
Hadoop,270,290,0.8021880306115059,0.3915
Hadoop,270,300,0.8021880306115059,0.3915
Hadoop,270,310,0.8021880306115059,0.3915
Hadoop,270,320,0.8021880306115059,0.3915
Hadoop,270,330,0.8021880306115059,0.3915
Hadoop,270,340,0.8021880306115059,0.3915
Hadoop,270,350,0.8021880306115059,0.3915
Hadoop,270,360,0.8021880306115059,0.3915
Hadoop,270,370,0.8021880306115059,0.3915
Hadoop,270,380,0.8021880306115059,0.3915
Hadoop,270,390,0.8021880306115059,0.3915
Hadoop,270,400,0.8021880306115059,0.3915
Hadoop,270,410,0.8021880306115059,0.3915
Hadoop,270,420,0.8021880306115059,0.3915
Hadoop,270,430,0.8021880306115059,0.3915
Hadoop,270,440,0.8021880306115059,0.3915
Hadoop,270,450,0.8021880306115059,0.3915
Hadoop,270,460,0.8021880306115059,0.3915
Hadoop,270,470,0.8021880306115059,0.3915
Hadoop,270,480,0.8021880306115059,0.3915
Hadoop,270,490,0.8021880306115059,0.3915
Hadoop,280,10,0.7832263933175532,0.439
Hadoop,280,20,0.7903510969542966,0.386
Hadoop,280,30,0.7875793528139043,0.386
Hadoop,280,40,0.7979453911559414,0.386
Hadoop,280,50,0.8149081198915147,0.386
Hadoop,280,60,0.8746377947021474,0.5305
Hadoop,280,70,0.8746377947021474,0.5305
Hadoop,280,80,0.8746377947021474,0.5305
Hadoop,280,90,0.8746377947021474,0.5305
Hadoop,280,100,0.8746377947021474,0.5305
Hadoop,280,110,0.8746377947021474,0.5305
Hadoop,280,120,0.8746377947021474,0.5305
Hadoop,280,130,0.8593262746839017,0.5305
Hadoop,280,140,0.8555758919088254,0.465
Hadoop,280,150,0.8021880306115059,0.3915
Hadoop,280,160,0.8021880306115059,0.3915
Hadoop,280,170,0.8021880306115059,0.3915
Hadoop,280,180,0.8021880306115059,0.3915
Hadoop,280,190,0.8021880306115059,0.3915
Hadoop,280,200,0.8021880306115059,0.3915
Hadoop,280,210,0.8021880306115059,0.3915
Hadoop,280,220,0.8021880306115059,0.3915
Hadoop,280,230,0.8021880306115059,0.3915
Hadoop,280,240,0.8021880306115059,0.3915
Hadoop,280,250,0.8021880306115059,0.3915
Hadoop,280,260,0.8021880306115059,0.3915
Hadoop,280,270,0.8021880306115059,0.3915
Hadoop,280,280,0.8021880306115059,0.3915
Hadoop,280,290,0.8021880306115059,0.3915
Hadoop,280,300,0.8021880306115059,0.3915
Hadoop,280,310,0.8021880306115059,0.3915
Hadoop,280,320,0.8021880306115059,0.3915
Hadoop,280,330,0.8021880306115059,0.3915
Hadoop,280,340,0.8021880306115059,0.3915
Hadoop,280,350,0.8021880306115059,0.3915
Hadoop,280,360,0.8021880306115059,0.3915
Hadoop,280,370,0.8021880306115059,0.3915
Hadoop,280,380,0.8021880306115059,0.3915
Hadoop,280,390,0.8021880306115059,0.3915
Hadoop,280,400,0.8021880306115059,0.3915
Hadoop,280,410,0.8021880306115059,0.3915
Hadoop,280,420,0.8021880306115059,0.3915
Hadoop,280,430,0.8021880306115059,0.3915
Hadoop,280,440,0.8021880306115059,0.3915
Hadoop,280,450,0.8021880306115059,0.3915
Hadoop,280,460,0.8021880306115059,0.3915
Hadoop,280,470,0.8021880306115059,0.3915
Hadoop,280,480,0.8021880306115059,0.3915
Hadoop,280,490,0.8021880306115059,0.3915
Hadoop,290,10,0.7832263933175532,0.439
Hadoop,290,20,0.7903510969542966,0.386
Hadoop,290,30,0.7875793528139043,0.386
Hadoop,290,40,0.7979453911559414,0.386
Hadoop,290,50,0.8149081198915147,0.386
Hadoop,290,60,0.8746377947021474,0.5305
Hadoop,290,70,0.8746377947021474,0.5305
Hadoop,290,80,0.8746377947021474,0.5305
Hadoop,290,90,0.8746377947021474,0.5305
Hadoop,290,100,0.8746377947021474,0.5305
Hadoop,290,110,0.8746377947021474,0.5305
Hadoop,290,120,0.8746377947021474,0.5305
Hadoop,290,130,0.8593262746839017,0.5305
Hadoop,290,140,0.8555758919088254,0.465
Hadoop,290,150,0.8021880306115059,0.3915
Hadoop,290,160,0.8021880306115059,0.3915
Hadoop,290,170,0.8021880306115059,0.3915
Hadoop,290,180,0.8021880306115059,0.3915
Hadoop,290,190,0.8021880306115059,0.3915
Hadoop,290,200,0.8021880306115059,0.3915
Hadoop,290,210,0.8021880306115059,0.3915
Hadoop,290,220,0.8021880306115059,0.3915
Hadoop,290,230,0.8021880306115059,0.3915
Hadoop,290,240,0.8021880306115059,0.3915
Hadoop,290,250,0.8021880306115059,0.3915
Hadoop,290,260,0.8021880306115059,0.3915
Hadoop,290,270,0.8021880306115059,0.3915
Hadoop,290,280,0.8021880306115059,0.3915
Hadoop,290,290,0.7644109939363498,0.247
Hadoop,290,300,0.7644109939363498,0.247
Hadoop,290,310,0.7644109939363498,0.247
Hadoop,290,320,0.7644109939363498,0.247
Hadoop,290,330,0.7644109939363498,0.247
Hadoop,290,340,0.7644109939363498,0.247
Hadoop,290,350,0.7644109939363498,0.247
Hadoop,290,360,0.7644109939363498,0.247
Hadoop,290,370,0.7644109939363498,0.247
Hadoop,290,380,0.7644109939363498,0.247
Hadoop,290,390,0.7644109939363498,0.247
Hadoop,290,400,0.7644109939363498,0.247
Hadoop,290,410,0.7644109939363498,0.247
Hadoop,290,420,0.7644109939363498,0.247
Hadoop,290,430,0.7644109939363498,0.247
Hadoop,290,440,0.7644109939363498,0.247
Hadoop,290,450,0.7644109939363498,0.247
Hadoop,290,460,0.7644109939363498,0.247
Hadoop,290,470,0.7644109939363498,0.247
Hadoop,290,480,0.7644109939363498,0.247
Hadoop,290,490,0.7644109939363498,0.247
Hadoop,300,10,0.7832263933175532,0.439
Hadoop,300,20,0.7903510969542966,0.386
Hadoop,300,30,0.7875793528139043,0.386
Hadoop,300,40,0.7979453911559414,0.386
Hadoop,300,50,0.8149081198915147,0.386
Hadoop,300,60,0.8746377947021474,0.5305
Hadoop,300,70,0.8746377947021474,0.5305
Hadoop,300,80,0.8746377947021474,0.5305
Hadoop,300,90,0.8746377947021474,0.5305
Hadoop,300,100,0.8746377947021474,0.5305
Hadoop,300,110,0.8746377947021474,0.5305
Hadoop,300,120,0.8746377947021474,0.5305
Hadoop,300,130,0.8593262746839017,0.5305
Hadoop,300,140,0.8555758919088254,0.465
Hadoop,300,150,0.8021880306115059,0.3915
Hadoop,300,160,0.8021880306115059,0.3915
Hadoop,300,170,0.8021880306115059,0.3915
Hadoop,300,180,0.8021880306115059,0.3915
Hadoop,300,190,0.8021880306115059,0.3915
Hadoop,300,200,0.8021880306115059,0.3915
Hadoop,300,210,0.8021880306115059,0.3915
Hadoop,300,220,0.8021880306115059,0.3915
Hadoop,300,230,0.8021880306115059,0.3915
Hadoop,300,240,0.8021880306115059,0.3915
Hadoop,300,250,0.8021880306115059,0.3915
Hadoop,300,260,0.8021880306115059,0.3915
Hadoop,300,270,0.8021880306115059,0.3915
Hadoop,300,280,0.8021880306115059,0.3915
Hadoop,300,290,0.7644109939363498,0.247
Hadoop,300,300,0.7644109939363498,0.247
Hadoop,300,310,0.7644109939363498,0.247
Hadoop,300,320,0.7644109939363498,0.247
Hadoop,300,330,0.7644109939363498,0.247
Hadoop,300,340,0.7644109939363498,0.247
Hadoop,300,350,0.7644109939363498,0.247
Hadoop,300,360,0.7644109939363498,0.247
Hadoop,300,370,0.7644109939363498,0.247
Hadoop,300,380,0.7644109939363498,0.247
Hadoop,300,390,0.7644109939363498,0.247
Hadoop,300,400,0.7644109939363498,0.247
Hadoop,300,410,0.7644109939363498,0.247
Hadoop,300,420,0.7644109939363498,0.247
Hadoop,300,430,0.7644109939363498,0.247
Hadoop,300,440,0.7644109939363498,0.247
Hadoop,300,450,0.7644109939363498,0.247
Hadoop,300,460,0.7644109939363498,0.247
Hadoop,300,470,0.7644109939363498,0.247
Hadoop,300,480,0.7644109939363498,0.247
Hadoop,300,490,0.7644109939363498,0.247
Hadoop,310,10,0.7832263933175532,0.439
Hadoop,310,20,0.7903510969542966,0.386
Hadoop,310,30,0.7875793528139043,0.386
Hadoop,310,40,0.7979453911559414,0.386
Hadoop,310,50,0.8149081198915147,0.386
Hadoop,310,60,0.8746377947021474,0.5305
Hadoop,310,70,0.8746377947021474,0.5305
Hadoop,310,80,0.8746377947021474,0.5305
Hadoop,310,90,0.8746377947021474,0.5305
Hadoop,310,100,0.8746377947021474,0.5305
Hadoop,310,110,0.8746377947021474,0.5305
Hadoop,310,120,0.8746377947021474,0.5305
Hadoop,310,130,0.8593262746839017,0.5305
Hadoop,310,140,0.8555758919088254,0.465
Hadoop,310,150,0.8021880306115059,0.3915
Hadoop,310,160,0.8021880306115059,0.3915
Hadoop,310,170,0.8021880306115059,0.3915
Hadoop,310,180,0.8021880306115059,0.3915
Hadoop,310,190,0.8021880306115059,0.3915
Hadoop,310,200,0.8021880306115059,0.3915
Hadoop,310,210,0.8021880306115059,0.3915
Hadoop,310,220,0.8021880306115059,0.3915
Hadoop,310,230,0.8021880306115059,0.3915
Hadoop,310,240,0.8021880306115059,0.3915
Hadoop,310,250,0.8021880306115059,0.3915
Hadoop,310,260,0.8021880306115059,0.3915
Hadoop,310,270,0.8021880306115059,0.3915
Hadoop,310,280,0.8021880306115059,0.3915
Hadoop,310,290,0.7644109939363498,0.247
Hadoop,310,300,0.7644109939363498,0.247
Hadoop,310,310,0.7644109939363498,0.247
Hadoop,310,320,0.7644109939363498,0.247
Hadoop,310,330,0.7644109939363498,0.247
Hadoop,310,340,0.7644109939363498,0.247
Hadoop,310,350,0.7644109939363498,0.247
Hadoop,310,360,0.7644109939363498,0.247
Hadoop,310,370,0.7644109939363498,0.247
Hadoop,310,380,0.7644109939363498,0.247
Hadoop,310,390,0.7644109939363498,0.247
Hadoop,310,400,0.7644109939363498,0.247
Hadoop,310,410,0.7644109939363498,0.247
Hadoop,310,420,0.7644109939363498,0.247
Hadoop,310,430,0.7644109939363498,0.247
Hadoop,310,440,0.7644109939363498,0.247
Hadoop,310,450,0.7644109939363498,0.247
Hadoop,310,460,0.7644109939363498,0.247
Hadoop,310,470,0.7644109939363498,0.247
Hadoop,310,480,0.7644109939363498,0.247
Hadoop,310,490,0.7644109939363498,0.247
Hadoop,320,10,0.7832263933175532,0.439
Hadoop,320,20,0.7903510969542966,0.386
Hadoop,320,30,0.7875793528139043,0.386
Hadoop,320,40,0.7979453911559414,0.386
Hadoop,320,50,0.8149081198915147,0.386
Hadoop,320,60,0.8746377947021474,0.5305
Hadoop,320,70,0.8746377947021474,0.5305
Hadoop,320,80,0.8746377947021474,0.5305
Hadoop,320,90,0.8746377947021474,0.5305
Hadoop,320,100,0.8746377947021474,0.5305
Hadoop,320,110,0.8746377947021474,0.5305
Hadoop,320,120,0.8746377947021474,0.5305
Hadoop,320,130,0.8593262746839017,0.5305
Hadoop,320,140,0.8555758919088254,0.465
Hadoop,320,150,0.8021880306115059,0.3915
Hadoop,320,160,0.8021880306115059,0.3915
Hadoop,320,170,0.8021880306115059,0.3915
Hadoop,320,180,0.8021880306115059,0.3915
Hadoop,320,190,0.8021880306115059,0.3915
Hadoop,320,200,0.8021880306115059,0.3915
Hadoop,320,210,0.8021880306115059,0.3915
Hadoop,320,220,0.8021880306115059,0.3915
Hadoop,320,230,0.8021880306115059,0.3915
Hadoop,320,240,0.8021880306115059,0.3915
Hadoop,320,250,0.8021880306115059,0.3915
Hadoop,320,260,0.8021880306115059,0.3915
Hadoop,320,270,0.8021880306115059,0.3915
Hadoop,320,280,0.8021880306115059,0.3915
Hadoop,320,290,0.7644109939363498,0.247
Hadoop,320,300,0.7644109939363498,0.247
Hadoop,320,310,0.7644109939363498,0.247
Hadoop,320,320,0.7644109939363498,0.247
Hadoop,320,330,0.7644109939363498,0.247
Hadoop,320,340,0.7644109939363498,0.247
Hadoop,320,350,0.7644109939363498,0.247
Hadoop,320,360,0.7644109939363498,0.247
Hadoop,320,370,0.7644109939363498,0.247
Hadoop,320,380,0.7644109939363498,0.247
Hadoop,320,390,0.7644109939363498,0.247
Hadoop,320,400,0.7644109939363498,0.247
Hadoop,320,410,0.7644109939363498,0.247
Hadoop,320,420,0.7644109939363498,0.247
Hadoop,320,430,0.7644109939363498,0.247
Hadoop,320,440,0.7644109939363498,0.247
Hadoop,320,450,0.7644109939363498,0.247
Hadoop,320,460,0.7644109939363498,0.247
Hadoop,320,470,0.7644109939363498,0.247
Hadoop,320,480,0.7644109939363498,0.247
Hadoop,320,490,0.7644109939363498,0.247
Hadoop,330,10,0.7832263933175532,0.439
Hadoop,330,20,0.7903510969542966,0.386
Hadoop,330,30,0.7875793528139043,0.386
Hadoop,330,40,0.7979453911559414,0.386
Hadoop,330,50,0.8149081198915147,0.386
Hadoop,330,60,0.8746377947021474,0.5305
Hadoop,330,70,0.8746377947021474,0.5305
Hadoop,330,80,0.8746377947021474,0.5305
Hadoop,330,90,0.8746377947021474,0.5305
Hadoop,330,100,0.8746377947021474,0.5305
Hadoop,330,110,0.8746377947021474,0.5305
Hadoop,330,120,0.8746377947021474,0.5305
Hadoop,330,130,0.8593262746839017,0.5305
Hadoop,330,140,0.8555758919088254,0.465
Hadoop,330,150,0.8021880306115059,0.3915
Hadoop,330,160,0.8021880306115059,0.3915
Hadoop,330,170,0.8021880306115059,0.3915
Hadoop,330,180,0.8021880306115059,0.3915
Hadoop,330,190,0.8021880306115059,0.3915
Hadoop,330,200,0.8021880306115059,0.3915
Hadoop,330,210,0.8021880306115059,0.3915
Hadoop,330,220,0.8021880306115059,0.3915
Hadoop,330,230,0.8021880306115059,0.3915
Hadoop,330,240,0.8021880306115059,0.3915
Hadoop,330,250,0.8021880306115059,0.3915
Hadoop,330,260,0.8021880306115059,0.3915
Hadoop,330,270,0.8021880306115059,0.3915
Hadoop,330,280,0.8021880306115059,0.3915
Hadoop,330,290,0.7644109939363498,0.247
Hadoop,330,300,0.7644109939363498,0.247
Hadoop,330,310,0.7644109939363498,0.247
Hadoop,330,320,0.7644109939363498,0.247
Hadoop,330,330,0.7559075717392005,0.084
Hadoop,330,340,0.7559075717392005,0.084
Hadoop,330,350,0.7559075717392005,0.084
Hadoop,330,360,0.7559075717392005,0.084
Hadoop,330,370,0.7559075717392005,0.084
Hadoop,330,380,0.7559075717392005,0.084
Hadoop,330,390,0.7559075717392005,0.084
Hadoop,330,400,0.7559075717392005,0.084
Hadoop,330,410,0.7559075717392005,0.084
Hadoop,330,420,0.7559075717392005,0.084
Hadoop,330,430,0.7559075717392005,0.084
Hadoop,330,440,0.7559075717392005,0.084
Hadoop,330,450,0.7559075717392005,0.084
Hadoop,330,460,0.7559075717392005,0.084
Hadoop,330,470,0.7559075717392005,0.084
Hadoop,330,480,0.7559075717392005,0.084
Hadoop,330,490,0.7559075717392005,0.084
Hadoop,340,10,0.7832263933175532,0.439
Hadoop,340,20,0.7903510969542966,0.386
Hadoop,340,30,0.7875793528139043,0.386
Hadoop,340,40,0.7979453911559414,0.386
Hadoop,340,50,0.8149081198915147,0.386
Hadoop,340,60,0.8746377947021474,0.5305
Hadoop,340,70,0.8746377947021474,0.5305
Hadoop,340,80,0.8746377947021474,0.5305
Hadoop,340,90,0.8746377947021474,0.5305
Hadoop,340,100,0.8746377947021474,0.5305
Hadoop,340,110,0.8746377947021474,0.5305
Hadoop,340,120,0.8746377947021474,0.5305
Hadoop,340,130,0.8593262746839017,0.5305
Hadoop,340,140,0.8555758919088254,0.465
Hadoop,340,150,0.8021880306115059,0.3915
Hadoop,340,160,0.8021880306115059,0.3915
Hadoop,340,170,0.8021880306115059,0.3915
Hadoop,340,180,0.8021880306115059,0.3915
Hadoop,340,190,0.8021880306115059,0.3915
Hadoop,340,200,0.8021880306115059,0.3915
Hadoop,340,210,0.8021880306115059,0.3915
Hadoop,340,220,0.8021880306115059,0.3915
Hadoop,340,230,0.8021880306115059,0.3915
Hadoop,340,240,0.8021880306115059,0.3915
Hadoop,340,250,0.8021880306115059,0.3915
Hadoop,340,260,0.8021880306115059,0.3915
Hadoop,340,270,0.8021880306115059,0.3915
Hadoop,340,280,0.8021880306115059,0.3915
Hadoop,340,290,0.7644109939363498,0.247
Hadoop,340,300,0.7644109939363498,0.247
Hadoop,340,310,0.7644109939363498,0.247
Hadoop,340,320,0.7644109939363498,0.247
Hadoop,340,330,0.7559075717392005,0.084
Hadoop,340,340,0.8600283837750421,0.322
Hadoop,340,350,0.8600283837750421,0.322
Hadoop,340,360,0.8600283837750421,0.322
Hadoop,340,370,0.8600283837750421,0.322
Hadoop,340,380,0.8600283837750421,0.322
Hadoop,340,390,0.8600283837750421,0.322
Hadoop,340,400,0.8600283837750421,0.322
Hadoop,340,410,0.8600283837750421,0.322
Hadoop,340,420,0.8600283837750421,0.322
Hadoop,340,430,0.8600283837750421,0.322
Hadoop,340,440,0.8600283837750421,0.322
Hadoop,340,450,0.8600283837750421,0.322
Hadoop,340,460,0.8600283837750421,0.322
Hadoop,340,470,0.8600283837750421,0.322
Hadoop,340,480,0.8600283837750421,0.322
Hadoop,340,490,0.8600283837750421,0.322
Hadoop,350,10,0.7832263933175532,0.439
Hadoop,350,20,0.7903510969542966,0.386
Hadoop,350,30,0.7875793528139043,0.386
Hadoop,350,40,0.7979453911559414,0.386
Hadoop,350,50,0.8149081198915147,0.386
Hadoop,350,60,0.8746377947021474,0.5305
Hadoop,350,70,0.8746377947021474,0.5305
Hadoop,350,80,0.8746377947021474,0.5305
Hadoop,350,90,0.8746377947021474,0.5305
Hadoop,350,100,0.8746377947021474,0.5305
Hadoop,350,110,0.8746377947021474,0.5305
Hadoop,350,120,0.8746377947021474,0.5305
Hadoop,350,130,0.8593262746839017,0.5305
Hadoop,350,140,0.8555758919088254,0.465
Hadoop,350,150,0.8021880306115059,0.3915
Hadoop,350,160,0.8021880306115059,0.3915
Hadoop,350,170,0.8021880306115059,0.3915
Hadoop,350,180,0.8021880306115059,0.3915
Hadoop,350,190,0.8021880306115059,0.3915
Hadoop,350,200,0.8021880306115059,0.3915
Hadoop,350,210,0.8021880306115059,0.3915
Hadoop,350,220,0.8021880306115059,0.3915
Hadoop,350,230,0.8021880306115059,0.3915
Hadoop,350,240,0.8021880306115059,0.3915
Hadoop,350,250,0.8021880306115059,0.3915
Hadoop,350,260,0.8021880306115059,0.3915
Hadoop,350,270,0.8021880306115059,0.3915
Hadoop,350,280,0.8021880306115059,0.3915
Hadoop,350,290,0.7644109939363498,0.247
Hadoop,350,300,0.7644109939363498,0.247
Hadoop,350,310,0.7644109939363498,0.247
Hadoop,350,320,0.7644109939363498,0.247
Hadoop,350,330,0.7559075717392005,0.084
Hadoop,350,340,0.8600283837750421,0.322
Hadoop,350,350,0.8600283837750421,0.322
Hadoop,350,360,0.8600283837750421,0.322
Hadoop,350,370,0.8600283837750421,0.322
Hadoop,350,380,0.8600283837750421,0.322
Hadoop,350,390,0.8600283837750421,0.322
Hadoop,350,400,0.8600283837750421,0.322
Hadoop,350,410,0.8600283837750421,0.322
Hadoop,350,420,0.8600283837750421,0.322
Hadoop,350,430,0.8600283837750421,0.322
Hadoop,350,440,0.8600283837750421,0.322
Hadoop,350,450,0.8600283837750421,0.322
Hadoop,350,460,0.8600283837750421,0.322
Hadoop,350,470,0.8600283837750421,0.322
Hadoop,350,480,0.8600283837750421,0.322
Hadoop,350,490,0.8600283837750421,0.322
Hadoop,360,10,0.7832263933175532,0.439
Hadoop,360,20,0.7903510969542966,0.386
Hadoop,360,30,0.7875793528139043,0.386
Hadoop,360,40,0.7979453911559414,0.386
Hadoop,360,50,0.8149081198915147,0.386
Hadoop,360,60,0.8746377947021474,0.5305
Hadoop,360,70,0.8746377947021474,0.5305
Hadoop,360,80,0.8746377947021474,0.5305
Hadoop,360,90,0.8746377947021474,0.5305
Hadoop,360,100,0.8746377947021474,0.5305
Hadoop,360,110,0.8746377947021474,0.5305
Hadoop,360,120,0.8746377947021474,0.5305
Hadoop,360,130,0.8593262746839017,0.5305
Hadoop,360,140,0.8555758919088254,0.465
Hadoop,360,150,0.8021880306115059,0.3915
Hadoop,360,160,0.8021880306115059,0.3915
Hadoop,360,170,0.8021880306115059,0.3915
Hadoop,360,180,0.8021880306115059,0.3915
Hadoop,360,190,0.8021880306115059,0.3915
Hadoop,360,200,0.8021880306115059,0.3915
Hadoop,360,210,0.8021880306115059,0.3915
Hadoop,360,220,0.8021880306115059,0.3915
Hadoop,360,230,0.8021880306115059,0.3915
Hadoop,360,240,0.8021880306115059,0.3915
Hadoop,360,250,0.8021880306115059,0.3915
Hadoop,360,260,0.8021880306115059,0.3915
Hadoop,360,270,0.8021880306115059,0.3915
Hadoop,360,280,0.8021880306115059,0.3915
Hadoop,360,290,0.7644109939363498,0.247
Hadoop,360,300,0.7644109939363498,0.247
Hadoop,360,310,0.7644109939363498,0.247
Hadoop,360,320,0.7644109939363498,0.247
Hadoop,360,330,0.7559075717392005,0.084
Hadoop,360,340,0.8600283837750421,0.322
Hadoop,360,350,0.8600283837750421,0.322
Hadoop,360,360,0.8600283837750421,0.322
Hadoop,360,370,0.8600283837750421,0.322
Hadoop,360,380,0.8600283837750421,0.322
Hadoop,360,390,0.8600283837750421,0.322
Hadoop,360,400,0.8600283837750421,0.322
Hadoop,360,410,0.8600283837750421,0.322
Hadoop,360,420,0.8600283837750421,0.322
Hadoop,360,430,0.8600283837750421,0.322
Hadoop,360,440,0.8600283837750421,0.322
Hadoop,360,450,0.8600283837750421,0.322
Hadoop,360,460,0.8600283837750421,0.322
Hadoop,360,470,0.8600283837750421,0.322
Hadoop,360,480,0.8600283837750421,0.322
Hadoop,360,490,0.8600283837750421,0.322
Hadoop,370,10,0.7832263933175532,0.439
Hadoop,370,20,0.7903510969542966,0.386
Hadoop,370,30,0.7875793528139043,0.386
Hadoop,370,40,0.7979453911559414,0.386
