Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Thunderbird,240,370,0.974850236652287,0.423
Thunderbird,240,380,0.974850236652287,0.423
Thunderbird,240,390,0.974850236652287,0.423
Thunderbird,240,400,0.974850236652287,0.423
Thunderbird,240,410,0.974850236652287,0.423
Thunderbird,240,420,0.974850236652287,0.423
Thunderbird,240,430,0.974850236652287,0.423
Thunderbird,240,440,0.974850236652287,0.423
Thunderbird,240,450,0.974850236652287,0.423
Thunderbird,240,460,0.974850236652287,0.423
Thunderbird,240,470,0.974850236652287,0.423
Thunderbird,240,480,0.974850236652287,0.423
Thunderbird,240,490,0.974850236652287,0.423
Thunderbird,250,10,0.18095229550409575,0.17
Thunderbird,250,20,0.18268170457318866,0.129
Thunderbird,250,30,0.18619940899794413,0.119
Thunderbird,250,40,0.8508212038319094,0.528
Thunderbird,250,50,0.8498797949880471,0.516
Thunderbird,250,60,0.8498797949880471,0.516
Thunderbird,250,70,0.8340635062868443,0.423
Thunderbird,250,80,0.8340635062868443,0.423
Thunderbird,250,90,0.8660773888611041,0.423
Thunderbird,250,100,0.8660773888611041,0.423
Thunderbird,250,110,0.8989288863043764,0.423
Thunderbird,250,120,0.8989288863043764,0.423
Thunderbird,250,130,0.8989288863043764,0.423
Thunderbird,250,140,0.8989288863043764,0.423
Thunderbird,250,150,0.8989288863043764,0.423
Thunderbird,250,160,0.8989288863043764,0.423
Thunderbird,250,170,0.8989288863043764,0.423
Thunderbird,250,180,0.8989288863043764,0.423
Thunderbird,250,190,0.974850236652287,0.423
Thunderbird,250,200,0.974850236652287,0.423
Thunderbird,250,210,0.974850236652287,0.423
Thunderbird,250,220,0.974850236652287,0.423
Thunderbird,250,230,0.974850236652287,0.423
Thunderbird,250,240,0.974850236652287,0.423
Thunderbird,250,250,0.974850236652287,0.423
Thunderbird,250,260,0.974850236652287,0.423
Thunderbird,250,270,0.974850236652287,0.423
Thunderbird,250,280,0.974850236652287,0.423
Thunderbird,250,290,0.974850236652287,0.423
Thunderbird,250,300,0.974850236652287,0.423
Thunderbird,250,310,0.974850236652287,0.423
Thunderbird,250,320,0.974850236652287,0.423
Thunderbird,250,330,0.974850236652287,0.423
Thunderbird,250,340,0.974850236652287,0.423
Thunderbird,250,350,0.974850236652287,0.423
Thunderbird,250,360,0.974850236652287,0.423
Thunderbird,250,370,0.974850236652287,0.423
Thunderbird,250,380,0.974850236652287,0.423
Thunderbird,250,390,0.974850236652287,0.423
Thunderbird,250,400,0.974850236652287,0.423
Thunderbird,250,410,0.974850236652287,0.423
Thunderbird,250,420,0.974850236652287,0.423
Thunderbird,250,430,0.974850236652287,0.423
Thunderbird,250,440,0.974850236652287,0.423
Thunderbird,250,450,0.974850236652287,0.423
Thunderbird,250,460,0.974850236652287,0.423
Thunderbird,250,470,0.974850236652287,0.423
Thunderbird,250,480,0.974850236652287,0.423
Thunderbird,250,490,0.974850236652287,0.423
Thunderbird,260,10,0.18095229550409575,0.17
Thunderbird,260,20,0.18268170457318866,0.129
Thunderbird,260,30,0.18619940899794413,0.119
Thunderbird,260,40,0.8508212038319094,0.528
Thunderbird,260,50,0.8498797949880471,0.516
Thunderbird,260,60,0.8498797949880471,0.516
Thunderbird,260,70,0.8340635062868443,0.423
Thunderbird,260,80,0.8340635062868443,0.423
Thunderbird,260,90,0.8660773888611041,0.423
Thunderbird,260,100,0.8660773888611041,0.423
Thunderbird,260,110,0.8989288863043764,0.423
Thunderbird,260,120,0.8989288863043764,0.423
Thunderbird,260,130,0.8989288863043764,0.423
Thunderbird,260,140,0.8989288863043764,0.423
Thunderbird,260,150,0.8989288863043764,0.423
Thunderbird,260,160,0.8989288863043764,0.423
Thunderbird,260,170,0.8989288863043764,0.423
Thunderbird,260,180,0.8989288863043764,0.423
Thunderbird,260,190,0.974850236652287,0.423
Thunderbird,260,200,0.974850236652287,0.423
Thunderbird,260,210,0.974850236652287,0.423
Thunderbird,260,220,0.974850236652287,0.423
Thunderbird,260,230,0.974850236652287,0.423
Thunderbird,260,240,0.974850236652287,0.423
Thunderbird,260,250,0.974850236652287,0.423
Thunderbird,260,260,0.974850236652287,0.423
Thunderbird,260,270,0.974850236652287,0.423
Thunderbird,260,280,0.974850236652287,0.423
Thunderbird,260,290,0.974850236652287,0.423
Thunderbird,260,300,0.974850236652287,0.423
Thunderbird,260,310,0.974850236652287,0.423
Thunderbird,260,320,0.974850236652287,0.423
Thunderbird,260,330,0.974850236652287,0.423
Thunderbird,260,340,0.974850236652287,0.423
Thunderbird,260,350,0.974850236652287,0.423
Thunderbird,260,360,0.974850236652287,0.423
Thunderbird,260,370,0.974850236652287,0.423
Thunderbird,260,380,0.974850236652287,0.423
Thunderbird,260,390,0.974850236652287,0.423
Thunderbird,260,400,0.974850236652287,0.423
Thunderbird,260,410,0.974850236652287,0.423
Thunderbird,260,420,0.974850236652287,0.423
Thunderbird,260,430,0.974850236652287,0.423
Thunderbird,260,440,0.974850236652287,0.423
Thunderbird,260,450,0.974850236652287,0.423
Thunderbird,260,460,0.974850236652287,0.423
Thunderbird,260,470,0.974850236652287,0.423
Thunderbird,260,480,0.974850236652287,0.423
Thunderbird,260,490,0.974850236652287,0.423
Thunderbird,270,10,0.18095229550409575,0.17
Thunderbird,270,20,0.18268170457318866,0.129
Thunderbird,270,30,0.18619940899794413,0.119
Thunderbird,270,40,0.8508212038319094,0.528
Thunderbird,270,50,0.8498797949880471,0.516
Thunderbird,270,60,0.8498797949880471,0.516
Thunderbird,270,70,0.8340635062868443,0.423
Thunderbird,270,80,0.8340635062868443,0.423
Thunderbird,270,90,0.8660773888611041,0.423
Thunderbird,270,100,0.8660773888611041,0.423
Thunderbird,270,110,0.8989288863043764,0.423
Thunderbird,270,120,0.8989288863043764,0.423
Thunderbird,270,130,0.8989288863043764,0.423
Thunderbird,270,140,0.8989288863043764,0.423
Thunderbird,270,150,0.8989288863043764,0.423
Thunderbird,270,160,0.8989288863043764,0.423
Thunderbird,270,170,0.8989288863043764,0.423
Thunderbird,270,180,0.8989288863043764,0.423
Thunderbird,270,190,0.974850236652287,0.423
Thunderbird,270,200,0.974850236652287,0.423
Thunderbird,270,210,0.974850236652287,0.423
Thunderbird,270,220,0.974850236652287,0.423
Thunderbird,270,230,0.974850236652287,0.423
Thunderbird,270,240,0.974850236652287,0.423
Thunderbird,270,250,0.974850236652287,0.423
Thunderbird,270,260,0.974850236652287,0.423
Thunderbird,270,270,0.974850236652287,0.423
Thunderbird,270,280,0.974850236652287,0.423
Thunderbird,270,290,0.974850236652287,0.423
Thunderbird,270,300,0.974850236652287,0.423
Thunderbird,270,310,0.974850236652287,0.423
Thunderbird,270,320,0.974850236652287,0.423
Thunderbird,270,330,0.974850236652287,0.423
Thunderbird,270,340,0.974850236652287,0.423
Thunderbird,270,350,0.974850236652287,0.423
Thunderbird,270,360,0.974850236652287,0.423
Thunderbird,270,370,0.974850236652287,0.423
Thunderbird,270,380,0.974850236652287,0.423
Thunderbird,270,390,0.974850236652287,0.423
Thunderbird,270,400,0.974850236652287,0.423
Thunderbird,270,410,0.974850236652287,0.423
Thunderbird,270,420,0.974850236652287,0.423
Thunderbird,270,430,0.974850236652287,0.423
Thunderbird,270,440,0.974850236652287,0.423
Thunderbird,270,450,0.974850236652287,0.423
Thunderbird,270,460,0.974850236652287,0.423
Thunderbird,270,470,0.974850236652287,0.423
Thunderbird,270,480,0.974850236652287,0.423
Thunderbird,270,490,0.974850236652287,0.423
Thunderbird,280,10,0.18095229550409575,0.17
Thunderbird,280,20,0.18268170457318866,0.129
Thunderbird,280,30,0.18619940899794413,0.119
Thunderbird,280,40,0.8508212038319094,0.528
Thunderbird,280,50,0.8498797949880471,0.516
Thunderbird,280,60,0.8498797949880471,0.516
Thunderbird,280,70,0.8340635062868443,0.423
Thunderbird,280,80,0.8340635062868443,0.423
Thunderbird,280,90,0.8660773888611041,0.423
Thunderbird,280,100,0.8660773888611041,0.423
Thunderbird,280,110,0.8989288863043764,0.423
Thunderbird,280,120,0.8989288863043764,0.423
Thunderbird,280,130,0.8989288863043764,0.423
Thunderbird,280,140,0.8989288863043764,0.423
Thunderbird,280,150,0.8989288863043764,0.423
Thunderbird,280,160,0.8989288863043764,0.423
Thunderbird,280,170,0.8989288863043764,0.423
Thunderbird,280,180,0.8989288863043764,0.423
Thunderbird,280,190,0.974850236652287,0.423
Thunderbird,280,200,0.974850236652287,0.423
Thunderbird,280,210,0.974850236652287,0.423
Thunderbird,280,220,0.974850236652287,0.423
Thunderbird,280,230,0.974850236652287,0.423
Thunderbird,280,240,0.974850236652287,0.423
Thunderbird,280,250,0.974850236652287,0.423
Thunderbird,280,260,0.974850236652287,0.423
Thunderbird,280,270,0.974850236652287,0.423
Thunderbird,280,280,0.974850236652287,0.423
Thunderbird,280,290,0.974850236652287,0.423
Thunderbird,280,300,0.974850236652287,0.423
Thunderbird,280,310,0.974850236652287,0.423
Thunderbird,280,320,0.974850236652287,0.423
Thunderbird,280,330,0.974850236652287,0.423
Thunderbird,280,340,0.974850236652287,0.423
Thunderbird,280,350,0.974850236652287,0.423
Thunderbird,280,360,0.974850236652287,0.423
Thunderbird,280,370,0.974850236652287,0.423
Thunderbird,280,380,0.974850236652287,0.423
Thunderbird,280,390,0.974850236652287,0.423
Thunderbird,280,400,0.974850236652287,0.423
Thunderbird,280,410,0.974850236652287,0.423
Thunderbird,280,420,0.974850236652287,0.423
Thunderbird,280,430,0.974850236652287,0.423
Thunderbird,280,440,0.974850236652287,0.423
Thunderbird,280,450,0.974850236652287,0.423
Thunderbird,280,460,0.974850236652287,0.423
Thunderbird,280,470,0.974850236652287,0.423
Thunderbird,280,480,0.974850236652287,0.423
Thunderbird,280,490,0.974850236652287,0.423
Thunderbird,290,10,0.18095229550409575,0.17
Thunderbird,290,20,0.18268170457318866,0.129
Thunderbird,290,30,0.18619940899794413,0.119
Thunderbird,290,40,0.8508212038319094,0.528
Thunderbird,290,50,0.8498797949880471,0.516
Thunderbird,290,60,0.8498797949880471,0.516
Thunderbird,290,70,0.8340635062868443,0.423
Thunderbird,290,80,0.8340635062868443,0.423
Thunderbird,290,90,0.8660773888611041,0.423
Thunderbird,290,100,0.8660773888611041,0.423
Thunderbird,290,110,0.8989288863043764,0.423
Thunderbird,290,120,0.8989288863043764,0.423
Thunderbird,290,130,0.8989288863043764,0.423
Thunderbird,290,140,0.8989288863043764,0.423
Thunderbird,290,150,0.8989288863043764,0.423
Thunderbird,290,160,0.8989288863043764,0.423
Thunderbird,290,170,0.8989288863043764,0.423
Thunderbird,290,180,0.8989288863043764,0.423
Thunderbird,290,190,0.974850236652287,0.423
Thunderbird,290,200,0.974850236652287,0.423
Thunderbird,290,210,0.974850236652287,0.423
Thunderbird,290,220,0.974850236652287,0.423
Thunderbird,290,230,0.974850236652287,0.423
Thunderbird,290,240,0.974850236652287,0.423
Thunderbird,290,250,0.974850236652287,0.423
Thunderbird,290,260,0.974850236652287,0.423
Thunderbird,290,270,0.974850236652287,0.423
Thunderbird,290,280,0.974850236652287,0.423
Thunderbird,290,290,0.974850236652287,0.423
Thunderbird,290,300,0.974850236652287,0.423
Thunderbird,290,310,0.974850236652287,0.423
Thunderbird,290,320,0.974850236652287,0.423
Thunderbird,290,330,0.974850236652287,0.423
Thunderbird,290,340,0.974850236652287,0.423
Thunderbird,290,350,0.974850236652287,0.423
Thunderbird,290,360,0.974850236652287,0.423
Thunderbird,290,370,0.974850236652287,0.423
Thunderbird,290,380,0.974850236652287,0.423
Thunderbird,290,390,0.974850236652287,0.423
Thunderbird,290,400,0.974850236652287,0.423
Thunderbird,290,410,0.974850236652287,0.423
Thunderbird,290,420,0.974850236652287,0.423
Thunderbird,290,430,0.974850236652287,0.423
Thunderbird,290,440,0.974850236652287,0.423
Thunderbird,290,450,0.974850236652287,0.423
Thunderbird,290,460,0.974850236652287,0.423
Thunderbird,290,470,0.974850236652287,0.423
Thunderbird,290,480,0.974850236652287,0.423
Thunderbird,290,490,0.974850236652287,0.423
Thunderbird,300,10,0.18095229550409575,0.17
Thunderbird,300,20,0.18268170457318866,0.129
Thunderbird,300,30,0.18619940899794413,0.119
Thunderbird,300,40,0.8508212038319094,0.528
Thunderbird,300,50,0.8498797949880471,0.516
Thunderbird,300,60,0.8498797949880471,0.516
Thunderbird,300,70,0.8340635062868443,0.423
Thunderbird,300,80,0.8340635062868443,0.423
Thunderbird,300,90,0.8660773888611041,0.423
Thunderbird,300,100,0.8660773888611041,0.423
Thunderbird,300,110,0.8989288863043764,0.423
Thunderbird,300,120,0.8989288863043764,0.423
Thunderbird,300,130,0.8989288863043764,0.423
Thunderbird,300,140,0.8989288863043764,0.423
Thunderbird,300,150,0.8989288863043764,0.423
Thunderbird,300,160,0.8989288863043764,0.423
Thunderbird,300,170,0.8989288863043764,0.423
Thunderbird,300,180,0.8989288863043764,0.423
Thunderbird,300,190,0.974850236652287,0.423
Thunderbird,300,200,0.974850236652287,0.423
Thunderbird,300,210,0.974850236652287,0.423
Thunderbird,300,220,0.974850236652287,0.423
Thunderbird,300,230,0.974850236652287,0.423
Thunderbird,300,240,0.974850236652287,0.423
Thunderbird,300,250,0.974850236652287,0.423
Thunderbird,300,260,0.974850236652287,0.423
Thunderbird,300,270,0.974850236652287,0.423
Thunderbird,300,280,0.974850236652287,0.423
Thunderbird,300,290,0.974850236652287,0.423
Thunderbird,300,300,0.974850236652287,0.423
Thunderbird,300,310,0.974850236652287,0.423
Thunderbird,300,320,0.974850236652287,0.423
Thunderbird,300,330,0.974850236652287,0.423
Thunderbird,300,340,0.974850236652287,0.423
Thunderbird,300,350,0.974850236652287,0.423
Thunderbird,300,360,0.974850236652287,0.423
Thunderbird,300,370,0.974850236652287,0.423
Thunderbird,300,380,0.974850236652287,0.423
Thunderbird,300,390,0.974850236652287,0.423
Thunderbird,300,400,0.974850236652287,0.423
Thunderbird,300,410,0.974850236652287,0.423
Thunderbird,300,420,0.974850236652287,0.423
Thunderbird,300,430,0.974850236652287,0.423
Thunderbird,300,440,0.974850236652287,0.423
Thunderbird,300,450,0.974850236652287,0.423
Thunderbird,300,460,0.974850236652287,0.423
Thunderbird,300,470,0.974850236652287,0.423
Thunderbird,300,480,0.974850236652287,0.423
Thunderbird,300,490,0.974850236652287,0.423
Thunderbird,310,10,0.18095229550409575,0.17
Thunderbird,310,20,0.18268170457318866,0.129
Thunderbird,310,30,0.18619940899794413,0.119
Thunderbird,310,40,0.8508212038319094,0.528
Thunderbird,310,50,0.8498797949880471,0.516
Thunderbird,310,60,0.8498797949880471,0.516
Thunderbird,310,70,0.8340635062868443,0.423
Thunderbird,310,80,0.8340635062868443,0.423
Thunderbird,310,90,0.8660773888611041,0.423
Thunderbird,310,100,0.8660773888611041,0.423
Thunderbird,310,110,0.8989288863043764,0.423
Thunderbird,310,120,0.8989288863043764,0.423
Thunderbird,310,130,0.8989288863043764,0.423
Thunderbird,310,140,0.8989288863043764,0.423
Thunderbird,310,150,0.8989288863043764,0.423
Thunderbird,310,160,0.8989288863043764,0.423
Thunderbird,310,170,0.8989288863043764,0.423
Thunderbird,310,180,0.8989288863043764,0.423
Thunderbird,310,190,0.974850236652287,0.423
Thunderbird,310,200,0.974850236652287,0.423
Thunderbird,310,210,0.974850236652287,0.423
Thunderbird,310,220,0.974850236652287,0.423
Thunderbird,310,230,0.974850236652287,0.423
Thunderbird,310,240,0.974850236652287,0.423
Thunderbird,310,250,0.974850236652287,0.423
Thunderbird,310,260,0.974850236652287,0.423
Thunderbird,310,270,0.974850236652287,0.423
Thunderbird,310,280,0.974850236652287,0.423
Thunderbird,310,290,0.974850236652287,0.423
Thunderbird,310,300,0.974850236652287,0.423
Thunderbird,310,310,0.974850236652287,0.423
Thunderbird,310,320,0.974850236652287,0.423
Thunderbird,310,330,0.974850236652287,0.423
Thunderbird,310,340,0.974850236652287,0.423
Thunderbird,310,350,0.974850236652287,0.423
Thunderbird,310,360,0.974850236652287,0.423
Thunderbird,310,370,0.974850236652287,0.423
Thunderbird,310,380,0.974850236652287,0.423
Thunderbird,310,390,0.974850236652287,0.423
Thunderbird,310,400,0.974850236652287,0.423
Thunderbird,310,410,0.974850236652287,0.423
Thunderbird,310,420,0.974850236652287,0.423
Thunderbird,310,430,0.974850236652287,0.423
Thunderbird,310,440,0.974850236652287,0.423
Thunderbird,310,450,0.974850236652287,0.423
Thunderbird,310,460,0.974850236652287,0.423
Thunderbird,310,470,0.974850236652287,0.423
Thunderbird,310,480,0.974850236652287,0.423
Thunderbird,310,490,0.974850236652287,0.423
Thunderbird,320,10,0.18095229550409575,0.17
Thunderbird,320,20,0.18268170457318866,0.129
Thunderbird,320,30,0.18619940899794413,0.119
Thunderbird,320,40,0.8508212038319094,0.528
Thunderbird,320,50,0.8498797949880471,0.516
Thunderbird,320,60,0.8498797949880471,0.516
Thunderbird,320,70,0.8340635062868443,0.423
Thunderbird,320,80,0.8340635062868443,0.423
Thunderbird,320,90,0.8660773888611041,0.423
Thunderbird,320,100,0.8660773888611041,0.423
Thunderbird,320,110,0.8989288863043764,0.423
Thunderbird,320,120,0.8989288863043764,0.423
Thunderbird,320,130,0.8989288863043764,0.423
Thunderbird,320,140,0.8989288863043764,0.423
Thunderbird,320,150,0.8989288863043764,0.423
Thunderbird,320,160,0.8989288863043764,0.423
Thunderbird,320,170,0.8989288863043764,0.423
Thunderbird,320,180,0.8989288863043764,0.423
Thunderbird,320,190,0.974850236652287,0.423
Thunderbird,320,200,0.974850236652287,0.423
Thunderbird,320,210,0.974850236652287,0.423
Thunderbird,320,220,0.974850236652287,0.423
Thunderbird,320,230,0.974850236652287,0.423
Thunderbird,320,240,0.974850236652287,0.423
Thunderbird,320,250,0.974850236652287,0.423
Thunderbird,320,260,0.974850236652287,0.423
Thunderbird,320,270,0.974850236652287,0.423
Thunderbird,320,280,0.974850236652287,0.423
Thunderbird,320,290,0.974850236652287,0.423
Thunderbird,320,300,0.974850236652287,0.423
Thunderbird,320,310,0.974850236652287,0.423
Thunderbird,320,320,0.974850236652287,0.423
Thunderbird,320,330,0.974850236652287,0.423
Thunderbird,320,340,0.974850236652287,0.423
Thunderbird,320,350,0.974850236652287,0.423
Thunderbird,320,360,0.974850236652287,0.423
Thunderbird,320,370,0.974850236652287,0.423
Thunderbird,320,380,0.974850236652287,0.423
Thunderbird,320,390,0.974850236652287,0.423
Thunderbird,320,400,0.974850236652287,0.423
Thunderbird,320,410,0.974850236652287,0.423
Thunderbird,320,420,0.974850236652287,0.423
Thunderbird,320,430,0.974850236652287,0.423
Thunderbird,320,440,0.974850236652287,0.423
Thunderbird,320,450,0.974850236652287,0.423
Thunderbird,320,460,0.974850236652287,0.423
Thunderbird,320,470,0.974850236652287,0.423
Thunderbird,320,480,0.974850236652287,0.423
Thunderbird,320,490,0.974850236652287,0.423
Thunderbird,330,10,0.18095229550409575,0.17
Thunderbird,330,20,0.18268170457318866,0.129
Thunderbird,330,30,0.18619940899794413,0.119
Thunderbird,330,40,0.8508212038319094,0.528
Thunderbird,330,50,0.8498797949880471,0.516
Thunderbird,330,60,0.8498797949880471,0.516
Thunderbird,330,70,0.8340635062868443,0.423
Thunderbird,330,80,0.8340635062868443,0.423
Thunderbird,330,90,0.8660773888611041,0.423
Thunderbird,330,100,0.8660773888611041,0.423
Thunderbird,330,110,0.8989288863043764,0.423
Thunderbird,330,120,0.8989288863043764,0.423
Thunderbird,330,130,0.8989288863043764,0.423
Thunderbird,330,140,0.8989288863043764,0.423
Thunderbird,330,150,0.8989288863043764,0.423
Thunderbird,330,160,0.8989288863043764,0.423
Thunderbird,330,170,0.8989288863043764,0.423
Thunderbird,330,180,0.8989288863043764,0.423
Thunderbird,330,190,0.974850236652287,0.423
Thunderbird,330,200,0.974850236652287,0.423
Thunderbird,330,210,0.974850236652287,0.423
Thunderbird,330,220,0.974850236652287,0.423
Thunderbird,330,230,0.974850236652287,0.423
Thunderbird,330,240,0.974850236652287,0.423
Thunderbird,330,250,0.974850236652287,0.423
Thunderbird,330,260,0.974850236652287,0.423
Thunderbird,330,270,0.974850236652287,0.423
Thunderbird,330,280,0.974850236652287,0.423
Thunderbird,330,290,0.974850236652287,0.423
Thunderbird,330,300,0.974850236652287,0.423
Thunderbird,330,310,0.974850236652287,0.423
Thunderbird,330,320,0.974850236652287,0.423
Thunderbird,330,330,0.974850236652287,0.423
Thunderbird,330,340,0.974850236652287,0.423
Thunderbird,330,350,0.974850236652287,0.423
Thunderbird,330,360,0.974850236652287,0.423
Thunderbird,330,370,0.974850236652287,0.423
Thunderbird,330,380,0.974850236652287,0.423
Thunderbird,330,390,0.974850236652287,0.423
Thunderbird,330,400,0.974850236652287,0.423
Thunderbird,330,410,0.974850236652287,0.423
Thunderbird,330,420,0.974850236652287,0.423
Thunderbird,330,430,0.974850236652287,0.423
Thunderbird,330,440,0.974850236652287,0.423
Thunderbird,330,450,0.974850236652287,0.423
Thunderbird,330,460,0.974850236652287,0.423
Thunderbird,330,470,0.974850236652287,0.423
Thunderbird,330,480,0.974850236652287,0.423
Thunderbird,330,490,0.974850236652287,0.423
Thunderbird,340,10,0.18095229550409575,0.17
Thunderbird,340,20,0.18268170457318866,0.129
Thunderbird,340,30,0.18619940899794413,0.119
Thunderbird,340,40,0.8508212038319094,0.528
Thunderbird,340,50,0.8498797949880471,0.516
Thunderbird,340,60,0.8498797949880471,0.516
Thunderbird,340,70,0.8340635062868443,0.423
Thunderbird,340,80,0.8340635062868443,0.423
Thunderbird,340,90,0.8660773888611041,0.423
Thunderbird,340,100,0.8660773888611041,0.423
Thunderbird,340,110,0.8989288863043764,0.423
Thunderbird,340,120,0.8989288863043764,0.423
Thunderbird,340,130,0.8989288863043764,0.423
Thunderbird,340,140,0.8989288863043764,0.423
Thunderbird,340,150,0.8989288863043764,0.423
Thunderbird,340,160,0.8989288863043764,0.423
Thunderbird,340,170,0.8989288863043764,0.423
Thunderbird,340,180,0.8989288863043764,0.423
Thunderbird,340,190,0.974850236652287,0.423
Thunderbird,340,200,0.974850236652287,0.423
Thunderbird,340,210,0.974850236652287,0.423
Thunderbird,340,220,0.974850236652287,0.423
Thunderbird,340,230,0.974850236652287,0.423
Thunderbird,340,240,0.974850236652287,0.423
Thunderbird,340,250,0.974850236652287,0.423
Thunderbird,340,260,0.974850236652287,0.423
Thunderbird,340,270,0.974850236652287,0.423
Thunderbird,340,280,0.974850236652287,0.423
Thunderbird,340,290,0.974850236652287,0.423
Thunderbird,340,300,0.974850236652287,0.423
Thunderbird,340,310,0.974850236652287,0.423
Thunderbird,340,320,0.974850236652287,0.423
Thunderbird,340,330,0.974850236652287,0.423
Thunderbird,340,340,0.974850236652287,0.423
Thunderbird,340,350,0.974850236652287,0.423
Thunderbird,340,360,0.974850236652287,0.423
Thunderbird,340,370,0.974850236652287,0.423
Thunderbird,340,380,0.974850236652287,0.423
Thunderbird,340,390,0.974850236652287,0.423
Thunderbird,340,400,0.974850236652287,0.423
Thunderbird,340,410,0.974850236652287,0.423
Thunderbird,340,420,0.974850236652287,0.423
Thunderbird,340,430,0.974850236652287,0.423
Thunderbird,340,440,0.974850236652287,0.423
Thunderbird,340,450,0.974850236652287,0.423
Thunderbird,340,460,0.974850236652287,0.423
Thunderbird,340,470,0.974850236652287,0.423
Thunderbird,340,480,0.974850236652287,0.423
Thunderbird,340,490,0.974850236652287,0.423
Thunderbird,350,10,0.18095229550409575,0.17
Thunderbird,350,20,0.18268170457318866,0.129
Thunderbird,350,30,0.18619940899794413,0.119
Thunderbird,350,40,0.8508212038319094,0.528
Thunderbird,350,50,0.8498797949880471,0.516
Thunderbird,350,60,0.8498797949880471,0.516
Thunderbird,350,70,0.8340635062868443,0.423
Thunderbird,350,80,0.8340635062868443,0.423
Thunderbird,350,90,0.8660773888611041,0.423
Thunderbird,350,100,0.8660773888611041,0.423
Thunderbird,350,110,0.8989288863043764,0.423
Thunderbird,350,120,0.8989288863043764,0.423
Thunderbird,350,130,0.8989288863043764,0.423
Thunderbird,350,140,0.8989288863043764,0.423
Thunderbird,350,150,0.8989288863043764,0.423
Thunderbird,350,160,0.8989288863043764,0.423
Thunderbird,350,170,0.8989288863043764,0.423
Thunderbird,350,180,0.8989288863043764,0.423
Thunderbird,350,190,0.974850236652287,0.423
Thunderbird,350,200,0.974850236652287,0.423
Thunderbird,350,210,0.974850236652287,0.423
Thunderbird,350,220,0.974850236652287,0.423
Thunderbird,350,230,0.974850236652287,0.423
Thunderbird,350,240,0.974850236652287,0.423
Thunderbird,350,250,0.974850236652287,0.423
Thunderbird,350,260,0.974850236652287,0.423
Thunderbird,350,270,0.974850236652287,0.423
Thunderbird,350,280,0.974850236652287,0.423
Thunderbird,350,290,0.974850236652287,0.423
Thunderbird,350,300,0.974850236652287,0.423
Thunderbird,350,310,0.974850236652287,0.423
Thunderbird,350,320,0.974850236652287,0.423
Thunderbird,350,330,0.974850236652287,0.423
Thunderbird,350,340,0.974850236652287,0.423
Thunderbird,350,350,0.974850236652287,0.423
Thunderbird,350,360,0.974850236652287,0.423
Thunderbird,350,370,0.974850236652287,0.423
Thunderbird,350,380,0.974850236652287,0.423
Thunderbird,350,390,0.974850236652287,0.423
Thunderbird,350,400,0.974850236652287,0.423
Thunderbird,350,410,0.974850236652287,0.423
Thunderbird,350,420,0.974850236652287,0.423
Thunderbird,350,430,0.974850236652287,0.423
Thunderbird,350,440,0.974850236652287,0.423
Thunderbird,350,450,0.974850236652287,0.423
Thunderbird,350,460,0.974850236652287,0.423
Thunderbird,350,470,0.974850236652287,0.423
Thunderbird,350,480,0.974850236652287,0.423
Thunderbird,350,490,0.974850236652287,0.423
Thunderbird,360,10,0.18095229550409575,0.17
Thunderbird,360,20,0.18268170457318866,0.129
Thunderbird,360,30,0.18619940899794413,0.119
Thunderbird,360,40,0.8508212038319094,0.528
Thunderbird,360,50,0.8498797949880471,0.516
Thunderbird,360,60,0.8498797949880471,0.516
Thunderbird,360,70,0.8340635062868443,0.423
Thunderbird,360,80,0.8340635062868443,0.423
Thunderbird,360,90,0.8660773888611041,0.423
Thunderbird,360,100,0.8660773888611041,0.423
Thunderbird,360,110,0.8989288863043764,0.423
Thunderbird,360,120,0.8989288863043764,0.423
Thunderbird,360,130,0.8989288863043764,0.423
Thunderbird,360,140,0.8989288863043764,0.423
Thunderbird,360,150,0.8989288863043764,0.423
Thunderbird,360,160,0.8989288863043764,0.423
Thunderbird,360,170,0.8989288863043764,0.423
Thunderbird,360,180,0.8989288863043764,0.423
Thunderbird,360,190,0.974850236652287,0.423
Thunderbird,360,200,0.974850236652287,0.423
Thunderbird,360,210,0.974850236652287,0.423
Thunderbird,360,220,0.974850236652287,0.423
Thunderbird,360,230,0.974850236652287,0.423
Thunderbird,360,240,0.974850236652287,0.423
Thunderbird,360,250,0.974850236652287,0.423
Thunderbird,360,260,0.974850236652287,0.423
Thunderbird,360,270,0.974850236652287,0.423
Thunderbird,360,280,0.974850236652287,0.423
Thunderbird,360,290,0.974850236652287,0.423
Thunderbird,360,300,0.974850236652287,0.423
Thunderbird,360,310,0.974850236652287,0.423
Thunderbird,360,320,0.974850236652287,0.423
Thunderbird,360,330,0.974850236652287,0.423
Thunderbird,360,340,0.974850236652287,0.423
Thunderbird,360,350,0.974850236652287,0.423
Thunderbird,360,360,0.974850236652287,0.423
Thunderbird,360,370,0.974850236652287,0.423
Thunderbird,360,380,0.974850236652287,0.423
Thunderbird,360,390,0.974850236652287,0.423
Thunderbird,360,400,0.974850236652287,0.423
Thunderbird,360,410,0.974850236652287,0.423
Thunderbird,360,420,0.974850236652287,0.423
Thunderbird,360,430,0.974850236652287,0.423
Thunderbird,360,440,0.974850236652287,0.423
Thunderbird,360,450,0.974850236652287,0.423
