Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Windows,280,90,0.9146535359229141,0.691
Windows,280,100,0.9146535359229141,0.691
Windows,280,110,0.9146535359229141,0.691
Windows,280,120,0.9146535359229141,0.691
Windows,280,130,0.9146535359229141,0.691
Windows,280,140,0.9146535359229141,0.691
Windows,280,150,0.9146535359229141,0.691
Windows,280,160,0.9146535359229141,0.691
Windows,280,170,0.9146535359229141,0.691
Windows,280,180,0.9146535359229141,0.691
Windows,280,190,0.9146535359229141,0.691
Windows,280,200,0.9146535359229141,0.691
Windows,280,210,0.9146535359229141,0.691
Windows,280,220,0.9146535359229141,0.691
Windows,280,230,0.9146535359229141,0.691
Windows,280,240,0.9146535359229141,0.691
Windows,280,250,0.9146535359229141,0.691
Windows,280,260,0.9146535359229141,0.691
Windows,280,270,0.9146535359229141,0.691
Windows,280,280,0.9146535359229141,0.691
Windows,280,290,0.9146535359229141,0.691
Windows,280,300,0.9146535359229141,0.691
Windows,280,310,0.9146535359229141,0.691
Windows,280,320,0.9146535359229141,0.691
Windows,280,330,0.9146535359229141,0.691
Windows,280,340,0.9146535359229141,0.691
Windows,280,350,0.9146535359229141,0.691
Windows,280,360,0.9146535359229141,0.691
Windows,280,370,0.9146535359229141,0.691
Windows,280,380,0.9146535359229141,0.691
Windows,280,390,0.9146535359229141,0.691
Windows,280,400,0.9146535359229141,0.691
Windows,280,410,0.9146535359229141,0.691
Windows,280,420,0.9146535359229141,0.691
Windows,280,430,0.9146535359229141,0.691
Windows,280,440,0.9146535359229141,0.691
Windows,280,450,0.9146535359229141,0.691
Windows,280,460,0.9146535359229141,0.691
Windows,280,470,0.9146535359229141,0.691
Windows,280,480,0.9146535359229141,0.691
Windows,280,490,0.9146535359229141,0.691
Windows,290,10,0.9145218334374045,0.691
Windows,290,20,0.9145218334374045,0.691
Windows,290,30,0.9146535359229141,0.691
Windows,290,40,0.9146535359229141,0.691
Windows,290,50,0.9146535359229141,0.691
Windows,290,60,0.9146535359229141,0.691
Windows,290,70,0.9146535359229141,0.691
Windows,290,80,0.9146535359229141,0.691
Windows,290,90,0.9146535359229141,0.691
Windows,290,100,0.9146535359229141,0.691
Windows,290,110,0.9146535359229141,0.691
Windows,290,120,0.9146535359229141,0.691
Windows,290,130,0.9146535359229141,0.691
Windows,290,140,0.9146535359229141,0.691
Windows,290,150,0.9146535359229141,0.691
Windows,290,160,0.9146535359229141,0.691
Windows,290,170,0.9146535359229141,0.691
Windows,290,180,0.9146535359229141,0.691
Windows,290,190,0.9146535359229141,0.691
Windows,290,200,0.9146535359229141,0.691
Windows,290,210,0.9146535359229141,0.691
Windows,290,220,0.9146535359229141,0.691
Windows,290,230,0.9146535359229141,0.691
Windows,290,240,0.9146535359229141,0.691
Windows,290,250,0.9146535359229141,0.691
Windows,290,260,0.9146535359229141,0.691
Windows,290,270,0.9146535359229141,0.691
Windows,290,280,0.9146535359229141,0.691
Windows,290,290,0.9111068586003812,0.551
Windows,290,300,0.9111068586003812,0.551
Windows,290,310,0.9111068586003812,0.551
Windows,290,320,0.9111068586003812,0.551
Windows,290,330,0.9111068586003812,0.551
Windows,290,340,0.9111068586003812,0.551
Windows,290,350,0.9111068586003812,0.551
Windows,290,360,0.9111068586003812,0.551
Windows,290,370,0.9111068586003812,0.551
Windows,290,380,0.9111068586003812,0.551
Windows,290,390,0.9111068586003812,0.551
Windows,290,400,0.9111068586003812,0.551
Windows,290,410,0.9111068586003812,0.551
Windows,290,420,0.9111068586003812,0.551
Windows,290,430,0.9111068586003812,0.551
Windows,290,440,0.9111068586003812,0.551
Windows,290,450,0.9111068586003812,0.551
Windows,290,460,0.9111068586003812,0.551
Windows,290,470,0.9111068586003812,0.551
Windows,290,480,0.9111068586003812,0.551
Windows,290,490,0.9111068586003812,0.551
Windows,300,10,0.9145218334374045,0.691
Windows,300,20,0.9145218334374045,0.691
Windows,300,30,0.9146535359229141,0.691
Windows,300,40,0.9146535359229141,0.691
Windows,300,50,0.9146535359229141,0.691
Windows,300,60,0.9146535359229141,0.691
Windows,300,70,0.9146535359229141,0.691
Windows,300,80,0.9146535359229141,0.691
Windows,300,90,0.9146535359229141,0.691
Windows,300,100,0.9146535359229141,0.691
Windows,300,110,0.9146535359229141,0.691
Windows,300,120,0.9146535359229141,0.691
Windows,300,130,0.9146535359229141,0.691
Windows,300,140,0.9146535359229141,0.691
Windows,300,150,0.9146535359229141,0.691
Windows,300,160,0.9146535359229141,0.691
Windows,300,170,0.9146535359229141,0.691
Windows,300,180,0.9146535359229141,0.691
Windows,300,190,0.9146535359229141,0.691
Windows,300,200,0.9146535359229141,0.691
Windows,300,210,0.9146535359229141,0.691
Windows,300,220,0.9146535359229141,0.691
Windows,300,230,0.9146535359229141,0.691
Windows,300,240,0.9146535359229141,0.691
Windows,300,250,0.9146535359229141,0.691
Windows,300,260,0.9146535359229141,0.691
Windows,300,270,0.9146535359229141,0.691
Windows,300,280,0.9146535359229141,0.691
Windows,300,290,0.9111068586003812,0.551
Windows,300,300,0.9111068586003812,0.551
Windows,300,310,0.9111068586003812,0.551
Windows,300,320,0.9111068586003812,0.551
Windows,300,330,0.9111068586003812,0.551
Windows,300,340,0.9111068586003812,0.551
Windows,300,350,0.9111068586003812,0.551
Windows,300,360,0.9111068586003812,0.551
Windows,300,370,0.9111068586003812,0.551
Windows,300,380,0.9111068586003812,0.551
Windows,300,390,0.9111068586003812,0.551
Windows,300,400,0.9111068586003812,0.551
Windows,300,410,0.9111068586003812,0.551
Windows,300,420,0.9111068586003812,0.551
Windows,300,430,0.9111068586003812,0.551
Windows,300,440,0.9111068586003812,0.551
Windows,300,450,0.9111068586003812,0.551
Windows,300,460,0.9111068586003812,0.551
Windows,300,470,0.9111068586003812,0.551
Windows,300,480,0.9111068586003812,0.551
Windows,300,490,0.9111068586003812,0.551
Windows,310,10,0.9145218334374045,0.691
Windows,310,20,0.9145218334374045,0.691
Windows,310,30,0.9146535359229141,0.691
Windows,310,40,0.9146535359229141,0.691
Windows,310,50,0.9146535359229141,0.691
Windows,310,60,0.9146535359229141,0.691
Windows,310,70,0.9146535359229141,0.691
Windows,310,80,0.9146535359229141,0.691
Windows,310,90,0.9146535359229141,0.691
Windows,310,100,0.9146535359229141,0.691
Windows,310,110,0.9146535359229141,0.691
Windows,310,120,0.9146535359229141,0.691
Windows,310,130,0.9146535359229141,0.691
Windows,310,140,0.9146535359229141,0.691
Windows,310,150,0.9146535359229141,0.691
Windows,310,160,0.9146535359229141,0.691
Windows,310,170,0.9146535359229141,0.691
Windows,310,180,0.9146535359229141,0.691
Windows,310,190,0.9146535359229141,0.691
Windows,310,200,0.9146535359229141,0.691
Windows,310,210,0.9146535359229141,0.691
Windows,310,220,0.9146535359229141,0.691
Windows,310,230,0.9146535359229141,0.691
Windows,310,240,0.9146535359229141,0.691
Windows,310,250,0.9146535359229141,0.691
Windows,310,260,0.9146535359229141,0.691
Windows,310,270,0.9146535359229141,0.691
Windows,310,280,0.9146535359229141,0.691
Windows,310,290,0.9111068586003812,0.551
Windows,310,300,0.9111068586003812,0.551
Windows,310,310,0.9111068586003812,0.551
Windows,310,320,0.9111068586003812,0.551
Windows,310,330,0.9111068586003812,0.551
Windows,310,340,0.9111068586003812,0.551
Windows,310,350,0.9111068586003812,0.551
Windows,310,360,0.9111068586003812,0.551
Windows,310,370,0.9111068586003812,0.551
Windows,310,380,0.9111068586003812,0.551
Windows,310,390,0.9111068586003812,0.551
Windows,310,400,0.9111068586003812,0.551
Windows,310,410,0.9111068586003812,0.551
Windows,310,420,0.9111068586003812,0.551
Windows,310,430,0.9111068586003812,0.551
Windows,310,440,0.9111068586003812,0.551
Windows,310,450,0.9111068586003812,0.551
Windows,310,460,0.9111068586003812,0.551
Windows,310,470,0.9111068586003812,0.551
Windows,310,480,0.9111068586003812,0.551
Windows,310,490,0.9111068586003812,0.551
Windows,320,10,0.9145218334374045,0.691
Windows,320,20,0.9145218334374045,0.691
Windows,320,30,0.9146535359229141,0.691
Windows,320,40,0.9146535359229141,0.691
Windows,320,50,0.9146535359229141,0.691
Windows,320,60,0.9146535359229141,0.691
Windows,320,70,0.9146535359229141,0.691
Windows,320,80,0.9146535359229141,0.691
Windows,320,90,0.9146535359229141,0.691
Windows,320,100,0.9146535359229141,0.691
Windows,320,110,0.9146535359229141,0.691
Windows,320,120,0.9146535359229141,0.691
Windows,320,130,0.9146535359229141,0.691
Windows,320,140,0.9146535359229141,0.691
Windows,320,150,0.9146535359229141,0.691
Windows,320,160,0.9146535359229141,0.691
Windows,320,170,0.9146535359229141,0.691
Windows,320,180,0.9146535359229141,0.691
Windows,320,190,0.9146535359229141,0.691
Windows,320,200,0.9146535359229141,0.691
Windows,320,210,0.9146535359229141,0.691
Windows,320,220,0.9146535359229141,0.691
Windows,320,230,0.9146535359229141,0.691
Windows,320,240,0.9146535359229141,0.691
Windows,320,250,0.9146535359229141,0.691
Windows,320,260,0.9146535359229141,0.691
Windows,320,270,0.9146535359229141,0.691
Windows,320,280,0.9146535359229141,0.691
Windows,320,290,0.9111068586003812,0.551
Windows,320,300,0.9111068586003812,0.551
Windows,320,310,0.9111068586003812,0.551
Windows,320,320,0.9111068586003812,0.551
Windows,320,330,0.9111068586003812,0.551
Windows,320,340,0.9111068586003812,0.551
Windows,320,350,0.9111068586003812,0.551
Windows,320,360,0.9111068586003812,0.551
Windows,320,370,0.9111068586003812,0.551
Windows,320,380,0.9111068586003812,0.551
Windows,320,390,0.9111068586003812,0.551
Windows,320,400,0.9111068586003812,0.551
Windows,320,410,0.9111068586003812,0.551
Windows,320,420,0.9111068586003812,0.551
Windows,320,430,0.9111068586003812,0.551
Windows,320,440,0.9111068586003812,0.551
Windows,320,450,0.9111068586003812,0.551
Windows,320,460,0.9111068586003812,0.551
Windows,320,470,0.9111068586003812,0.551
Windows,320,480,0.9111068586003812,0.551
Windows,320,490,0.9111068586003812,0.551
Windows,330,10,0.9145218334374045,0.691
Windows,330,20,0.9145218334374045,0.691
Windows,330,30,0.9146535359229141,0.691
Windows,330,40,0.9146535359229141,0.691
Windows,330,50,0.9146535359229141,0.691
Windows,330,60,0.9146535359229141,0.691
Windows,330,70,0.9146535359229141,0.691
Windows,330,80,0.9146535359229141,0.691
Windows,330,90,0.9146535359229141,0.691
Windows,330,100,0.9146535359229141,0.691
Windows,330,110,0.9146535359229141,0.691
Windows,330,120,0.9146535359229141,0.691
Windows,330,130,0.9146535359229141,0.691
Windows,330,140,0.9146535359229141,0.691
Windows,330,150,0.9146535359229141,0.691
Windows,330,160,0.9146535359229141,0.691
Windows,330,170,0.9146535359229141,0.691
Windows,330,180,0.9146535359229141,0.691
Windows,330,190,0.9146535359229141,0.691
Windows,330,200,0.9146535359229141,0.691
Windows,330,210,0.9146535359229141,0.691
Windows,330,220,0.9146535359229141,0.691
Windows,330,230,0.9146535359229141,0.691
Windows,330,240,0.9146535359229141,0.691
Windows,330,250,0.9146535359229141,0.691
Windows,330,260,0.9146535359229141,0.691
Windows,330,270,0.9146535359229141,0.691
Windows,330,280,0.9146535359229141,0.691
Windows,330,290,0.9111068586003812,0.551
Windows,330,300,0.9111068586003812,0.551
Windows,330,310,0.9111068586003812,0.551
Windows,330,320,0.9111068586003812,0.551
Windows,330,330,0.9111068586003812,0.551
Windows,330,340,0.9111068586003812,0.551
Windows,330,350,0.9111068586003812,0.551
Windows,330,360,0.9111068586003812,0.551
Windows,330,370,0.9111068586003812,0.551
Windows,330,380,0.9111068586003812,0.551
Windows,330,390,0.9111068586003812,0.551
Windows,330,400,0.9111068586003812,0.551
Windows,330,410,0.9111068586003812,0.551
Windows,330,420,0.9111068586003812,0.551
Windows,330,430,0.9111068586003812,0.551
Windows,330,440,0.9111068586003812,0.551
Windows,330,450,0.9111068586003812,0.551
Windows,330,460,0.9111068586003812,0.551
Windows,330,470,0.9111068586003812,0.551
Windows,330,480,0.9111068586003812,0.551
Windows,330,490,0.9111068586003812,0.551
Windows,340,10,0.9145218334374045,0.691
Windows,340,20,0.9145218334374045,0.691
Windows,340,30,0.9146535359229141,0.691
Windows,340,40,0.9146535359229141,0.691
Windows,340,50,0.9146535359229141,0.691
Windows,340,60,0.9146535359229141,0.691
Windows,340,70,0.9146535359229141,0.691
Windows,340,80,0.9146535359229141,0.691
Windows,340,90,0.9146535359229141,0.691
Windows,340,100,0.9146535359229141,0.691
Windows,340,110,0.9146535359229141,0.691
Windows,340,120,0.9146535359229141,0.691
Windows,340,130,0.9146535359229141,0.691
Windows,340,140,0.9146535359229141,0.691
Windows,340,150,0.9146535359229141,0.691
Windows,340,160,0.9146535359229141,0.691
Windows,340,170,0.9146535359229141,0.691
Windows,340,180,0.9146535359229141,0.691
Windows,340,190,0.9146535359229141,0.691
Windows,340,200,0.9146535359229141,0.691
Windows,340,210,0.9146535359229141,0.691
Windows,340,220,0.9146535359229141,0.691
Windows,340,230,0.9146535359229141,0.691
Windows,340,240,0.9146535359229141,0.691
Windows,340,250,0.9146535359229141,0.691
Windows,340,260,0.9146535359229141,0.691
Windows,340,270,0.9146535359229141,0.691
Windows,340,280,0.9146535359229141,0.691
Windows,340,290,0.9111068586003812,0.551
Windows,340,300,0.9111068586003812,0.551
Windows,340,310,0.9111068586003812,0.551
Windows,340,320,0.9111068586003812,0.551
Windows,340,330,0.9111068586003812,0.551
Windows,340,340,0.9111068586003812,0.551
Windows,340,350,0.9111068586003812,0.551
Windows,340,360,0.9111068586003812,0.551
Windows,340,370,0.9111068586003812,0.551
Windows,340,380,0.9111068586003812,0.551
Windows,340,390,0.9111068586003812,0.551
Windows,340,400,0.9111068586003812,0.551
Windows,340,410,0.9111068586003812,0.551
Windows,340,420,0.9111068586003812,0.551
Windows,340,430,0.9111068586003812,0.551
Windows,340,440,0.9111068586003812,0.551
Windows,340,450,0.9111068586003812,0.551
Windows,340,460,0.9111068586003812,0.551
Windows,340,470,0.9111068586003812,0.551
Windows,340,480,0.9111068586003812,0.551
Windows,340,490,0.9111068586003812,0.551
Windows,350,10,0.9145218334374045,0.691
Windows,350,20,0.9145218334374045,0.691
Windows,350,30,0.9146535359229141,0.691
Windows,350,40,0.9146535359229141,0.691
Windows,350,50,0.9146535359229141,0.691
Windows,350,60,0.9146535359229141,0.691
Windows,350,70,0.9146535359229141,0.691
Windows,350,80,0.9146535359229141,0.691
Windows,350,90,0.9146535359229141,0.691
Windows,350,100,0.9146535359229141,0.691
Windows,350,110,0.9146535359229141,0.691
Windows,350,120,0.9146535359229141,0.691
Windows,350,130,0.9146535359229141,0.691
Windows,350,140,0.9146535359229141,0.691
Windows,350,150,0.9146535359229141,0.691
Windows,350,160,0.9146535359229141,0.691
Windows,350,170,0.9146535359229141,0.691
Windows,350,180,0.9146535359229141,0.691
Windows,350,190,0.9146535359229141,0.691
Windows,350,200,0.9146535359229141,0.691
Windows,350,210,0.9146535359229141,0.691
Windows,350,220,0.9146535359229141,0.691
Windows,350,230,0.9146535359229141,0.691
Windows,350,240,0.9146535359229141,0.691
Windows,350,250,0.9146535359229141,0.691
Windows,350,260,0.9146535359229141,0.691
Windows,350,270,0.9146535359229141,0.691
Windows,350,280,0.9146535359229141,0.691
Windows,350,290,0.9111068586003812,0.551
Windows,350,300,0.9111068586003812,0.551
Windows,350,310,0.9111068586003812,0.551
Windows,350,320,0.9111068586003812,0.551
Windows,350,330,0.9111068586003812,0.551
Windows,350,340,0.9111068586003812,0.551
Windows,350,350,0.9111068586003812,0.551
Windows,350,360,0.9111068586003812,0.551
Windows,350,370,0.9111068586003812,0.551
Windows,350,380,0.9111068586003812,0.551
Windows,350,390,0.9111068586003812,0.551
Windows,350,400,0.9111068586003812,0.551
Windows,350,410,0.9111068586003812,0.551
Windows,350,420,0.9111068586003812,0.551
Windows,350,430,0.9111068586003812,0.551
Windows,350,440,0.9111068586003812,0.551
Windows,350,450,0.9111068586003812,0.551
Windows,350,460,0.9111068586003812,0.551
Windows,350,470,0.9111068586003812,0.551
Windows,350,480,0.9111068586003812,0.551
Windows,350,490,0.9111068586003812,0.551
Windows,360,10,0.9145218334374045,0.691
Windows,360,20,0.9145218334374045,0.691
Windows,360,30,0.9146535359229141,0.691
Windows,360,40,0.9146535359229141,0.691
Windows,360,50,0.9146535359229141,0.691
Windows,360,60,0.9146535359229141,0.691
Windows,360,70,0.9146535359229141,0.691
Windows,360,80,0.9146535359229141,0.691
Windows,360,90,0.9146535359229141,0.691
Windows,360,100,0.9146535359229141,0.691
Windows,360,110,0.9146535359229141,0.691
Windows,360,120,0.9146535359229141,0.691
Windows,360,130,0.9146535359229141,0.691
Windows,360,140,0.9146535359229141,0.691
Windows,360,150,0.9146535359229141,0.691
Windows,360,160,0.9146535359229141,0.691
Windows,360,170,0.9146535359229141,0.691
Windows,360,180,0.9146535359229141,0.691
Windows,360,190,0.9146535359229141,0.691
Windows,360,200,0.9146535359229141,0.691
Windows,360,210,0.9146535359229141,0.691
Windows,360,220,0.9146535359229141,0.691
Windows,360,230,0.9146535359229141,0.691
Windows,360,240,0.9146535359229141,0.691
Windows,360,250,0.9146535359229141,0.691
Windows,360,260,0.9146535359229141,0.691
Windows,360,270,0.9146535359229141,0.691
Windows,360,280,0.9146535359229141,0.691
Windows,360,290,0.9111068586003812,0.551
Windows,360,300,0.9111068586003812,0.551
Windows,360,310,0.9111068586003812,0.551
Windows,360,320,0.9111068586003812,0.551
Windows,360,330,0.9111068586003812,0.551
Windows,360,340,0.9111068586003812,0.551
Windows,360,350,0.9111068586003812,0.551
Windows,360,360,0.9111068586003812,0.551
Windows,360,370,0.9111068586003812,0.551
Windows,360,380,0.9111068586003812,0.551
Windows,360,390,0.9111068586003812,0.551
Windows,360,400,0.9111068586003812,0.551
Windows,360,410,0.9111068586003812,0.551
Windows,360,420,0.9111068586003812,0.551
Windows,360,430,0.9111068586003812,0.551
Windows,360,440,0.9111068586003812,0.551
Windows,360,450,0.9111068586003812,0.551
Windows,360,460,0.9111068586003812,0.551
Windows,360,470,0.9111068586003812,0.551
Windows,360,480,0.9111068586003812,0.551
Windows,360,490,0.9111068586003812,0.551
Windows,370,10,0.9145218334374045,0.691
Windows,370,20,0.9145218334374045,0.691
Windows,370,30,0.9146535359229141,0.691
Windows,370,40,0.9146535359229141,0.691
Windows,370,50,0.9146535359229141,0.691
Windows,370,60,0.9146535359229141,0.691
Windows,370,70,0.9146535359229141,0.691
Windows,370,80,0.9146535359229141,0.691
Windows,370,90,0.9146535359229141,0.691
Windows,370,100,0.9146535359229141,0.691
Windows,370,110,0.9146535359229141,0.691
Windows,370,120,0.9146535359229141,0.691
Windows,370,130,0.9146535359229141,0.691
Windows,370,140,0.9146535359229141,0.691
Windows,370,150,0.9146535359229141,0.691
Windows,370,160,0.9146535359229141,0.691
Windows,370,170,0.9146535359229141,0.691
Windows,370,180,0.9146535359229141,0.691
Windows,370,190,0.9146535359229141,0.691
Windows,370,200,0.9146535359229141,0.691
Windows,370,210,0.9146535359229141,0.691
Windows,370,220,0.9146535359229141,0.691
Windows,370,230,0.9146535359229141,0.691
Windows,370,240,0.9146535359229141,0.691
Windows,370,250,0.9146535359229141,0.691
Windows,370,260,0.9146535359229141,0.691
Windows,370,270,0.9146535359229141,0.691
Windows,370,280,0.9146535359229141,0.691
Windows,370,290,0.9111068586003812,0.551
Windows,370,300,0.9111068586003812,0.551
Windows,370,310,0.9111068586003812,0.551
Windows,370,320,0.9111068586003812,0.551
Windows,370,330,0.9111068586003812,0.551
Windows,370,340,0.9111068586003812,0.551
Windows,370,350,0.9111068586003812,0.551
Windows,370,360,0.9111068586003812,0.551
Windows,370,370,0.9111068586003812,0.551
Windows,370,380,0.9111068586003812,0.551
Windows,370,390,0.9111068586003812,0.551
Windows,370,400,0.9111068586003812,0.551
Windows,370,410,0.9111068586003812,0.551
Windows,370,420,0.9111068586003812,0.551
Windows,370,430,0.9111068586003812,0.551
Windows,370,440,0.9111068586003812,0.551
Windows,370,450,0.9111068586003812,0.551
Windows,370,460,0.9111068586003812,0.551
Windows,370,470,0.9111068586003812,0.551
Windows,370,480,0.9111068586003812,0.551
Windows,370,490,0.9111068586003812,0.551
Windows,380,10,0.9145218334374045,0.691
Windows,380,20,0.9145218334374045,0.691
Windows,380,30,0.9146535359229141,0.691
Windows,380,40,0.9146535359229141,0.691
Windows,380,50,0.9146535359229141,0.691
Windows,380,60,0.9146535359229141,0.691
Windows,380,70,0.9146535359229141,0.691
Windows,380,80,0.9146535359229141,0.691
Windows,380,90,0.9146535359229141,0.691
Windows,380,100,0.9146535359229141,0.691
Windows,380,110,0.9146535359229141,0.691
Windows,380,120,0.9146535359229141,0.691
Windows,380,130,0.9146535359229141,0.691
Windows,380,140,0.9146535359229141,0.691
Windows,380,150,0.9146535359229141,0.691
Windows,380,160,0.9146535359229141,0.691
Windows,380,170,0.9146535359229141,0.691
Windows,380,180,0.9146535359229141,0.691
Windows,380,190,0.9146535359229141,0.691
Windows,380,200,0.9146535359229141,0.691
Windows,380,210,0.9146535359229141,0.691
Windows,380,220,0.9146535359229141,0.691
Windows,380,230,0.9146535359229141,0.691
Windows,380,240,0.9146535359229141,0.691
Windows,380,250,0.9146535359229141,0.691
Windows,380,260,0.9146535359229141,0.691
Windows,380,270,0.9146535359229141,0.691
Windows,380,280,0.9146535359229141,0.691
Windows,380,290,0.9111068586003812,0.551
Windows,380,300,0.9111068586003812,0.551
Windows,380,310,0.9111068586003812,0.551
Windows,380,320,0.9111068586003812,0.551
Windows,380,330,0.9111068586003812,0.551
Windows,380,340,0.9111068586003812,0.551
Windows,380,350,0.9111068586003812,0.551
Windows,380,360,0.9111068586003812,0.551
Windows,380,370,0.9111068586003812,0.551
Windows,380,380,0.9111068586003812,0.551
Windows,380,390,0.9111068586003812,0.551
Windows,380,400,0.9111068586003812,0.551
Windows,380,410,0.9111068586003812,0.551
Windows,380,420,0.9111068586003812,0.551
Windows,380,430,0.9111068586003812,0.551
Windows,380,440,0.9111068586003812,0.551
Windows,380,450,0.9111068586003812,0.551
Windows,380,460,0.9111068586003812,0.551
Windows,380,470,0.9111068586003812,0.551
Windows,380,480,0.9111068586003812,0.551
Windows,380,490,0.9111068586003812,0.551
Windows,390,10,0.9145218334374045,0.691
Windows,390,20,0.9145218334374045,0.691
Windows,390,30,0.9146535359229141,0.691
Windows,390,40,0.9146535359229141,0.691
Windows,390,50,0.9146535359229141,0.691
Windows,390,60,0.9146535359229141,0.691
Windows,390,70,0.9146535359229141,0.691
Windows,390,80,0.9146535359229141,0.691
Windows,390,90,0.9146535359229141,0.691
Windows,390,100,0.9146535359229141,0.691
Windows,390,110,0.9146535359229141,0.691
Windows,390,120,0.9146535359229141,0.691
Windows,390,130,0.9146535359229141,0.691
Windows,390,140,0.9146535359229141,0.691
Windows,390,150,0.9146535359229141,0.691
Windows,390,160,0.9146535359229141,0.691
Windows,390,170,0.9146535359229141,0.691
Windows,390,180,0.9146535359229141,0.691
Windows,390,190,0.9146535359229141,0.691
Windows,390,200,0.9146535359229141,0.691
Windows,390,210,0.9146535359229141,0.691
Windows,390,220,0.9146535359229141,0.691
Windows,390,230,0.9146535359229141,0.691
Windows,390,240,0.9146535359229141,0.691
Windows,390,250,0.9146535359229141,0.691
Windows,390,260,0.9146535359229141,0.691
Windows,390,270,0.9146535359229141,0.691
Windows,390,280,0.9146535359229141,0.691
Windows,390,290,0.9111068586003812,0.551
Windows,390,300,0.9111068586003812,0.551
Windows,390,310,0.9111068586003812,0.551
Windows,390,320,0.9111068586003812,0.551
Windows,390,330,0.9111068586003812,0.551
Windows,390,340,0.9111068586003812,0.551
Windows,390,350,0.9111068586003812,0.551
Windows,390,360,0.9111068586003812,0.551
Windows,390,370,0.9111068586003812,0.551
Windows,390,380,0.9111068586003812,0.551
Windows,390,390,0.9111068586003812,0.551
Windows,390,400,0.9111068586003812,0.551
Windows,390,410,0.9111068586003812,0.551
Windows,390,420,0.9111068586003812,0.551
Windows,390,430,0.9111068586003812,0.551
Windows,390,440,0.9111068586003812,0.551
Windows,390,450,0.9111068586003812,0.551
Windows,390,460,0.9111068586003812,0.551
Windows,390,470,0.9111068586003812,0.551
Windows,390,480,0.9111068586003812,0.551
Windows,390,490,0.9111068586003812,0.551
Windows,400,10,0.9145218334374045,0.691
Windows,400,20,0.9145218334374045,0.691
Windows,400,30,0.9146535359229141,0.691
Windows,400,40,0.9146535359229141,0.691
Windows,400,50,0.9146535359229141,0.691
Windows,400,60,0.9146535359229141,0.691
Windows,400,70,0.9146535359229141,0.691
Windows,400,80,0.9146535359229141,0.691
Windows,400,90,0.9146535359229141,0.691
Windows,400,100,0.9146535359229141,0.691
Windows,400,110,0.9146535359229141,0.691
Windows,400,120,0.9146535359229141,0.691
Windows,400,130,0.9146535359229141,0.691
Windows,400,140,0.9146535359229141,0.691
Windows,400,150,0.9146535359229141,0.691
Windows,400,160,0.9146535359229141,0.691
Windows,400,170,0.9146535359229141,0.691
Windows,400,180,0.9146535359229141,0.691
Windows,400,190,0.9146535359229141,0.691
Windows,400,200,0.9146535359229141,0.691
Windows,400,210,0.9146535359229141,0.691
Windows,400,220,0.9146535359229141,0.691
Windows,400,230,0.9146535359229141,0.691
Windows,400,240,0.9146535359229141,0.691
Windows,400,250,0.9146535359229141,0.691
Windows,400,260,0.9146535359229141,0.691
Windows,400,270,0.9146535359229141,0.691
Windows,400,280,0.9146535359229141,0.691
Windows,400,290,0.9111068586003812,0.551
Windows,400,300,0.9111068586003812,0.551
Windows,400,310,0.9111068586003812,0.551
Windows,400,320,0.9111068586003812,0.551
Windows,400,330,0.9111068586003812,0.551
Windows,400,340,0.9111068586003812,0.551
Windows,400,350,0.9111068586003812,0.551
Windows,400,360,0.9111068586003812,0.551
Windows,400,370,0.9111068586003812,0.551
Windows,400,380,0.9111068586003812,0.551
Windows,400,390,0.9111068586003812,0.551
Windows,400,400,0.9111068586003812,0.551
Windows,400,410,0.9111068586003812,0.551
Windows,400,420,0.9111068586003812,0.551
Windows,400,430,0.9111068586003812,0.551
Windows,400,440,0.9111068586003812,0.551
Windows,400,450,0.9111068586003812,0.551
Windows,400,460,0.9111068586003812,0.551
Windows,400,470,0.9111068586003812,0.551
Windows,400,480,0.9111068586003812,0.551
Windows,400,490,0.9111068586003812,0.551
Windows,410,10,0.9145218334374045,0.691
Windows,410,20,0.9145218334374045,0.691
Windows,410,30,0.9146535359229141,0.691
Windows,410,40,0.9146535359229141,0.691
Windows,410,50,0.9146535359229141,0.691
Windows,410,60,0.9146535359229141,0.691
Windows,410,70,0.9146535359229141,0.691
Windows,410,80,0.9146535359229141,0.691
Windows,410,90,0.9146535359229141,0.691
Windows,410,100,0.9146535359229141,0.691
Windows,410,110,0.9146535359229141,0.691
Windows,410,120,0.9146535359229141,0.691
Windows,410,130,0.9146535359229141,0.691
Windows,410,140,0.9146535359229141,0.691
Windows,410,150,0.9146535359229141,0.691
Windows,410,160,0.9146535359229141,0.691
Windows,410,170,0.9146535359229141,0.691
Windows,410,180,0.9146535359229141,0.691
Windows,410,190,0.9146535359229141,0.691
Windows,410,200,0.9146535359229141,0.691
Windows,410,210,0.9146535359229141,0.691
Windows,410,220,0.9146535359229141,0.691
Windows,410,230,0.9146535359229141,0.691
Windows,410,240,0.9146535359229141,0.691
Windows,410,250,0.9146535359229141,0.691
Windows,410,260,0.9146535359229141,0.691
Windows,410,270,0.9146535359229141,0.691
Windows,410,280,0.9146535359229141,0.691
Windows,410,290,0.9111068586003812,0.551
Windows,410,300,0.9111068586003812,0.551
Windows,410,310,0.9111068586003812,0.551
Windows,410,320,0.9111068586003812,0.551
Windows,410,330,0.9111068586003812,0.551
Windows,410,340,0.9111068586003812,0.551
Windows,410,350,0.9111068586003812,0.551
Windows,410,360,0.9111068586003812,0.551
