Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenStack,240,460,0.5267232788749544,0.0705
OpenStack,240,470,0.5267232788749544,0.0705
OpenStack,240,480,0.5267232788749544,0.0705
OpenStack,240,490,0.5267232788749544,0.0705
OpenStack,250,10,0.5677604131919826,0.34
OpenStack,250,20,0.5675622859695271,0.325
OpenStack,250,30,0.5566497517523364,0.2285
OpenStack,250,40,0.5550287565521258,0.2135
OpenStack,250,50,0.5405594982670409,0.1675
OpenStack,250,60,0.5405594982670409,0.1675
OpenStack,250,70,0.5405594982670409,0.1675
OpenStack,250,80,0.5405594982670409,0.1675
OpenStack,250,90,0.5386070113410114,0.1115
OpenStack,250,100,0.5386070113410114,0.1115
OpenStack,250,110,0.5386070113410114,0.1115
OpenStack,250,120,0.5304079260146097,0.1115
OpenStack,250,130,0.5304079260146097,0.1115
OpenStack,250,140,0.5304079260146097,0.1115
OpenStack,250,150,0.5304079260146097,0.1115
OpenStack,250,160,0.5304079260146097,0.1115
OpenStack,250,170,0.5267232788749544,0.0705
OpenStack,250,180,0.5267232788749544,0.0705
OpenStack,250,190,0.5267232788749544,0.0705
OpenStack,250,200,0.5267232788749544,0.0705
OpenStack,250,210,0.5267232788749544,0.0705
OpenStack,250,220,0.5267232788749544,0.0705
OpenStack,250,230,0.5267232788749544,0.0705
OpenStack,250,240,0.5267232788749544,0.0705
OpenStack,250,250,0.5267232788749544,0.0705
OpenStack,250,260,0.5267232788749544,0.0705
OpenStack,250,270,0.5267232788749544,0.0705
OpenStack,250,280,0.5267232788749544,0.0705
OpenStack,250,290,0.5267232788749544,0.0705
OpenStack,250,300,0.5267232788749544,0.0705
OpenStack,250,310,0.5267232788749544,0.0705
OpenStack,250,320,0.5267232788749544,0.0705
OpenStack,250,330,0.5267232788749544,0.0705
OpenStack,250,340,0.5267232788749544,0.0705
OpenStack,250,350,0.5267232788749544,0.0705
OpenStack,250,360,0.5267232788749544,0.0705
OpenStack,250,370,0.5267232788749544,0.0705
OpenStack,250,380,0.5267232788749544,0.0705
OpenStack,250,390,0.5267232788749544,0.0705
OpenStack,250,400,0.5267232788749544,0.0705
OpenStack,250,410,0.5267232788749544,0.0705
OpenStack,250,420,0.5267232788749544,0.0705
OpenStack,250,430,0.5267232788749544,0.0705
OpenStack,250,440,0.5267232788749544,0.0705
OpenStack,250,450,0.5267232788749544,0.0705
OpenStack,250,460,0.5267232788749544,0.0705
OpenStack,250,470,0.5267232788749544,0.0705
OpenStack,250,480,0.5267232788749544,0.0705
OpenStack,250,490,0.5267232788749544,0.0705
OpenStack,260,10,0.5677604131919826,0.34
OpenStack,260,20,0.5675622859695271,0.325
OpenStack,260,30,0.5566497517523364,0.2285
OpenStack,260,40,0.5550287565521258,0.2135
OpenStack,260,50,0.5405594982670409,0.1675
OpenStack,260,60,0.5405594982670409,0.1675
OpenStack,260,70,0.5405594982670409,0.1675
OpenStack,260,80,0.5405594982670409,0.1675
OpenStack,260,90,0.5386070113410114,0.1115
OpenStack,260,100,0.5386070113410114,0.1115
OpenStack,260,110,0.5386070113410114,0.1115
OpenStack,260,120,0.5304079260146097,0.1115
OpenStack,260,130,0.5304079260146097,0.1115
OpenStack,260,140,0.5304079260146097,0.1115
OpenStack,260,150,0.5304079260146097,0.1115
OpenStack,260,160,0.5304079260146097,0.1115
OpenStack,260,170,0.5267232788749544,0.0705
OpenStack,260,180,0.5267232788749544,0.0705
OpenStack,260,190,0.5267232788749544,0.0705
OpenStack,260,200,0.5267232788749544,0.0705
OpenStack,260,210,0.5267232788749544,0.0705
OpenStack,260,220,0.5267232788749544,0.0705
OpenStack,260,230,0.5267232788749544,0.0705
OpenStack,260,240,0.5267232788749544,0.0705
OpenStack,260,250,0.5267232788749544,0.0705
OpenStack,260,260,0.5267232788749544,0.0705
OpenStack,260,270,0.5267232788749544,0.0705
OpenStack,260,280,0.5267232788749544,0.0705
OpenStack,260,290,0.5267232788749544,0.0705
OpenStack,260,300,0.5267232788749544,0.0705
OpenStack,260,310,0.5267232788749544,0.0705
OpenStack,260,320,0.5267232788749544,0.0705
OpenStack,260,330,0.5267232788749544,0.0705
OpenStack,260,340,0.5267232788749544,0.0705
OpenStack,260,350,0.5267232788749544,0.0705
OpenStack,260,360,0.5267232788749544,0.0705
OpenStack,260,370,0.5267232788749544,0.0705
OpenStack,260,380,0.5267232788749544,0.0705
OpenStack,260,390,0.5267232788749544,0.0705
OpenStack,260,400,0.5267232788749544,0.0705
OpenStack,260,410,0.5267232788749544,0.0705
OpenStack,260,420,0.5267232788749544,0.0705
OpenStack,260,430,0.5267232788749544,0.0705
OpenStack,260,440,0.5267232788749544,0.0705
OpenStack,260,450,0.5267232788749544,0.0705
OpenStack,260,460,0.5267232788749544,0.0705
OpenStack,260,470,0.5267232788749544,0.0705
OpenStack,260,480,0.5267232788749544,0.0705
OpenStack,260,490,0.5267232788749544,0.0705
OpenStack,270,10,0.5677604131919826,0.34
OpenStack,270,20,0.5675622859695271,0.325
OpenStack,270,30,0.5566497517523364,0.2285
OpenStack,270,40,0.5550287565521258,0.2135
OpenStack,270,50,0.5405594982670409,0.1675
OpenStack,270,60,0.5405594982670409,0.1675
OpenStack,270,70,0.5405594982670409,0.1675
OpenStack,270,80,0.5405594982670409,0.1675
OpenStack,270,90,0.5386070113410114,0.1115
OpenStack,270,100,0.5386070113410114,0.1115
OpenStack,270,110,0.5386070113410114,0.1115
OpenStack,270,120,0.5304079260146097,0.1115
OpenStack,270,130,0.5304079260146097,0.1115
OpenStack,270,140,0.5304079260146097,0.1115
OpenStack,270,150,0.5304079260146097,0.1115
OpenStack,270,160,0.5304079260146097,0.1115
OpenStack,270,170,0.5267232788749544,0.0705
OpenStack,270,180,0.5267232788749544,0.0705
OpenStack,270,190,0.5267232788749544,0.0705
OpenStack,270,200,0.5267232788749544,0.0705
OpenStack,270,210,0.5267232788749544,0.0705
OpenStack,270,220,0.5267232788749544,0.0705
OpenStack,270,230,0.5267232788749544,0.0705
OpenStack,270,240,0.5267232788749544,0.0705
OpenStack,270,250,0.5267232788749544,0.0705
OpenStack,270,260,0.5267232788749544,0.0705
OpenStack,270,270,0.5267232788749544,0.0705
OpenStack,270,280,0.5267232788749544,0.0705
OpenStack,270,290,0.5267232788749544,0.0705
OpenStack,270,300,0.5267232788749544,0.0705
OpenStack,270,310,0.5267232788749544,0.0705
OpenStack,270,320,0.5267232788749544,0.0705
OpenStack,270,330,0.5267232788749544,0.0705
OpenStack,270,340,0.5267232788749544,0.0705
OpenStack,270,350,0.5267232788749544,0.0705
OpenStack,270,360,0.5267232788749544,0.0705
OpenStack,270,370,0.5267232788749544,0.0705
OpenStack,270,380,0.5267232788749544,0.0705
OpenStack,270,390,0.5267232788749544,0.0705
OpenStack,270,400,0.5267232788749544,0.0705
OpenStack,270,410,0.5267232788749544,0.0705
OpenStack,270,420,0.5267232788749544,0.0705
OpenStack,270,430,0.5267232788749544,0.0705
OpenStack,270,440,0.5267232788749544,0.0705
OpenStack,270,450,0.5267232788749544,0.0705
OpenStack,270,460,0.5267232788749544,0.0705
OpenStack,270,470,0.5267232788749544,0.0705
OpenStack,270,480,0.5267232788749544,0.0705
OpenStack,270,490,0.5267232788749544,0.0705
OpenStack,280,10,0.5677604131919826,0.34
OpenStack,280,20,0.5675622859695271,0.325
OpenStack,280,30,0.5566497517523364,0.2285
OpenStack,280,40,0.5550287565521258,0.2135
OpenStack,280,50,0.5405594982670409,0.1675
OpenStack,280,60,0.5405594982670409,0.1675
OpenStack,280,70,0.5405594982670409,0.1675
OpenStack,280,80,0.5405594982670409,0.1675
OpenStack,280,90,0.5386070113410114,0.1115
OpenStack,280,100,0.5386070113410114,0.1115
OpenStack,280,110,0.5386070113410114,0.1115
OpenStack,280,120,0.5304079260146097,0.1115
OpenStack,280,130,0.5304079260146097,0.1115
OpenStack,280,140,0.5304079260146097,0.1115
OpenStack,280,150,0.5304079260146097,0.1115
OpenStack,280,160,0.5304079260146097,0.1115
OpenStack,280,170,0.5267232788749544,0.0705
OpenStack,280,180,0.5267232788749544,0.0705
OpenStack,280,190,0.5267232788749544,0.0705
OpenStack,280,200,0.5267232788749544,0.0705
OpenStack,280,210,0.5267232788749544,0.0705
OpenStack,280,220,0.5267232788749544,0.0705
OpenStack,280,230,0.5267232788749544,0.0705
OpenStack,280,240,0.5267232788749544,0.0705
OpenStack,280,250,0.5267232788749544,0.0705
OpenStack,280,260,0.5267232788749544,0.0705
OpenStack,280,270,0.5267232788749544,0.0705
OpenStack,280,280,0.5267232788749544,0.0705
OpenStack,280,290,0.5267232788749544,0.0705
OpenStack,280,300,0.5267232788749544,0.0705
OpenStack,280,310,0.5267232788749544,0.0705
OpenStack,280,320,0.5267232788749544,0.0705
OpenStack,280,330,0.5267232788749544,0.0705
OpenStack,280,340,0.5267232788749544,0.0705
OpenStack,280,350,0.5267232788749544,0.0705
OpenStack,280,360,0.5267232788749544,0.0705
OpenStack,280,370,0.5267232788749544,0.0705
OpenStack,280,380,0.5267232788749544,0.0705
OpenStack,280,390,0.5267232788749544,0.0705
OpenStack,280,400,0.5267232788749544,0.0705
OpenStack,280,410,0.5267232788749544,0.0705
OpenStack,280,420,0.5267232788749544,0.0705
OpenStack,280,430,0.5267232788749544,0.0705
OpenStack,280,440,0.5267232788749544,0.0705
OpenStack,280,450,0.5267232788749544,0.0705
OpenStack,280,460,0.5267232788749544,0.0705
OpenStack,280,470,0.5267232788749544,0.0705
OpenStack,280,480,0.5267232788749544,0.0705
OpenStack,280,490,0.5267232788749544,0.0705
OpenStack,290,10,0.5677604131919826,0.34
OpenStack,290,20,0.5675622859695271,0.325
OpenStack,290,30,0.5566497517523364,0.2285
OpenStack,290,40,0.5550287565521258,0.2135
OpenStack,290,50,0.5405594982670409,0.1675
OpenStack,290,60,0.5405594982670409,0.1675
OpenStack,290,70,0.5405594982670409,0.1675
OpenStack,290,80,0.5405594982670409,0.1675
OpenStack,290,90,0.5386070113410114,0.1115
OpenStack,290,100,0.5386070113410114,0.1115
OpenStack,290,110,0.5386070113410114,0.1115
OpenStack,290,120,0.5304079260146097,0.1115
OpenStack,290,130,0.5304079260146097,0.1115
OpenStack,290,140,0.5304079260146097,0.1115
OpenStack,290,150,0.5304079260146097,0.1115
OpenStack,290,160,0.5304079260146097,0.1115
OpenStack,290,170,0.5267232788749544,0.0705
OpenStack,290,180,0.5267232788749544,0.0705
OpenStack,290,190,0.5267232788749544,0.0705
OpenStack,290,200,0.5267232788749544,0.0705
OpenStack,290,210,0.5267232788749544,0.0705
OpenStack,290,220,0.5267232788749544,0.0705
OpenStack,290,230,0.5267232788749544,0.0705
OpenStack,290,240,0.5267232788749544,0.0705
OpenStack,290,250,0.5267232788749544,0.0705
OpenStack,290,260,0.5267232788749544,0.0705
OpenStack,290,270,0.5267232788749544,0.0705
OpenStack,290,280,0.5267232788749544,0.0705
OpenStack,290,290,0.5267232788749544,0.0705
OpenStack,290,300,0.5267232788749544,0.0705
OpenStack,290,310,0.5267232788749544,0.0705
OpenStack,290,320,0.5267232788749544,0.0705
OpenStack,290,330,0.5267232788749544,0.0705
OpenStack,290,340,0.5267232788749544,0.0705
OpenStack,290,350,0.5267232788749544,0.0705
OpenStack,290,360,0.5267232788749544,0.0705
OpenStack,290,370,0.5267232788749544,0.0705
OpenStack,290,380,0.5267232788749544,0.0705
OpenStack,290,390,0.5267232788749544,0.0705
OpenStack,290,400,0.5267232788749544,0.0705
OpenStack,290,410,0.5267232788749544,0.0705
OpenStack,290,420,0.5267232788749544,0.0705
OpenStack,290,430,0.5267232788749544,0.0705
OpenStack,290,440,0.5267232788749544,0.0705
OpenStack,290,450,0.5267232788749544,0.0705
OpenStack,290,460,0.5267232788749544,0.0705
OpenStack,290,470,0.5267232788749544,0.0705
OpenStack,290,480,0.5267232788749544,0.0705
OpenStack,290,490,0.5267232788749544,0.0705
OpenStack,300,10,0.5677604131919826,0.34
OpenStack,300,20,0.5675622859695271,0.325
OpenStack,300,30,0.5566497517523364,0.2285
OpenStack,300,40,0.5550287565521258,0.2135
OpenStack,300,50,0.5405594982670409,0.1675
OpenStack,300,60,0.5405594982670409,0.1675
OpenStack,300,70,0.5405594982670409,0.1675
OpenStack,300,80,0.5405594982670409,0.1675
OpenStack,300,90,0.5386070113410114,0.1115
OpenStack,300,100,0.5386070113410114,0.1115
OpenStack,300,110,0.5386070113410114,0.1115
OpenStack,300,120,0.5304079260146097,0.1115
OpenStack,300,130,0.5304079260146097,0.1115
OpenStack,300,140,0.5304079260146097,0.1115
OpenStack,300,150,0.5304079260146097,0.1115
OpenStack,300,160,0.5304079260146097,0.1115
OpenStack,300,170,0.5267232788749544,0.0705
OpenStack,300,180,0.5267232788749544,0.0705
OpenStack,300,190,0.5267232788749544,0.0705
OpenStack,300,200,0.5267232788749544,0.0705
OpenStack,300,210,0.5267232788749544,0.0705
OpenStack,300,220,0.5267232788749544,0.0705
OpenStack,300,230,0.5267232788749544,0.0705
OpenStack,300,240,0.5267232788749544,0.0705
OpenStack,300,250,0.5267232788749544,0.0705
OpenStack,300,260,0.5267232788749544,0.0705
OpenStack,300,270,0.5267232788749544,0.0705
OpenStack,300,280,0.5267232788749544,0.0705
OpenStack,300,290,0.5267232788749544,0.0705
OpenStack,300,300,0.5267232788749544,0.0705
OpenStack,300,310,0.5267232788749544,0.0705
OpenStack,300,320,0.5267232788749544,0.0705
OpenStack,300,330,0.5267232788749544,0.0705
OpenStack,300,340,0.5267232788749544,0.0705
OpenStack,300,350,0.5267232788749544,0.0705
OpenStack,300,360,0.5267232788749544,0.0705
OpenStack,300,370,0.5267232788749544,0.0705
OpenStack,300,380,0.5267232788749544,0.0705
OpenStack,300,390,0.5267232788749544,0.0705
OpenStack,300,400,0.5267232788749544,0.0705
OpenStack,300,410,0.5267232788749544,0.0705
OpenStack,300,420,0.5267232788749544,0.0705
OpenStack,300,430,0.5267232788749544,0.0705
OpenStack,300,440,0.5267232788749544,0.0705
OpenStack,300,450,0.5267232788749544,0.0705
OpenStack,300,460,0.5267232788749544,0.0705
OpenStack,300,470,0.5267232788749544,0.0705
OpenStack,300,480,0.5267232788749544,0.0705
OpenStack,300,490,0.5267232788749544,0.0705
OpenStack,310,10,0.5677604131919826,0.34
OpenStack,310,20,0.5675622859695271,0.325
OpenStack,310,30,0.5566497517523364,0.2285
OpenStack,310,40,0.5550287565521258,0.2135
OpenStack,310,50,0.5405594982670409,0.1675
OpenStack,310,60,0.5405594982670409,0.1675
OpenStack,310,70,0.5405594982670409,0.1675
OpenStack,310,80,0.5405594982670409,0.1675
OpenStack,310,90,0.5386070113410114,0.1115
OpenStack,310,100,0.5386070113410114,0.1115
OpenStack,310,110,0.5386070113410114,0.1115
OpenStack,310,120,0.5304079260146097,0.1115
OpenStack,310,130,0.5304079260146097,0.1115
OpenStack,310,140,0.5304079260146097,0.1115
OpenStack,310,150,0.5304079260146097,0.1115
OpenStack,310,160,0.5304079260146097,0.1115
OpenStack,310,170,0.5267232788749544,0.0705
OpenStack,310,180,0.5267232788749544,0.0705
OpenStack,310,190,0.5267232788749544,0.0705
OpenStack,310,200,0.5267232788749544,0.0705
OpenStack,310,210,0.5267232788749544,0.0705
OpenStack,310,220,0.5267232788749544,0.0705
OpenStack,310,230,0.5267232788749544,0.0705
OpenStack,310,240,0.5267232788749544,0.0705
OpenStack,310,250,0.5267232788749544,0.0705
OpenStack,310,260,0.5267232788749544,0.0705
OpenStack,310,270,0.5267232788749544,0.0705
OpenStack,310,280,0.5267232788749544,0.0705
OpenStack,310,290,0.5267232788749544,0.0705
OpenStack,310,300,0.5267232788749544,0.0705
OpenStack,310,310,0.5267232788749544,0.0705
OpenStack,310,320,0.5267232788749544,0.0705
OpenStack,310,330,0.5267232788749544,0.0705
OpenStack,310,340,0.5267232788749544,0.0705
OpenStack,310,350,0.5267232788749544,0.0705
OpenStack,310,360,0.5267232788749544,0.0705
OpenStack,310,370,0.5267232788749544,0.0705
OpenStack,310,380,0.5267232788749544,0.0705
OpenStack,310,390,0.5267232788749544,0.0705
OpenStack,310,400,0.5267232788749544,0.0705
OpenStack,310,410,0.5267232788749544,0.0705
OpenStack,310,420,0.5267232788749544,0.0705
OpenStack,310,430,0.5267232788749544,0.0705
OpenStack,310,440,0.5267232788749544,0.0705
OpenStack,310,450,0.5267232788749544,0.0705
OpenStack,310,460,0.5267232788749544,0.0705
OpenStack,310,470,0.5267232788749544,0.0705
OpenStack,310,480,0.5267232788749544,0.0705
OpenStack,310,490,0.5267232788749544,0.0705
OpenStack,320,10,0.5677604131919826,0.34
OpenStack,320,20,0.5675622859695271,0.325
OpenStack,320,30,0.5566497517523364,0.2285
OpenStack,320,40,0.5550287565521258,0.2135
OpenStack,320,50,0.5405594982670409,0.1675
OpenStack,320,60,0.5405594982670409,0.1675
OpenStack,320,70,0.5405594982670409,0.1675
OpenStack,320,80,0.5405594982670409,0.1675
OpenStack,320,90,0.5386070113410114,0.1115
OpenStack,320,100,0.5386070113410114,0.1115
OpenStack,320,110,0.5386070113410114,0.1115
OpenStack,320,120,0.5304079260146097,0.1115
OpenStack,320,130,0.5304079260146097,0.1115
OpenStack,320,140,0.5304079260146097,0.1115
OpenStack,320,150,0.5304079260146097,0.1115
OpenStack,320,160,0.5304079260146097,0.1115
OpenStack,320,170,0.5267232788749544,0.0705
OpenStack,320,180,0.5267232788749544,0.0705
OpenStack,320,190,0.5267232788749544,0.0705
OpenStack,320,200,0.5267232788749544,0.0705
OpenStack,320,210,0.5267232788749544,0.0705
OpenStack,320,220,0.5267232788749544,0.0705
OpenStack,320,230,0.5267232788749544,0.0705
OpenStack,320,240,0.5267232788749544,0.0705
OpenStack,320,250,0.5267232788749544,0.0705
OpenStack,320,260,0.5267232788749544,0.0705
OpenStack,320,270,0.5267232788749544,0.0705
OpenStack,320,280,0.5267232788749544,0.0705
OpenStack,320,290,0.5267232788749544,0.0705
OpenStack,320,300,0.5267232788749544,0.0705
OpenStack,320,310,0.5267232788749544,0.0705
OpenStack,320,320,0.5267232788749544,0.0705
OpenStack,320,330,0.5267232788749544,0.0705
OpenStack,320,340,0.5267232788749544,0.0705
OpenStack,320,350,0.5267232788749544,0.0705
OpenStack,320,360,0.5267232788749544,0.0705
OpenStack,320,370,0.5267232788749544,0.0705
OpenStack,320,380,0.5267232788749544,0.0705
OpenStack,320,390,0.5267232788749544,0.0705
OpenStack,320,400,0.5267232788749544,0.0705
OpenStack,320,410,0.5267232788749544,0.0705
OpenStack,320,420,0.5267232788749544,0.0705
OpenStack,320,430,0.5267232788749544,0.0705
OpenStack,320,440,0.5267232788749544,0.0705
OpenStack,320,450,0.5267232788749544,0.0705
OpenStack,320,460,0.5267232788749544,0.0705
OpenStack,320,470,0.5267232788749544,0.0705
OpenStack,320,480,0.5267232788749544,0.0705
OpenStack,320,490,0.5267232788749544,0.0705
OpenStack,330,10,0.5677604131919826,0.34
OpenStack,330,20,0.5675622859695271,0.325
OpenStack,330,30,0.5566497517523364,0.2285
OpenStack,330,40,0.5550287565521258,0.2135
OpenStack,330,50,0.5405594982670409,0.1675
OpenStack,330,60,0.5405594982670409,0.1675
OpenStack,330,70,0.5405594982670409,0.1675
OpenStack,330,80,0.5405594982670409,0.1675
OpenStack,330,90,0.5386070113410114,0.1115
OpenStack,330,100,0.5386070113410114,0.1115
OpenStack,330,110,0.5386070113410114,0.1115
OpenStack,330,120,0.5304079260146097,0.1115
OpenStack,330,130,0.5304079260146097,0.1115
OpenStack,330,140,0.5304079260146097,0.1115
OpenStack,330,150,0.5304079260146097,0.1115
OpenStack,330,160,0.5304079260146097,0.1115
OpenStack,330,170,0.5267232788749544,0.0705
OpenStack,330,180,0.5267232788749544,0.0705
OpenStack,330,190,0.5267232788749544,0.0705
OpenStack,330,200,0.5267232788749544,0.0705
OpenStack,330,210,0.5267232788749544,0.0705
OpenStack,330,220,0.5267232788749544,0.0705
OpenStack,330,230,0.5267232788749544,0.0705
OpenStack,330,240,0.5267232788749544,0.0705
OpenStack,330,250,0.5267232788749544,0.0705
OpenStack,330,260,0.5267232788749544,0.0705
OpenStack,330,270,0.5267232788749544,0.0705
OpenStack,330,280,0.5267232788749544,0.0705
OpenStack,330,290,0.5267232788749544,0.0705
OpenStack,330,300,0.5267232788749544,0.0705
OpenStack,330,310,0.5267232788749544,0.0705
OpenStack,330,320,0.5267232788749544,0.0705
OpenStack,330,330,0.5267232788749544,0.0705
OpenStack,330,340,0.5267232788749544,0.0705
OpenStack,330,350,0.5267232788749544,0.0705
OpenStack,330,360,0.5267232788749544,0.0705
OpenStack,330,370,0.5267232788749544,0.0705
OpenStack,330,380,0.5267232788749544,0.0705
OpenStack,330,390,0.5267232788749544,0.0705
OpenStack,330,400,0.5267232788749544,0.0705
OpenStack,330,410,0.5267232788749544,0.0705
OpenStack,330,420,0.5267232788749544,0.0705
OpenStack,330,430,0.5267232788749544,0.0705
OpenStack,330,440,0.5267232788749544,0.0705
OpenStack,330,450,0.5267232788749544,0.0705
OpenStack,330,460,0.5267232788749544,0.0705
OpenStack,330,470,0.5267232788749544,0.0705
OpenStack,330,480,0.5267232788749544,0.0705
OpenStack,330,490,0.5267232788749544,0.0705
OpenStack,340,10,0.5677604131919826,0.34
OpenStack,340,20,0.5675622859695271,0.325
OpenStack,340,30,0.5566497517523364,0.2285
OpenStack,340,40,0.5550287565521258,0.2135
OpenStack,340,50,0.5405594982670409,0.1675
OpenStack,340,60,0.5405594982670409,0.1675
OpenStack,340,70,0.5405594982670409,0.1675
OpenStack,340,80,0.5405594982670409,0.1675
OpenStack,340,90,0.5386070113410114,0.1115
OpenStack,340,100,0.5386070113410114,0.1115
OpenStack,340,110,0.5386070113410114,0.1115
OpenStack,340,120,0.5304079260146097,0.1115
OpenStack,340,130,0.5304079260146097,0.1115
OpenStack,340,140,0.5304079260146097,0.1115
OpenStack,340,150,0.5304079260146097,0.1115
OpenStack,340,160,0.5304079260146097,0.1115
OpenStack,340,170,0.5267232788749544,0.0705
OpenStack,340,180,0.5267232788749544,0.0705
OpenStack,340,190,0.5267232788749544,0.0705
OpenStack,340,200,0.5267232788749544,0.0705
OpenStack,340,210,0.5267232788749544,0.0705
OpenStack,340,220,0.5267232788749544,0.0705
OpenStack,340,230,0.5267232788749544,0.0705
OpenStack,340,240,0.5267232788749544,0.0705
OpenStack,340,250,0.5267232788749544,0.0705
OpenStack,340,260,0.5267232788749544,0.0705
OpenStack,340,270,0.5267232788749544,0.0705
OpenStack,340,280,0.5267232788749544,0.0705
OpenStack,340,290,0.5267232788749544,0.0705
OpenStack,340,300,0.5267232788749544,0.0705
OpenStack,340,310,0.5267232788749544,0.0705
OpenStack,340,320,0.5267232788749544,0.0705
OpenStack,340,330,0.5267232788749544,0.0705
OpenStack,340,340,0.5267232788749544,0.0705
OpenStack,340,350,0.5267232788749544,0.0705
OpenStack,340,360,0.5267232788749544,0.0705
OpenStack,340,370,0.5267232788749544,0.0705
OpenStack,340,380,0.5267232788749544,0.0705
OpenStack,340,390,0.5267232788749544,0.0705
OpenStack,340,400,0.5267232788749544,0.0705
OpenStack,340,410,0.5267232788749544,0.0705
OpenStack,340,420,0.5267232788749544,0.0705
OpenStack,340,430,0.5267232788749544,0.0705
OpenStack,340,440,0.5267232788749544,0.0705
OpenStack,340,450,0.5267232788749544,0.0705
OpenStack,340,460,0.5267232788749544,0.0705
OpenStack,340,470,0.5267232788749544,0.0705
OpenStack,340,480,0.5267232788749544,0.0705
OpenStack,340,490,0.5267232788749544,0.0705
OpenStack,350,10,0.5677604131919826,0.34
OpenStack,350,20,0.5675622859695271,0.325
OpenStack,350,30,0.5566497517523364,0.2285
OpenStack,350,40,0.5550287565521258,0.2135
OpenStack,350,50,0.5405594982670409,0.1675
OpenStack,350,60,0.5405594982670409,0.1675
OpenStack,350,70,0.5405594982670409,0.1675
OpenStack,350,80,0.5405594982670409,0.1675
OpenStack,350,90,0.5386070113410114,0.1115
OpenStack,350,100,0.5386070113410114,0.1115
OpenStack,350,110,0.5386070113410114,0.1115
OpenStack,350,120,0.5304079260146097,0.1115
OpenStack,350,130,0.5304079260146097,0.1115
OpenStack,350,140,0.5304079260146097,0.1115
OpenStack,350,150,0.5304079260146097,0.1115
OpenStack,350,160,0.5304079260146097,0.1115
OpenStack,350,170,0.5267232788749544,0.0705
OpenStack,350,180,0.5267232788749544,0.0705
OpenStack,350,190,0.5267232788749544,0.0705
OpenStack,350,200,0.5267232788749544,0.0705
OpenStack,350,210,0.5267232788749544,0.0705
OpenStack,350,220,0.5267232788749544,0.0705
OpenStack,350,230,0.5267232788749544,0.0705
OpenStack,350,240,0.5267232788749544,0.0705
OpenStack,350,250,0.5267232788749544,0.0705
OpenStack,350,260,0.5267232788749544,0.0705
OpenStack,350,270,0.5267232788749544,0.0705
OpenStack,350,280,0.5267232788749544,0.0705
OpenStack,350,290,0.5267232788749544,0.0705
OpenStack,350,300,0.5267232788749544,0.0705
OpenStack,350,310,0.5267232788749544,0.0705
OpenStack,350,320,0.5267232788749544,0.0705
OpenStack,350,330,0.5267232788749544,0.0705
OpenStack,350,340,0.5267232788749544,0.0705
OpenStack,350,350,0.5267232788749544,0.0705
OpenStack,350,360,0.5267232788749544,0.0705
OpenStack,350,370,0.5267232788749544,0.0705
OpenStack,350,380,0.5267232788749544,0.0705
OpenStack,350,390,0.5267232788749544,0.0705
OpenStack,350,400,0.5267232788749544,0.0705
OpenStack,350,410,0.5267232788749544,0.0705
OpenStack,350,420,0.5267232788749544,0.0705
OpenStack,350,430,0.5267232788749544,0.0705
OpenStack,350,440,0.5267232788749544,0.0705
OpenStack,350,450,0.5267232788749544,0.0705
OpenStack,350,460,0.5267232788749544,0.0705
OpenStack,350,470,0.5267232788749544,0.0705
OpenStack,350,480,0.5267232788749544,0.0705
OpenStack,350,490,0.5267232788749544,0.0705
OpenStack,360,10,0.5677604131919826,0.34
OpenStack,360,20,0.5675622859695271,0.325
OpenStack,360,30,0.5566497517523364,0.2285
OpenStack,360,40,0.5550287565521258,0.2135
OpenStack,360,50,0.5405594982670409,0.1675
OpenStack,360,60,0.5405594982670409,0.1675
OpenStack,360,70,0.5405594982670409,0.1675
OpenStack,360,80,0.5405594982670409,0.1675
OpenStack,360,90,0.5386070113410114,0.1115
OpenStack,360,100,0.5386070113410114,0.1115
OpenStack,360,110,0.5386070113410114,0.1115
OpenStack,360,120,0.5304079260146097,0.1115
OpenStack,360,130,0.5304079260146097,0.1115
OpenStack,360,140,0.5304079260146097,0.1115
OpenStack,360,150,0.5304079260146097,0.1115
OpenStack,360,160,0.5304079260146097,0.1115
OpenStack,360,170,0.5267232788749544,0.0705
OpenStack,360,180,0.5267232788749544,0.0705
OpenStack,360,190,0.5267232788749544,0.0705
OpenStack,360,200,0.5267232788749544,0.0705
OpenStack,360,210,0.5267232788749544,0.0705
OpenStack,360,220,0.5267232788749544,0.0705
OpenStack,360,230,0.5267232788749544,0.0705
OpenStack,360,240,0.5267232788749544,0.0705
OpenStack,360,250,0.5267232788749544,0.0705
OpenStack,360,260,0.5267232788749544,0.0705
OpenStack,360,270,0.5267232788749544,0.0705
OpenStack,360,280,0.5267232788749544,0.0705
OpenStack,360,290,0.5267232788749544,0.0705
OpenStack,360,300,0.5267232788749544,0.0705
OpenStack,360,310,0.5267232788749544,0.0705
OpenStack,360,320,0.5267232788749544,0.0705
OpenStack,360,330,0.5267232788749544,0.0705
OpenStack,360,340,0.5267232788749544,0.0705
OpenStack,360,350,0.5267232788749544,0.0705
OpenStack,360,360,0.5267232788749544,0.0705
OpenStack,360,370,0.5267232788749544,0.0705
OpenStack,360,380,0.5267232788749544,0.0705
OpenStack,360,390,0.5267232788749544,0.0705
OpenStack,360,400,0.5267232788749544,0.0705
