Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Proxifier,240,370,0.4530686198524845,0.0265
Proxifier,240,380,0.4530686198524845,0.0265
Proxifier,240,390,0.4530686198524845,0.0265
Proxifier,240,400,0.4530686198524845,0.0265
Proxifier,240,410,0.4530686198524845,0.0265
Proxifier,240,420,0.4530686198524845,0.0265
Proxifier,240,430,0.4530686198524845,0.0265
Proxifier,240,440,0.4530686198524845,0.0265
Proxifier,240,450,0.4530686198524845,0.0265
Proxifier,240,460,0.4530686198524845,0.0265
Proxifier,240,470,0.4530686198524845,0.0265
Proxifier,240,480,0.4530686198524845,0.0265
Proxifier,240,490,0.4530686198524845,0.0265
Proxifier,250,10,0.3758828218306258,0.0025
Proxifier,250,20,0.417391959213733,0.0495
Proxifier,250,30,0.4371737997516147,0.0265
Proxifier,250,40,0.44049747356492536,0.0265
Proxifier,250,50,0.4461658628129809,0.0265
Proxifier,250,60,0.4461658628129809,0.0265
Proxifier,250,70,0.4461658628129809,0.0265
Proxifier,250,80,0.4461658628129809,0.0265
Proxifier,250,90,0.4461658628129809,0.0265
Proxifier,250,100,0.4461658628129809,0.0265
Proxifier,250,110,0.4530686198524845,0.0265
Proxifier,250,120,0.4530686198524845,0.0265
Proxifier,250,130,0.4530686198524845,0.0265
Proxifier,250,140,0.4530686198524845,0.0265
Proxifier,250,150,0.4530686198524845,0.0265
Proxifier,250,160,0.4530686198524845,0.0265
Proxifier,250,170,0.4530686198524845,0.0265
Proxifier,250,180,0.4530686198524845,0.0265
Proxifier,250,190,0.4530686198524845,0.0265
Proxifier,250,200,0.4530686198524845,0.0265
Proxifier,250,210,0.4530686198524845,0.0265
Proxifier,250,220,0.4530686198524845,0.0265
Proxifier,250,230,0.4530686198524845,0.0265
Proxifier,250,240,0.4530686198524845,0.0265
Proxifier,250,250,0.4530686198524845,0.0265
Proxifier,250,260,0.4530686198524845,0.0265
Proxifier,250,270,0.4530686198524845,0.0265
Proxifier,250,280,0.4530686198524845,0.0265
Proxifier,250,290,0.4530686198524845,0.0265
Proxifier,250,300,0.4530686198524845,0.0265
Proxifier,250,310,0.4530686198524845,0.0265
Proxifier,250,320,0.4530686198524845,0.0265
Proxifier,250,330,0.4530686198524845,0.0265
Proxifier,250,340,0.4530686198524845,0.0265
Proxifier,250,350,0.4530686198524845,0.0265
Proxifier,250,360,0.4530686198524845,0.0265
Proxifier,250,370,0.4530686198524845,0.0265
Proxifier,250,380,0.4530686198524845,0.0265
Proxifier,250,390,0.4530686198524845,0.0265
Proxifier,250,400,0.4530686198524845,0.0265
Proxifier,250,410,0.4530686198524845,0.0265
Proxifier,250,420,0.4530686198524845,0.0265
Proxifier,250,430,0.4530686198524845,0.0265
Proxifier,250,440,0.4530686198524845,0.0265
Proxifier,250,450,0.4530686198524845,0.0265
Proxifier,250,460,0.4530686198524845,0.0265
Proxifier,250,470,0.4530686198524845,0.0265
Proxifier,250,480,0.4530686198524845,0.0265
Proxifier,250,490,0.4530686198524845,0.0265
Proxifier,260,10,0.3758828218306258,0.0025
Proxifier,260,20,0.417391959213733,0.0495
Proxifier,260,30,0.4371737997516147,0.0265
Proxifier,260,40,0.44049747356492536,0.0265
Proxifier,260,50,0.4461658628129809,0.0265
Proxifier,260,60,0.4461658628129809,0.0265
Proxifier,260,70,0.4461658628129809,0.0265
Proxifier,260,80,0.4461658628129809,0.0265
Proxifier,260,90,0.4461658628129809,0.0265
Proxifier,260,100,0.4461658628129809,0.0265
Proxifier,260,110,0.4530686198524845,0.0265
Proxifier,260,120,0.4530686198524845,0.0265
Proxifier,260,130,0.4530686198524845,0.0265
Proxifier,260,140,0.4530686198524845,0.0265
Proxifier,260,150,0.4530686198524845,0.0265
Proxifier,260,160,0.4530686198524845,0.0265
Proxifier,260,170,0.4530686198524845,0.0265
Proxifier,260,180,0.4530686198524845,0.0265
Proxifier,260,190,0.4530686198524845,0.0265
Proxifier,260,200,0.4530686198524845,0.0265
Proxifier,260,210,0.4530686198524845,0.0265
Proxifier,260,220,0.4530686198524845,0.0265
Proxifier,260,230,0.4530686198524845,0.0265
Proxifier,260,240,0.4530686198524845,0.0265
Proxifier,260,250,0.4530686198524845,0.0265
Proxifier,260,260,0.4530686198524845,0.0265
Proxifier,260,270,0.4530686198524845,0.0265
Proxifier,260,280,0.4530686198524845,0.0265
Proxifier,260,290,0.4530686198524845,0.0265
Proxifier,260,300,0.4530686198524845,0.0265
Proxifier,260,310,0.4530686198524845,0.0265
Proxifier,260,320,0.4530686198524845,0.0265
Proxifier,260,330,0.4530686198524845,0.0265
Proxifier,260,340,0.4530686198524845,0.0265
Proxifier,260,350,0.4530686198524845,0.0265
Proxifier,260,360,0.4530686198524845,0.0265
Proxifier,260,370,0.4530686198524845,0.0265
Proxifier,260,380,0.4530686198524845,0.0265
Proxifier,260,390,0.4530686198524845,0.0265
Proxifier,260,400,0.4530686198524845,0.0265
Proxifier,260,410,0.4530686198524845,0.0265
Proxifier,260,420,0.4530686198524845,0.0265
Proxifier,260,430,0.4530686198524845,0.0265
Proxifier,260,440,0.4530686198524845,0.0265
Proxifier,260,450,0.4530686198524845,0.0265
Proxifier,260,460,0.4530686198524845,0.0265
Proxifier,260,470,0.4530686198524845,0.0265
Proxifier,260,480,0.4530686198524845,0.0265
Proxifier,260,490,0.4530686198524845,0.0265
Proxifier,270,10,0.3758828218306258,0.0025
Proxifier,270,20,0.417391959213733,0.0495
Proxifier,270,30,0.4371737997516147,0.0265
Proxifier,270,40,0.44049747356492536,0.0265
Proxifier,270,50,0.4461658628129809,0.0265
Proxifier,270,60,0.4461658628129809,0.0265
Proxifier,270,70,0.4461658628129809,0.0265
Proxifier,270,80,0.4461658628129809,0.0265
Proxifier,270,90,0.4461658628129809,0.0265
Proxifier,270,100,0.4461658628129809,0.0265
Proxifier,270,110,0.4530686198524845,0.0265
Proxifier,270,120,0.4530686198524845,0.0265
Proxifier,270,130,0.4530686198524845,0.0265
Proxifier,270,140,0.4530686198524845,0.0265
Proxifier,270,150,0.4530686198524845,0.0265
Proxifier,270,160,0.4530686198524845,0.0265
Proxifier,270,170,0.4530686198524845,0.0265
Proxifier,270,180,0.4530686198524845,0.0265
Proxifier,270,190,0.4530686198524845,0.0265
Proxifier,270,200,0.4530686198524845,0.0265
Proxifier,270,210,0.4530686198524845,0.0265
Proxifier,270,220,0.4530686198524845,0.0265
Proxifier,270,230,0.4530686198524845,0.0265
Proxifier,270,240,0.4530686198524845,0.0265
Proxifier,270,250,0.4530686198524845,0.0265
Proxifier,270,260,0.4530686198524845,0.0265
Proxifier,270,270,0.4530686198524845,0.0265
Proxifier,270,280,0.4530686198524845,0.0265
Proxifier,270,290,0.4530686198524845,0.0265
Proxifier,270,300,0.4530686198524845,0.0265
Proxifier,270,310,0.4530686198524845,0.0265
Proxifier,270,320,0.4530686198524845,0.0265
Proxifier,270,330,0.4530686198524845,0.0265
Proxifier,270,340,0.4530686198524845,0.0265
Proxifier,270,350,0.4530686198524845,0.0265
Proxifier,270,360,0.4530686198524845,0.0265
Proxifier,270,370,0.4530686198524845,0.0265
Proxifier,270,380,0.4530686198524845,0.0265
Proxifier,270,390,0.4530686198524845,0.0265
Proxifier,270,400,0.4530686198524845,0.0265
Proxifier,270,410,0.4530686198524845,0.0265
Proxifier,270,420,0.4530686198524845,0.0265
Proxifier,270,430,0.4530686198524845,0.0265
Proxifier,270,440,0.4530686198524845,0.0265
Proxifier,270,450,0.4530686198524845,0.0265
Proxifier,270,460,0.4530686198524845,0.0265
Proxifier,270,470,0.4530686198524845,0.0265
Proxifier,270,480,0.4530686198524845,0.0265
Proxifier,270,490,0.4530686198524845,0.0265
Proxifier,280,10,0.3758828218306258,0.0025
Proxifier,280,20,0.417391959213733,0.0495
Proxifier,280,30,0.4371737997516147,0.0265
Proxifier,280,40,0.44049747356492536,0.0265
Proxifier,280,50,0.4461658628129809,0.0265
Proxifier,280,60,0.4461658628129809,0.0265
Proxifier,280,70,0.4461658628129809,0.0265
Proxifier,280,80,0.4461658628129809,0.0265
Proxifier,280,90,0.4461658628129809,0.0265
Proxifier,280,100,0.4461658628129809,0.0265
Proxifier,280,110,0.4530686198524845,0.0265
Proxifier,280,120,0.4530686198524845,0.0265
Proxifier,280,130,0.4530686198524845,0.0265
Proxifier,280,140,0.4530686198524845,0.0265
Proxifier,280,150,0.4530686198524845,0.0265
Proxifier,280,160,0.4530686198524845,0.0265
Proxifier,280,170,0.4530686198524845,0.0265
Proxifier,280,180,0.4530686198524845,0.0265
Proxifier,280,190,0.4530686198524845,0.0265
Proxifier,280,200,0.4530686198524845,0.0265
Proxifier,280,210,0.4530686198524845,0.0265
Proxifier,280,220,0.4530686198524845,0.0265
Proxifier,280,230,0.4530686198524845,0.0265
Proxifier,280,240,0.4530686198524845,0.0265
Proxifier,280,250,0.4530686198524845,0.0265
Proxifier,280,260,0.4530686198524845,0.0265
Proxifier,280,270,0.4530686198524845,0.0265
Proxifier,280,280,0.4530686198524845,0.0265
Proxifier,280,290,0.4530686198524845,0.0265
Proxifier,280,300,0.4530686198524845,0.0265
Proxifier,280,310,0.4530686198524845,0.0265
Proxifier,280,320,0.4530686198524845,0.0265
Proxifier,280,330,0.4530686198524845,0.0265
Proxifier,280,340,0.4530686198524845,0.0265
Proxifier,280,350,0.4530686198524845,0.0265
Proxifier,280,360,0.4530686198524845,0.0265
Proxifier,280,370,0.4530686198524845,0.0265
Proxifier,280,380,0.4530686198524845,0.0265
Proxifier,280,390,0.4530686198524845,0.0265
Proxifier,280,400,0.4530686198524845,0.0265
Proxifier,280,410,0.4530686198524845,0.0265
Proxifier,280,420,0.4530686198524845,0.0265
Proxifier,280,430,0.4530686198524845,0.0265
Proxifier,280,440,0.4530686198524845,0.0265
Proxifier,280,450,0.4530686198524845,0.0265
Proxifier,280,460,0.4530686198524845,0.0265
Proxifier,280,470,0.4530686198524845,0.0265
Proxifier,280,480,0.4530686198524845,0.0265
Proxifier,280,490,0.4530686198524845,0.0265
Proxifier,290,10,0.3758828218306258,0.0025
Proxifier,290,20,0.417391959213733,0.0495
Proxifier,290,30,0.4371737997516147,0.0265
Proxifier,290,40,0.44049747356492536,0.0265
Proxifier,290,50,0.4461658628129809,0.0265
Proxifier,290,60,0.4461658628129809,0.0265
Proxifier,290,70,0.4461658628129809,0.0265
Proxifier,290,80,0.4461658628129809,0.0265
Proxifier,290,90,0.4461658628129809,0.0265
Proxifier,290,100,0.4461658628129809,0.0265
Proxifier,290,110,0.4530686198524845,0.0265
Proxifier,290,120,0.4530686198524845,0.0265
Proxifier,290,130,0.4530686198524845,0.0265
Proxifier,290,140,0.4530686198524845,0.0265
Proxifier,290,150,0.4530686198524845,0.0265
Proxifier,290,160,0.4530686198524845,0.0265
Proxifier,290,170,0.4530686198524845,0.0265
Proxifier,290,180,0.4530686198524845,0.0265
Proxifier,290,190,0.4530686198524845,0.0265
Proxifier,290,200,0.4530686198524845,0.0265
Proxifier,290,210,0.4530686198524845,0.0265
Proxifier,290,220,0.4530686198524845,0.0265
Proxifier,290,230,0.4530686198524845,0.0265
Proxifier,290,240,0.4530686198524845,0.0265
Proxifier,290,250,0.4530686198524845,0.0265
Proxifier,290,260,0.4530686198524845,0.0265
Proxifier,290,270,0.4530686198524845,0.0265
Proxifier,290,280,0.4530686198524845,0.0265
Proxifier,290,290,0.4530686198524845,0.0265
Proxifier,290,300,0.4530686198524845,0.0265
Proxifier,290,310,0.4530686198524845,0.0265
Proxifier,290,320,0.4530686198524845,0.0265
Proxifier,290,330,0.4530686198524845,0.0265
Proxifier,290,340,0.4530686198524845,0.0265
Proxifier,290,350,0.4530686198524845,0.0265
Proxifier,290,360,0.4530686198524845,0.0265
Proxifier,290,370,0.4530686198524845,0.0265
Proxifier,290,380,0.4530686198524845,0.0265
Proxifier,290,390,0.4530686198524845,0.0265
Proxifier,290,400,0.4530686198524845,0.0265
Proxifier,290,410,0.4530686198524845,0.0265
Proxifier,290,420,0.4530686198524845,0.0265
Proxifier,290,430,0.4530686198524845,0.0265
Proxifier,290,440,0.4530686198524845,0.0265
Proxifier,290,450,0.4530686198524845,0.0265
Proxifier,290,460,0.4530686198524845,0.0265
Proxifier,290,470,0.4530686198524845,0.0265
Proxifier,290,480,0.4530686198524845,0.0265
Proxifier,290,490,0.4530686198524845,0.0265
Proxifier,300,10,0.3758828218306258,0.0025
Proxifier,300,20,0.417391959213733,0.0495
Proxifier,300,30,0.4371737997516147,0.0265
Proxifier,300,40,0.44049747356492536,0.0265
Proxifier,300,50,0.4461658628129809,0.0265
Proxifier,300,60,0.4461658628129809,0.0265
Proxifier,300,70,0.4461658628129809,0.0265
Proxifier,300,80,0.4461658628129809,0.0265
Proxifier,300,90,0.4461658628129809,0.0265
Proxifier,300,100,0.4461658628129809,0.0265
Proxifier,300,110,0.4530686198524845,0.0265
Proxifier,300,120,0.4530686198524845,0.0265
Proxifier,300,130,0.4530686198524845,0.0265
Proxifier,300,140,0.4530686198524845,0.0265
Proxifier,300,150,0.4530686198524845,0.0265
Proxifier,300,160,0.4530686198524845,0.0265
Proxifier,300,170,0.4530686198524845,0.0265
Proxifier,300,180,0.4530686198524845,0.0265
Proxifier,300,190,0.4530686198524845,0.0265
Proxifier,300,200,0.4530686198524845,0.0265
Proxifier,300,210,0.4530686198524845,0.0265
Proxifier,300,220,0.4530686198524845,0.0265
Proxifier,300,230,0.4530686198524845,0.0265
Proxifier,300,240,0.4530686198524845,0.0265
Proxifier,300,250,0.4530686198524845,0.0265
Proxifier,300,260,0.4530686198524845,0.0265
Proxifier,300,270,0.4530686198524845,0.0265
Proxifier,300,280,0.4530686198524845,0.0265
Proxifier,300,290,0.4530686198524845,0.0265
Proxifier,300,300,0.4530686198524845,0.0265
Proxifier,300,310,0.4530686198524845,0.0265
Proxifier,300,320,0.4530686198524845,0.0265
Proxifier,300,330,0.4530686198524845,0.0265
Proxifier,300,340,0.4530686198524845,0.0265
Proxifier,300,350,0.4530686198524845,0.0265
Proxifier,300,360,0.4530686198524845,0.0265
Proxifier,300,370,0.4530686198524845,0.0265
Proxifier,300,380,0.4530686198524845,0.0265
Proxifier,300,390,0.4530686198524845,0.0265
Proxifier,300,400,0.4530686198524845,0.0265
Proxifier,300,410,0.4530686198524845,0.0265
Proxifier,300,420,0.4530686198524845,0.0265
Proxifier,300,430,0.4530686198524845,0.0265
Proxifier,300,440,0.4530686198524845,0.0265
Proxifier,300,450,0.4530686198524845,0.0265
Proxifier,300,460,0.4530686198524845,0.0265
Proxifier,300,470,0.4530686198524845,0.0265
Proxifier,300,480,0.4530686198524845,0.0265
Proxifier,300,490,0.4530686198524845,0.0265
Proxifier,310,10,0.3758828218306258,0.0025
Proxifier,310,20,0.417391959213733,0.0495
Proxifier,310,30,0.4371737997516147,0.0265
Proxifier,310,40,0.44049747356492536,0.0265
Proxifier,310,50,0.4461658628129809,0.0265
Proxifier,310,60,0.4461658628129809,0.0265
Proxifier,310,70,0.4461658628129809,0.0265
Proxifier,310,80,0.4461658628129809,0.0265
Proxifier,310,90,0.4461658628129809,0.0265
Proxifier,310,100,0.4461658628129809,0.0265
Proxifier,310,110,0.4530686198524845,0.0265
Proxifier,310,120,0.4530686198524845,0.0265
Proxifier,310,130,0.4530686198524845,0.0265
Proxifier,310,140,0.4530686198524845,0.0265
Proxifier,310,150,0.4530686198524845,0.0265
Proxifier,310,160,0.4530686198524845,0.0265
Proxifier,310,170,0.4530686198524845,0.0265
Proxifier,310,180,0.4530686198524845,0.0265
Proxifier,310,190,0.4530686198524845,0.0265
Proxifier,310,200,0.4530686198524845,0.0265
Proxifier,310,210,0.4530686198524845,0.0265
Proxifier,310,220,0.4530686198524845,0.0265
Proxifier,310,230,0.4530686198524845,0.0265
Proxifier,310,240,0.4530686198524845,0.0265
Proxifier,310,250,0.4530686198524845,0.0265
Proxifier,310,260,0.4530686198524845,0.0265
Proxifier,310,270,0.4530686198524845,0.0265
Proxifier,310,280,0.4530686198524845,0.0265
Proxifier,310,290,0.4530686198524845,0.0265
Proxifier,310,300,0.4530686198524845,0.0265
Proxifier,310,310,0.4530686198524845,0.0265
Proxifier,310,320,0.4530686198524845,0.0265
Proxifier,310,330,0.4530686198524845,0.0265
Proxifier,310,340,0.4530686198524845,0.0265
Proxifier,310,350,0.4530686198524845,0.0265
Proxifier,310,360,0.4530686198524845,0.0265
Proxifier,310,370,0.4530686198524845,0.0265
Proxifier,310,380,0.4530686198524845,0.0265
Proxifier,310,390,0.4530686198524845,0.0265
Proxifier,310,400,0.4530686198524845,0.0265
Proxifier,310,410,0.4530686198524845,0.0265
Proxifier,310,420,0.4530686198524845,0.0265
Proxifier,310,430,0.4530686198524845,0.0265
Proxifier,310,440,0.4530686198524845,0.0265
Proxifier,310,450,0.4530686198524845,0.0265
Proxifier,310,460,0.4530686198524845,0.0265
Proxifier,310,470,0.4530686198524845,0.0265
Proxifier,310,480,0.4530686198524845,0.0265
Proxifier,310,490,0.4530686198524845,0.0265
Proxifier,320,10,0.3758828218306258,0.0025
Proxifier,320,20,0.417391959213733,0.0495
Proxifier,320,30,0.4371737997516147,0.0265
Proxifier,320,40,0.44049747356492536,0.0265
Proxifier,320,50,0.4461658628129809,0.0265
Proxifier,320,60,0.4461658628129809,0.0265
Proxifier,320,70,0.4461658628129809,0.0265
Proxifier,320,80,0.4461658628129809,0.0265
Proxifier,320,90,0.4461658628129809,0.0265
Proxifier,320,100,0.4461658628129809,0.0265
Proxifier,320,110,0.4530686198524845,0.0265
Proxifier,320,120,0.4530686198524845,0.0265
Proxifier,320,130,0.4530686198524845,0.0265
Proxifier,320,140,0.4530686198524845,0.0265
Proxifier,320,150,0.4530686198524845,0.0265
Proxifier,320,160,0.4530686198524845,0.0265
Proxifier,320,170,0.4530686198524845,0.0265
Proxifier,320,180,0.4530686198524845,0.0265
Proxifier,320,190,0.4530686198524845,0.0265
Proxifier,320,200,0.4530686198524845,0.0265
Proxifier,320,210,0.4530686198524845,0.0265
Proxifier,320,220,0.4530686198524845,0.0265
Proxifier,320,230,0.4530686198524845,0.0265
Proxifier,320,240,0.4530686198524845,0.0265
Proxifier,320,250,0.4530686198524845,0.0265
Proxifier,320,260,0.4530686198524845,0.0265
Proxifier,320,270,0.4530686198524845,0.0265
Proxifier,320,280,0.4530686198524845,0.0265
Proxifier,320,290,0.4530686198524845,0.0265
Proxifier,320,300,0.4530686198524845,0.0265
Proxifier,320,310,0.4530686198524845,0.0265
Proxifier,320,320,0.4530686198524845,0.0265
Proxifier,320,330,0.4530686198524845,0.0265
Proxifier,320,340,0.4530686198524845,0.0265
Proxifier,320,350,0.4530686198524845,0.0265
Proxifier,320,360,0.4530686198524845,0.0265
Proxifier,320,370,0.4530686198524845,0.0265
Proxifier,320,380,0.4530686198524845,0.0265
Proxifier,320,390,0.4530686198524845,0.0265
Proxifier,320,400,0.4530686198524845,0.0265
Proxifier,320,410,0.4530686198524845,0.0265
Proxifier,320,420,0.4530686198524845,0.0265
Proxifier,320,430,0.4530686198524845,0.0265
Proxifier,320,440,0.4530686198524845,0.0265
Proxifier,320,450,0.4530686198524845,0.0265
Proxifier,320,460,0.4530686198524845,0.0265
Proxifier,320,470,0.4530686198524845,0.0265
Proxifier,320,480,0.4530686198524845,0.0265
Proxifier,320,490,0.4530686198524845,0.0265
Proxifier,330,10,0.3758828218306258,0.0025
Proxifier,330,20,0.417391959213733,0.0495
Proxifier,330,30,0.4371737997516147,0.0265
Proxifier,330,40,0.44049747356492536,0.0265
Proxifier,330,50,0.4461658628129809,0.0265
Proxifier,330,60,0.4461658628129809,0.0265
Proxifier,330,70,0.4461658628129809,0.0265
Proxifier,330,80,0.4461658628129809,0.0265
Proxifier,330,90,0.4461658628129809,0.0265
Proxifier,330,100,0.4461658628129809,0.0265
Proxifier,330,110,0.4530686198524845,0.0265
Proxifier,330,120,0.4530686198524845,0.0265
Proxifier,330,130,0.4530686198524845,0.0265
Proxifier,330,140,0.4530686198524845,0.0265
Proxifier,330,150,0.4530686198524845,0.0265
Proxifier,330,160,0.4530686198524845,0.0265
Proxifier,330,170,0.4530686198524845,0.0265
Proxifier,330,180,0.4530686198524845,0.0265
Proxifier,330,190,0.4530686198524845,0.0265
Proxifier,330,200,0.4530686198524845,0.0265
Proxifier,330,210,0.4530686198524845,0.0265
Proxifier,330,220,0.4530686198524845,0.0265
Proxifier,330,230,0.4530686198524845,0.0265
Proxifier,330,240,0.4530686198524845,0.0265
Proxifier,330,250,0.4530686198524845,0.0265
Proxifier,330,260,0.4530686198524845,0.0265
Proxifier,330,270,0.4530686198524845,0.0265
Proxifier,330,280,0.4530686198524845,0.0265
Proxifier,330,290,0.4530686198524845,0.0265
Proxifier,330,300,0.4530686198524845,0.0265
Proxifier,330,310,0.4530686198524845,0.0265
Proxifier,330,320,0.4530686198524845,0.0265
Proxifier,330,330,0.4530686198524845,0.0265
Proxifier,330,340,0.4530686198524845,0.0265
Proxifier,330,350,0.4530686198524845,0.0265
Proxifier,330,360,0.4530686198524845,0.0265
Proxifier,330,370,0.4530686198524845,0.0265
Proxifier,330,380,0.4530686198524845,0.0265
Proxifier,330,390,0.4530686198524845,0.0265
Proxifier,330,400,0.4530686198524845,0.0265
Proxifier,330,410,0.4530686198524845,0.0265
Proxifier,330,420,0.4530686198524845,0.0265
Proxifier,330,430,0.4530686198524845,0.0265
Proxifier,330,440,0.4530686198524845,0.0265
Proxifier,330,450,0.4530686198524845,0.0265
Proxifier,330,460,0.4530686198524845,0.0265
Proxifier,330,470,0.4530686198524845,0.0265
Proxifier,330,480,0.4530686198524845,0.0265
Proxifier,330,490,0.4530686198524845,0.0265
Proxifier,340,10,0.3758828218306258,0.0025
Proxifier,340,20,0.417391959213733,0.0495
Proxifier,340,30,0.4371737997516147,0.0265
Proxifier,340,40,0.44049747356492536,0.0265
Proxifier,340,50,0.4461658628129809,0.0265
Proxifier,340,60,0.4461658628129809,0.0265
Proxifier,340,70,0.4461658628129809,0.0265
Proxifier,340,80,0.4461658628129809,0.0265
Proxifier,340,90,0.4461658628129809,0.0265
Proxifier,340,100,0.4461658628129809,0.0265
Proxifier,340,110,0.4530686198524845,0.0265
Proxifier,340,120,0.4530686198524845,0.0265
Proxifier,340,130,0.4530686198524845,0.0265
Proxifier,340,140,0.4530686198524845,0.0265
Proxifier,340,150,0.4530686198524845,0.0265
Proxifier,340,160,0.4530686198524845,0.0265
Proxifier,340,170,0.4530686198524845,0.0265
Proxifier,340,180,0.4530686198524845,0.0265
Proxifier,340,190,0.4530686198524845,0.0265
Proxifier,340,200,0.4530686198524845,0.0265
Proxifier,340,210,0.4530686198524845,0.0265
Proxifier,340,220,0.4530686198524845,0.0265
Proxifier,340,230,0.4530686198524845,0.0265
Proxifier,340,240,0.4530686198524845,0.0265
Proxifier,340,250,0.4530686198524845,0.0265
Proxifier,340,260,0.4530686198524845,0.0265
Proxifier,340,270,0.4530686198524845,0.0265
Proxifier,340,280,0.4530686198524845,0.0265
Proxifier,340,290,0.4530686198524845,0.0265
Proxifier,340,300,0.4530686198524845,0.0265
Proxifier,340,310,0.4530686198524845,0.0265
Proxifier,340,320,0.4530686198524845,0.0265
Proxifier,340,330,0.4530686198524845,0.0265
Proxifier,340,340,0.4530686198524845,0.0265
Proxifier,340,350,0.4530686198524845,0.0265
Proxifier,340,360,0.4530686198524845,0.0265
Proxifier,340,370,0.4530686198524845,0.0265
Proxifier,340,380,0.4530686198524845,0.0265
Proxifier,340,390,0.4530686198524845,0.0265
Proxifier,340,400,0.4530686198524845,0.0265
Proxifier,340,410,0.4530686198524845,0.0265
Proxifier,340,420,0.4530686198524845,0.0265
Proxifier,340,430,0.4530686198524845,0.0265
Proxifier,340,440,0.4530686198524845,0.0265
Proxifier,340,450,0.4530686198524845,0.0265
Proxifier,340,460,0.4530686198524845,0.0265
Proxifier,340,470,0.4530686198524845,0.0265
Proxifier,340,480,0.4530686198524845,0.0265
Proxifier,340,490,0.4530686198524845,0.0265
Proxifier,350,10,0.3758828218306258,0.0025
Proxifier,350,20,0.417391959213733,0.0495
Proxifier,350,30,0.4371737997516147,0.0265
Proxifier,350,40,0.44049747356492536,0.0265
Proxifier,350,50,0.4461658628129809,0.0265
Proxifier,350,60,0.4461658628129809,0.0265
Proxifier,350,70,0.4461658628129809,0.0265
Proxifier,350,80,0.4461658628129809,0.0265
Proxifier,350,90,0.4461658628129809,0.0265
Proxifier,350,100,0.4461658628129809,0.0265
Proxifier,350,110,0.4530686198524845,0.0265
Proxifier,350,120,0.4530686198524845,0.0265
Proxifier,350,130,0.4530686198524845,0.0265
Proxifier,350,140,0.4530686198524845,0.0265
Proxifier,350,150,0.4530686198524845,0.0265
Proxifier,350,160,0.4530686198524845,0.0265
Proxifier,350,170,0.4530686198524845,0.0265
Proxifier,350,180,0.4530686198524845,0.0265
Proxifier,350,190,0.4530686198524845,0.0265
Proxifier,350,200,0.4530686198524845,0.0265
Proxifier,350,210,0.4530686198524845,0.0265
Proxifier,350,220,0.4530686198524845,0.0265
Proxifier,350,230,0.4530686198524845,0.0265
Proxifier,350,240,0.4530686198524845,0.0265
Proxifier,350,250,0.4530686198524845,0.0265
Proxifier,350,260,0.4530686198524845,0.0265
Proxifier,350,270,0.4530686198524845,0.0265
Proxifier,350,280,0.4530686198524845,0.0265
Proxifier,350,290,0.4530686198524845,0.0265
Proxifier,350,300,0.4530686198524845,0.0265
Proxifier,350,310,0.4530686198524845,0.0265
Proxifier,350,320,0.4530686198524845,0.0265
Proxifier,350,330,0.4530686198524845,0.0265
Proxifier,350,340,0.4530686198524845,0.0265
Proxifier,350,350,0.4530686198524845,0.0265
Proxifier,350,360,0.4530686198524845,0.0265
Proxifier,350,370,0.4530686198524845,0.0265
Proxifier,350,380,0.4530686198524845,0.0265
Proxifier,350,390,0.4530686198524845,0.0265
Proxifier,350,400,0.4530686198524845,0.0265
Proxifier,350,410,0.4530686198524845,0.0265
Proxifier,350,420,0.4530686198524845,0.0265
Proxifier,350,430,0.4530686198524845,0.0265
Proxifier,350,440,0.4530686198524845,0.0265
Proxifier,350,450,0.4530686198524845,0.0265
Proxifier,350,460,0.4530686198524845,0.0265
Proxifier,350,470,0.4530686198524845,0.0265
Proxifier,350,480,0.4530686198524845,0.0265
Proxifier,350,490,0.4530686198524845,0.0265
Proxifier,360,10,0.3758828218306258,0.0025
Proxifier,360,20,0.417391959213733,0.0495
Proxifier,360,30,0.4371737997516147,0.0265
Proxifier,360,40,0.44049747356492536,0.0265
Proxifier,360,50,0.4461658628129809,0.0265
Proxifier,360,60,0.4461658628129809,0.0265
Proxifier,360,70,0.4461658628129809,0.0265
Proxifier,360,80,0.4461658628129809,0.0265
Proxifier,360,90,0.4461658628129809,0.0265
Proxifier,360,100,0.4461658628129809,0.0265
Proxifier,360,110,0.4530686198524845,0.0265
Proxifier,360,120,0.4530686198524845,0.0265
Proxifier,360,130,0.4530686198524845,0.0265
Proxifier,360,140,0.4530686198524845,0.0265
Proxifier,360,150,0.4530686198524845,0.0265
Proxifier,360,160,0.4530686198524845,0.0265
Proxifier,360,170,0.4530686198524845,0.0265
Proxifier,360,180,0.4530686198524845,0.0265
Proxifier,360,190,0.4530686198524845,0.0265
Proxifier,360,200,0.4530686198524845,0.0265
Proxifier,360,210,0.4530686198524845,0.0265
Proxifier,360,220,0.4530686198524845,0.0265
Proxifier,360,230,0.4530686198524845,0.0265
Proxifier,360,240,0.4530686198524845,0.0265
Proxifier,360,250,0.4530686198524845,0.0265
Proxifier,360,260,0.4530686198524845,0.0265
Proxifier,360,270,0.4530686198524845,0.0265
Proxifier,360,280,0.4530686198524845,0.0265
Proxifier,360,290,0.4530686198524845,0.0265
Proxifier,360,300,0.4530686198524845,0.0265
