Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Zookeeper,240,70,0.9150380619987939,0.6635
Zookeeper,240,80,0.9150380619987939,0.6635
Zookeeper,240,90,0.9150380619987939,0.6635
Zookeeper,240,100,0.9382440987620377,0.6635
Zookeeper,240,110,0.9835630363455666,0.6635
Zookeeper,240,120,0.9835630363455666,0.6635
Zookeeper,240,130,0.9835630363455666,0.6635
Zookeeper,240,140,0.9835630363455666,0.6635
Zookeeper,240,150,0.9835630363455666,0.6635
Zookeeper,240,160,0.9835630363455666,0.6635
Zookeeper,240,170,0.9835630363455666,0.6635
Zookeeper,240,180,0.9835630363455666,0.6635
Zookeeper,240,190,0.9835630363455666,0.6635
Zookeeper,240,200,0.9835630363455666,0.6635
Zookeeper,240,210,0.9835630363455666,0.6635
Zookeeper,240,220,0.9835630363455666,0.6635
Zookeeper,240,230,0.9835630363455666,0.6635
Zookeeper,240,240,0.9835630363455666,0.6635
Zookeeper,240,250,0.9835630363455666,0.6635
Zookeeper,240,260,0.9835630363455666,0.6635
Zookeeper,240,270,0.9835630363455666,0.6635
Zookeeper,240,280,0.9835630363455666,0.6635
Zookeeper,240,290,0.9835630363455666,0.6635
Zookeeper,240,300,0.9835630363455666,0.6635
Zookeeper,240,310,0.9835630363455666,0.6635
Zookeeper,240,320,0.9835630363455666,0.6635
Zookeeper,240,330,0.9835630363455666,0.6635
Zookeeper,240,340,0.9835630363455666,0.6635
Zookeeper,240,350,0.9835630363455666,0.6635
Zookeeper,240,360,0.9835630363455666,0.6635
Zookeeper,240,370,0.9835630363455666,0.6635
Zookeeper,240,380,0.9835630363455666,0.6635
Zookeeper,240,390,0.9835630363455666,0.6635
Zookeeper,240,400,0.9835630363455666,0.6635
Zookeeper,240,410,0.9835630363455666,0.6635
Zookeeper,240,420,0.9835630363455666,0.6635
Zookeeper,240,430,0.9835630363455666,0.6635
Zookeeper,240,440,0.9835630363455666,0.6635
Zookeeper,240,450,0.9835630363455666,0.6635
Zookeeper,240,460,0.9835630363455666,0.6635
Zookeeper,240,470,0.9835630363455666,0.6635
Zookeeper,240,480,0.9835630363455666,0.6635
Zookeeper,240,490,0.9835630363455666,0.6635
Zookeeper,250,10,0.9234516129829863,0.713
Zookeeper,250,20,0.9234516129829863,0.713
Zookeeper,250,30,0.9234516129829863,0.713
Zookeeper,250,40,0.9206251447322391,0.6945
Zookeeper,250,50,0.9150380619987939,0.6635
Zookeeper,250,60,0.9150380619987939,0.6635
Zookeeper,250,70,0.9150380619987939,0.6635
Zookeeper,250,80,0.9150380619987939,0.6635
Zookeeper,250,90,0.9150380619987939,0.6635
Zookeeper,250,100,0.9382440987620377,0.6635
Zookeeper,250,110,0.9835630363455666,0.6635
Zookeeper,250,120,0.9835630363455666,0.6635
Zookeeper,250,130,0.9835630363455666,0.6635
Zookeeper,250,140,0.9835630363455666,0.6635
Zookeeper,250,150,0.9835630363455666,0.6635
Zookeeper,250,160,0.9835630363455666,0.6635
Zookeeper,250,170,0.9835630363455666,0.6635
Zookeeper,250,180,0.9835630363455666,0.6635
Zookeeper,250,190,0.9835630363455666,0.6635
Zookeeper,250,200,0.9835630363455666,0.6635
Zookeeper,250,210,0.9835630363455666,0.6635
Zookeeper,250,220,0.9835630363455666,0.6635
Zookeeper,250,230,0.9835630363455666,0.6635
Zookeeper,250,240,0.9835630363455666,0.6635
Zookeeper,250,250,0.9835630363455666,0.6635
Zookeeper,250,260,0.9835630363455666,0.6635
Zookeeper,250,270,0.9835630363455666,0.6635
Zookeeper,250,280,0.9835630363455666,0.6635
Zookeeper,250,290,0.9835630363455666,0.6635
Zookeeper,250,300,0.9835630363455666,0.6635
Zookeeper,250,310,0.9835630363455666,0.6635
Zookeeper,250,320,0.9835630363455666,0.6635
Zookeeper,250,330,0.9835630363455666,0.6635
Zookeeper,250,340,0.9835630363455666,0.6635
Zookeeper,250,350,0.9835630363455666,0.6635
Zookeeper,250,360,0.9835630363455666,0.6635
Zookeeper,250,370,0.9835630363455666,0.6635
Zookeeper,250,380,0.9835630363455666,0.6635
Zookeeper,250,390,0.9835630363455666,0.6635
Zookeeper,250,400,0.9835630363455666,0.6635
Zookeeper,250,410,0.9835630363455666,0.6635
Zookeeper,250,420,0.9835630363455666,0.6635
Zookeeper,250,430,0.9835630363455666,0.6635
Zookeeper,250,440,0.9835630363455666,0.6635
Zookeeper,250,450,0.9835630363455666,0.6635
Zookeeper,250,460,0.9835630363455666,0.6635
Zookeeper,250,470,0.9835630363455666,0.6635
Zookeeper,250,480,0.9835630363455666,0.6635
Zookeeper,250,490,0.9835630363455666,0.6635
Zookeeper,260,10,0.9234516129829863,0.713
Zookeeper,260,20,0.9234516129829863,0.713
Zookeeper,260,30,0.9234516129829863,0.713
Zookeeper,260,40,0.9206251447322391,0.6945
Zookeeper,260,50,0.9150380619987939,0.6635
Zookeeper,260,60,0.9150380619987939,0.6635
Zookeeper,260,70,0.9150380619987939,0.6635
Zookeeper,260,80,0.9150380619987939,0.6635
Zookeeper,260,90,0.9150380619987939,0.6635
Zookeeper,260,100,0.9382440987620377,0.6635
Zookeeper,260,110,0.9835630363455666,0.6635
Zookeeper,260,120,0.9835630363455666,0.6635
Zookeeper,260,130,0.9835630363455666,0.6635
Zookeeper,260,140,0.9835630363455666,0.6635
Zookeeper,260,150,0.9835630363455666,0.6635
Zookeeper,260,160,0.9835630363455666,0.6635
Zookeeper,260,170,0.9835630363455666,0.6635
Zookeeper,260,180,0.9835630363455666,0.6635
Zookeeper,260,190,0.9835630363455666,0.6635
Zookeeper,260,200,0.9835630363455666,0.6635
Zookeeper,260,210,0.9835630363455666,0.6635
Zookeeper,260,220,0.9835630363455666,0.6635
Zookeeper,260,230,0.9835630363455666,0.6635
Zookeeper,260,240,0.9835630363455666,0.6635
Zookeeper,260,250,0.9835630363455666,0.6635
Zookeeper,260,260,0.9835630363455666,0.6635
Zookeeper,260,270,0.9835630363455666,0.6635
Zookeeper,260,280,0.9835630363455666,0.6635
Zookeeper,260,290,0.9835630363455666,0.6635
Zookeeper,260,300,0.9835630363455666,0.6635
Zookeeper,260,310,0.9835630363455666,0.6635
Zookeeper,260,320,0.9835630363455666,0.6635
Zookeeper,260,330,0.9835630363455666,0.6635
Zookeeper,260,340,0.9835630363455666,0.6635
Zookeeper,260,350,0.9835630363455666,0.6635
Zookeeper,260,360,0.9835630363455666,0.6635
Zookeeper,260,370,0.9835630363455666,0.6635
Zookeeper,260,380,0.9835630363455666,0.6635
Zookeeper,260,390,0.9835630363455666,0.6635
Zookeeper,260,400,0.9835630363455666,0.6635
Zookeeper,260,410,0.9835630363455666,0.6635
Zookeeper,260,420,0.9835630363455666,0.6635
Zookeeper,260,430,0.9835630363455666,0.6635
Zookeeper,260,440,0.9835630363455666,0.6635
Zookeeper,260,450,0.9835630363455666,0.6635
Zookeeper,260,460,0.9835630363455666,0.6635
Zookeeper,260,470,0.9835630363455666,0.6635
Zookeeper,260,480,0.9835630363455666,0.6635
Zookeeper,260,490,0.9835630363455666,0.6635
Zookeeper,270,10,0.9234516129829863,0.713
Zookeeper,270,20,0.9234516129829863,0.713
Zookeeper,270,30,0.9234516129829863,0.713
Zookeeper,270,40,0.9206251447322391,0.6945
Zookeeper,270,50,0.9150380619987939,0.6635
Zookeeper,270,60,0.9150380619987939,0.6635
Zookeeper,270,70,0.9150380619987939,0.6635
Zookeeper,270,80,0.9150380619987939,0.6635
Zookeeper,270,90,0.9150380619987939,0.6635
Zookeeper,270,100,0.9382440987620377,0.6635
Zookeeper,270,110,0.9835630363455666,0.6635
Zookeeper,270,120,0.9835630363455666,0.6635
Zookeeper,270,130,0.9835630363455666,0.6635
Zookeeper,270,140,0.9835630363455666,0.6635
Zookeeper,270,150,0.9835630363455666,0.6635
Zookeeper,270,160,0.9835630363455666,0.6635
Zookeeper,270,170,0.9835630363455666,0.6635
Zookeeper,270,180,0.9835630363455666,0.6635
Zookeeper,270,190,0.9835630363455666,0.6635
Zookeeper,270,200,0.9835630363455666,0.6635
Zookeeper,270,210,0.9835630363455666,0.6635
Zookeeper,270,220,0.9835630363455666,0.6635
Zookeeper,270,230,0.9835630363455666,0.6635
Zookeeper,270,240,0.9835630363455666,0.6635
Zookeeper,270,250,0.9835630363455666,0.6635
Zookeeper,270,260,0.9835630363455666,0.6635
Zookeeper,270,270,0.9464286494063396,0.5325
Zookeeper,270,280,0.9464286494063396,0.5325
Zookeeper,270,290,0.9464286494063396,0.5325
Zookeeper,270,300,0.9464286494063396,0.5325
Zookeeper,270,310,0.9464286494063396,0.5325
Zookeeper,270,320,0.9464286494063396,0.5325
Zookeeper,270,330,0.9464286494063396,0.5325
Zookeeper,270,340,0.9464286494063396,0.5325
Zookeeper,270,350,0.9464286494063396,0.5325
Zookeeper,270,360,0.9464286494063396,0.5325
Zookeeper,270,370,0.9464286494063396,0.5325
Zookeeper,270,380,0.9464286494063396,0.5325
Zookeeper,270,390,0.9464286494063396,0.5325
Zookeeper,270,400,0.9464286494063396,0.5325
Zookeeper,270,410,0.9464286494063396,0.5325
Zookeeper,270,420,0.9464286494063396,0.5325
Zookeeper,270,430,0.9464286494063396,0.5325
Zookeeper,270,440,0.9464286494063396,0.5325
Zookeeper,270,450,0.9464286494063396,0.5325
Zookeeper,270,460,0.9464286494063396,0.5325
Zookeeper,270,470,0.9464286494063396,0.5325
Zookeeper,270,480,0.9464286494063396,0.5325
Zookeeper,270,490,0.9464286494063396,0.5325
Zookeeper,280,10,0.9234516129829863,0.713
Zookeeper,280,20,0.9234516129829863,0.713
Zookeeper,280,30,0.9234516129829863,0.713
Zookeeper,280,40,0.9206251447322391,0.6945
Zookeeper,280,50,0.9150380619987939,0.6635
Zookeeper,280,60,0.9150380619987939,0.6635
Zookeeper,280,70,0.9150380619987939,0.6635
Zookeeper,280,80,0.9150380619987939,0.6635
Zookeeper,280,90,0.9150380619987939,0.6635
Zookeeper,280,100,0.9382440987620377,0.6635
Zookeeper,280,110,0.9835630363455666,0.6635
Zookeeper,280,120,0.9835630363455666,0.6635
Zookeeper,280,130,0.9835630363455666,0.6635
Zookeeper,280,140,0.9835630363455666,0.6635
Zookeeper,280,150,0.9835630363455666,0.6635
Zookeeper,280,160,0.9835630363455666,0.6635
Zookeeper,280,170,0.9835630363455666,0.6635
Zookeeper,280,180,0.9835630363455666,0.6635
Zookeeper,280,190,0.9835630363455666,0.6635
Zookeeper,280,200,0.9835630363455666,0.6635
Zookeeper,280,210,0.9835630363455666,0.6635
Zookeeper,280,220,0.9835630363455666,0.6635
Zookeeper,280,230,0.9835630363455666,0.6635
Zookeeper,280,240,0.9835630363455666,0.6635
Zookeeper,280,250,0.9835630363455666,0.6635
Zookeeper,280,260,0.9835630363455666,0.6635
Zookeeper,280,270,0.9464286494063396,0.5325
Zookeeper,280,280,0.9464286494063396,0.5325
Zookeeper,280,290,0.9464286494063396,0.5325
Zookeeper,280,300,0.9464286494063396,0.5325
Zookeeper,280,310,0.9464286494063396,0.5325
Zookeeper,280,320,0.9464286494063396,0.5325
Zookeeper,280,330,0.9464286494063396,0.5325
Zookeeper,280,340,0.9464286494063396,0.5325
Zookeeper,280,350,0.9464286494063396,0.5325
Zookeeper,280,360,0.9464286494063396,0.5325
Zookeeper,280,370,0.9464286494063396,0.5325
Zookeeper,280,380,0.9464286494063396,0.5325
Zookeeper,280,390,0.9464286494063396,0.5325
Zookeeper,280,400,0.9464286494063396,0.5325
Zookeeper,280,410,0.9464286494063396,0.5325
Zookeeper,280,420,0.9464286494063396,0.5325
Zookeeper,280,430,0.9464286494063396,0.5325
Zookeeper,280,440,0.9464286494063396,0.5325
Zookeeper,280,450,0.9464286494063396,0.5325
Zookeeper,280,460,0.9464286494063396,0.5325
Zookeeper,280,470,0.9464286494063396,0.5325
Zookeeper,280,480,0.9464286494063396,0.5325
Zookeeper,280,490,0.9464286494063396,0.5325
Zookeeper,290,10,0.9234516129829863,0.713
Zookeeper,290,20,0.9234516129829863,0.713
Zookeeper,290,30,0.9234516129829863,0.713
Zookeeper,290,40,0.9206251447322391,0.6945
Zookeeper,290,50,0.9150380619987939,0.6635
Zookeeper,290,60,0.9150380619987939,0.6635
Zookeeper,290,70,0.9150380619987939,0.6635
Zookeeper,290,80,0.9150380619987939,0.6635
Zookeeper,290,90,0.9150380619987939,0.6635
Zookeeper,290,100,0.9382440987620377,0.6635
Zookeeper,290,110,0.9835630363455666,0.6635
Zookeeper,290,120,0.9835630363455666,0.6635
Zookeeper,290,130,0.9835630363455666,0.6635
Zookeeper,290,140,0.9835630363455666,0.6635
Zookeeper,290,150,0.9835630363455666,0.6635
Zookeeper,290,160,0.9835630363455666,0.6635
Zookeeper,290,170,0.9835630363455666,0.6635
Zookeeper,290,180,0.9835630363455666,0.6635
Zookeeper,290,190,0.9835630363455666,0.6635
Zookeeper,290,200,0.9835630363455666,0.6635
Zookeeper,290,210,0.9835630363455666,0.6635
Zookeeper,290,220,0.9835630363455666,0.6635
Zookeeper,290,230,0.9835630363455666,0.6635
Zookeeper,290,240,0.9835630363455666,0.6635
Zookeeper,290,250,0.9835630363455666,0.6635
Zookeeper,290,260,0.9835630363455666,0.6635
Zookeeper,290,270,0.9464286494063396,0.5325
Zookeeper,290,280,0.9464286494063396,0.5325
Zookeeper,290,290,0.9477565724054916,0.678
Zookeeper,290,300,0.9477565724054916,0.678
Zookeeper,290,310,0.9477565724054916,0.678
Zookeeper,290,320,0.9477565724054916,0.678
Zookeeper,290,330,0.9477565724054916,0.678
Zookeeper,290,340,0.9477565724054916,0.678
Zookeeper,290,350,0.9477565724054916,0.678
Zookeeper,290,360,0.9477565724054916,0.678
Zookeeper,290,370,0.9477565724054916,0.678
Zookeeper,290,380,0.9477565724054916,0.678
Zookeeper,290,390,0.9477565724054916,0.678
Zookeeper,290,400,0.9477565724054916,0.678
Zookeeper,290,410,0.9477565724054916,0.678
Zookeeper,290,420,0.9477565724054916,0.678
Zookeeper,290,430,0.9477565724054916,0.678
Zookeeper,290,440,0.9477565724054916,0.678
Zookeeper,290,450,0.9477565724054916,0.678
Zookeeper,290,460,0.9477565724054916,0.678
Zookeeper,290,470,0.9477565724054916,0.678
Zookeeper,290,480,0.9477565724054916,0.678
Zookeeper,290,490,0.9477565724054916,0.678
Zookeeper,300,10,0.9234516129829863,0.713
Zookeeper,300,20,0.9234242141778074,0.7065
Zookeeper,300,30,0.9234242141778074,0.7065
Zookeeper,300,40,0.920597929712712,0.688
Zookeeper,300,50,0.91491396951094,0.663
Zookeeper,300,60,0.91491396951094,0.663
Zookeeper,300,70,0.91491396951094,0.663
Zookeeper,300,80,0.91491396951094,0.663
Zookeeper,300,90,0.91491396951094,0.663
Zookeeper,300,100,0.9381195803383742,0.663
Zookeeper,300,110,0.9834380742791025,0.663
Zookeeper,300,120,0.9834380742791025,0.663
Zookeeper,300,130,0.9834380742791025,0.663
Zookeeper,300,140,0.9834380742791025,0.663
Zookeeper,300,150,0.9834380742791025,0.663
Zookeeper,300,160,0.9834380742791025,0.663
Zookeeper,300,170,0.9834380742791025,0.663
Zookeeper,300,180,0.9834380742791025,0.663
Zookeeper,300,190,0.9834380742791025,0.663
Zookeeper,300,200,0.9834380742791025,0.663
Zookeeper,300,210,0.9834380742791025,0.663
Zookeeper,300,220,0.9834380742791025,0.663
Zookeeper,300,230,0.9834380742791025,0.663
Zookeeper,300,240,0.9834380742791025,0.663
Zookeeper,300,250,0.9834380742791025,0.663
Zookeeper,300,260,0.9834380742791025,0.663
Zookeeper,300,270,0.9463129445358925,0.532
Zookeeper,300,280,0.9463129445358925,0.532
Zookeeper,300,290,0.9476408512122798,0.6775
Zookeeper,300,300,0.7790727688590295,0.3805
Zookeeper,300,310,0.7790727688590295,0.3805
Zookeeper,300,320,0.7790727688590295,0.3805
Zookeeper,300,330,0.7790727688590295,0.3805
Zookeeper,300,340,0.7790727688590295,0.3805
Zookeeper,300,350,0.7790727688590295,0.3805
Zookeeper,300,360,0.7790727688590295,0.3805
Zookeeper,300,370,0.7790727688590295,0.3805
Zookeeper,300,380,0.7790727688590295,0.3805
Zookeeper,300,390,0.7790727688590295,0.3805
Zookeeper,300,400,0.7790727688590295,0.3805
Zookeeper,300,410,0.7790727688590295,0.3805
Zookeeper,300,420,0.7790727688590295,0.3805
Zookeeper,300,430,0.7790727688590295,0.3805
Zookeeper,300,440,0.7790727688590295,0.3805
Zookeeper,300,450,0.7790727688590295,0.3805
Zookeeper,300,460,0.7790727688590295,0.3805
Zookeeper,300,470,0.7790727688590295,0.3805
Zookeeper,300,480,0.7790727688590295,0.3805
Zookeeper,300,490,0.7790727688590295,0.3805
Zookeeper,310,10,0.9234516129829863,0.713
Zookeeper,310,20,0.9234242141778074,0.7065
Zookeeper,310,30,0.9234242141778074,0.7065
Zookeeper,310,40,0.920597929712712,0.688
Zookeeper,310,50,0.91491396951094,0.663
Zookeeper,310,60,0.91491396951094,0.663
Zookeeper,310,70,0.91491396951094,0.663
Zookeeper,310,80,0.91491396951094,0.663
Zookeeper,310,90,0.91491396951094,0.663
Zookeeper,310,100,0.9381195803383742,0.663
Zookeeper,310,110,0.9834380742791025,0.663
Zookeeper,310,120,0.9834380742791025,0.663
Zookeeper,310,130,0.9834380742791025,0.663
Zookeeper,310,140,0.9834380742791025,0.663
Zookeeper,310,150,0.9834380742791025,0.663
Zookeeper,310,160,0.9834380742791025,0.663
Zookeeper,310,170,0.9834380742791025,0.663
Zookeeper,310,180,0.9834380742791025,0.663
Zookeeper,310,190,0.9834380742791025,0.663
Zookeeper,310,200,0.9834380742791025,0.663
Zookeeper,310,210,0.9834380742791025,0.663
Zookeeper,310,220,0.9834380742791025,0.663
Zookeeper,310,230,0.9834380742791025,0.663
Zookeeper,310,240,0.9834380742791025,0.663
Zookeeper,310,250,0.9834380742791025,0.663
Zookeeper,310,260,0.9834380742791025,0.663
Zookeeper,310,270,0.9463129445358925,0.532
Zookeeper,310,280,0.9463129445358925,0.532
Zookeeper,310,290,0.9476408512122798,0.6775
Zookeeper,310,300,0.7790727688590295,0.3805
Zookeeper,310,310,0.7790727688590295,0.3805
Zookeeper,310,320,0.7790727688590295,0.3805
Zookeeper,310,330,0.7790727688590295,0.3805
Zookeeper,310,340,0.7790727688590295,0.3805
Zookeeper,310,350,0.7790727688590295,0.3805
Zookeeper,310,360,0.7790727688590295,0.3805
Zookeeper,310,370,0.7790727688590295,0.3805
Zookeeper,310,380,0.7790727688590295,0.3805
Zookeeper,310,390,0.7790727688590295,0.3805
Zookeeper,310,400,0.7790727688590295,0.3805
Zookeeper,310,410,0.7790727688590295,0.3805
Zookeeper,310,420,0.7790727688590295,0.3805
Zookeeper,310,430,0.7790727688590295,0.3805
Zookeeper,310,440,0.7790727688590295,0.3805
Zookeeper,310,450,0.7790727688590295,0.3805
Zookeeper,310,460,0.7790727688590295,0.3805
Zookeeper,310,470,0.7790727688590295,0.3805
Zookeeper,310,480,0.7790727688590295,0.3805
Zookeeper,310,490,0.7790727688590295,0.3805
Zookeeper,320,10,0.9234516129829863,0.713
Zookeeper,320,20,0.9234242141778074,0.7065
Zookeeper,320,30,0.9234242141778074,0.7065
Zookeeper,320,40,0.920597929712712,0.688
Zookeeper,320,50,0.91491396951094,0.663
Zookeeper,320,60,0.91491396951094,0.663
Zookeeper,320,70,0.91491396951094,0.663
Zookeeper,320,80,0.91491396951094,0.663
Zookeeper,320,90,0.91491396951094,0.663
Zookeeper,320,100,0.9381195803383742,0.663
Zookeeper,320,110,0.9834380742791025,0.663
Zookeeper,320,120,0.9834380742791025,0.663
Zookeeper,320,130,0.9834380742791025,0.663
Zookeeper,320,140,0.9834380742791025,0.663
Zookeeper,320,150,0.9834380742791025,0.663
Zookeeper,320,160,0.9834380742791025,0.663
Zookeeper,320,170,0.9834380742791025,0.663
Zookeeper,320,180,0.9834380742791025,0.663
Zookeeper,320,190,0.9834380742791025,0.663
Zookeeper,320,200,0.9834380742791025,0.663
Zookeeper,320,210,0.9834380742791025,0.663
Zookeeper,320,220,0.9834380742791025,0.663
Zookeeper,320,230,0.9834380742791025,0.663
Zookeeper,320,240,0.9834380742791025,0.663
Zookeeper,320,250,0.9834380742791025,0.663
Zookeeper,320,260,0.9834380742791025,0.663
Zookeeper,320,270,0.9463129445358925,0.532
Zookeeper,320,280,0.9463129445358925,0.532
Zookeeper,320,290,0.9476408512122798,0.6775
Zookeeper,320,300,0.7790727688590295,0.3805
Zookeeper,320,310,0.7790727688590295,0.3805
Zookeeper,320,320,0.7602450270425335,0.2235
Zookeeper,320,330,0.7602450270425335,0.2235
Zookeeper,320,340,0.7602450270425335,0.2235
Zookeeper,320,350,0.7602450270425335,0.2235
Zookeeper,320,360,0.7602450270425335,0.2235
Zookeeper,320,370,0.7602450270425335,0.2235
Zookeeper,320,380,0.7602450270425335,0.2235
Zookeeper,320,390,0.7602450270425335,0.2235
Zookeeper,320,400,0.7602450270425335,0.2235
Zookeeper,320,410,0.7602450270425335,0.2235
Zookeeper,320,420,0.7602450270425335,0.2235
Zookeeper,320,430,0.7602450270425335,0.2235
Zookeeper,320,440,0.7602450270425335,0.2235
Zookeeper,320,450,0.7602450270425335,0.2235
Zookeeper,320,460,0.7602450270425335,0.2235
Zookeeper,320,470,0.7602450270425335,0.2235
Zookeeper,320,480,0.7602450270425335,0.2235
Zookeeper,320,490,0.7602450270425335,0.2235
Zookeeper,330,10,0.9234516129829863,0.713
Zookeeper,330,20,0.9234242141778074,0.7065
Zookeeper,330,30,0.9234242141778074,0.7065
Zookeeper,330,40,0.920597929712712,0.688
Zookeeper,330,50,0.91491396951094,0.663
Zookeeper,330,60,0.91491396951094,0.663
Zookeeper,330,70,0.91491396951094,0.663
Zookeeper,330,80,0.91491396951094,0.663
Zookeeper,330,90,0.91491396951094,0.663
Zookeeper,330,100,0.9381195803383742,0.663
Zookeeper,330,110,0.9834380742791025,0.663
Zookeeper,330,120,0.9834380742791025,0.663
Zookeeper,330,130,0.9834380742791025,0.663
Zookeeper,330,140,0.9834380742791025,0.663
Zookeeper,330,150,0.9834380742791025,0.663
Zookeeper,330,160,0.9834380742791025,0.663
Zookeeper,330,170,0.9834380742791025,0.663
Zookeeper,330,180,0.9834380742791025,0.663
Zookeeper,330,190,0.9834380742791025,0.663
Zookeeper,330,200,0.9834380742791025,0.663
Zookeeper,330,210,0.9834380742791025,0.663
Zookeeper,330,220,0.9834380742791025,0.663
Zookeeper,330,230,0.9834380742791025,0.663
Zookeeper,330,240,0.9834380742791025,0.663
Zookeeper,330,250,0.9834380742791025,0.663
Zookeeper,330,260,0.9834380742791025,0.663
Zookeeper,330,270,0.9463129445358925,0.532
Zookeeper,330,280,0.9463129445358925,0.532
Zookeeper,330,290,0.9476408512122798,0.6775
Zookeeper,330,300,0.7790727688590295,0.3805
Zookeeper,330,310,0.7790727688590295,0.3805
Zookeeper,330,320,0.7602450270425335,0.2235
Zookeeper,330,330,0.7602450270425335,0.2235
Zookeeper,330,340,0.7602450270425335,0.2235
Zookeeper,330,350,0.7602450270425335,0.2235
Zookeeper,330,360,0.7602450270425335,0.2235
Zookeeper,330,370,0.7602450270425335,0.2235
Zookeeper,330,380,0.7602450270425335,0.2235
Zookeeper,330,390,0.7602450270425335,0.2235
Zookeeper,330,400,0.7602450270425335,0.2235
Zookeeper,330,410,0.7602450270425335,0.2235
Zookeeper,330,420,0.7602450270425335,0.2235
Zookeeper,330,430,0.7602450270425335,0.2235
Zookeeper,330,440,0.7602450270425335,0.2235
Zookeeper,330,450,0.7602450270425335,0.2235
Zookeeper,330,460,0.7602450270425335,0.2235
Zookeeper,330,470,0.7602450270425335,0.2235
Zookeeper,330,480,0.7602450270425335,0.2235
Zookeeper,330,490,0.7602450270425335,0.2235
Zookeeper,340,10,0.9234516129829863,0.713
Zookeeper,340,20,0.9234242141778074,0.7065
Zookeeper,340,30,0.9234242141778074,0.7065
Zookeeper,340,40,0.920597929712712,0.688
Zookeeper,340,50,0.91491396951094,0.663
Zookeeper,340,60,0.91491396951094,0.663
Zookeeper,340,70,0.91491396951094,0.663
Zookeeper,340,80,0.91491396951094,0.663
Zookeeper,340,90,0.91491396951094,0.663
Zookeeper,340,100,0.9381195803383742,0.663
Zookeeper,340,110,0.9834380742791025,0.663
Zookeeper,340,120,0.9834380742791025,0.663
Zookeeper,340,130,0.9834380742791025,0.663
Zookeeper,340,140,0.9834380742791025,0.663
Zookeeper,340,150,0.9834380742791025,0.663
Zookeeper,340,160,0.9834380742791025,0.663
Zookeeper,340,170,0.9834380742791025,0.663
Zookeeper,340,180,0.9834380742791025,0.663
Zookeeper,340,190,0.9834380742791025,0.663
Zookeeper,340,200,0.9834380742791025,0.663
Zookeeper,340,210,0.9834380742791025,0.663
Zookeeper,340,220,0.9834380742791025,0.663
Zookeeper,340,230,0.9834380742791025,0.663
Zookeeper,340,240,0.9834380742791025,0.663
Zookeeper,340,250,0.9834380742791025,0.663
Zookeeper,340,260,0.9834380742791025,0.663
Zookeeper,340,270,0.9463129445358925,0.532
Zookeeper,340,280,0.9463129445358925,0.532
Zookeeper,340,290,0.9476408512122798,0.6775
Zookeeper,340,300,0.7790727688590295,0.3805
Zookeeper,340,310,0.7790727688590295,0.3805
Zookeeper,340,320,0.7602450270425335,0.2235
Zookeeper,340,330,0.7602450270425335,0.2235
Zookeeper,340,340,0.7602450270425335,0.2235
Zookeeper,340,350,0.7602450270425335,0.2235
Zookeeper,340,360,0.7602450270425335,0.2235
Zookeeper,340,370,0.7602450270425335,0.2235
Zookeeper,340,380,0.7602450270425335,0.2235
Zookeeper,340,390,0.7602450270425335,0.2235
Zookeeper,340,400,0.7602450270425335,0.2235
Zookeeper,340,410,0.7602450270425335,0.2235
Zookeeper,340,420,0.7602450270425335,0.2235
Zookeeper,340,430,0.7602450270425335,0.2235
Zookeeper,340,440,0.7602450270425335,0.2235
Zookeeper,340,450,0.7602450270425335,0.2235
Zookeeper,340,460,0.7602450270425335,0.2235
Zookeeper,340,470,0.7602450270425335,0.2235
Zookeeper,340,480,0.7602450270425335,0.2235
Zookeeper,340,490,0.7602450270425335,0.2235
Zookeeper,350,10,0.9234516129829863,0.713
Zookeeper,350,20,0.9234242141778074,0.7065
Zookeeper,350,30,0.9234242141778074,0.7065
Zookeeper,350,40,0.920597929712712,0.688
Zookeeper,350,50,0.91491396951094,0.663
Zookeeper,350,60,0.91491396951094,0.663
Zookeeper,350,70,0.91491396951094,0.663
Zookeeper,350,80,0.91491396951094,0.663
Zookeeper,350,90,0.91491396951094,0.663
Zookeeper,350,100,0.9381195803383742,0.663
Zookeeper,350,110,0.9834380742791025,0.663
Zookeeper,350,120,0.9834380742791025,0.663
Zookeeper,350,130,0.9834380742791025,0.663
Zookeeper,350,140,0.9834380742791025,0.663
Zookeeper,350,150,0.9834380742791025,0.663
Zookeeper,350,160,0.9834380742791025,0.663
Zookeeper,350,170,0.9834380742791025,0.663
Zookeeper,350,180,0.9834380742791025,0.663
Zookeeper,350,190,0.9834380742791025,0.663
Zookeeper,350,200,0.9834380742791025,0.663
Zookeeper,350,210,0.9834380742791025,0.663
Zookeeper,350,220,0.9834380742791025,0.663
Zookeeper,350,230,0.9834380742791025,0.663
Zookeeper,350,240,0.9834380742791025,0.663
Zookeeper,350,250,0.9834380742791025,0.663
Zookeeper,350,260,0.9834380742791025,0.663
Zookeeper,350,270,0.9463129445358925,0.532
Zookeeper,350,280,0.9463129445358925,0.532
Zookeeper,350,290,0.9476408512122798,0.6775
Zookeeper,350,300,0.7790727688590295,0.3805
Zookeeper,350,310,0.7790727688590295,0.3805
Zookeeper,350,320,0.7602450270425335,0.2235
Zookeeper,350,330,0.7602450270425335,0.2235
Zookeeper,350,340,0.7602450270425335,0.2235
