Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Mac,270,230,0.33576909024479357,0.068
Mac,270,240,0.33576909024479357,0.068
Mac,270,250,0.33576909024479357,0.068
Mac,270,260,0.33576909024479357,0.068
Mac,270,270,0.33576909024479357,0.068
Mac,270,280,0.33576909024479357,0.068
Mac,270,290,0.33576909024479357,0.068
Mac,270,300,0.33576909024479357,0.068
Mac,270,310,0.33576909024479357,0.068
Mac,270,320,0.33576909024479357,0.068
Mac,270,330,0.33576909024479357,0.068
Mac,270,340,0.33576909024479357,0.068
Mac,270,350,0.33576909024479357,0.068
Mac,270,360,0.33576909024479357,0.068
Mac,270,370,0.33576909024479357,0.068
Mac,270,380,0.33576909024479357,0.068
Mac,270,390,0.33576909024479357,0.068
Mac,270,400,0.33576909024479357,0.068
Mac,270,410,0.33576909024479357,0.068
Mac,270,420,0.33576909024479357,0.068
Mac,270,430,0.33576909024479357,0.068
Mac,270,440,0.33576909024479357,0.068
Mac,270,450,0.33576909024479357,0.068
Mac,270,460,0.33576909024479357,0.068
Mac,270,470,0.33576909024479357,0.068
Mac,270,480,0.33576909024479357,0.068
Mac,270,490,0.33576909024479357,0.068
Mac,280,10,0.4833751665582101,0.4385
Mac,280,20,0.35317671348578217,0.2725
Mac,280,30,0.2871295129125052,0.159
Mac,280,40,0.3314241026495101,0.145
Mac,280,50,0.3771449871533741,0.206
Mac,280,60,0.3418734699755196,0.1865
Mac,280,70,0.3418734699755196,0.1865
Mac,280,80,0.33642729774093366,0.151
Mac,280,90,0.33642729774093366,0.151
Mac,280,100,0.33642729774093366,0.151
Mac,280,110,0.33642729774093366,0.151
Mac,280,120,0.33642729774093366,0.151
Mac,280,130,0.33642729774093366,0.151
Mac,280,140,0.33642729774093366,0.151
Mac,280,150,0.33642729774093366,0.151
Mac,280,160,0.33642729774093366,0.151
Mac,280,170,0.33576909024479357,0.068
Mac,280,180,0.33576909024479357,0.068
Mac,280,190,0.33576909024479357,0.068
Mac,280,200,0.33576909024479357,0.068
Mac,280,210,0.33576909024479357,0.068
Mac,280,220,0.33576909024479357,0.068
Mac,280,230,0.33576909024479357,0.068
Mac,280,240,0.33576909024479357,0.068
Mac,280,250,0.33576909024479357,0.068
Mac,280,260,0.33576909024479357,0.068
Mac,280,270,0.33576909024479357,0.068
Mac,280,280,0.33576909024479357,0.068
Mac,280,290,0.33576909024479357,0.068
Mac,280,300,0.33576909024479357,0.068
Mac,280,310,0.33576909024479357,0.068
Mac,280,320,0.33576909024479357,0.068
Mac,280,330,0.33576909024479357,0.068
Mac,280,340,0.33576909024479357,0.068
Mac,280,350,0.33576909024479357,0.068
Mac,280,360,0.33576909024479357,0.068
Mac,280,370,0.33576909024479357,0.068
Mac,280,380,0.33576909024479357,0.068
Mac,280,390,0.33576909024479357,0.068
Mac,280,400,0.33576909024479357,0.068
Mac,280,410,0.33576909024479357,0.068
Mac,280,420,0.33576909024479357,0.068
Mac,280,430,0.33576909024479357,0.068
Mac,280,440,0.33576909024479357,0.068
Mac,280,450,0.33576909024479357,0.068
Mac,280,460,0.33576909024479357,0.068
Mac,280,470,0.33576909024479357,0.068
Mac,280,480,0.33576909024479357,0.068
Mac,280,490,0.33576909024479357,0.068
Mac,290,10,0.4833751665582101,0.4385
Mac,290,20,0.35317671348578217,0.2725
Mac,290,30,0.2871295129125052,0.159
Mac,290,40,0.3314241026495101,0.145
Mac,290,50,0.3771449871533741,0.206
Mac,290,60,0.3418734699755196,0.1865
Mac,290,70,0.3418734699755196,0.1865
Mac,290,80,0.33642729774093366,0.151
Mac,290,90,0.33642729774093366,0.151
Mac,290,100,0.33642729774093366,0.151
Mac,290,110,0.33642729774093366,0.151
Mac,290,120,0.33642729774093366,0.151
Mac,290,130,0.33642729774093366,0.151
Mac,290,140,0.33642729774093366,0.151
Mac,290,150,0.33642729774093366,0.151
Mac,290,160,0.33642729774093366,0.151
Mac,290,170,0.33576909024479357,0.068
Mac,290,180,0.33576909024479357,0.068
Mac,290,190,0.33576909024479357,0.068
Mac,290,200,0.33576909024479357,0.068
Mac,290,210,0.33576909024479357,0.068
Mac,290,220,0.33576909024479357,0.068
Mac,290,230,0.33576909024479357,0.068
Mac,290,240,0.33576909024479357,0.068
Mac,290,250,0.33576909024479357,0.068
Mac,290,260,0.33576909024479357,0.068
Mac,290,270,0.33576909024479357,0.068
Mac,290,280,0.33576909024479357,0.068
Mac,290,290,0.33576909024479357,0.068
Mac,290,300,0.33576909024479357,0.068
Mac,290,310,0.33576909024479357,0.068
Mac,290,320,0.33576909024479357,0.068
Mac,290,330,0.33576909024479357,0.068
Mac,290,340,0.33576909024479357,0.068
Mac,290,350,0.33576909024479357,0.068
Mac,290,360,0.33576909024479357,0.068
Mac,290,370,0.33576909024479357,0.068
Mac,290,380,0.33576909024479357,0.068
Mac,290,390,0.33576909024479357,0.068
Mac,290,400,0.33576909024479357,0.068
Mac,290,410,0.33576909024479357,0.068
Mac,290,420,0.33576909024479357,0.068
Mac,290,430,0.33576909024479357,0.068
Mac,290,440,0.33576909024479357,0.068
Mac,290,450,0.33576909024479357,0.068
Mac,290,460,0.33576909024479357,0.068
Mac,290,470,0.33576909024479357,0.068
Mac,290,480,0.33576909024479357,0.068
Mac,290,490,0.33576909024479357,0.068
Mac,300,10,0.4833751665582101,0.4385
Mac,300,20,0.35317671348578217,0.2725
Mac,300,30,0.2871295129125052,0.159
Mac,300,40,0.3314241026495101,0.145
Mac,300,50,0.3771449871533741,0.206
Mac,300,60,0.3418734699755196,0.1865
Mac,300,70,0.3418734699755196,0.1865
Mac,300,80,0.33642729774093366,0.151
Mac,300,90,0.33642729774093366,0.151
Mac,300,100,0.33642729774093366,0.151
Mac,300,110,0.33642729774093366,0.151
Mac,300,120,0.33642729774093366,0.151
Mac,300,130,0.33642729774093366,0.151
Mac,300,140,0.33642729774093366,0.151
Mac,300,150,0.33642729774093366,0.151
Mac,300,160,0.33642729774093366,0.151
Mac,300,170,0.33576909024479357,0.068
Mac,300,180,0.33576909024479357,0.068
Mac,300,190,0.33576909024479357,0.068
Mac,300,200,0.33576909024479357,0.068
Mac,300,210,0.33576909024479357,0.068
Mac,300,220,0.33576909024479357,0.068
Mac,300,230,0.33576909024479357,0.068
Mac,300,240,0.33576909024479357,0.068
Mac,300,250,0.33576909024479357,0.068
Mac,300,260,0.33576909024479357,0.068
Mac,300,270,0.33576909024479357,0.068
Mac,300,280,0.33576909024479357,0.068
Mac,300,290,0.33576909024479357,0.068
Mac,300,300,0.33576909024479357,0.068
Mac,300,310,0.33576909024479357,0.068
Mac,300,320,0.33576909024479357,0.068
Mac,300,330,0.33576909024479357,0.068
Mac,300,340,0.33576909024479357,0.068
Mac,300,350,0.33576909024479357,0.068
Mac,300,360,0.33576909024479357,0.068
Mac,300,370,0.33576909024479357,0.068
Mac,300,380,0.33576909024479357,0.068
Mac,300,390,0.33576909024479357,0.068
Mac,300,400,0.33576909024479357,0.068
Mac,300,410,0.33576909024479357,0.068
Mac,300,420,0.33576909024479357,0.068
Mac,300,430,0.33576909024479357,0.068
Mac,300,440,0.33576909024479357,0.068
Mac,300,450,0.33576909024479357,0.068
Mac,300,460,0.33576909024479357,0.068
Mac,300,470,0.33576909024479357,0.068
Mac,300,480,0.33576909024479357,0.068
Mac,300,490,0.33576909024479357,0.068
Mac,310,10,0.4833751665582101,0.4385
Mac,310,20,0.35317671348578217,0.2725
Mac,310,30,0.2871295129125052,0.159
Mac,310,40,0.3314241026495101,0.145
Mac,310,50,0.3771449871533741,0.206
Mac,310,60,0.3418734699755196,0.1865
Mac,310,70,0.3418734699755196,0.1865
Mac,310,80,0.33642729774093366,0.151
Mac,310,90,0.33642729774093366,0.151
Mac,310,100,0.33642729774093366,0.151
Mac,310,110,0.33642729774093366,0.151
Mac,310,120,0.33642729774093366,0.151
Mac,310,130,0.33642729774093366,0.151
Mac,310,140,0.33642729774093366,0.151
Mac,310,150,0.33642729774093366,0.151
Mac,310,160,0.33642729774093366,0.151
Mac,310,170,0.33576909024479357,0.068
Mac,310,180,0.33576909024479357,0.068
Mac,310,190,0.33576909024479357,0.068
Mac,310,200,0.33576909024479357,0.068
Mac,310,210,0.33576909024479357,0.068
Mac,310,220,0.33576909024479357,0.068
Mac,310,230,0.33576909024479357,0.068
Mac,310,240,0.33576909024479357,0.068
Mac,310,250,0.33576909024479357,0.068
Mac,310,260,0.33576909024479357,0.068
Mac,310,270,0.33576909024479357,0.068
Mac,310,280,0.33576909024479357,0.068
Mac,310,290,0.33576909024479357,0.068
Mac,310,300,0.33576909024479357,0.068
Mac,310,310,0.33576909024479357,0.068
Mac,310,320,0.33576909024479357,0.068
Mac,310,330,0.33576909024479357,0.068
Mac,310,340,0.33576909024479357,0.068
Mac,310,350,0.33576909024479357,0.068
Mac,310,360,0.33576909024479357,0.068
Mac,310,370,0.33576909024479357,0.068
Mac,310,380,0.33576909024479357,0.068
Mac,310,390,0.33576909024479357,0.068
Mac,310,400,0.33576909024479357,0.068
Mac,310,410,0.33576909024479357,0.068
Mac,310,420,0.33576909024479357,0.068
Mac,310,430,0.33576909024479357,0.068
Mac,310,440,0.33576909024479357,0.068
Mac,310,450,0.33576909024479357,0.068
Mac,310,460,0.33576909024479357,0.068
Mac,310,470,0.33576909024479357,0.068
Mac,310,480,0.33576909024479357,0.068
Mac,310,490,0.33576909024479357,0.068
Mac,320,10,0.4833751665582101,0.4385
Mac,320,20,0.35317671348578217,0.2725
Mac,320,30,0.2871295129125052,0.159
Mac,320,40,0.3314241026495101,0.145
Mac,320,50,0.3771449871533741,0.206
Mac,320,60,0.3418734699755196,0.1865
Mac,320,70,0.3418734699755196,0.1865
Mac,320,80,0.33642729774093366,0.151
Mac,320,90,0.33642729774093366,0.151
Mac,320,100,0.33642729774093366,0.151
Mac,320,110,0.33642729774093366,0.151
Mac,320,120,0.33642729774093366,0.151
Mac,320,130,0.33642729774093366,0.151
Mac,320,140,0.33642729774093366,0.151
Mac,320,150,0.33642729774093366,0.151
Mac,320,160,0.33642729774093366,0.151
Mac,320,170,0.33576909024479357,0.068
Mac,320,180,0.33576909024479357,0.068
Mac,320,190,0.33576909024479357,0.068
Mac,320,200,0.33576909024479357,0.068
Mac,320,210,0.33576909024479357,0.068
Mac,320,220,0.33576909024479357,0.068
Mac,320,230,0.33576909024479357,0.068
Mac,320,240,0.33576909024479357,0.068
Mac,320,250,0.33576909024479357,0.068
Mac,320,260,0.33576909024479357,0.068
Mac,320,270,0.33576909024479357,0.068
Mac,320,280,0.33576909024479357,0.068
Mac,320,290,0.33576909024479357,0.068
Mac,320,300,0.33576909024479357,0.068
Mac,320,310,0.33576909024479357,0.068
Mac,320,320,0.33576909024479357,0.068
Mac,320,330,0.33576909024479357,0.068
Mac,320,340,0.33576909024479357,0.068
Mac,320,350,0.33576909024479357,0.068
Mac,320,360,0.33576909024479357,0.068
Mac,320,370,0.33576909024479357,0.068
Mac,320,380,0.33576909024479357,0.068
Mac,320,390,0.33576909024479357,0.068
Mac,320,400,0.33576909024479357,0.068
Mac,320,410,0.33576909024479357,0.068
Mac,320,420,0.33576909024479357,0.068
Mac,320,430,0.33576909024479357,0.068
Mac,320,440,0.33576909024479357,0.068
Mac,320,450,0.33576909024479357,0.068
Mac,320,460,0.33576909024479357,0.068
Mac,320,470,0.33576909024479357,0.068
Mac,320,480,0.33576909024479357,0.068
Mac,320,490,0.33576909024479357,0.068
Mac,330,10,0.4833751665582101,0.4385
Mac,330,20,0.35317671348578217,0.2725
Mac,330,30,0.2871295129125052,0.159
Mac,330,40,0.3314241026495101,0.145
Mac,330,50,0.3771449871533741,0.206
Mac,330,60,0.3418734699755196,0.1865
Mac,330,70,0.3418734699755196,0.1865
Mac,330,80,0.33642729774093366,0.151
Mac,330,90,0.33642729774093366,0.151
Mac,330,100,0.33642729774093366,0.151
Mac,330,110,0.33642729774093366,0.151
Mac,330,120,0.33642729774093366,0.151
Mac,330,130,0.33642729774093366,0.151
Mac,330,140,0.33642729774093366,0.151
Mac,330,150,0.33642729774093366,0.151
Mac,330,160,0.33642729774093366,0.151
Mac,330,170,0.33576909024479357,0.068
Mac,330,180,0.33576909024479357,0.068
Mac,330,190,0.33576909024479357,0.068
Mac,330,200,0.33576909024479357,0.068
Mac,330,210,0.33576909024479357,0.068
Mac,330,220,0.33576909024479357,0.068
Mac,330,230,0.33576909024479357,0.068
Mac,330,240,0.33576909024479357,0.068
Mac,330,250,0.33576909024479357,0.068
Mac,330,260,0.33576909024479357,0.068
Mac,330,270,0.33576909024479357,0.068
Mac,330,280,0.33576909024479357,0.068
Mac,330,290,0.33576909024479357,0.068
Mac,330,300,0.33576909024479357,0.068
Mac,330,310,0.33576909024479357,0.068
Mac,330,320,0.33576909024479357,0.068
Mac,330,330,0.33576909024479357,0.068
Mac,330,340,0.33576909024479357,0.068
Mac,330,350,0.33576909024479357,0.068
Mac,330,360,0.33576909024479357,0.068
Mac,330,370,0.33576909024479357,0.068
Mac,330,380,0.33576909024479357,0.068
Mac,330,390,0.33576909024479357,0.068
Mac,330,400,0.33576909024479357,0.068
Mac,330,410,0.33576909024479357,0.068
Mac,330,420,0.33576909024479357,0.068
Mac,330,430,0.33576909024479357,0.068
Mac,330,440,0.33576909024479357,0.068
Mac,330,450,0.33576909024479357,0.068
Mac,330,460,0.33576909024479357,0.068
Mac,330,470,0.33576909024479357,0.068
Mac,330,480,0.33576909024479357,0.068
Mac,330,490,0.33576909024479357,0.068
Mac,340,10,0.4833751665582101,0.4385
Mac,340,20,0.35317671348578217,0.2725
Mac,340,30,0.2871295129125052,0.159
Mac,340,40,0.3314241026495101,0.145
Mac,340,50,0.3771449871533741,0.206
Mac,340,60,0.3418734699755196,0.1865
Mac,340,70,0.3418734699755196,0.1865
Mac,340,80,0.33642729774093366,0.151
Mac,340,90,0.33642729774093366,0.151
Mac,340,100,0.33642729774093366,0.151
Mac,340,110,0.33642729774093366,0.151
Mac,340,120,0.33642729774093366,0.151
Mac,340,130,0.33642729774093366,0.151
Mac,340,140,0.33642729774093366,0.151
Mac,340,150,0.33642729774093366,0.151
Mac,340,160,0.33642729774093366,0.151
Mac,340,170,0.33576909024479357,0.068
Mac,340,180,0.33576909024479357,0.068
Mac,340,190,0.33576909024479357,0.068
Mac,340,200,0.33576909024479357,0.068
Mac,340,210,0.33576909024479357,0.068
Mac,340,220,0.33576909024479357,0.068
Mac,340,230,0.33576909024479357,0.068
Mac,340,240,0.33576909024479357,0.068
Mac,340,250,0.33576909024479357,0.068
Mac,340,260,0.33576909024479357,0.068
Mac,340,270,0.33576909024479357,0.068
Mac,340,280,0.33576909024479357,0.068
Mac,340,290,0.33576909024479357,0.068
Mac,340,300,0.33576909024479357,0.068
Mac,340,310,0.33576909024479357,0.068
Mac,340,320,0.33576909024479357,0.068
Mac,340,330,0.33576909024479357,0.068
Mac,340,340,0.33576909024479357,0.068
Mac,340,350,0.33576909024479357,0.068
Mac,340,360,0.33576909024479357,0.068
Mac,340,370,0.33576909024479357,0.068
Mac,340,380,0.33576909024479357,0.068
Mac,340,390,0.33576909024479357,0.068
Mac,340,400,0.33576909024479357,0.068
Mac,340,410,0.33576909024479357,0.068
Mac,340,420,0.33576909024479357,0.068
Mac,340,430,0.33576909024479357,0.068
Mac,340,440,0.33576909024479357,0.068
Mac,340,450,0.33576909024479357,0.068
Mac,340,460,0.33576909024479357,0.068
Mac,340,470,0.33576909024479357,0.068
Mac,340,480,0.33576909024479357,0.068
Mac,340,490,0.33576909024479357,0.068
Mac,350,10,0.4833751665582101,0.4385
Mac,350,20,0.35317671348578217,0.2725
Mac,350,30,0.2871295129125052,0.159
Mac,350,40,0.3314241026495101,0.145
Mac,350,50,0.3771449871533741,0.206
Mac,350,60,0.3418734699755196,0.1865
Mac,350,70,0.3418734699755196,0.1865
Mac,350,80,0.33642729774093366,0.151
Mac,350,90,0.33642729774093366,0.151
Mac,350,100,0.33642729774093366,0.151
Mac,350,110,0.33642729774093366,0.151
Mac,350,120,0.33642729774093366,0.151
Mac,350,130,0.33642729774093366,0.151
Mac,350,140,0.33642729774093366,0.151
Mac,350,150,0.33642729774093366,0.151
Mac,350,160,0.33642729774093366,0.151
Mac,350,170,0.33576909024479357,0.068
Mac,350,180,0.33576909024479357,0.068
Mac,350,190,0.33576909024479357,0.068
Mac,350,200,0.33576909024479357,0.068
Mac,350,210,0.33576909024479357,0.068
Mac,350,220,0.33576909024479357,0.068
Mac,350,230,0.33576909024479357,0.068
Mac,350,240,0.33576909024479357,0.068
Mac,350,250,0.33576909024479357,0.068
Mac,350,260,0.33576909024479357,0.068
Mac,350,270,0.33576909024479357,0.068
Mac,350,280,0.33576909024479357,0.068
Mac,350,290,0.33576909024479357,0.068
Mac,350,300,0.33576909024479357,0.068
Mac,350,310,0.33576909024479357,0.068
Mac,350,320,0.33576909024479357,0.068
Mac,350,330,0.33576909024479357,0.068
Mac,350,340,0.33576909024479357,0.068
Mac,350,350,0.33576909024479357,0.068
Mac,350,360,0.33576909024479357,0.068
Mac,350,370,0.33576909024479357,0.068
Mac,350,380,0.33576909024479357,0.068
Mac,350,390,0.33576909024479357,0.068
Mac,350,400,0.33576909024479357,0.068
Mac,350,410,0.33576909024479357,0.068
Mac,350,420,0.33576909024479357,0.068
Mac,350,430,0.33576909024479357,0.068
Mac,350,440,0.33576909024479357,0.068
Mac,350,450,0.33576909024479357,0.068
Mac,350,460,0.33576909024479357,0.068
Mac,350,470,0.33576909024479357,0.068
Mac,350,480,0.33576909024479357,0.068
Mac,350,490,0.33576909024479357,0.068
Mac,360,10,0.4833751665582101,0.4385
Mac,360,20,0.35317671348578217,0.2725
Mac,360,30,0.2871295129125052,0.159
Mac,360,40,0.3314241026495101,0.145
Mac,360,50,0.3771449871533741,0.206
Mac,360,60,0.3418734699755196,0.1865
Mac,360,70,0.3418734699755196,0.1865
Mac,360,80,0.33642729774093366,0.151
Mac,360,90,0.33642729774093366,0.151
Mac,360,100,0.33642729774093366,0.151
Mac,360,110,0.33642729774093366,0.151
Mac,360,120,0.33642729774093366,0.151
Mac,360,130,0.33642729774093366,0.151
Mac,360,140,0.33642729774093366,0.151
Mac,360,150,0.33642729774093366,0.151
Mac,360,160,0.33642729774093366,0.151
Mac,360,170,0.33576909024479357,0.068
Mac,360,180,0.33576909024479357,0.068
Mac,360,190,0.33576909024479357,0.068
Mac,360,200,0.33576909024479357,0.068
Mac,360,210,0.33576909024479357,0.068
Mac,360,220,0.33576909024479357,0.068
Mac,360,230,0.33576909024479357,0.068
Mac,360,240,0.33576909024479357,0.068
Mac,360,250,0.33576909024479357,0.068
Mac,360,260,0.33576909024479357,0.068
Mac,360,270,0.33576909024479357,0.068
Mac,360,280,0.33576909024479357,0.068
Mac,360,290,0.33576909024479357,0.068
Mac,360,300,0.33576909024479357,0.068
Mac,360,310,0.33576909024479357,0.068
Mac,360,320,0.33576909024479357,0.068
Mac,360,330,0.33576909024479357,0.068
Mac,360,340,0.33576909024479357,0.068
Mac,360,350,0.33576909024479357,0.068
Mac,360,360,0.33576909024479357,0.068
Mac,360,370,0.33576909024479357,0.068
Mac,360,380,0.33576909024479357,0.068
Mac,360,390,0.33576909024479357,0.068
Mac,360,400,0.33576909024479357,0.068
Mac,360,410,0.33576909024479357,0.068
Mac,360,420,0.33576909024479357,0.068
Mac,360,430,0.33576909024479357,0.068
Mac,360,440,0.33576909024479357,0.068
Mac,360,450,0.33576909024479357,0.068
Mac,360,460,0.33576909024479357,0.068
Mac,360,470,0.33576909024479357,0.068
Mac,360,480,0.33576909024479357,0.068
Mac,360,490,0.33576909024479357,0.068
Mac,370,10,0.4833751665582101,0.4385
Mac,370,20,0.35317671348578217,0.2725
Mac,370,30,0.2871295129125052,0.159
Mac,370,40,0.3314241026495101,0.145
Mac,370,50,0.3771449871533741,0.206
Mac,370,60,0.3418734699755196,0.1865
Mac,370,70,0.3418734699755196,0.1865
Mac,370,80,0.33642729774093366,0.151
Mac,370,90,0.33642729774093366,0.151
Mac,370,100,0.33642729774093366,0.151
Mac,370,110,0.33642729774093366,0.151
Mac,370,120,0.33642729774093366,0.151
Mac,370,130,0.33642729774093366,0.151
Mac,370,140,0.33642729774093366,0.151
Mac,370,150,0.33642729774093366,0.151
Mac,370,160,0.33642729774093366,0.151
Mac,370,170,0.33576909024479357,0.068
Mac,370,180,0.33576909024479357,0.068
Mac,370,190,0.33576909024479357,0.068
Mac,370,200,0.33576909024479357,0.068
Mac,370,210,0.33576909024479357,0.068
Mac,370,220,0.33576909024479357,0.068
Mac,370,230,0.33576909024479357,0.068
Mac,370,240,0.33576909024479357,0.068
Mac,370,250,0.33576909024479357,0.068
Mac,370,260,0.33576909024479357,0.068
Mac,370,270,0.33576909024479357,0.068
Mac,370,280,0.33576909024479357,0.068
Mac,370,290,0.33576909024479357,0.068
Mac,370,300,0.33576909024479357,0.068
Mac,370,310,0.33576909024479357,0.068
Mac,370,320,0.33576909024479357,0.068
Mac,370,330,0.33576909024479357,0.068
Mac,370,340,0.33576909024479357,0.068
Mac,370,350,0.33576909024479357,0.068
Mac,370,360,0.33576909024479357,0.068
Mac,370,370,0.33576909024479357,0.068
Mac,370,380,0.33576909024479357,0.068
Mac,370,390,0.33576909024479357,0.068
Mac,370,400,0.33576909024479357,0.068
Mac,370,410,0.33576909024479357,0.068
Mac,370,420,0.33576909024479357,0.068
Mac,370,430,0.33576909024479357,0.068
Mac,370,440,0.33576909024479357,0.068
Mac,370,450,0.33576909024479357,0.068
Mac,370,460,0.33576909024479357,0.068
Mac,370,470,0.33576909024479357,0.068
Mac,370,480,0.33576909024479357,0.068
Mac,370,490,0.33576909024479357,0.068
Mac,380,10,0.4833751665582101,0.4385
Mac,380,20,0.35317671348578217,0.2725
Mac,380,30,0.2871295129125052,0.159
Mac,380,40,0.3314241026495101,0.145
Mac,380,50,0.3771449871533741,0.206
Mac,380,60,0.3418734699755196,0.1865
Mac,380,70,0.3418734699755196,0.1865
Mac,380,80,0.33642729774093366,0.151
Mac,380,90,0.33642729774093366,0.151
Mac,380,100,0.33642729774093366,0.151
Mac,380,110,0.33642729774093366,0.151
Mac,380,120,0.33642729774093366,0.151
Mac,380,130,0.33642729774093366,0.151
Mac,380,140,0.33642729774093366,0.151
Mac,380,150,0.33642729774093366,0.151
Mac,380,160,0.33642729774093366,0.151
Mac,380,170,0.33576909024479357,0.068
Mac,380,180,0.33576909024479357,0.068
Mac,380,190,0.33576909024479357,0.068
Mac,380,200,0.33576909024479357,0.068
Mac,380,210,0.33576909024479357,0.068
Mac,380,220,0.33576909024479357,0.068
Mac,380,230,0.33576909024479357,0.068
Mac,380,240,0.33576909024479357,0.068
Mac,380,250,0.33576909024479357,0.068
Mac,380,260,0.33576909024479357,0.068
Mac,380,270,0.33576909024479357,0.068
Mac,380,280,0.33576909024479357,0.068
Mac,380,290,0.33576909024479357,0.068
Mac,380,300,0.33576909024479357,0.068
Mac,380,310,0.33576909024479357,0.068
Mac,380,320,0.33576909024479357,0.068
Mac,380,330,0.33576909024479357,0.068
Mac,380,340,0.33576909024479357,0.068
Mac,380,350,0.33576909024479357,0.068
Mac,380,360,0.33576909024479357,0.068
Mac,380,370,0.33576909024479357,0.068
Mac,380,380,0.33576909024479357,0.068
Mac,380,390,0.33576909024479357,0.068
Mac,380,400,0.33576909024479357,0.068
Mac,380,410,0.33576909024479357,0.068
Mac,380,420,0.33576909024479357,0.068
Mac,380,430,0.33576909024479357,0.068
Mac,380,440,0.33576909024479357,0.068
Mac,380,450,0.33576909024479357,0.068
Mac,380,460,0.33576909024479357,0.068
Mac,380,470,0.33576909024479357,0.068
Mac,380,480,0.33576909024479357,0.068
Mac,380,490,0.33576909024479357,0.068
Mac,390,10,0.4833751665582101,0.4385
Mac,390,20,0.35317671348578217,0.2725
Mac,390,30,0.2871295129125052,0.159
Mac,390,40,0.3314241026495101,0.145
Mac,390,50,0.3771449871533741,0.206
Mac,390,60,0.3418734699755196,0.1865
Mac,390,70,0.3418734699755196,0.1865
Mac,390,80,0.33642729774093366,0.151
Mac,390,90,0.33642729774093366,0.151
Mac,390,100,0.33642729774093366,0.151
Mac,390,110,0.33642729774093366,0.151
Mac,390,120,0.33642729774093366,0.151
Mac,390,130,0.33642729774093366,0.151
Mac,390,140,0.33642729774093366,0.151
Mac,390,150,0.33642729774093366,0.151
Mac,390,160,0.33642729774093366,0.151
Mac,390,170,0.33576909024479357,0.068
Mac,390,180,0.33576909024479357,0.068
Mac,390,190,0.33576909024479357,0.068
Mac,390,200,0.33576909024479357,0.068
Mac,390,210,0.33576909024479357,0.068
Mac,390,220,0.33576909024479357,0.068
Mac,390,230,0.33576909024479357,0.068
Mac,390,240,0.33576909024479357,0.068
Mac,390,250,0.33576909024479357,0.068
Mac,390,260,0.33576909024479357,0.068
Mac,390,270,0.33576909024479357,0.068
Mac,390,280,0.33576909024479357,0.068
Mac,390,290,0.33576909024479357,0.068
Mac,390,300,0.33576909024479357,0.068
Mac,390,310,0.33576909024479357,0.068
Mac,390,320,0.33576909024479357,0.068
Mac,390,330,0.33576909024479357,0.068
Mac,390,340,0.33576909024479357,0.068
Mac,390,350,0.33576909024479357,0.068
Mac,390,360,0.33576909024479357,0.068
Mac,390,370,0.33576909024479357,0.068
Mac,390,380,0.33576909024479357,0.068
Mac,390,390,0.33576909024479357,0.068
Mac,390,400,0.33576909024479357,0.068
Mac,390,410,0.33576909024479357,0.068
Mac,390,420,0.33576909024479357,0.068
Mac,390,430,0.33576909024479357,0.068
Mac,390,440,0.33576909024479357,0.068
Mac,390,450,0.33576909024479357,0.068
Mac,390,460,0.33576909024479357,0.068
Mac,390,470,0.33576909024479357,0.068
Mac,390,480,0.33576909024479357,0.068
Mac,390,490,0.33576909024479357,0.068
Mac,400,10,0.4833751665582101,0.4385
Mac,400,20,0.35317671348578217,0.2725
Mac,400,30,0.2871295129125052,0.159
Mac,400,40,0.3314241026495101,0.145
Mac,400,50,0.3771449871533741,0.206
Mac,400,60,0.3418734699755196,0.1865
Mac,400,70,0.3418734699755196,0.1865
Mac,400,80,0.33642729774093366,0.151
Mac,400,90,0.33642729774093366,0.151
Mac,400,100,0.33642729774093366,0.151
Mac,400,110,0.33642729774093366,0.151
Mac,400,120,0.33642729774093366,0.151
Mac,400,130,0.33642729774093366,0.151
Mac,400,140,0.33642729774093366,0.151
Mac,400,150,0.33642729774093366,0.151
Mac,400,160,0.33642729774093366,0.151
Mac,400,170,0.33576909024479357,0.068
Mac,400,180,0.33576909024479357,0.068
Mac,400,190,0.33576909024479357,0.068
Mac,400,200,0.33576909024479357,0.068
Mac,400,210,0.33576909024479357,0.068
Mac,400,220,0.33576909024479357,0.068
Mac,400,230,0.33576909024479357,0.068
Mac,400,240,0.33576909024479357,0.068
Mac,400,250,0.33576909024479357,0.068
Mac,400,260,0.33576909024479357,0.068
Mac,400,270,0.33576909024479357,0.068
Mac,400,280,0.33576909024479357,0.068
Mac,400,290,0.33576909024479357,0.068
Mac,400,300,0.33576909024479357,0.068
Mac,400,310,0.33576909024479357,0.068
Mac,400,320,0.33576909024479357,0.068
Mac,400,330,0.33576909024479357,0.068
Mac,400,340,0.33576909024479357,0.068
Mac,400,350,0.33576909024479357,0.068
Mac,400,360,0.33576909024479357,0.068
Mac,400,370,0.33576909024479357,0.068
Mac,400,380,0.33576909024479357,0.068
Mac,400,390,0.33576909024479357,0.068
Mac,400,400,0.33576909024479357,0.068
Mac,400,410,0.33576909024479357,0.068
Mac,400,420,0.33576909024479357,0.068
Mac,400,430,0.33576909024479357,0.068
Mac,400,440,0.33576909024479357,0.068
Mac,400,450,0.33576909024479357,0.068
Mac,400,460,0.33576909024479357,0.068
Mac,400,470,0.33576909024479357,0.068
