Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Spark,270,300,0.9809076694429824,0.6675
Spark,270,310,0.9809076694429824,0.6675
Spark,270,320,0.9809076694429824,0.6675
Spark,270,330,0.9809076694429824,0.6675
Spark,270,340,0.9809076694429824,0.6675
Spark,270,350,0.9809076694429824,0.6675
Spark,270,360,0.9809076694429824,0.6675
Spark,270,370,0.9809076694429824,0.6675
Spark,270,380,0.9809076694429824,0.6675
Spark,270,390,0.9809076694429824,0.6675
Spark,270,400,0.9809076694429824,0.6675
Spark,270,410,0.9809076694429824,0.6675
Spark,270,420,0.9809076694429824,0.6675
Spark,270,430,0.9809076694429824,0.6675
Spark,270,440,0.9809076694429824,0.6675
Spark,270,450,0.9809076694429824,0.6675
Spark,270,460,0.9809076694429824,0.6675
Spark,270,470,0.9809076694429824,0.6675
Spark,270,480,0.9809076694429824,0.6675
Spark,270,490,0.9809076694429824,0.6675
Spark,280,10,0.5836242312645507,0.3565
Spark,280,20,0.6620361745172489,0.3565
Spark,280,30,0.6620361745172489,0.3565
Spark,280,40,0.8482647601701954,0.592
Spark,280,50,0.8482647601701954,0.592
Spark,280,60,0.8482647601701954,0.592
Spark,280,70,0.8777885526969478,0.592
Spark,280,80,0.8994322307767438,0.5545
Spark,280,90,0.8994322307767438,0.5545
Spark,280,100,0.8994322307767438,0.5545
Spark,280,110,0.8994322307767438,0.5545
Spark,280,120,0.8915872113826271,0.48
Spark,280,130,0.8915872113826271,0.48
Spark,280,140,0.8915872113826271,0.48
Spark,280,150,0.9065150042774441,0.48
Spark,280,160,0.9065150042774441,0.48
Spark,280,170,0.9065150042774441,0.48
Spark,280,180,0.9065150042774441,0.48
Spark,280,190,0.9809076694429824,0.6675
Spark,280,200,0.9809076694429824,0.6675
Spark,280,210,0.9809076694429824,0.6675
Spark,280,220,0.9809076694429824,0.6675
Spark,280,230,0.9809076694429824,0.6675
Spark,280,240,0.9809076694429824,0.6675
Spark,280,250,0.9809076694429824,0.6675
Spark,280,260,0.9809076694429824,0.6675
Spark,280,270,0.9809076694429824,0.6675
Spark,280,280,0.9809076694429824,0.6675
Spark,280,290,0.9809076694429824,0.6675
Spark,280,300,0.9809076694429824,0.6675
Spark,280,310,0.9809076694429824,0.6675
Spark,280,320,0.9809076694429824,0.6675
Spark,280,330,0.9809076694429824,0.6675
Spark,280,340,0.9809076694429824,0.6675
Spark,280,350,0.9809076694429824,0.6675
Spark,280,360,0.9809076694429824,0.6675
Spark,280,370,0.9809076694429824,0.6675
Spark,280,380,0.9809076694429824,0.6675
Spark,280,390,0.9809076694429824,0.6675
Spark,280,400,0.9809076694429824,0.6675
Spark,280,410,0.9809076694429824,0.6675
Spark,280,420,0.9809076694429824,0.6675
Spark,280,430,0.9809076694429824,0.6675
Spark,280,440,0.9809076694429824,0.6675
Spark,280,450,0.9809076694429824,0.6675
Spark,280,460,0.9809076694429824,0.6675
Spark,280,470,0.9809076694429824,0.6675
Spark,280,480,0.9809076694429824,0.6675
Spark,280,490,0.9809076694429824,0.6675
Spark,290,10,0.5836242312645507,0.3565
Spark,290,20,0.6620361745172489,0.3565
Spark,290,30,0.6620361745172489,0.3565
Spark,290,40,0.8482647601701954,0.592
Spark,290,50,0.8482647601701954,0.592
Spark,290,60,0.8482647601701954,0.592
Spark,290,70,0.8777885526969478,0.592
Spark,290,80,0.8994322307767438,0.5545
Spark,290,90,0.8994322307767438,0.5545
Spark,290,100,0.8994322307767438,0.5545
Spark,290,110,0.8994322307767438,0.5545
Spark,290,120,0.8915872113826271,0.48
Spark,290,130,0.8915872113826271,0.48
Spark,290,140,0.8915872113826271,0.48
Spark,290,150,0.9065150042774441,0.48
Spark,290,160,0.9065150042774441,0.48
Spark,290,170,0.9065150042774441,0.48
Spark,290,180,0.9065150042774441,0.48
Spark,290,190,0.9809076694429824,0.6675
Spark,290,200,0.9809076694429824,0.6675
Spark,290,210,0.9809076694429824,0.6675
Spark,290,220,0.9809076694429824,0.6675
Spark,290,230,0.9809076694429824,0.6675
Spark,290,240,0.9809076694429824,0.6675
Spark,290,250,0.9809076694429824,0.6675
Spark,290,260,0.9809076694429824,0.6675
Spark,290,270,0.9809076694429824,0.6675
Spark,290,280,0.9809076694429824,0.6675
Spark,290,290,0.9809076694429824,0.6675
Spark,290,300,0.9809076694429824,0.6675
Spark,290,310,0.9809076694429824,0.6675
Spark,290,320,0.9809076694429824,0.6675
Spark,290,330,0.9809076694429824,0.6675
Spark,290,340,0.9809076694429824,0.6675
Spark,290,350,0.9809076694429824,0.6675
Spark,290,360,0.9809076694429824,0.6675
Spark,290,370,0.9809076694429824,0.6675
Spark,290,380,0.9809076694429824,0.6675
Spark,290,390,0.9809076694429824,0.6675
Spark,290,400,0.9809076694429824,0.6675
Spark,290,410,0.9809076694429824,0.6675
Spark,290,420,0.9809076694429824,0.6675
Spark,290,430,0.9809076694429824,0.6675
Spark,290,440,0.9809076694429824,0.6675
Spark,290,450,0.9809076694429824,0.6675
Spark,290,460,0.9809076694429824,0.6675
Spark,290,470,0.9809076694429824,0.6675
Spark,290,480,0.9809076694429824,0.6675
Spark,290,490,0.9809076694429824,0.6675
Spark,300,10,0.5836242312645507,0.3565
Spark,300,20,0.6620361745172489,0.3565
Spark,300,30,0.6620361745172489,0.3565
Spark,300,40,0.8482647601701954,0.592
Spark,300,50,0.8482647601701954,0.592
Spark,300,60,0.8482647601701954,0.592
Spark,300,70,0.8777885526969478,0.592
Spark,300,80,0.8994322307767438,0.5545
Spark,300,90,0.8994322307767438,0.5545
Spark,300,100,0.8994322307767438,0.5545
Spark,300,110,0.8994322307767438,0.5545
Spark,300,120,0.8915872113826271,0.48
Spark,300,130,0.8915872113826271,0.48
Spark,300,140,0.8915872113826271,0.48
Spark,300,150,0.9065150042774441,0.48
Spark,300,160,0.9065150042774441,0.48
Spark,300,170,0.9065150042774441,0.48
Spark,300,180,0.9065150042774441,0.48
Spark,300,190,0.9809076694429824,0.6675
Spark,300,200,0.9809076694429824,0.6675
Spark,300,210,0.9809076694429824,0.6675
Spark,300,220,0.9809076694429824,0.6675
Spark,300,230,0.9809076694429824,0.6675
Spark,300,240,0.9809076694429824,0.6675
Spark,300,250,0.9809076694429824,0.6675
Spark,300,260,0.9809076694429824,0.6675
Spark,300,270,0.9809076694429824,0.6675
Spark,300,280,0.9809076694429824,0.6675
Spark,300,290,0.9809076694429824,0.6675
Spark,300,300,0.9809076694429824,0.6675
Spark,300,310,0.9809076694429824,0.6675
Spark,300,320,0.9809076694429824,0.6675
Spark,300,330,0.9809076694429824,0.6675
Spark,300,340,0.9809076694429824,0.6675
Spark,300,350,0.9809076694429824,0.6675
Spark,300,360,0.9809076694429824,0.6675
Spark,300,370,0.9809076694429824,0.6675
Spark,300,380,0.9809076694429824,0.6675
Spark,300,390,0.9809076694429824,0.6675
Spark,300,400,0.9809076694429824,0.6675
Spark,300,410,0.9809076694429824,0.6675
Spark,300,420,0.9809076694429824,0.6675
Spark,300,430,0.9809076694429824,0.6675
Spark,300,440,0.9809076694429824,0.6675
Spark,300,450,0.9809076694429824,0.6675
Spark,300,460,0.9809076694429824,0.6675
Spark,300,470,0.9809076694429824,0.6675
Spark,300,480,0.9809076694429824,0.6675
Spark,300,490,0.9809076694429824,0.6675
Spark,310,10,0.5637859501964445,0.3565
Spark,310,20,0.639426412355509,0.3565
Spark,310,30,0.6392412326233677,0.3565
Spark,310,40,0.8077150022127157,0.442
Spark,310,50,0.8077150022127157,0.442
Spark,310,60,0.8077150022127157,0.442
Spark,310,70,0.8777885526969478,0.592
Spark,310,80,0.8994322307767438,0.5545
Spark,310,90,0.8994322307767438,0.5545
Spark,310,100,0.8994322307767438,0.5545
Spark,310,110,0.8994322307767438,0.5545
Spark,310,120,0.8915872113826271,0.48
Spark,310,130,0.8915872113826271,0.48
Spark,310,140,0.8915872113826271,0.48
Spark,310,150,0.9065150042774441,0.48
Spark,310,160,0.9065150042774441,0.48
Spark,310,170,0.9065150042774441,0.48
Spark,310,180,0.9065150042774441,0.48
Spark,310,190,0.9809076694429824,0.6675
Spark,310,200,0.9809076694429824,0.6675
Spark,310,210,0.9809076694429824,0.6675
Spark,310,220,0.9809076694429824,0.6675
Spark,310,230,0.9809076694429824,0.6675
Spark,310,240,0.9809076694429824,0.6675
Spark,310,250,0.9809076694429824,0.6675
Spark,310,260,0.9809076694429824,0.6675
Spark,310,270,0.9809076694429824,0.6675
Spark,310,280,0.9809076694429824,0.6675
Spark,310,290,0.9809076694429824,0.6675
Spark,310,300,0.9809076694429824,0.6675
Spark,310,310,0.8499707390036505,0.515
Spark,310,320,0.8499707390036505,0.515
Spark,310,330,0.8499707390036505,0.515
Spark,310,340,0.8499707390036505,0.515
Spark,310,350,0.8499707390036505,0.515
Spark,310,360,0.8499707390036505,0.515
Spark,310,370,0.8499707390036505,0.515
Spark,310,380,0.8499707390036505,0.515
Spark,310,390,0.8499707390036505,0.515
Spark,310,400,0.8499707390036505,0.515
Spark,310,410,0.8499707390036505,0.515
Spark,310,420,0.8499707390036505,0.515
Spark,310,430,0.8499707390036505,0.515
Spark,310,440,0.8499707390036505,0.515
Spark,310,450,0.8499707390036505,0.515
Spark,310,460,0.8499707390036505,0.515
Spark,310,470,0.8499707390036505,0.515
Spark,310,480,0.8499707390036505,0.515
Spark,310,490,0.8499707390036505,0.515
Spark,320,10,0.5637859501964445,0.3565
Spark,320,20,0.639426412355509,0.3565
Spark,320,30,0.6392412326233677,0.3565
Spark,320,40,0.8077150022127157,0.442
Spark,320,50,0.8077150022127157,0.442
Spark,320,60,0.8077150022127157,0.442
Spark,320,70,0.8777885526969478,0.592
Spark,320,80,0.8994322307767438,0.5545
Spark,320,90,0.8994322307767438,0.5545
Spark,320,100,0.8994322307767438,0.5545
Spark,320,110,0.8994322307767438,0.5545
Spark,320,120,0.8915872113826271,0.48
Spark,320,130,0.8915872113826271,0.48
Spark,320,140,0.8915872113826271,0.48
Spark,320,150,0.9065150042774441,0.48
Spark,320,160,0.9065150042774441,0.48
Spark,320,170,0.9065150042774441,0.48
Spark,320,180,0.9065150042774441,0.48
Spark,320,190,0.9809076694429824,0.6675
Spark,320,200,0.9809076694429824,0.6675
Spark,320,210,0.9809076694429824,0.6675
Spark,320,220,0.9809076694429824,0.6675
Spark,320,230,0.9809076694429824,0.6675
Spark,320,240,0.9809076694429824,0.6675
Spark,320,250,0.9809076694429824,0.6675
Spark,320,260,0.9809076694429824,0.6675
Spark,320,270,0.9809076694429824,0.6675
Spark,320,280,0.9809076694429824,0.6675
Spark,320,290,0.9809076694429824,0.6675
Spark,320,300,0.9809076694429824,0.6675
Spark,320,310,0.8499707390036505,0.515
Spark,320,320,0.8499707390036505,0.515
Spark,320,330,0.8499707390036505,0.515
Spark,320,340,0.8499707390036505,0.515
Spark,320,350,0.8499707390036505,0.515
Spark,320,360,0.8499707390036505,0.515
Spark,320,370,0.8499707390036505,0.515
Spark,320,380,0.8499707390036505,0.515
Spark,320,390,0.8499707390036505,0.515
Spark,320,400,0.8499707390036505,0.515
Spark,320,410,0.8499707390036505,0.515
Spark,320,420,0.8499707390036505,0.515
Spark,320,430,0.8499707390036505,0.515
Spark,320,440,0.8499707390036505,0.515
Spark,320,450,0.8499707390036505,0.515
Spark,320,460,0.8499707390036505,0.515
Spark,320,470,0.8499707390036505,0.515
Spark,320,480,0.8499707390036505,0.515
Spark,320,490,0.8499707390036505,0.515
Spark,330,10,0.5637859501964445,0.3565
Spark,330,20,0.639426412355509,0.3565
Spark,330,30,0.6392412326233677,0.3565
Spark,330,40,0.8077150022127157,0.442
Spark,330,50,0.8077150022127157,0.442
Spark,330,60,0.8077150022127157,0.442
Spark,330,70,0.8777885526969478,0.592
Spark,330,80,0.8994322307767438,0.5545
Spark,330,90,0.8994322307767438,0.5545
Spark,330,100,0.8994322307767438,0.5545
Spark,330,110,0.8994322307767438,0.5545
Spark,330,120,0.8915872113826271,0.48
Spark,330,130,0.8915872113826271,0.48
Spark,330,140,0.8915872113826271,0.48
Spark,330,150,0.9065150042774441,0.48
Spark,330,160,0.9065150042774441,0.48
Spark,330,170,0.9065150042774441,0.48
Spark,330,180,0.9065150042774441,0.48
Spark,330,190,0.9809076694429824,0.6675
Spark,330,200,0.9809076694429824,0.6675
Spark,330,210,0.9809076694429824,0.6675
Spark,330,220,0.9809076694429824,0.6675
Spark,330,230,0.9809076694429824,0.6675
Spark,330,240,0.9809076694429824,0.6675
Spark,330,250,0.9809076694429824,0.6675
Spark,330,260,0.9809076694429824,0.6675
Spark,330,270,0.9809076694429824,0.6675
Spark,330,280,0.9809076694429824,0.6675
Spark,330,290,0.9809076694429824,0.6675
Spark,330,300,0.9809076694429824,0.6675
Spark,330,310,0.8499707390036505,0.515
Spark,330,320,0.8499707390036505,0.515
Spark,330,330,0.8499707390036505,0.515
Spark,330,340,0.8499707390036505,0.515
Spark,330,350,0.8499707390036505,0.515
Spark,330,360,0.8499707390036505,0.515
Spark,330,370,0.8499707390036505,0.515
Spark,330,380,0.8499707390036505,0.515
Spark,330,390,0.8499707390036505,0.515
Spark,330,400,0.8499707390036505,0.515
Spark,330,410,0.8499707390036505,0.515
Spark,330,420,0.8499707390036505,0.515
Spark,330,430,0.8499707390036505,0.515
Spark,330,440,0.8499707390036505,0.515
Spark,330,450,0.8499707390036505,0.515
Spark,330,460,0.8499707390036505,0.515
Spark,330,470,0.8499707390036505,0.515
Spark,330,480,0.8499707390036505,0.515
Spark,330,490,0.8499707390036505,0.515
Spark,340,10,0.5637859501964445,0.3565
Spark,340,20,0.639426412355509,0.3565
Spark,340,30,0.6392412326233677,0.3565
Spark,340,40,0.8077150022127157,0.442
Spark,340,50,0.8077150022127157,0.442
Spark,340,60,0.8077150022127157,0.442
Spark,340,70,0.8777885526969478,0.592
Spark,340,80,0.8994322307767438,0.5545
Spark,340,90,0.8994322307767438,0.5545
Spark,340,100,0.8994322307767438,0.5545
Spark,340,110,0.8994322307767438,0.5545
Spark,340,120,0.8915872113826271,0.48
Spark,340,130,0.8915872113826271,0.48
Spark,340,140,0.8915872113826271,0.48
Spark,340,150,0.9065150042774441,0.48
Spark,340,160,0.9065150042774441,0.48
Spark,340,170,0.9065150042774441,0.48
Spark,340,180,0.9065150042774441,0.48
Spark,340,190,0.9809076694429824,0.6675
Spark,340,200,0.9809076694429824,0.6675
Spark,340,210,0.9809076694429824,0.6675
Spark,340,220,0.9809076694429824,0.6675
Spark,340,230,0.9809076694429824,0.6675
Spark,340,240,0.9809076694429824,0.6675
Spark,340,250,0.9809076694429824,0.6675
Spark,340,260,0.9809076694429824,0.6675
Spark,340,270,0.9809076694429824,0.6675
Spark,340,280,0.9809076694429824,0.6675
Spark,340,290,0.9809076694429824,0.6675
Spark,340,300,0.9809076694429824,0.6675
Spark,340,310,0.8499707390036505,0.515
Spark,340,320,0.8499707390036505,0.515
Spark,340,330,0.8499707390036505,0.515
Spark,340,340,0.8499707390036505,0.515
Spark,340,350,0.8499707390036505,0.515
Spark,340,360,0.8499707390036505,0.515
Spark,340,370,0.8499707390036505,0.515
Spark,340,380,0.8499707390036505,0.515
Spark,340,390,0.8499707390036505,0.515
Spark,340,400,0.8499707390036505,0.515
Spark,340,410,0.8499707390036505,0.515
Spark,340,420,0.8499707390036505,0.515
Spark,340,430,0.8499707390036505,0.515
Spark,340,440,0.8499707390036505,0.515
Spark,340,450,0.8499707390036505,0.515
Spark,340,460,0.8499707390036505,0.515
Spark,340,470,0.8499707390036505,0.515
Spark,340,480,0.8499707390036505,0.515
Spark,340,490,0.8499707390036505,0.515
Spark,350,10,0.5637859501964445,0.3565
Spark,350,20,0.639426412355509,0.3565
Spark,350,30,0.6392412326233677,0.3565
Spark,350,40,0.8077150022127157,0.442
Spark,350,50,0.8077150022127157,0.442
Spark,350,60,0.8077150022127157,0.442
Spark,350,70,0.8777885526969478,0.592
Spark,350,80,0.8994322307767438,0.5545
Spark,350,90,0.8994322307767438,0.5545
Spark,350,100,0.8994322307767438,0.5545
Spark,350,110,0.8994322307767438,0.5545
Spark,350,120,0.8915872113826271,0.48
Spark,350,130,0.8915872113826271,0.48
Spark,350,140,0.8915872113826271,0.48
Spark,350,150,0.9065150042774441,0.48
Spark,350,160,0.9065150042774441,0.48
Spark,350,170,0.9065150042774441,0.48
Spark,350,180,0.9065150042774441,0.48
Spark,350,190,0.9809076694429824,0.6675
Spark,350,200,0.9809076694429824,0.6675
Spark,350,210,0.9809076694429824,0.6675
Spark,350,220,0.9809076694429824,0.6675
Spark,350,230,0.9809076694429824,0.6675
Spark,350,240,0.9809076694429824,0.6675
Spark,350,250,0.9809076694429824,0.6675
Spark,350,260,0.9809076694429824,0.6675
Spark,350,270,0.9809076694429824,0.6675
Spark,350,280,0.9809076694429824,0.6675
Spark,350,290,0.9809076694429824,0.6675
Spark,350,300,0.9809076694429824,0.6675
Spark,350,310,0.8499707390036505,0.515
Spark,350,320,0.8499707390036505,0.515
Spark,350,330,0.8499707390036505,0.515
Spark,350,340,0.8499707390036505,0.515
Spark,350,350,0.8499707390036505,0.515
Spark,350,360,0.8499707390036505,0.515
Spark,350,370,0.8499707390036505,0.515
Spark,350,380,0.8499707390036505,0.515
Spark,350,390,0.8499707390036505,0.515
Spark,350,400,0.8499707390036505,0.515
Spark,350,410,0.8499707390036505,0.515
Spark,350,420,0.8499707390036505,0.515
Spark,350,430,0.8499707390036505,0.515
Spark,350,440,0.8499707390036505,0.515
Spark,350,450,0.8499707390036505,0.515
Spark,350,460,0.8499707390036505,0.515
Spark,350,470,0.8499707390036505,0.515
Spark,350,480,0.8499707390036505,0.515
Spark,350,490,0.8499707390036505,0.515
Spark,360,10,0.5637859501964445,0.3565
Spark,360,20,0.639426412355509,0.3565
Spark,360,30,0.6392412326233677,0.3565
Spark,360,40,0.8077150022127157,0.442
Spark,360,50,0.8077150022127157,0.442
Spark,360,60,0.8077150022127157,0.442
Spark,360,70,0.8777885526969478,0.592
Spark,360,80,0.8994322307767438,0.5545
Spark,360,90,0.8994322307767438,0.5545
Spark,360,100,0.8994322307767438,0.5545
Spark,360,110,0.8994322307767438,0.5545
Spark,360,120,0.8915872113826271,0.48
Spark,360,130,0.8915872113826271,0.48
Spark,360,140,0.8915872113826271,0.48
Spark,360,150,0.9065150042774441,0.48
Spark,360,160,0.9065150042774441,0.48
Spark,360,170,0.9065150042774441,0.48
Spark,360,180,0.9065150042774441,0.48
Spark,360,190,0.9809076694429824,0.6675
Spark,360,200,0.9809076694429824,0.6675
Spark,360,210,0.9809076694429824,0.6675
Spark,360,220,0.9809076694429824,0.6675
Spark,360,230,0.9809076694429824,0.6675
Spark,360,240,0.9809076694429824,0.6675
Spark,360,250,0.9809076694429824,0.6675
Spark,360,260,0.9809076694429824,0.6675
Spark,360,270,0.9809076694429824,0.6675
Spark,360,280,0.9809076694429824,0.6675
Spark,360,290,0.9809076694429824,0.6675
Spark,360,300,0.9809076694429824,0.6675
Spark,360,310,0.8499707390036505,0.515
Spark,360,320,0.8499707390036505,0.515
Spark,360,330,0.8499707390036505,0.515
Spark,360,340,0.8499707390036505,0.515
Spark,360,350,0.8499707390036505,0.515
Spark,360,360,0.8499707390036505,0.515
Spark,360,370,0.8499707390036505,0.515
Spark,360,380,0.8499707390036505,0.515
Spark,360,390,0.8499707390036505,0.515
Spark,360,400,0.8499707390036505,0.515
Spark,360,410,0.8499707390036505,0.515
Spark,360,420,0.8499707390036505,0.515
Spark,360,430,0.8499707390036505,0.515
Spark,360,440,0.8499707390036505,0.515
Spark,360,450,0.8499707390036505,0.515
Spark,360,460,0.8499707390036505,0.515
Spark,360,470,0.8499707390036505,0.515
Spark,360,480,0.8499707390036505,0.515
Spark,360,490,0.8499707390036505,0.515
Spark,370,10,0.5637859501964445,0.3565
Spark,370,20,0.639426412355509,0.3565
Spark,370,30,0.6392412326233677,0.3565
Spark,370,40,0.8077150022127157,0.442
Spark,370,50,0.8077150022127157,0.442
Spark,370,60,0.8077150022127157,0.442
Spark,370,70,0.8777885526969478,0.592
Spark,370,80,0.8994322307767438,0.5545
Spark,370,90,0.8994322307767438,0.5545
Spark,370,100,0.8994322307767438,0.5545
Spark,370,110,0.8994322307767438,0.5545
Spark,370,120,0.8915872113826271,0.48
Spark,370,130,0.8915872113826271,0.48
Spark,370,140,0.8915872113826271,0.48
Spark,370,150,0.9065150042774441,0.48
Spark,370,160,0.9065150042774441,0.48
Spark,370,170,0.9065150042774441,0.48
Spark,370,180,0.9065150042774441,0.48
Spark,370,190,0.9809076694429824,0.6675
Spark,370,200,0.9809076694429824,0.6675
Spark,370,210,0.9809076694429824,0.6675
Spark,370,220,0.9809076694429824,0.6675
Spark,370,230,0.9809076694429824,0.6675
Spark,370,240,0.9809076694429824,0.6675
Spark,370,250,0.9809076694429824,0.6675
Spark,370,260,0.9809076694429824,0.6675
Spark,370,270,0.9809076694429824,0.6675
Spark,370,280,0.9809076694429824,0.6675
Spark,370,290,0.9809076694429824,0.6675
Spark,370,300,0.9809076694429824,0.6675
Spark,370,310,0.8499707390036505,0.515
Spark,370,320,0.8499707390036505,0.515
Spark,370,330,0.8499707390036505,0.515
Spark,370,340,0.8499707390036505,0.515
Spark,370,350,0.8499707390036505,0.515
Spark,370,360,0.8499707390036505,0.515
Spark,370,370,0.8499707390036505,0.515
Spark,370,380,0.8499707390036505,0.515
Spark,370,390,0.8499707390036505,0.515
Spark,370,400,0.8499707390036505,0.515
Spark,370,410,0.8499707390036505,0.515
Spark,370,420,0.8499707390036505,0.515
Spark,370,430,0.8499707390036505,0.515
Spark,370,440,0.8499707390036505,0.515
Spark,370,450,0.8499707390036505,0.515
Spark,370,460,0.8499707390036505,0.515
Spark,370,470,0.8499707390036505,0.515
Spark,370,480,0.8499707390036505,0.515
Spark,370,490,0.8499707390036505,0.515
Spark,380,10,0.5637859501964445,0.3565
Spark,380,20,0.639426412355509,0.3565
Spark,380,30,0.6392412326233677,0.3565
Spark,380,40,0.8077150022127157,0.442
Spark,380,50,0.8077150022127157,0.442
Spark,380,60,0.8077150022127157,0.442
Spark,380,70,0.8777885526969478,0.592
Spark,380,80,0.8994322307767438,0.5545
Spark,380,90,0.8994322307767438,0.5545
Spark,380,100,0.8994322307767438,0.5545
Spark,380,110,0.8994322307767438,0.5545
Spark,380,120,0.8915872113826271,0.48
Spark,380,130,0.8915872113826271,0.48
Spark,380,140,0.8915872113826271,0.48
Spark,380,150,0.9065150042774441,0.48
Spark,380,160,0.9065150042774441,0.48
Spark,380,170,0.9065150042774441,0.48
Spark,380,180,0.9065150042774441,0.48
Spark,380,190,0.9809076694429824,0.6675
Spark,380,200,0.9809076694429824,0.6675
Spark,380,210,0.9809076694429824,0.6675
Spark,380,220,0.9809076694429824,0.6675
Spark,380,230,0.9809076694429824,0.6675
Spark,380,240,0.9809076694429824,0.6675
Spark,380,250,0.9809076694429824,0.6675
Spark,380,260,0.9809076694429824,0.6675
Spark,380,270,0.9809076694429824,0.6675
Spark,380,280,0.9809076694429824,0.6675
Spark,380,290,0.9809076694429824,0.6675
Spark,380,300,0.9809076694429824,0.6675
Spark,380,310,0.8499707390036505,0.515
Spark,380,320,0.8499707390036505,0.515
Spark,380,330,0.8499707390036505,0.515
Spark,380,340,0.8499707390036505,0.515
Spark,380,350,0.8499707390036505,0.515
Spark,380,360,0.8499707390036505,0.515
Spark,380,370,0.8499707390036505,0.515
Spark,380,380,0.8499707390036505,0.515
Spark,380,390,0.8499707390036505,0.515
Spark,380,400,0.8499707390036505,0.515
Spark,380,410,0.8499707390036505,0.515
Spark,380,420,0.8499707390036505,0.515
Spark,380,430,0.8499707390036505,0.515
Spark,380,440,0.8499707390036505,0.515
Spark,380,450,0.8499707390036505,0.515
Spark,380,460,0.8499707390036505,0.515
Spark,380,470,0.8499707390036505,0.515
Spark,380,480,0.8499707390036505,0.515
Spark,380,490,0.8499707390036505,0.515
Spark,390,10,0.5637859501964445,0.3565
Spark,390,20,0.639426412355509,0.3565
Spark,390,30,0.6392412326233677,0.3565
Spark,390,40,0.8077150022127157,0.442
Spark,390,50,0.8077150022127157,0.442
Spark,390,60,0.8077150022127157,0.442
Spark,390,70,0.8777885526969478,0.592
Spark,390,80,0.8994322307767438,0.5545
Spark,390,90,0.8994322307767438,0.5545
Spark,390,100,0.8994322307767438,0.5545
Spark,390,110,0.8994322307767438,0.5545
Spark,390,120,0.8915872113826271,0.48
Spark,390,130,0.8915872113826271,0.48
Spark,390,140,0.8915872113826271,0.48
Spark,390,150,0.9065150042774441,0.48
Spark,390,160,0.9065150042774441,0.48
Spark,390,170,0.9065150042774441,0.48
Spark,390,180,0.9065150042774441,0.48
Spark,390,190,0.9809076694429824,0.6675
Spark,390,200,0.9809076694429824,0.6675
Spark,390,210,0.9809076694429824,0.6675
Spark,390,220,0.9809076694429824,0.6675
Spark,390,230,0.9809076694429824,0.6675
Spark,390,240,0.9809076694429824,0.6675
Spark,390,250,0.9809076694429824,0.6675
Spark,390,260,0.9809076694429824,0.6675
Spark,390,270,0.9809076694429824,0.6675
Spark,390,280,0.9809076694429824,0.6675
Spark,390,290,0.9809076694429824,0.6675
Spark,390,300,0.9809076694429824,0.6675
Spark,390,310,0.8499707390036505,0.515
Spark,390,320,0.8499707390036505,0.515
Spark,390,330,0.8499707390036505,0.515
Spark,390,340,0.8499707390036505,0.515
Spark,390,350,0.8499707390036505,0.515
Spark,390,360,0.8499707390036505,0.515
Spark,390,370,0.8499707390036505,0.515
Spark,390,380,0.8499707390036505,0.515
Spark,390,390,0.8499707390036505,0.515
Spark,390,400,0.8499707390036505,0.515
Spark,390,410,0.8499707390036505,0.515
Spark,390,420,0.8499707390036505,0.515
Spark,390,430,0.8499707390036505,0.515
Spark,390,440,0.8499707390036505,0.515
Spark,390,450,0.8499707390036505,0.515
Spark,390,460,0.8499707390036505,0.515
Spark,390,470,0.8499707390036505,0.515
Spark,390,480,0.8499707390036505,0.515
Spark,390,490,0.8499707390036505,0.515
Spark,400,10,0.5637859501964445,0.3565
Spark,400,20,0.639426412355509,0.3565
Spark,400,30,0.6392412326233677,0.3565
Spark,400,40,0.8077150022127157,0.442
Spark,400,50,0.8077150022127157,0.442
Spark,400,60,0.8077150022127157,0.442
Spark,400,70,0.8777885526969478,0.592
Spark,400,80,0.8994322307767438,0.5545
Spark,400,90,0.8994322307767438,0.5545
Spark,400,100,0.8994322307767438,0.5545
Spark,400,110,0.8994322307767438,0.5545
Spark,400,120,0.8915872113826271,0.48
Spark,400,130,0.8915872113826271,0.48
Spark,400,140,0.8915872113826271,0.48
Spark,400,150,0.9065150042774441,0.48
Spark,400,160,0.9065150042774441,0.48
Spark,400,170,0.9065150042774441,0.48
Spark,400,180,0.9065150042774441,0.48
Spark,400,190,0.9809076694429824,0.6675
Spark,400,200,0.9809076694429824,0.6675
Spark,400,210,0.9809076694429824,0.6675
Spark,400,220,0.9809076694429824,0.6675
Spark,400,230,0.9809076694429824,0.6675
Spark,400,240,0.9809076694429824,0.6675
Spark,400,250,0.9809076694429824,0.6675
Spark,400,260,0.9809076694429824,0.6675
Spark,400,270,0.9809076694429824,0.6675
Spark,400,280,0.9809076694429824,0.6675
Spark,400,290,0.9809076694429824,0.6675
Spark,400,300,0.9809076694429824,0.6675
Spark,400,310,0.8499707390036505,0.515
Spark,400,320,0.8499707390036505,0.515
Spark,400,330,0.8499707390036505,0.515
Spark,400,340,0.8499707390036505,0.515
Spark,400,350,0.8499707390036505,0.515
Spark,400,360,0.8499707390036505,0.515
Spark,400,370,0.8499707390036505,0.515
Spark,400,380,0.8499707390036505,0.515
Spark,400,390,0.8499707390036505,0.515
Spark,400,400,0.8499707390036505,0.515
Spark,400,410,0.8499707390036505,0.515
Spark,400,420,0.8499707390036505,0.515
