Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Apache,260,430,0.9498063628216618,0.7305
Apache,260,440,0.9498063628216618,0.7305
Apache,260,450,0.9498063628216618,0.7305
Apache,260,460,0.9498063628216618,0.7305
Apache,260,470,0.9498063628216618,0.7305
Apache,260,480,0.9498063628216618,0.7305
Apache,260,490,0.9498063628216618,0.7305
Apache,270,10,0.6376648827292996,0.3125
Apache,270,20,0.6378458600577038,0.3125
Apache,270,30,0.6379872151425844,0.3125
Apache,270,40,0.6379872151425844,0.3125
Apache,270,50,0.6395401869933868,0.3125
Apache,270,60,0.6395401869933868,0.3125
Apache,270,70,0.6395401869933868,0.3125
Apache,270,80,0.6420737889792455,0.3125
Apache,270,90,0.6420737889792455,0.3125
Apache,270,100,0.6420737889792455,0.3125
Apache,270,110,0.6517946932180391,0.3125
Apache,270,120,0.6517946932180391,0.3125
Apache,270,130,0.6517946932180391,0.3125
Apache,270,140,0.6517946932180391,0.3125
Apache,270,150,0.6517946932180391,0.3125
Apache,270,160,0.6517946932180391,0.3125
Apache,270,170,0.6733801722142541,0.3125
Apache,270,180,0.6733801722142541,0.3125
Apache,270,190,0.7359241067128961,0.3125
Apache,270,200,0.9498063628216618,0.7305
Apache,270,210,0.9498063628216618,0.7305
Apache,270,220,0.9498063628216618,0.7305
Apache,270,230,0.9498063628216618,0.7305
Apache,270,240,0.9498063628216618,0.7305
Apache,270,250,0.9498063628216618,0.7305
Apache,270,260,0.9498063628216618,0.7305
Apache,270,270,0.9498063628216618,0.7305
Apache,270,280,0.9498063628216618,0.7305
Apache,270,290,0.9498063628216618,0.7305
Apache,270,300,0.9498063628216618,0.7305
Apache,270,310,0.9498063628216618,0.7305
Apache,270,320,0.9498063628216618,0.7305
Apache,270,330,0.9498063628216618,0.7305
Apache,270,340,0.9498063628216618,0.7305
Apache,270,350,0.9498063628216618,0.7305
Apache,270,360,0.9498063628216618,0.7305
Apache,270,370,0.9498063628216618,0.7305
Apache,270,380,0.9498063628216618,0.7305
Apache,270,390,0.9498063628216618,0.7305
Apache,270,400,0.9498063628216618,0.7305
Apache,270,410,0.9498063628216618,0.7305
Apache,270,420,0.9498063628216618,0.7305
Apache,270,430,0.9498063628216618,0.7305
Apache,270,440,0.9498063628216618,0.7305
Apache,270,450,0.9498063628216618,0.7305
Apache,270,460,0.9498063628216618,0.7305
Apache,270,470,0.9498063628216618,0.7305
Apache,270,480,0.9498063628216618,0.7305
Apache,270,490,0.9498063628216618,0.7305
Apache,280,10,0.6376648827292996,0.3125
Apache,280,20,0.6378458600577038,0.3125
Apache,280,30,0.6379872151425844,0.3125
Apache,280,40,0.6379872151425844,0.3125
Apache,280,50,0.6395401869933868,0.3125
Apache,280,60,0.6395401869933868,0.3125
Apache,280,70,0.6395401869933868,0.3125
Apache,280,80,0.6420737889792455,0.3125
Apache,280,90,0.6420737889792455,0.3125
Apache,280,100,0.6420737889792455,0.3125
Apache,280,110,0.6517946932180391,0.3125
Apache,280,120,0.6517946932180391,0.3125
Apache,280,130,0.6517946932180391,0.3125
Apache,280,140,0.6517946932180391,0.3125
Apache,280,150,0.6517946932180391,0.3125
Apache,280,160,0.6517946932180391,0.3125
Apache,280,170,0.6733801722142541,0.3125
Apache,280,180,0.6733801722142541,0.3125
Apache,280,190,0.7359241067128961,0.3125
Apache,280,200,0.9498063628216618,0.7305
Apache,280,210,0.9498063628216618,0.7305
Apache,280,220,0.9498063628216618,0.7305
Apache,280,230,0.9498063628216618,0.7305
Apache,280,240,0.9498063628216618,0.7305
Apache,280,250,0.9498063628216618,0.7305
Apache,280,260,0.9498063628216618,0.7305
Apache,280,270,0.9498063628216618,0.7305
Apache,280,280,0.9498063628216618,0.7305
Apache,280,290,0.9498063628216618,0.7305
Apache,280,300,0.9498063628216618,0.7305
Apache,280,310,0.9498063628216618,0.7305
Apache,280,320,0.9498063628216618,0.7305
Apache,280,330,0.9498063628216618,0.7305
Apache,280,340,0.9498063628216618,0.7305
Apache,280,350,0.9498063628216618,0.7305
Apache,280,360,0.9498063628216618,0.7305
Apache,280,370,0.9498063628216618,0.7305
Apache,280,380,0.9498063628216618,0.7305
Apache,280,390,0.9498063628216618,0.7305
Apache,280,400,0.9498063628216618,0.7305
Apache,280,410,0.9498063628216618,0.7305
Apache,280,420,0.9498063628216618,0.7305
Apache,280,430,0.9498063628216618,0.7305
Apache,280,440,0.9498063628216618,0.7305
Apache,280,450,0.9498063628216618,0.7305
Apache,280,460,0.9498063628216618,0.7305
Apache,280,470,0.9498063628216618,0.7305
Apache,280,480,0.9498063628216618,0.7305
Apache,280,490,0.9498063628216618,0.7305
Apache,290,10,0.6376648827292996,0.3125
Apache,290,20,0.6378458600577038,0.3125
Apache,290,30,0.6379872151425844,0.3125
Apache,290,40,0.6379872151425844,0.3125
Apache,290,50,0.6395401869933868,0.3125
Apache,290,60,0.6395401869933868,0.3125
Apache,290,70,0.6395401869933868,0.3125
Apache,290,80,0.6420737889792455,0.3125
Apache,290,90,0.6420737889792455,0.3125
Apache,290,100,0.6420737889792455,0.3125
Apache,290,110,0.6517946932180391,0.3125
Apache,290,120,0.6517946932180391,0.3125
Apache,290,130,0.6517946932180391,0.3125
Apache,290,140,0.6517946932180391,0.3125
Apache,290,150,0.6517946932180391,0.3125
Apache,290,160,0.6517946932180391,0.3125
Apache,290,170,0.6733801722142541,0.3125
Apache,290,180,0.6733801722142541,0.3125
Apache,290,190,0.7359241067128961,0.3125
Apache,290,200,0.9498063628216618,0.7305
Apache,290,210,0.9498063628216618,0.7305
Apache,290,220,0.9498063628216618,0.7305
Apache,290,230,0.9498063628216618,0.7305
Apache,290,240,0.9498063628216618,0.7305
Apache,290,250,0.9498063628216618,0.7305
Apache,290,260,0.9498063628216618,0.7305
Apache,290,270,0.9498063628216618,0.7305
Apache,290,280,0.9498063628216618,0.7305
Apache,290,290,0.9498063628216618,0.7305
Apache,290,300,0.9498063628216618,0.7305
Apache,290,310,0.9498063628216618,0.7305
Apache,290,320,0.9498063628216618,0.7305
Apache,290,330,0.9498063628216618,0.7305
Apache,290,340,0.9498063628216618,0.7305
Apache,290,350,0.9498063628216618,0.7305
Apache,290,360,0.9498063628216618,0.7305
Apache,290,370,0.9498063628216618,0.7305
Apache,290,380,0.9498063628216618,0.7305
Apache,290,390,0.9498063628216618,0.7305
Apache,290,400,0.9498063628216618,0.7305
Apache,290,410,0.9498063628216618,0.7305
Apache,290,420,0.9498063628216618,0.7305
Apache,290,430,0.9498063628216618,0.7305
Apache,290,440,0.9498063628216618,0.7305
Apache,290,450,0.9498063628216618,0.7305
Apache,290,460,0.9498063628216618,0.7305
Apache,290,470,0.9498063628216618,0.7305
Apache,290,480,0.9498063628216618,0.7305
Apache,290,490,0.9498063628216618,0.7305
Apache,300,10,0.6376648827292996,0.3125
Apache,300,20,0.6378458600577038,0.3125
Apache,300,30,0.6379872151425844,0.3125
Apache,300,40,0.6379872151425844,0.3125
Apache,300,50,0.6395401869933868,0.3125
Apache,300,60,0.6395401869933868,0.3125
Apache,300,70,0.6395401869933868,0.3125
Apache,300,80,0.6420737889792455,0.3125
Apache,300,90,0.6420737889792455,0.3125
Apache,300,100,0.6420737889792455,0.3125
Apache,300,110,0.6517946932180391,0.3125
Apache,300,120,0.6517946932180391,0.3125
Apache,300,130,0.6517946932180391,0.3125
Apache,300,140,0.6517946932180391,0.3125
Apache,300,150,0.6517946932180391,0.3125
Apache,300,160,0.6517946932180391,0.3125
Apache,300,170,0.6733801722142541,0.3125
Apache,300,180,0.6733801722142541,0.3125
Apache,300,190,0.7359241067128961,0.3125
Apache,300,200,0.9498063628216618,0.7305
Apache,300,210,0.9498063628216618,0.7305
Apache,300,220,0.9498063628216618,0.7305
Apache,300,230,0.9498063628216618,0.7305
Apache,300,240,0.9498063628216618,0.7305
Apache,300,250,0.9498063628216618,0.7305
Apache,300,260,0.9498063628216618,0.7305
Apache,300,270,0.9498063628216618,0.7305
Apache,300,280,0.9498063628216618,0.7305
Apache,300,290,0.9498063628216618,0.7305
Apache,300,300,0.9498063628216618,0.7305
Apache,300,310,0.9498063628216618,0.7305
Apache,300,320,0.9498063628216618,0.7305
Apache,300,330,0.9498063628216618,0.7305
Apache,300,340,0.9498063628216618,0.7305
Apache,300,350,0.9498063628216618,0.7305
Apache,300,360,0.9498063628216618,0.7305
Apache,300,370,0.9498063628216618,0.7305
Apache,300,380,0.9498063628216618,0.7305
Apache,300,390,0.9498063628216618,0.7305
Apache,300,400,0.9498063628216618,0.7305
Apache,300,410,0.9498063628216618,0.7305
Apache,300,420,0.9498063628216618,0.7305
Apache,300,430,0.9498063628216618,0.7305
Apache,300,440,0.9498063628216618,0.7305
Apache,300,450,0.9498063628216618,0.7305
Apache,300,460,0.9498063628216618,0.7305
Apache,300,470,0.9498063628216618,0.7305
Apache,300,480,0.9498063628216618,0.7305
Apache,300,490,0.9498063628216618,0.7305
Apache,310,10,0.6376648827292996,0.3125
Apache,310,20,0.6378458600577038,0.3125
Apache,310,30,0.6379872151425844,0.3125
Apache,310,40,0.6379872151425844,0.3125
Apache,310,50,0.6395401869933868,0.3125
Apache,310,60,0.6395401869933868,0.3125
Apache,310,70,0.6395401869933868,0.3125
Apache,310,80,0.6420737889792455,0.3125
Apache,310,90,0.6420737889792455,0.3125
Apache,310,100,0.6420737889792455,0.3125
Apache,310,110,0.6517946932180391,0.3125
Apache,310,120,0.6517946932180391,0.3125
Apache,310,130,0.6517946932180391,0.3125
Apache,310,140,0.6517946932180391,0.3125
Apache,310,150,0.6517946932180391,0.3125
Apache,310,160,0.6517946932180391,0.3125
Apache,310,170,0.6733801722142541,0.3125
Apache,310,180,0.6733801722142541,0.3125
Apache,310,190,0.7359241067128961,0.3125
Apache,310,200,0.9498063628216618,0.7305
Apache,310,210,0.9498063628216618,0.7305
Apache,310,220,0.9498063628216618,0.7305
Apache,310,230,0.9498063628216618,0.7305
Apache,310,240,0.9498063628216618,0.7305
Apache,310,250,0.9498063628216618,0.7305
Apache,310,260,0.9498063628216618,0.7305
Apache,310,270,0.9498063628216618,0.7305
Apache,310,280,0.9498063628216618,0.7305
Apache,310,290,0.9498063628216618,0.7305
Apache,310,300,0.9498063628216618,0.7305
Apache,310,310,0.9498063628216618,0.7305
Apache,310,320,0.9498063628216618,0.7305
Apache,310,330,0.9498063628216618,0.7305
Apache,310,340,0.9498063628216618,0.7305
Apache,310,350,0.9498063628216618,0.7305
Apache,310,360,0.9498063628216618,0.7305
Apache,310,370,0.9498063628216618,0.7305
Apache,310,380,0.9498063628216618,0.7305
Apache,310,390,0.9498063628216618,0.7305
Apache,310,400,0.9498063628216618,0.7305
Apache,310,410,0.9498063628216618,0.7305
Apache,310,420,0.9498063628216618,0.7305
Apache,310,430,0.9498063628216618,0.7305
Apache,310,440,0.9498063628216618,0.7305
Apache,310,450,0.9498063628216618,0.7305
Apache,310,460,0.9498063628216618,0.7305
Apache,310,470,0.9498063628216618,0.7305
Apache,310,480,0.9498063628216618,0.7305
Apache,310,490,0.9498063628216618,0.7305
Apache,320,10,0.6376648827292996,0.3125
Apache,320,20,0.6378458600577038,0.3125
Apache,320,30,0.6379872151425844,0.3125
Apache,320,40,0.6379872151425844,0.3125
Apache,320,50,0.6395401869933868,0.3125
Apache,320,60,0.6395401869933868,0.3125
Apache,320,70,0.6395401869933868,0.3125
Apache,320,80,0.6420737889792455,0.3125
Apache,320,90,0.6420737889792455,0.3125
Apache,320,100,0.6420737889792455,0.3125
Apache,320,110,0.6517946932180391,0.3125
Apache,320,120,0.6517946932180391,0.3125
Apache,320,130,0.6517946932180391,0.3125
Apache,320,140,0.6517946932180391,0.3125
Apache,320,150,0.6517946932180391,0.3125
Apache,320,160,0.6517946932180391,0.3125
Apache,320,170,0.6733801722142541,0.3125
Apache,320,180,0.6733801722142541,0.3125
Apache,320,190,0.7359241067128961,0.3125
Apache,320,200,0.9498063628216618,0.7305
Apache,320,210,0.9498063628216618,0.7305
Apache,320,220,0.9498063628216618,0.7305
Apache,320,230,0.9498063628216618,0.7305
Apache,320,240,0.9498063628216618,0.7305
Apache,320,250,0.9498063628216618,0.7305
Apache,320,260,0.9498063628216618,0.7305
Apache,320,270,0.9498063628216618,0.7305
Apache,320,280,0.9498063628216618,0.7305
Apache,320,290,0.9498063628216618,0.7305
Apache,320,300,0.9498063628216618,0.7305
Apache,320,310,0.9498063628216618,0.7305
Apache,320,320,0.9498063628216618,0.7305
Apache,320,330,0.9498063628216618,0.7305
Apache,320,340,0.9498063628216618,0.7305
Apache,320,350,0.9498063628216618,0.7305
Apache,320,360,0.9498063628216618,0.7305
Apache,320,370,0.9498063628216618,0.7305
Apache,320,380,0.9498063628216618,0.7305
Apache,320,390,0.9498063628216618,0.7305
Apache,320,400,0.9498063628216618,0.7305
Apache,320,410,0.9498063628216618,0.7305
Apache,320,420,0.9498063628216618,0.7305
Apache,320,430,0.9498063628216618,0.7305
Apache,320,440,0.9498063628216618,0.7305
Apache,320,450,0.9498063628216618,0.7305
Apache,320,460,0.9498063628216618,0.7305
Apache,320,470,0.9498063628216618,0.7305
Apache,320,480,0.9498063628216618,0.7305
Apache,320,490,0.9498063628216618,0.7305
Apache,330,10,0.6376648827292996,0.3125
Apache,330,20,0.6378458600577038,0.3125
Apache,330,30,0.6379872151425844,0.3125
Apache,330,40,0.6379872151425844,0.3125
Apache,330,50,0.6395401869933868,0.3125
Apache,330,60,0.6395401869933868,0.3125
Apache,330,70,0.6395401869933868,0.3125
Apache,330,80,0.6420737889792455,0.3125
Apache,330,90,0.6420737889792455,0.3125
Apache,330,100,0.6420737889792455,0.3125
Apache,330,110,0.6517946932180391,0.3125
Apache,330,120,0.6517946932180391,0.3125
Apache,330,130,0.6517946932180391,0.3125
Apache,330,140,0.6517946932180391,0.3125
Apache,330,150,0.6517946932180391,0.3125
Apache,330,160,0.6517946932180391,0.3125
Apache,330,170,0.6733801722142541,0.3125
Apache,330,180,0.6733801722142541,0.3125
Apache,330,190,0.7359241067128961,0.3125
Apache,330,200,0.9498063628216618,0.7305
Apache,330,210,0.9498063628216618,0.7305
Apache,330,220,0.9498063628216618,0.7305
Apache,330,230,0.9498063628216618,0.7305
Apache,330,240,0.9498063628216618,0.7305
Apache,330,250,0.9498063628216618,0.7305
Apache,330,260,0.9498063628216618,0.7305
Apache,330,270,0.9498063628216618,0.7305
Apache,330,280,0.9498063628216618,0.7305
Apache,330,290,0.9498063628216618,0.7305
Apache,330,300,0.9498063628216618,0.7305
Apache,330,310,0.9498063628216618,0.7305
Apache,330,320,0.9498063628216618,0.7305
Apache,330,330,0.9498063628216618,0.7305
Apache,330,340,0.9498063628216618,0.7305
Apache,330,350,0.9498063628216618,0.7305
Apache,330,360,0.9498063628216618,0.7305
Apache,330,370,0.9498063628216618,0.7305
Apache,330,380,0.9498063628216618,0.7305
Apache,330,390,0.9498063628216618,0.7305
Apache,330,400,0.9498063628216618,0.7305
Apache,330,410,0.9498063628216618,0.7305
Apache,330,420,0.9498063628216618,0.7305
Apache,330,430,0.9498063628216618,0.7305
Apache,330,440,0.9498063628216618,0.7305
Apache,330,450,0.9498063628216618,0.7305
Apache,330,460,0.9498063628216618,0.7305
Apache,330,470,0.9498063628216618,0.7305
Apache,330,480,0.9498063628216618,0.7305
Apache,330,490,0.9498063628216618,0.7305
Apache,340,10,0.6376648827292996,0.3125
Apache,340,20,0.6378458600577038,0.3125
Apache,340,30,0.6379872151425844,0.3125
Apache,340,40,0.6379872151425844,0.3125
Apache,340,50,0.6395401869933868,0.3125
Apache,340,60,0.6395401869933868,0.3125
Apache,340,70,0.6395401869933868,0.3125
Apache,340,80,0.6420737889792455,0.3125
Apache,340,90,0.6420737889792455,0.3125
Apache,340,100,0.6420737889792455,0.3125
Apache,340,110,0.6517946932180391,0.3125
Apache,340,120,0.6517946932180391,0.3125
Apache,340,130,0.6517946932180391,0.3125
Apache,340,140,0.6517946932180391,0.3125
Apache,340,150,0.6517946932180391,0.3125
Apache,340,160,0.6517946932180391,0.3125
Apache,340,170,0.6733801722142541,0.3125
Apache,340,180,0.6733801722142541,0.3125
Apache,340,190,0.7359241067128961,0.3125
Apache,340,200,0.9498063628216618,0.7305
Apache,340,210,0.9498063628216618,0.7305
Apache,340,220,0.9498063628216618,0.7305
Apache,340,230,0.9498063628216618,0.7305
Apache,340,240,0.9498063628216618,0.7305
Apache,340,250,0.9498063628216618,0.7305
Apache,340,260,0.9498063628216618,0.7305
Apache,340,270,0.9498063628216618,0.7305
Apache,340,280,0.9498063628216618,0.7305
Apache,340,290,0.9498063628216618,0.7305
Apache,340,300,0.9498063628216618,0.7305
Apache,340,310,0.9498063628216618,0.7305
Apache,340,320,0.9498063628216618,0.7305
Apache,340,330,0.9498063628216618,0.7305
Apache,340,340,0.9498063628216618,0.7305
Apache,340,350,0.9498063628216618,0.7305
Apache,340,360,0.9498063628216618,0.7305
Apache,340,370,0.9498063628216618,0.7305
Apache,340,380,0.9498063628216618,0.7305
Apache,340,390,0.9498063628216618,0.7305
Apache,340,400,0.9498063628216618,0.7305
Apache,340,410,0.9498063628216618,0.7305
Apache,340,420,0.9498063628216618,0.7305
Apache,340,430,0.9498063628216618,0.7305
Apache,340,440,0.9498063628216618,0.7305
Apache,340,450,0.9498063628216618,0.7305
Apache,340,460,0.9498063628216618,0.7305
Apache,340,470,0.9498063628216618,0.7305
Apache,340,480,0.9498063628216618,0.7305
Apache,340,490,0.9498063628216618,0.7305
Apache,350,10,0.6376648827292996,0.3125
Apache,350,20,0.6378458600577038,0.3125
Apache,350,30,0.6379872151425844,0.3125
Apache,350,40,0.6379872151425844,0.3125
Apache,350,50,0.6395401869933868,0.3125
Apache,350,60,0.6395401869933868,0.3125
Apache,350,70,0.6395401869933868,0.3125
Apache,350,80,0.6420737889792455,0.3125
Apache,350,90,0.6420737889792455,0.3125
Apache,350,100,0.6420737889792455,0.3125
Apache,350,110,0.6517946932180391,0.3125
Apache,350,120,0.6517946932180391,0.3125
Apache,350,130,0.6517946932180391,0.3125
Apache,350,140,0.6517946932180391,0.3125
Apache,350,150,0.6517946932180391,0.3125
Apache,350,160,0.6517946932180391,0.3125
Apache,350,170,0.6733801722142541,0.3125
Apache,350,180,0.6733801722142541,0.3125
Apache,350,190,0.7359241067128961,0.3125
Apache,350,200,0.9498063628216618,0.7305
Apache,350,210,0.9498063628216618,0.7305
Apache,350,220,0.9498063628216618,0.7305
Apache,350,230,0.9498063628216618,0.7305
Apache,350,240,0.9498063628216618,0.7305
Apache,350,250,0.9498063628216618,0.7305
Apache,350,260,0.9498063628216618,0.7305
Apache,350,270,0.9498063628216618,0.7305
Apache,350,280,0.9498063628216618,0.7305
Apache,350,290,0.9498063628216618,0.7305
Apache,350,300,0.9498063628216618,0.7305
Apache,350,310,0.9498063628216618,0.7305
Apache,350,320,0.9498063628216618,0.7305
Apache,350,330,0.9498063628216618,0.7305
Apache,350,340,0.9498063628216618,0.7305
Apache,350,350,0.9498063628216618,0.7305
Apache,350,360,0.9498063628216618,0.7305
Apache,350,370,0.9498063628216618,0.7305
Apache,350,380,0.9498063628216618,0.7305
Apache,350,390,0.9498063628216618,0.7305
Apache,350,400,0.9498063628216618,0.7305
Apache,350,410,0.9498063628216618,0.7305
Apache,350,420,0.9498063628216618,0.7305
Apache,350,430,0.9498063628216618,0.7305
Apache,350,440,0.9498063628216618,0.7305
Apache,350,450,0.9498063628216618,0.7305
Apache,350,460,0.9498063628216618,0.7305
Apache,350,470,0.9498063628216618,0.7305
Apache,350,480,0.9498063628216618,0.7305
Apache,350,490,0.9498063628216618,0.7305
Apache,360,10,0.6376648827292996,0.3125
Apache,360,20,0.6378458600577038,0.3125
Apache,360,30,0.6379872151425844,0.3125
Apache,360,40,0.6379872151425844,0.3125
Apache,360,50,0.6395401869933868,0.3125
Apache,360,60,0.6395401869933868,0.3125
Apache,360,70,0.6395401869933868,0.3125
Apache,360,80,0.6420737889792455,0.3125
Apache,360,90,0.6420737889792455,0.3125
Apache,360,100,0.6420737889792455,0.3125
Apache,360,110,0.6517946932180391,0.3125
Apache,360,120,0.6517946932180391,0.3125
Apache,360,130,0.6517946932180391,0.3125
Apache,360,140,0.6517946932180391,0.3125
Apache,360,150,0.6517946932180391,0.3125
Apache,360,160,0.6517946932180391,0.3125
Apache,360,170,0.6733801722142541,0.3125
Apache,360,180,0.6733801722142541,0.3125
Apache,360,190,0.7359241067128961,0.3125
Apache,360,200,0.9498063628216618,0.7305
Apache,360,210,0.9498063628216618,0.7305
Apache,360,220,0.9498063628216618,0.7305
Apache,360,230,0.9498063628216618,0.7305
Apache,360,240,0.9498063628216618,0.7305
Apache,360,250,0.9498063628216618,0.7305
Apache,360,260,0.9498063628216618,0.7305
Apache,360,270,0.9498063628216618,0.7305
Apache,360,280,0.9498063628216618,0.7305
Apache,360,290,0.9498063628216618,0.7305
Apache,360,300,0.9498063628216618,0.7305
Apache,360,310,0.9498063628216618,0.7305
Apache,360,320,0.9498063628216618,0.7305
Apache,360,330,0.9498063628216618,0.7305
Apache,360,340,0.9498063628216618,0.7305
Apache,360,350,0.9498063628216618,0.7305
Apache,360,360,0.9498063628216618,0.7305
Apache,360,370,0.9498063628216618,0.7305
Apache,360,380,0.9498063628216618,0.7305
Apache,360,390,0.9498063628216618,0.7305
Apache,360,400,0.9498063628216618,0.7305
Apache,360,410,0.9498063628216618,0.7305
Apache,360,420,0.9498063628216618,0.7305
Apache,360,430,0.9498063628216618,0.7305
Apache,360,440,0.9498063628216618,0.7305
Apache,360,450,0.9498063628216618,0.7305
Apache,360,460,0.9498063628216618,0.7305
Apache,360,470,0.9498063628216618,0.7305
Apache,360,480,0.9498063628216618,0.7305
Apache,360,490,0.9498063628216618,0.7305
Apache,370,10,0.6376648827292996,0.3125
Apache,370,20,0.6378458600577038,0.3125
Apache,370,30,0.6379872151425844,0.3125
Apache,370,40,0.6379872151425844,0.3125
Apache,370,50,0.6395401869933868,0.3125
Apache,370,60,0.6395401869933868,0.3125
Apache,370,70,0.6395401869933868,0.3125
Apache,370,80,0.6420737889792455,0.3125
Apache,370,90,0.6420737889792455,0.3125
Apache,370,100,0.6420737889792455,0.3125
Apache,370,110,0.6517946932180391,0.3125
Apache,370,120,0.6517946932180391,0.3125
Apache,370,130,0.6517946932180391,0.3125
Apache,370,140,0.6517946932180391,0.3125
Apache,370,150,0.6517946932180391,0.3125
Apache,370,160,0.6517946932180391,0.3125
Apache,370,170,0.6733801722142541,0.3125
Apache,370,180,0.6733801722142541,0.3125
Apache,370,190,0.7359241067128961,0.3125
Apache,370,200,0.9498063628216618,0.7305
Apache,370,210,0.9498063628216618,0.7305
Apache,370,220,0.9498063628216618,0.7305
Apache,370,230,0.9498063628216618,0.7305
Apache,370,240,0.9498063628216618,0.7305
Apache,370,250,0.9498063628216618,0.7305
Apache,370,260,0.9498063628216618,0.7305
Apache,370,270,0.9498063628216618,0.7305
Apache,370,280,0.9498063628216618,0.7305
Apache,370,290,0.9498063628216618,0.7305
Apache,370,300,0.9498063628216618,0.7305
Apache,370,310,0.9498063628216618,0.7305
Apache,370,320,0.9498063628216618,0.7305
Apache,370,330,0.9498063628216618,0.7305
Apache,370,340,0.9498063628216618,0.7305
Apache,370,350,0.9498063628216618,0.7305
Apache,370,360,0.9498063628216618,0.7305
Apache,370,370,1.0,1.0
Apache,370,380,1.0,1.0
Apache,370,390,1.0,1.0
Apache,370,400,1.0,1.0
Apache,370,410,1.0,1.0
Apache,370,420,1.0,1.0
Apache,370,430,1.0,1.0
Apache,370,440,1.0,1.0
Apache,370,450,1.0,1.0
Apache,370,460,1.0,1.0
Apache,370,470,1.0,1.0
Apache,370,480,1.0,1.0
Apache,370,490,1.0,1.0
Apache,380,10,0.6376648827292996,0.3125
Apache,380,20,0.6378458600577038,0.3125
Apache,380,30,0.6379872151425844,0.3125
Apache,380,40,0.6379872151425844,0.3125
Apache,380,50,0.6395401869933868,0.3125
Apache,380,60,0.6395401869933868,0.3125
Apache,380,70,0.6395401869933868,0.3125
Apache,380,80,0.6420737889792455,0.3125
Apache,380,90,0.6420737889792455,0.3125
Apache,380,100,0.6420737889792455,0.3125
Apache,380,110,0.6517946932180391,0.3125
Apache,380,120,0.6517946932180391,0.3125
Apache,380,130,0.6517946932180391,0.3125
Apache,380,140,0.6517946932180391,0.3125
Apache,380,150,0.6517946932180391,0.3125
Apache,380,160,0.6517946932180391,0.3125
Apache,380,170,0.6733801722142541,0.3125
Apache,380,180,0.6733801722142541,0.3125
Apache,380,190,0.7359241067128961,0.3125
Apache,380,200,0.9498063628216618,0.7305
Apache,380,210,0.9498063628216618,0.7305
Apache,380,220,0.9498063628216618,0.7305
Apache,380,230,0.9498063628216618,0.7305
Apache,380,240,0.9498063628216618,0.7305
Apache,380,250,0.9498063628216618,0.7305
Apache,380,260,0.9498063628216618,0.7305
Apache,380,270,0.9498063628216618,0.7305
Apache,380,280,0.9498063628216618,0.7305
Apache,380,290,0.9498063628216618,0.7305
Apache,380,300,0.9498063628216618,0.7305
Apache,380,310,0.9498063628216618,0.7305
Apache,380,320,0.9498063628216618,0.7305
Apache,380,330,0.9498063628216618,0.7305
Apache,380,340,0.9498063628216618,0.7305
Apache,380,350,0.9498063628216618,0.7305
Apache,380,360,0.9498063628216618,0.7305
Apache,380,370,1.0,1.0
Apache,380,380,1.0,1.0
Apache,380,390,1.0,1.0
Apache,380,400,1.0,1.0
Apache,380,410,1.0,1.0
Apache,380,420,1.0,1.0
Apache,380,430,1.0,1.0
Apache,380,440,1.0,1.0
Apache,380,450,1.0,1.0
Apache,380,460,1.0,1.0
Apache,380,470,1.0,1.0
Apache,380,480,1.0,1.0
Apache,380,490,1.0,1.0
Apache,390,10,0.6376648827292996,0.3125
Apache,390,20,0.6378458600577038,0.3125
Apache,390,30,0.6379872151425844,0.3125
Apache,390,40,0.6379872151425844,0.3125
Apache,390,50,0.6395401869933868,0.3125
Apache,390,60,0.6395401869933868,0.3125
Apache,390,70,0.6395401869933868,0.3125
Apache,390,80,0.6420737889792455,0.3125
Apache,390,90,0.6420737889792455,0.3125
Apache,390,100,0.6420737889792455,0.3125
Apache,390,110,0.6517946932180391,0.3125
Apache,390,120,0.6517946932180391,0.3125
Apache,390,130,0.6517946932180391,0.3125
Apache,390,140,0.6517946932180391,0.3125
Apache,390,150,0.6517946932180391,0.3125
Apache,390,160,0.6517946932180391,0.3125
Apache,390,170,0.6733801722142541,0.3125
Apache,390,180,0.6733801722142541,0.3125
Apache,390,190,0.7359241067128961,0.3125
Apache,390,200,0.9498063628216618,0.7305
Apache,390,210,0.9498063628216618,0.7305
Apache,390,220,0.9498063628216618,0.7305
Apache,390,230,0.9498063628216618,0.7305
Apache,390,240,0.9498063628216618,0.7305
Apache,390,250,0.9498063628216618,0.7305
Apache,390,260,0.9498063628216618,0.7305
Apache,390,270,0.9498063628216618,0.7305
Apache,390,280,0.9498063628216618,0.7305
Apache,390,290,0.9498063628216618,0.7305
Apache,390,300,0.9498063628216618,0.7305
Apache,390,310,0.9498063628216618,0.7305
Apache,390,320,0.9498063628216618,0.7305
Apache,390,330,0.9498063628216618,0.7305
Apache,390,340,0.9498063628216618,0.7305
Apache,390,350,0.9498063628216618,0.7305
Apache,390,360,0.9498063628216618,0.7305
Apache,390,370,1.0,1.0
Apache,390,380,1.0,1.0
Apache,390,390,1.0,1.0
Apache,390,400,1.0,1.0
Apache,390,410,1.0,1.0
Apache,390,420,1.0,1.0
Apache,390,430,1.0,1.0
Apache,390,440,1.0,1.0
Apache,390,450,1.0,1.0
Apache,390,460,1.0,1.0
Apache,390,470,1.0,1.0
Apache,390,480,1.0,1.0
Apache,390,490,1.0,1.0
Apache,400,10,0.6376648827292996,0.3125
