Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HealthApp,240,380,0.6919717082822674,0.2175
HealthApp,240,390,0.6919717082822674,0.2175
HealthApp,240,400,0.6919717082822674,0.2175
HealthApp,240,410,0.6919717082822674,0.2175
HealthApp,240,420,0.6919717082822674,0.2175
HealthApp,240,430,0.6919717082822674,0.2175
HealthApp,240,440,0.6919717082822674,0.2175
HealthApp,240,450,0.6919717082822674,0.2175
HealthApp,240,460,0.6919717082822674,0.2175
HealthApp,240,470,0.6919717082822674,0.2175
HealthApp,240,480,0.6919717082822674,0.2175
HealthApp,240,490,0.6919717082822674,0.2175
HealthApp,250,10,0.5961632858829616,0.1455
HealthApp,250,20,0.571532892666037,0.0965
HealthApp,250,30,0.571532892666037,0.0965
HealthApp,250,40,0.571532892666037,0.0965
HealthApp,250,50,0.5616758250404416,0.0965
HealthApp,250,60,0.5745614035087719,0.0965
HealthApp,250,70,0.6058411389474,0.0965
HealthApp,250,80,0.6058411389474,0.0965
HealthApp,250,90,0.6626114547012463,0.0965
HealthApp,250,100,0.6626114547012463,0.0965
HealthApp,250,110,0.6626114547012463,0.0965
HealthApp,250,120,0.6626114547012463,0.0965
HealthApp,250,130,0.6626114547012463,0.0965
HealthApp,250,140,0.6626114547012463,0.0965
HealthApp,250,150,0.6626114547012463,0.0965
HealthApp,250,160,0.6626114547012463,0.0965
HealthApp,250,170,0.6626114547012463,0.0965
HealthApp,250,180,0.6626114547012463,0.0965
HealthApp,250,190,0.6626114547012463,0.0965
HealthApp,250,200,0.6626114547012463,0.0965
HealthApp,250,210,0.6626114547012463,0.0965
HealthApp,250,220,0.6626114547012463,0.0965
HealthApp,250,230,0.6626114547012463,0.0965
HealthApp,250,240,0.6626114547012463,0.0965
HealthApp,250,250,0.6626114547012463,0.0965
HealthApp,250,260,0.6626114547012463,0.0965
HealthApp,250,270,0.6626114547012463,0.0965
HealthApp,250,280,0.6626114547012463,0.0965
HealthApp,250,290,0.6626114547012463,0.0965
HealthApp,250,300,0.6626114547012463,0.0965
HealthApp,250,310,0.6626114547012463,0.0965
HealthApp,250,320,0.6626114547012463,0.0965
HealthApp,250,330,0.6626114547012463,0.0965
HealthApp,250,340,0.6626114547012463,0.0965
HealthApp,250,350,0.6626114547012463,0.0965
HealthApp,250,360,0.6626114547012463,0.0965
HealthApp,250,370,0.6626114547012463,0.0965
HealthApp,250,380,0.6626114547012463,0.0965
HealthApp,250,390,0.6626114547012463,0.0965
HealthApp,250,400,0.6626114547012463,0.0965
HealthApp,250,410,0.6626114547012463,0.0965
HealthApp,250,420,0.6626114547012463,0.0965
HealthApp,250,430,0.6626114547012463,0.0965
HealthApp,250,440,0.6626114547012463,0.0965
HealthApp,250,450,0.6626114547012463,0.0965
HealthApp,250,460,0.6626114547012463,0.0965
HealthApp,250,470,0.6626114547012463,0.0965
HealthApp,250,480,0.6626114547012463,0.0965
HealthApp,250,490,0.6626114547012463,0.0965
HealthApp,260,10,0.5961632858829616,0.1455
HealthApp,260,20,0.571532892666037,0.0965
HealthApp,260,30,0.571532892666037,0.0965
HealthApp,260,40,0.571532892666037,0.0965
HealthApp,260,50,0.5616758250404416,0.0965
HealthApp,260,60,0.5745614035087719,0.0965
HealthApp,260,70,0.6058411389474,0.0965
HealthApp,260,80,0.6058411389474,0.0965
HealthApp,260,90,0.6626114547012463,0.0965
HealthApp,260,100,0.6626114547012463,0.0965
HealthApp,260,110,0.6626114547012463,0.0965
HealthApp,260,120,0.6626114547012463,0.0965
HealthApp,260,130,0.6626114547012463,0.0965
HealthApp,260,140,0.6626114547012463,0.0965
HealthApp,260,150,0.6626114547012463,0.0965
HealthApp,260,160,0.6626114547012463,0.0965
HealthApp,260,170,0.6626114547012463,0.0965
HealthApp,260,180,0.6626114547012463,0.0965
HealthApp,260,190,0.6626114547012463,0.0965
HealthApp,260,200,0.6626114547012463,0.0965
HealthApp,260,210,0.6626114547012463,0.0965
HealthApp,260,220,0.6626114547012463,0.0965
HealthApp,260,230,0.6626114547012463,0.0965
HealthApp,260,240,0.6626114547012463,0.0965
HealthApp,260,250,0.6626114547012463,0.0965
HealthApp,260,260,0.6626114547012463,0.0965
HealthApp,260,270,0.6626114547012463,0.0965
HealthApp,260,280,0.6626114547012463,0.0965
HealthApp,260,290,0.6626114547012463,0.0965
HealthApp,260,300,0.6626114547012463,0.0965
HealthApp,260,310,0.6626114547012463,0.0965
HealthApp,260,320,0.6626114547012463,0.0965
HealthApp,260,330,0.6626114547012463,0.0965
HealthApp,260,340,0.6626114547012463,0.0965
HealthApp,260,350,0.6626114547012463,0.0965
HealthApp,260,360,0.6626114547012463,0.0965
HealthApp,260,370,0.6626114547012463,0.0965
HealthApp,260,380,0.6626114547012463,0.0965
HealthApp,260,390,0.6626114547012463,0.0965
HealthApp,260,400,0.6626114547012463,0.0965
HealthApp,260,410,0.6626114547012463,0.0965
HealthApp,260,420,0.6626114547012463,0.0965
HealthApp,260,430,0.6626114547012463,0.0965
HealthApp,260,440,0.6626114547012463,0.0965
HealthApp,260,450,0.6626114547012463,0.0965
HealthApp,260,460,0.6626114547012463,0.0965
HealthApp,260,470,0.6626114547012463,0.0965
HealthApp,260,480,0.6626114547012463,0.0965
HealthApp,260,490,0.6626114547012463,0.0965
HealthApp,270,10,0.5961632858829616,0.1455
HealthApp,270,20,0.571532892666037,0.0965
HealthApp,270,30,0.571532892666037,0.0965
HealthApp,270,40,0.571532892666037,0.0965
HealthApp,270,50,0.5616758250404416,0.0965
HealthApp,270,60,0.5745614035087719,0.0965
HealthApp,270,70,0.6058411389474,0.0965
HealthApp,270,80,0.6058411389474,0.0965
HealthApp,270,90,0.6626114547012463,0.0965
HealthApp,270,100,0.6626114547012463,0.0965
HealthApp,270,110,0.6626114547012463,0.0965
HealthApp,270,120,0.6626114547012463,0.0965
HealthApp,270,130,0.6626114547012463,0.0965
HealthApp,270,140,0.6626114547012463,0.0965
HealthApp,270,150,0.6626114547012463,0.0965
HealthApp,270,160,0.6626114547012463,0.0965
HealthApp,270,170,0.6626114547012463,0.0965
HealthApp,270,180,0.6626114547012463,0.0965
HealthApp,270,190,0.6626114547012463,0.0965
HealthApp,270,200,0.6626114547012463,0.0965
HealthApp,270,210,0.6626114547012463,0.0965
HealthApp,270,220,0.6626114547012463,0.0965
HealthApp,270,230,0.6626114547012463,0.0965
HealthApp,270,240,0.6626114547012463,0.0965
HealthApp,270,250,0.6626114547012463,0.0965
HealthApp,270,260,0.6626114547012463,0.0965
HealthApp,270,270,0.6626114547012463,0.0965
HealthApp,270,280,0.6626114547012463,0.0965
HealthApp,270,290,0.6626114547012463,0.0965
HealthApp,270,300,0.6626114547012463,0.0965
HealthApp,270,310,0.6626114547012463,0.0965
HealthApp,270,320,0.6626114547012463,0.0965
HealthApp,270,330,0.6626114547012463,0.0965
HealthApp,270,340,0.6626114547012463,0.0965
HealthApp,270,350,0.6626114547012463,0.0965
HealthApp,270,360,0.6626114547012463,0.0965
HealthApp,270,370,0.6626114547012463,0.0965
HealthApp,270,380,0.6626114547012463,0.0965
HealthApp,270,390,0.6626114547012463,0.0965
HealthApp,270,400,0.6626114547012463,0.0965
HealthApp,270,410,0.6626114547012463,0.0965
HealthApp,270,420,0.6626114547012463,0.0965
HealthApp,270,430,0.6626114547012463,0.0965
HealthApp,270,440,0.6626114547012463,0.0965
HealthApp,270,450,0.6626114547012463,0.0965
HealthApp,270,460,0.6626114547012463,0.0965
HealthApp,270,470,0.6626114547012463,0.0965
HealthApp,270,480,0.6626114547012463,0.0965
HealthApp,270,490,0.6626114547012463,0.0965
HealthApp,280,10,0.5961632858829616,0.1455
HealthApp,280,20,0.571532892666037,0.0965
HealthApp,280,30,0.571532892666037,0.0965
HealthApp,280,40,0.571532892666037,0.0965
HealthApp,280,50,0.5616758250404416,0.0965
HealthApp,280,60,0.5745614035087719,0.0965
HealthApp,280,70,0.6058411389474,0.0965
HealthApp,280,80,0.6058411389474,0.0965
HealthApp,280,90,0.6626114547012463,0.0965
HealthApp,280,100,0.6626114547012463,0.0965
HealthApp,280,110,0.6626114547012463,0.0965
HealthApp,280,120,0.6626114547012463,0.0965
HealthApp,280,130,0.6626114547012463,0.0965
HealthApp,280,140,0.6626114547012463,0.0965
HealthApp,280,150,0.6626114547012463,0.0965
HealthApp,280,160,0.6626114547012463,0.0965
HealthApp,280,170,0.6626114547012463,0.0965
HealthApp,280,180,0.6626114547012463,0.0965
HealthApp,280,190,0.6626114547012463,0.0965
HealthApp,280,200,0.6626114547012463,0.0965
HealthApp,280,210,0.6626114547012463,0.0965
HealthApp,280,220,0.6626114547012463,0.0965
HealthApp,280,230,0.6626114547012463,0.0965
HealthApp,280,240,0.6626114547012463,0.0965
HealthApp,280,250,0.6626114547012463,0.0965
HealthApp,280,260,0.6626114547012463,0.0965
HealthApp,280,270,0.6626114547012463,0.0965
HealthApp,280,280,0.6626114547012463,0.0965
HealthApp,280,290,0.6626114547012463,0.0965
HealthApp,280,300,0.6626114547012463,0.0965
HealthApp,280,310,0.6626114547012463,0.0965
HealthApp,280,320,0.6626114547012463,0.0965
HealthApp,280,330,0.6626114547012463,0.0965
HealthApp,280,340,0.6626114547012463,0.0965
HealthApp,280,350,0.6626114547012463,0.0965
HealthApp,280,360,0.6626114547012463,0.0965
HealthApp,280,370,0.6626114547012463,0.0965
HealthApp,280,380,0.6626114547012463,0.0965
HealthApp,280,390,0.6626114547012463,0.0965
HealthApp,280,400,0.6626114547012463,0.0965
HealthApp,280,410,0.6626114547012463,0.0965
HealthApp,280,420,0.6626114547012463,0.0965
HealthApp,280,430,0.6626114547012463,0.0965
HealthApp,280,440,0.6626114547012463,0.0965
HealthApp,280,450,0.6626114547012463,0.0965
HealthApp,280,460,0.6626114547012463,0.0965
HealthApp,280,470,0.6626114547012463,0.0965
HealthApp,280,480,0.6626114547012463,0.0965
HealthApp,280,490,0.6626114547012463,0.0965
HealthApp,290,10,0.5961632858829616,0.1455
HealthApp,290,20,0.571532892666037,0.0965
HealthApp,290,30,0.571532892666037,0.0965
HealthApp,290,40,0.571532892666037,0.0965
HealthApp,290,50,0.5616758250404416,0.0965
HealthApp,290,60,0.5745614035087719,0.0965
HealthApp,290,70,0.6058411389474,0.0965
HealthApp,290,80,0.6058411389474,0.0965
HealthApp,290,90,0.6626114547012463,0.0965
HealthApp,290,100,0.6626114547012463,0.0965
HealthApp,290,110,0.6626114547012463,0.0965
HealthApp,290,120,0.6626114547012463,0.0965
HealthApp,290,130,0.6626114547012463,0.0965
HealthApp,290,140,0.6626114547012463,0.0965
HealthApp,290,150,0.6626114547012463,0.0965
HealthApp,290,160,0.6626114547012463,0.0965
HealthApp,290,170,0.6626114547012463,0.0965
HealthApp,290,180,0.6626114547012463,0.0965
HealthApp,290,190,0.6626114547012463,0.0965
HealthApp,290,200,0.6626114547012463,0.0965
HealthApp,290,210,0.6626114547012463,0.0965
HealthApp,290,220,0.6626114547012463,0.0965
HealthApp,290,230,0.6626114547012463,0.0965
HealthApp,290,240,0.6626114547012463,0.0965
HealthApp,290,250,0.6626114547012463,0.0965
HealthApp,290,260,0.6626114547012463,0.0965
HealthApp,290,270,0.6626114547012463,0.0965
HealthApp,290,280,0.6626114547012463,0.0965
HealthApp,290,290,0.6626114547012463,0.0965
HealthApp,290,300,0.6626114547012463,0.0965
HealthApp,290,310,0.6626114547012463,0.0965
HealthApp,290,320,0.6626114547012463,0.0965
HealthApp,290,330,0.6626114547012463,0.0965
HealthApp,290,340,0.6626114547012463,0.0965
HealthApp,290,350,0.6626114547012463,0.0965
HealthApp,290,360,0.6626114547012463,0.0965
HealthApp,290,370,0.6626114547012463,0.0965
HealthApp,290,380,0.6626114547012463,0.0965
HealthApp,290,390,0.6626114547012463,0.0965
HealthApp,290,400,0.6626114547012463,0.0965
HealthApp,290,410,0.6626114547012463,0.0965
HealthApp,290,420,0.6626114547012463,0.0965
HealthApp,290,430,0.6626114547012463,0.0965
HealthApp,290,440,0.6626114547012463,0.0965
HealthApp,290,450,0.6626114547012463,0.0965
HealthApp,290,460,0.6626114547012463,0.0965
HealthApp,290,470,0.6626114547012463,0.0965
HealthApp,290,480,0.6626114547012463,0.0965
HealthApp,290,490,0.6626114547012463,0.0965
HealthApp,300,10,0.5961632858829616,0.1455
HealthApp,300,20,0.571532892666037,0.0965
HealthApp,300,30,0.571532892666037,0.0965
HealthApp,300,40,0.571532892666037,0.0965
HealthApp,300,50,0.5616758250404416,0.0965
HealthApp,300,60,0.5745614035087719,0.0965
HealthApp,300,70,0.6058411389474,0.0965
HealthApp,300,80,0.6058411389474,0.0965
HealthApp,300,90,0.6626114547012463,0.0965
HealthApp,300,100,0.6626114547012463,0.0965
HealthApp,300,110,0.6626114547012463,0.0965
HealthApp,300,120,0.6626114547012463,0.0965
HealthApp,300,130,0.6626114547012463,0.0965
HealthApp,300,140,0.6626114547012463,0.0965
HealthApp,300,150,0.6626114547012463,0.0965
HealthApp,300,160,0.6626114547012463,0.0965
HealthApp,300,170,0.6626114547012463,0.0965
HealthApp,300,180,0.6626114547012463,0.0965
HealthApp,300,190,0.6626114547012463,0.0965
HealthApp,300,200,0.6626114547012463,0.0965
HealthApp,300,210,0.6626114547012463,0.0965
HealthApp,300,220,0.6626114547012463,0.0965
HealthApp,300,230,0.6626114547012463,0.0965
HealthApp,300,240,0.6626114547012463,0.0965
HealthApp,300,250,0.6626114547012463,0.0965
HealthApp,300,260,0.6626114547012463,0.0965
HealthApp,300,270,0.6626114547012463,0.0965
HealthApp,300,280,0.6626114547012463,0.0965
HealthApp,300,290,0.6626114547012463,0.0965
HealthApp,300,300,0.6626114547012463,0.0965
HealthApp,300,310,0.6626114547012463,0.0965
HealthApp,300,320,0.6626114547012463,0.0965
HealthApp,300,330,0.6626114547012463,0.0965
HealthApp,300,340,0.6626114547012463,0.0965
HealthApp,300,350,0.6626114547012463,0.0965
HealthApp,300,360,0.6626114547012463,0.0965
HealthApp,300,370,0.6626114547012463,0.0965
HealthApp,300,380,0.6626114547012463,0.0965
HealthApp,300,390,0.6626114547012463,0.0965
HealthApp,300,400,0.6626114547012463,0.0965
HealthApp,300,410,0.6626114547012463,0.0965
HealthApp,300,420,0.6626114547012463,0.0965
HealthApp,300,430,0.6626114547012463,0.0965
HealthApp,300,440,0.6626114547012463,0.0965
HealthApp,300,450,0.6626114547012463,0.0965
HealthApp,300,460,0.6626114547012463,0.0965
HealthApp,300,470,0.6626114547012463,0.0965
HealthApp,300,480,0.6626114547012463,0.0965
HealthApp,300,490,0.6626114547012463,0.0965
HealthApp,310,10,0.5961632858829616,0.1455
HealthApp,310,20,0.571532892666037,0.0965
HealthApp,310,30,0.571532892666037,0.0965
HealthApp,310,40,0.571532892666037,0.0965
HealthApp,310,50,0.5616758250404416,0.0965
HealthApp,310,60,0.5745614035087719,0.0965
HealthApp,310,70,0.6058411389474,0.0965
HealthApp,310,80,0.6058411389474,0.0965
HealthApp,310,90,0.6626114547012463,0.0965
HealthApp,310,100,0.6626114547012463,0.0965
HealthApp,310,110,0.6626114547012463,0.0965
HealthApp,310,120,0.6626114547012463,0.0965
HealthApp,310,130,0.6626114547012463,0.0965
HealthApp,310,140,0.6626114547012463,0.0965
HealthApp,310,150,0.6626114547012463,0.0965
HealthApp,310,160,0.6626114547012463,0.0965
HealthApp,310,170,0.6626114547012463,0.0965
HealthApp,310,180,0.6626114547012463,0.0965
HealthApp,310,190,0.6626114547012463,0.0965
HealthApp,310,200,0.6626114547012463,0.0965
HealthApp,310,210,0.6626114547012463,0.0965
HealthApp,310,220,0.6626114547012463,0.0965
HealthApp,310,230,0.6626114547012463,0.0965
HealthApp,310,240,0.6626114547012463,0.0965
HealthApp,310,250,0.6626114547012463,0.0965
HealthApp,310,260,0.6626114547012463,0.0965
HealthApp,310,270,0.6626114547012463,0.0965
HealthApp,310,280,0.6626114547012463,0.0965
HealthApp,310,290,0.6626114547012463,0.0965
HealthApp,310,300,0.6626114547012463,0.0965
HealthApp,310,310,0.6626114547012463,0.0965
HealthApp,310,320,0.6626114547012463,0.0965
HealthApp,310,330,0.6626114547012463,0.0965
HealthApp,310,340,0.6626114547012463,0.0965
HealthApp,310,350,0.6626114547012463,0.0965
HealthApp,310,360,0.6626114547012463,0.0965
HealthApp,310,370,0.6626114547012463,0.0965
HealthApp,310,380,0.6626114547012463,0.0965
HealthApp,310,390,0.6626114547012463,0.0965
HealthApp,310,400,0.6626114547012463,0.0965
HealthApp,310,410,0.6626114547012463,0.0965
HealthApp,310,420,0.6626114547012463,0.0965
HealthApp,310,430,0.6626114547012463,0.0965
HealthApp,310,440,0.6626114547012463,0.0965
HealthApp,310,450,0.6626114547012463,0.0965
HealthApp,310,460,0.6626114547012463,0.0965
HealthApp,310,470,0.6626114547012463,0.0965
HealthApp,310,480,0.6626114547012463,0.0965
HealthApp,310,490,0.6626114547012463,0.0965
HealthApp,320,10,0.5961632858829616,0.1455
HealthApp,320,20,0.571532892666037,0.0965
HealthApp,320,30,0.571532892666037,0.0965
HealthApp,320,40,0.571532892666037,0.0965
HealthApp,320,50,0.5616758250404416,0.0965
HealthApp,320,60,0.5745614035087719,0.0965
HealthApp,320,70,0.6058411389474,0.0965
HealthApp,320,80,0.6058411389474,0.0965
HealthApp,320,90,0.6626114547012463,0.0965
HealthApp,320,100,0.6626114547012463,0.0965
HealthApp,320,110,0.6626114547012463,0.0965
HealthApp,320,120,0.6626114547012463,0.0965
HealthApp,320,130,0.6626114547012463,0.0965
HealthApp,320,140,0.6626114547012463,0.0965
HealthApp,320,150,0.6626114547012463,0.0965
HealthApp,320,160,0.6626114547012463,0.0965
HealthApp,320,170,0.6626114547012463,0.0965
HealthApp,320,180,0.6626114547012463,0.0965
HealthApp,320,190,0.6626114547012463,0.0965
HealthApp,320,200,0.6626114547012463,0.0965
HealthApp,320,210,0.6626114547012463,0.0965
HealthApp,320,220,0.6626114547012463,0.0965
HealthApp,320,230,0.6626114547012463,0.0965
HealthApp,320,240,0.6626114547012463,0.0965
HealthApp,320,250,0.6626114547012463,0.0965
HealthApp,320,260,0.6626114547012463,0.0965
HealthApp,320,270,0.6626114547012463,0.0965
HealthApp,320,280,0.6626114547012463,0.0965
HealthApp,320,290,0.6626114547012463,0.0965
HealthApp,320,300,0.6626114547012463,0.0965
HealthApp,320,310,0.6626114547012463,0.0965
HealthApp,320,320,0.6626114547012463,0.0965
HealthApp,320,330,0.6626114547012463,0.0965
HealthApp,320,340,0.6626114547012463,0.0965
HealthApp,320,350,0.6626114547012463,0.0965
HealthApp,320,360,0.6626114547012463,0.0965
HealthApp,320,370,0.6626114547012463,0.0965
HealthApp,320,380,0.6626114547012463,0.0965
HealthApp,320,390,0.6626114547012463,0.0965
HealthApp,320,400,0.6626114547012463,0.0965
HealthApp,320,410,0.6626114547012463,0.0965
HealthApp,320,420,0.6626114547012463,0.0965
HealthApp,320,430,0.6626114547012463,0.0965
HealthApp,320,440,0.6626114547012463,0.0965
HealthApp,320,450,0.6626114547012463,0.0965
HealthApp,320,460,0.6626114547012463,0.0965
HealthApp,320,470,0.6626114547012463,0.0965
HealthApp,320,480,0.6626114547012463,0.0965
HealthApp,320,490,0.6626114547012463,0.0965
HealthApp,330,10,0.5961632858829616,0.1455
HealthApp,330,20,0.571532892666037,0.0965
HealthApp,330,30,0.571532892666037,0.0965
HealthApp,330,40,0.571532892666037,0.0965
HealthApp,330,50,0.5616758250404416,0.0965
HealthApp,330,60,0.5745614035087719,0.0965
HealthApp,330,70,0.6058411389474,0.0965
HealthApp,330,80,0.6058411389474,0.0965
HealthApp,330,90,0.6626114547012463,0.0965
HealthApp,330,100,0.6626114547012463,0.0965
HealthApp,330,110,0.6626114547012463,0.0965
HealthApp,330,120,0.6626114547012463,0.0965
HealthApp,330,130,0.6626114547012463,0.0965
HealthApp,330,140,0.6626114547012463,0.0965
HealthApp,330,150,0.6626114547012463,0.0965
HealthApp,330,160,0.6626114547012463,0.0965
HealthApp,330,170,0.6626114547012463,0.0965
HealthApp,330,180,0.6626114547012463,0.0965
HealthApp,330,190,0.6626114547012463,0.0965
HealthApp,330,200,0.6626114547012463,0.0965
HealthApp,330,210,0.6626114547012463,0.0965
HealthApp,330,220,0.6626114547012463,0.0965
HealthApp,330,230,0.6626114547012463,0.0965
HealthApp,330,240,0.6626114547012463,0.0965
HealthApp,330,250,0.6626114547012463,0.0965
HealthApp,330,260,0.6626114547012463,0.0965
HealthApp,330,270,0.6626114547012463,0.0965
HealthApp,330,280,0.6626114547012463,0.0965
HealthApp,330,290,0.6626114547012463,0.0965
HealthApp,330,300,0.6626114547012463,0.0965
HealthApp,330,310,0.6626114547012463,0.0965
HealthApp,330,320,0.6626114547012463,0.0965
HealthApp,330,330,0.6626114547012463,0.0965
HealthApp,330,340,0.6626114547012463,0.0965
HealthApp,330,350,0.6626114547012463,0.0965
HealthApp,330,360,0.6626114547012463,0.0965
HealthApp,330,370,0.6626114547012463,0.0965
HealthApp,330,380,0.6626114547012463,0.0965
HealthApp,330,390,0.6626114547012463,0.0965
HealthApp,330,400,0.6626114547012463,0.0965
HealthApp,330,410,0.6626114547012463,0.0965
HealthApp,330,420,0.6626114547012463,0.0965
HealthApp,330,430,0.6626114547012463,0.0965
HealthApp,330,440,0.6626114547012463,0.0965
HealthApp,330,450,0.6626114547012463,0.0965
HealthApp,330,460,0.6626114547012463,0.0965
HealthApp,330,470,0.6626114547012463,0.0965
HealthApp,330,480,0.6626114547012463,0.0965
HealthApp,330,490,0.6626114547012463,0.0965
HealthApp,340,10,0.5961632858829616,0.1455
HealthApp,340,20,0.571532892666037,0.0965
HealthApp,340,30,0.571532892666037,0.0965
HealthApp,340,40,0.571532892666037,0.0965
HealthApp,340,50,0.5616758250404416,0.0965
HealthApp,340,60,0.5745614035087719,0.0965
HealthApp,340,70,0.6058411389474,0.0965
HealthApp,340,80,0.6058411389474,0.0965
HealthApp,340,90,0.6626114547012463,0.0965
HealthApp,340,100,0.6626114547012463,0.0965
HealthApp,340,110,0.6626114547012463,0.0965
HealthApp,340,120,0.6626114547012463,0.0965
HealthApp,340,130,0.6626114547012463,0.0965
HealthApp,340,140,0.6626114547012463,0.0965
HealthApp,340,150,0.6626114547012463,0.0965
HealthApp,340,160,0.6626114547012463,0.0965
HealthApp,340,170,0.6626114547012463,0.0965
HealthApp,340,180,0.6626114547012463,0.0965
HealthApp,340,190,0.6626114547012463,0.0965
HealthApp,340,200,0.6626114547012463,0.0965
HealthApp,340,210,0.6626114547012463,0.0965
HealthApp,340,220,0.6626114547012463,0.0965
HealthApp,340,230,0.6626114547012463,0.0965
HealthApp,340,240,0.6626114547012463,0.0965
HealthApp,340,250,0.6626114547012463,0.0965
HealthApp,340,260,0.6626114547012463,0.0965
HealthApp,340,270,0.6626114547012463,0.0965
HealthApp,340,280,0.6626114547012463,0.0965
HealthApp,340,290,0.6626114547012463,0.0965
HealthApp,340,300,0.6626114547012463,0.0965
HealthApp,340,310,0.6626114547012463,0.0965
HealthApp,340,320,0.6626114547012463,0.0965
HealthApp,340,330,0.6626114547012463,0.0965
HealthApp,340,340,0.6626114547012463,0.0965
HealthApp,340,350,0.6626114547012463,0.0965
HealthApp,340,360,0.6626114547012463,0.0965
HealthApp,340,370,0.6626114547012463,0.0965
HealthApp,340,380,0.6626114547012463,0.0965
HealthApp,340,390,0.6626114547012463,0.0965
HealthApp,340,400,0.6626114547012463,0.0965
HealthApp,340,410,0.6626114547012463,0.0965
HealthApp,340,420,0.6626114547012463,0.0965
HealthApp,340,430,0.6626114547012463,0.0965
HealthApp,340,440,0.6626114547012463,0.0965
HealthApp,340,450,0.6626114547012463,0.0965
HealthApp,340,460,0.6626114547012463,0.0965
HealthApp,340,470,0.6626114547012463,0.0965
HealthApp,340,480,0.6626114547012463,0.0965
HealthApp,340,490,0.6626114547012463,0.0965
HealthApp,350,10,0.5961632858829616,0.1455
HealthApp,350,20,0.571532892666037,0.0965
HealthApp,350,30,0.571532892666037,0.0965
HealthApp,350,40,0.571532892666037,0.0965
HealthApp,350,50,0.5616758250404416,0.0965
HealthApp,350,60,0.5745614035087719,0.0965
HealthApp,350,70,0.6058411389474,0.0965
HealthApp,350,80,0.6058411389474,0.0965
HealthApp,350,90,0.6626114547012463,0.0965
HealthApp,350,100,0.6626114547012463,0.0965
HealthApp,350,110,0.6626114547012463,0.0965
HealthApp,350,120,0.6626114547012463,0.0965
HealthApp,350,130,0.6626114547012463,0.0965
HealthApp,350,140,0.6626114547012463,0.0965
HealthApp,350,150,0.6626114547012463,0.0965
HealthApp,350,160,0.6626114547012463,0.0965
HealthApp,350,170,0.6626114547012463,0.0965
HealthApp,350,180,0.6626114547012463,0.0965
HealthApp,350,190,0.6626114547012463,0.0965
HealthApp,350,200,0.6626114547012463,0.0965
HealthApp,350,210,0.6626114547012463,0.0965
HealthApp,350,220,0.6626114547012463,0.0965
HealthApp,350,230,0.6626114547012463,0.0965
HealthApp,350,240,0.6626114547012463,0.0965
HealthApp,350,250,0.6626114547012463,0.0965
HealthApp,350,260,0.6626114547012463,0.0965
HealthApp,350,270,0.6626114547012463,0.0965
HealthApp,350,280,0.6626114547012463,0.0965
HealthApp,350,290,0.6626114547012463,0.0965
HealthApp,350,300,0.6626114547012463,0.0965
HealthApp,350,310,0.6626114547012463,0.0965
HealthApp,350,320,0.6626114547012463,0.0965
HealthApp,350,330,0.6626114547012463,0.0965
HealthApp,350,340,0.6626114547012463,0.0965
HealthApp,350,350,0.6626114547012463,0.0965
HealthApp,350,360,0.6626114547012463,0.0965
HealthApp,350,370,0.6626114547012463,0.0965
HealthApp,350,380,0.6626114547012463,0.0965
HealthApp,350,390,0.6626114547012463,0.0965
HealthApp,350,400,0.6626114547012463,0.0965
HealthApp,350,410,0.6626114547012463,0.0965
HealthApp,350,420,0.6626114547012463,0.0965
HealthApp,350,430,0.6626114547012463,0.0965
HealthApp,350,440,0.6626114547012463,0.0965
HealthApp,350,450,0.6626114547012463,0.0965
HealthApp,350,460,0.6626114547012463,0.0965
HealthApp,350,470,0.6626114547012463,0.0965
HealthApp,350,480,0.6626114547012463,0.0965
HealthApp,350,490,0.6626114547012463,0.0965
HealthApp,360,10,0.5961632858829616,0.1455
HealthApp,360,20,0.571532892666037,0.0965
HealthApp,360,30,0.571532892666037,0.0965
HealthApp,360,40,0.571532892666037,0.0965
HealthApp,360,50,0.5616758250404416,0.0965
HealthApp,360,60,0.5745614035087719,0.0965
HealthApp,360,70,0.6058411389474,0.0965
HealthApp,360,80,0.6058411389474,0.0965
HealthApp,360,90,0.6626114547012463,0.0965
HealthApp,360,100,0.6626114547012463,0.0965
HealthApp,360,110,0.6626114547012463,0.0965
HealthApp,360,120,0.6626114547012463,0.0965
HealthApp,360,130,0.6626114547012463,0.0965
HealthApp,360,140,0.6626114547012463,0.0965
HealthApp,360,150,0.6626114547012463,0.0965
HealthApp,360,160,0.6626114547012463,0.0965
HealthApp,360,170,0.6626114547012463,0.0965
HealthApp,360,180,0.6626114547012463,0.0965
HealthApp,360,190,0.6626114547012463,0.0965
HealthApp,360,200,0.6626114547012463,0.0965
HealthApp,360,210,0.6626114547012463,0.0965
HealthApp,360,220,0.6626114547012463,0.0965
HealthApp,360,230,0.6626114547012463,0.0965
HealthApp,360,240,0.6626114547012463,0.0965
HealthApp,360,250,0.6626114547012463,0.0965
HealthApp,360,260,0.6626114547012463,0.0965
HealthApp,360,270,0.6626114547012463,0.0965
HealthApp,360,280,0.6626114547012463,0.0965
HealthApp,360,290,0.6626114547012463,0.0965
HealthApp,360,300,0.6626114547012463,0.0965
HealthApp,360,310,0.6626114547012463,0.0965
HealthApp,360,320,0.6626114547012463,0.0965
HealthApp,360,330,0.6626114547012463,0.0965
