Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
BGL,270,370,0.22424993411349123,0.0745
BGL,270,380,0.22424993411349123,0.0745
BGL,270,390,0.22424993411349123,0.0745
BGL,270,400,0.22424993411349123,0.0745
BGL,270,410,0.22424993411349123,0.0745
BGL,270,420,0.22424993411349123,0.0745
BGL,270,430,0.22424993411349123,0.0745
BGL,270,440,0.22424993411349123,0.0745
BGL,270,450,0.22424993411349123,0.0745
BGL,270,460,0.22424993411349123,0.0745
BGL,270,470,0.22424993411349123,0.0745
BGL,270,480,0.22424993411349123,0.0745
BGL,270,490,0.22424993411349123,0.0745
BGL,280,10,0.17525250780269266,0.2135
BGL,280,20,0.2294216291433261,0.2235
BGL,280,30,0.24590923249861182,0.258
BGL,280,40,0.25852033473695435,0.277
BGL,280,50,0.25831793222090255,0.256
BGL,280,60,0.25730109974058213,0.2195
BGL,280,70,0.247266108927397,0.1895
BGL,280,80,0.247266108927397,0.1895
BGL,280,90,0.247266108927397,0.1895
BGL,280,100,0.247266108927397,0.1895
BGL,280,110,0.22736637812827418,0.135
BGL,280,120,0.22736637812827418,0.135
BGL,280,130,0.22424993411349123,0.0745
BGL,280,140,0.22424993411349123,0.0745
BGL,280,150,0.22424993411349123,0.0745
BGL,280,160,0.22424993411349123,0.0745
BGL,280,170,0.22424993411349123,0.0745
BGL,280,180,0.22424993411349123,0.0745
BGL,280,190,0.22424993411349123,0.0745
BGL,280,200,0.22424993411349123,0.0745
BGL,280,210,0.22424993411349123,0.0745
BGL,280,220,0.22424993411349123,0.0745
BGL,280,230,0.22424993411349123,0.0745
BGL,280,240,0.22424993411349123,0.0745
BGL,280,250,0.22424993411349123,0.0745
BGL,280,260,0.22424993411349123,0.0745
BGL,280,270,0.22424993411349123,0.0745
BGL,280,280,0.22424993411349123,0.0745
BGL,280,290,0.22424993411349123,0.0745
BGL,280,300,0.22424993411349123,0.0745
BGL,280,310,0.22424993411349123,0.0745
BGL,280,320,0.22424993411349123,0.0745
BGL,280,330,0.22424993411349123,0.0745
BGL,280,340,0.22424993411349123,0.0745
BGL,280,350,0.22424993411349123,0.0745
BGL,280,360,0.22424993411349123,0.0745
BGL,280,370,0.22424993411349123,0.0745
BGL,280,380,0.22424993411349123,0.0745
BGL,280,390,0.22424993411349123,0.0745
BGL,280,400,0.22424993411349123,0.0745
BGL,280,410,0.22424993411349123,0.0745
BGL,280,420,0.22424993411349123,0.0745
BGL,280,430,0.22424993411349123,0.0745
BGL,280,440,0.22424993411349123,0.0745
BGL,280,450,0.22424993411349123,0.0745
BGL,280,460,0.22424993411349123,0.0745
BGL,280,470,0.22424993411349123,0.0745
BGL,280,480,0.22424993411349123,0.0745
BGL,280,490,0.22424993411349123,0.0745
BGL,290,10,0.17525250780269266,0.2135
BGL,290,20,0.2294216291433261,0.2235
BGL,290,30,0.24590923249861182,0.258
BGL,290,40,0.25852033473695435,0.277
BGL,290,50,0.25831793222090255,0.256
BGL,290,60,0.25730109974058213,0.2195
BGL,290,70,0.247266108927397,0.1895
BGL,290,80,0.247266108927397,0.1895
BGL,290,90,0.247266108927397,0.1895
BGL,290,100,0.247266108927397,0.1895
BGL,290,110,0.22736637812827418,0.135
BGL,290,120,0.22736637812827418,0.135
BGL,290,130,0.22424993411349123,0.0745
BGL,290,140,0.22424993411349123,0.0745
BGL,290,150,0.22424993411349123,0.0745
BGL,290,160,0.22424993411349123,0.0745
BGL,290,170,0.22424993411349123,0.0745
BGL,290,180,0.22424993411349123,0.0745
BGL,290,190,0.22424993411349123,0.0745
BGL,290,200,0.22424993411349123,0.0745
BGL,290,210,0.22424993411349123,0.0745
BGL,290,220,0.22424993411349123,0.0745
BGL,290,230,0.22424993411349123,0.0745
BGL,290,240,0.22424993411349123,0.0745
BGL,290,250,0.22424993411349123,0.0745
BGL,290,260,0.22424993411349123,0.0745
BGL,290,270,0.22424993411349123,0.0745
BGL,290,280,0.22424993411349123,0.0745
BGL,290,290,0.22424993411349123,0.0745
BGL,290,300,0.22424993411349123,0.0745
BGL,290,310,0.22424993411349123,0.0745
BGL,290,320,0.22424993411349123,0.0745
BGL,290,330,0.22424993411349123,0.0745
BGL,290,340,0.22424993411349123,0.0745
BGL,290,350,0.22424993411349123,0.0745
BGL,290,360,0.22424993411349123,0.0745
BGL,290,370,0.22424993411349123,0.0745
BGL,290,380,0.22424993411349123,0.0745
BGL,290,390,0.22424993411349123,0.0745
BGL,290,400,0.22424993411349123,0.0745
BGL,290,410,0.22424993411349123,0.0745
BGL,290,420,0.22424993411349123,0.0745
BGL,290,430,0.22424993411349123,0.0745
BGL,290,440,0.22424993411349123,0.0745
BGL,290,450,0.22424993411349123,0.0745
BGL,290,460,0.22424993411349123,0.0745
BGL,290,470,0.22424993411349123,0.0745
BGL,290,480,0.22424993411349123,0.0745
BGL,290,490,0.22424993411349123,0.0745
BGL,300,10,0.17525250780269266,0.2135
BGL,300,20,0.2294216291433261,0.2235
BGL,300,30,0.24590923249861182,0.258
BGL,300,40,0.25852033473695435,0.277
BGL,300,50,0.25831793222090255,0.256
BGL,300,60,0.25730109974058213,0.2195
BGL,300,70,0.247266108927397,0.1895
BGL,300,80,0.247266108927397,0.1895
BGL,300,90,0.247266108927397,0.1895
BGL,300,100,0.247266108927397,0.1895
BGL,300,110,0.22736637812827418,0.135
BGL,300,120,0.22736637812827418,0.135
BGL,300,130,0.22424993411349123,0.0745
BGL,300,140,0.22424993411349123,0.0745
BGL,300,150,0.22424993411349123,0.0745
BGL,300,160,0.22424993411349123,0.0745
BGL,300,170,0.22424993411349123,0.0745
BGL,300,180,0.22424993411349123,0.0745
BGL,300,190,0.22424993411349123,0.0745
BGL,300,200,0.22424993411349123,0.0745
BGL,300,210,0.22424993411349123,0.0745
BGL,300,220,0.22424993411349123,0.0745
BGL,300,230,0.22424993411349123,0.0745
BGL,300,240,0.22424993411349123,0.0745
BGL,300,250,0.22424993411349123,0.0745
BGL,300,260,0.22424993411349123,0.0745
BGL,300,270,0.22424993411349123,0.0745
BGL,300,280,0.22424993411349123,0.0745
BGL,300,290,0.22424993411349123,0.0745
BGL,300,300,0.22424993411349123,0.0745
BGL,300,310,0.22424993411349123,0.0745
BGL,300,320,0.22424993411349123,0.0745
BGL,300,330,0.22424993411349123,0.0745
BGL,300,340,0.22424993411349123,0.0745
BGL,300,350,0.22424993411349123,0.0745
BGL,300,360,0.22424993411349123,0.0745
BGL,300,370,0.22424993411349123,0.0745
BGL,300,380,0.22424993411349123,0.0745
BGL,300,390,0.22424993411349123,0.0745
BGL,300,400,0.22424993411349123,0.0745
BGL,300,410,0.22424993411349123,0.0745
BGL,300,420,0.22424993411349123,0.0745
BGL,300,430,0.22424993411349123,0.0745
BGL,300,440,0.22424993411349123,0.0745
BGL,300,450,0.22424993411349123,0.0745
BGL,300,460,0.22424993411349123,0.0745
BGL,300,470,0.22424993411349123,0.0745
BGL,300,480,0.22424993411349123,0.0745
BGL,300,490,0.22424993411349123,0.0745
BGL,310,10,0.17525250780269266,0.2135
BGL,310,20,0.2294216291433261,0.2235
BGL,310,30,0.24590923249861182,0.258
BGL,310,40,0.25852033473695435,0.277
BGL,310,50,0.25831793222090255,0.256
BGL,310,60,0.25730109974058213,0.2195
BGL,310,70,0.247266108927397,0.1895
BGL,310,80,0.247266108927397,0.1895
BGL,310,90,0.247266108927397,0.1895
BGL,310,100,0.247266108927397,0.1895
BGL,310,110,0.22736637812827418,0.135
BGL,310,120,0.22736637812827418,0.135
BGL,310,130,0.22424993411349123,0.0745
BGL,310,140,0.22424993411349123,0.0745
BGL,310,150,0.22424993411349123,0.0745
BGL,310,160,0.22424993411349123,0.0745
BGL,310,170,0.22424993411349123,0.0745
BGL,310,180,0.22424993411349123,0.0745
BGL,310,190,0.22424993411349123,0.0745
BGL,310,200,0.22424993411349123,0.0745
BGL,310,210,0.22424993411349123,0.0745
BGL,310,220,0.22424993411349123,0.0745
BGL,310,230,0.22424993411349123,0.0745
BGL,310,240,0.22424993411349123,0.0745
BGL,310,250,0.22424993411349123,0.0745
BGL,310,260,0.22424993411349123,0.0745
BGL,310,270,0.22424993411349123,0.0745
BGL,310,280,0.22424993411349123,0.0745
BGL,310,290,0.22424993411349123,0.0745
BGL,310,300,0.22424993411349123,0.0745
BGL,310,310,0.22424993411349123,0.0745
BGL,310,320,0.22424993411349123,0.0745
BGL,310,330,0.22424993411349123,0.0745
BGL,310,340,0.22424993411349123,0.0745
BGL,310,350,0.22424993411349123,0.0745
BGL,310,360,0.22424993411349123,0.0745
BGL,310,370,0.22424993411349123,0.0745
BGL,310,380,0.22424993411349123,0.0745
BGL,310,390,0.22424993411349123,0.0745
BGL,310,400,0.22424993411349123,0.0745
BGL,310,410,0.22424993411349123,0.0745
BGL,310,420,0.22424993411349123,0.0745
BGL,310,430,0.22424993411349123,0.0745
BGL,310,440,0.22424993411349123,0.0745
BGL,310,450,0.22424993411349123,0.0745
BGL,310,460,0.22424993411349123,0.0745
BGL,310,470,0.22424993411349123,0.0745
BGL,310,480,0.22424993411349123,0.0745
BGL,310,490,0.22424993411349123,0.0745
BGL,320,10,0.17525250780269266,0.2135
BGL,320,20,0.2294216291433261,0.2235
BGL,320,30,0.24590923249861182,0.258
BGL,320,40,0.25852033473695435,0.277
BGL,320,50,0.25831793222090255,0.256
BGL,320,60,0.25730109974058213,0.2195
BGL,320,70,0.247266108927397,0.1895
BGL,320,80,0.247266108927397,0.1895
BGL,320,90,0.247266108927397,0.1895
BGL,320,100,0.247266108927397,0.1895
BGL,320,110,0.22736637812827418,0.135
BGL,320,120,0.22736637812827418,0.135
BGL,320,130,0.22424993411349123,0.0745
BGL,320,140,0.22424993411349123,0.0745
BGL,320,150,0.22424993411349123,0.0745
BGL,320,160,0.22424993411349123,0.0745
BGL,320,170,0.22424993411349123,0.0745
BGL,320,180,0.22424993411349123,0.0745
BGL,320,190,0.22424993411349123,0.0745
BGL,320,200,0.22424993411349123,0.0745
BGL,320,210,0.22424993411349123,0.0745
BGL,320,220,0.22424993411349123,0.0745
BGL,320,230,0.22424993411349123,0.0745
BGL,320,240,0.22424993411349123,0.0745
BGL,320,250,0.22424993411349123,0.0745
BGL,320,260,0.22424993411349123,0.0745
BGL,320,270,0.22424993411349123,0.0745
BGL,320,280,0.22424993411349123,0.0745
BGL,320,290,0.22424993411349123,0.0745
BGL,320,300,0.22424993411349123,0.0745
BGL,320,310,0.22424993411349123,0.0745
BGL,320,320,0.22424993411349123,0.0745
BGL,320,330,0.22424993411349123,0.0745
BGL,320,340,0.22424993411349123,0.0745
BGL,320,350,0.22424993411349123,0.0745
BGL,320,360,0.22424993411349123,0.0745
BGL,320,370,0.22424993411349123,0.0745
BGL,320,380,0.22424993411349123,0.0745
BGL,320,390,0.22424993411349123,0.0745
BGL,320,400,0.22424993411349123,0.0745
BGL,320,410,0.22424993411349123,0.0745
BGL,320,420,0.22424993411349123,0.0745
BGL,320,430,0.22424993411349123,0.0745
BGL,320,440,0.22424993411349123,0.0745
BGL,320,450,0.22424993411349123,0.0745
BGL,320,460,0.22424993411349123,0.0745
BGL,320,470,0.22424993411349123,0.0745
BGL,320,480,0.22424993411349123,0.0745
BGL,320,490,0.22424993411349123,0.0745
BGL,330,10,0.17525250780269266,0.2135
BGL,330,20,0.2294216291433261,0.2235
BGL,330,30,0.24590923249861182,0.258
BGL,330,40,0.25852033473695435,0.277
BGL,330,50,0.25831793222090255,0.256
BGL,330,60,0.25730109974058213,0.2195
BGL,330,70,0.247266108927397,0.1895
BGL,330,80,0.247266108927397,0.1895
BGL,330,90,0.247266108927397,0.1895
BGL,330,100,0.247266108927397,0.1895
BGL,330,110,0.22736637812827418,0.135
BGL,330,120,0.22736637812827418,0.135
BGL,330,130,0.22424993411349123,0.0745
BGL,330,140,0.22424993411349123,0.0745
BGL,330,150,0.22424993411349123,0.0745
BGL,330,160,0.22424993411349123,0.0745
BGL,330,170,0.22424993411349123,0.0745
BGL,330,180,0.22424993411349123,0.0745
BGL,330,190,0.22424993411349123,0.0745
BGL,330,200,0.22424993411349123,0.0745
BGL,330,210,0.22424993411349123,0.0745
BGL,330,220,0.22424993411349123,0.0745
BGL,330,230,0.22424993411349123,0.0745
BGL,330,240,0.22424993411349123,0.0745
BGL,330,250,0.22424993411349123,0.0745
BGL,330,260,0.22424993411349123,0.0745
BGL,330,270,0.22424993411349123,0.0745
BGL,330,280,0.22424993411349123,0.0745
BGL,330,290,0.22424993411349123,0.0745
BGL,330,300,0.22424993411349123,0.0745
BGL,330,310,0.22424993411349123,0.0745
BGL,330,320,0.22424993411349123,0.0745
BGL,330,330,0.22424993411349123,0.0745
BGL,330,340,0.22424993411349123,0.0745
BGL,330,350,0.22424993411349123,0.0745
BGL,330,360,0.22424993411349123,0.0745
BGL,330,370,0.22424993411349123,0.0745
BGL,330,380,0.22424993411349123,0.0745
BGL,330,390,0.22424993411349123,0.0745
BGL,330,400,0.22424993411349123,0.0745
BGL,330,410,0.22424993411349123,0.0745
BGL,330,420,0.22424993411349123,0.0745
BGL,330,430,0.22424993411349123,0.0745
BGL,330,440,0.22424993411349123,0.0745
BGL,330,450,0.22424993411349123,0.0745
BGL,330,460,0.22424993411349123,0.0745
BGL,330,470,0.22424993411349123,0.0745
BGL,330,480,0.22424993411349123,0.0745
BGL,330,490,0.22424993411349123,0.0745
BGL,340,10,0.17525250780269266,0.2135
BGL,340,20,0.2294216291433261,0.2235
BGL,340,30,0.24590923249861182,0.258
BGL,340,40,0.25852033473695435,0.277
BGL,340,50,0.25831793222090255,0.256
BGL,340,60,0.25730109974058213,0.2195
BGL,340,70,0.247266108927397,0.1895
BGL,340,80,0.247266108927397,0.1895
BGL,340,90,0.247266108927397,0.1895
BGL,340,100,0.247266108927397,0.1895
BGL,340,110,0.22736637812827418,0.135
BGL,340,120,0.22736637812827418,0.135
BGL,340,130,0.22424993411349123,0.0745
BGL,340,140,0.22424993411349123,0.0745
BGL,340,150,0.22424993411349123,0.0745
BGL,340,160,0.22424993411349123,0.0745
BGL,340,170,0.22424993411349123,0.0745
BGL,340,180,0.22424993411349123,0.0745
BGL,340,190,0.22424993411349123,0.0745
BGL,340,200,0.22424993411349123,0.0745
BGL,340,210,0.22424993411349123,0.0745
BGL,340,220,0.22424993411349123,0.0745
BGL,340,230,0.22424993411349123,0.0745
BGL,340,240,0.22424993411349123,0.0745
BGL,340,250,0.22424993411349123,0.0745
BGL,340,260,0.22424993411349123,0.0745
BGL,340,270,0.22424993411349123,0.0745
BGL,340,280,0.22424993411349123,0.0745
BGL,340,290,0.22424993411349123,0.0745
BGL,340,300,0.22424993411349123,0.0745
BGL,340,310,0.22424993411349123,0.0745
BGL,340,320,0.22424993411349123,0.0745
BGL,340,330,0.22424993411349123,0.0745
BGL,340,340,0.22424993411349123,0.0745
BGL,340,350,0.22424993411349123,0.0745
BGL,340,360,0.22424993411349123,0.0745
BGL,340,370,0.22424993411349123,0.0745
BGL,340,380,0.22424993411349123,0.0745
BGL,340,390,0.22424993411349123,0.0745
BGL,340,400,0.22424993411349123,0.0745
BGL,340,410,0.22424993411349123,0.0745
BGL,340,420,0.22424993411349123,0.0745
BGL,340,430,0.22424993411349123,0.0745
BGL,340,440,0.22424993411349123,0.0745
BGL,340,450,0.22424993411349123,0.0745
BGL,340,460,0.22424993411349123,0.0745
BGL,340,470,0.22424993411349123,0.0745
BGL,340,480,0.22424993411349123,0.0745
BGL,340,490,0.22424993411349123,0.0745
BGL,350,10,0.17525250780269266,0.2135
BGL,350,20,0.2294216291433261,0.2235
BGL,350,30,0.24590923249861182,0.258
BGL,350,40,0.25852033473695435,0.277
BGL,350,50,0.25831793222090255,0.256
BGL,350,60,0.25730109974058213,0.2195
BGL,350,70,0.247266108927397,0.1895
BGL,350,80,0.247266108927397,0.1895
BGL,350,90,0.247266108927397,0.1895
BGL,350,100,0.247266108927397,0.1895
BGL,350,110,0.22736637812827418,0.135
BGL,350,120,0.22736637812827418,0.135
BGL,350,130,0.22424993411349123,0.0745
BGL,350,140,0.22424993411349123,0.0745
BGL,350,150,0.22424993411349123,0.0745
BGL,350,160,0.22424993411349123,0.0745
BGL,350,170,0.22424993411349123,0.0745
BGL,350,180,0.22424993411349123,0.0745
BGL,350,190,0.22424993411349123,0.0745
BGL,350,200,0.22424993411349123,0.0745
BGL,350,210,0.22424993411349123,0.0745
BGL,350,220,0.22424993411349123,0.0745
BGL,350,230,0.22424993411349123,0.0745
BGL,350,240,0.22424993411349123,0.0745
BGL,350,250,0.22424993411349123,0.0745
BGL,350,260,0.22424993411349123,0.0745
BGL,350,270,0.22424993411349123,0.0745
BGL,350,280,0.22424993411349123,0.0745
BGL,350,290,0.22424993411349123,0.0745
BGL,350,300,0.22424993411349123,0.0745
BGL,350,310,0.22424993411349123,0.0745
BGL,350,320,0.22424993411349123,0.0745
BGL,350,330,0.22424993411349123,0.0745
BGL,350,340,0.22424993411349123,0.0745
BGL,350,350,0.22424993411349123,0.0745
BGL,350,360,0.22424993411349123,0.0745
BGL,350,370,0.22424993411349123,0.0745
BGL,350,380,0.22424993411349123,0.0745
BGL,350,390,0.22424993411349123,0.0745
BGL,350,400,0.22424993411349123,0.0745
BGL,350,410,0.22424993411349123,0.0745
BGL,350,420,0.22424993411349123,0.0745
BGL,350,430,0.22424993411349123,0.0745
BGL,350,440,0.22424993411349123,0.0745
BGL,350,450,0.22424993411349123,0.0745
BGL,350,460,0.22424993411349123,0.0745
BGL,350,470,0.22424993411349123,0.0745
BGL,350,480,0.22424993411349123,0.0745
BGL,350,490,0.22424993411349123,0.0745
BGL,360,10,0.17525250780269266,0.2135
BGL,360,20,0.2294216291433261,0.2235
BGL,360,30,0.24590923249861182,0.258
BGL,360,40,0.25852033473695435,0.277
BGL,360,50,0.25831793222090255,0.256
BGL,360,60,0.25730109974058213,0.2195
BGL,360,70,0.247266108927397,0.1895
BGL,360,80,0.247266108927397,0.1895
BGL,360,90,0.247266108927397,0.1895
BGL,360,100,0.247266108927397,0.1895
BGL,360,110,0.22736637812827418,0.135
BGL,360,120,0.22736637812827418,0.135
BGL,360,130,0.22424993411349123,0.0745
BGL,360,140,0.22424993411349123,0.0745
BGL,360,150,0.22424993411349123,0.0745
BGL,360,160,0.22424993411349123,0.0745
BGL,360,170,0.22424993411349123,0.0745
BGL,360,180,0.22424993411349123,0.0745
BGL,360,190,0.22424993411349123,0.0745
BGL,360,200,0.22424993411349123,0.0745
BGL,360,210,0.22424993411349123,0.0745
BGL,360,220,0.22424993411349123,0.0745
BGL,360,230,0.22424993411349123,0.0745
BGL,360,240,0.22424993411349123,0.0745
BGL,360,250,0.22424993411349123,0.0745
BGL,360,260,0.22424993411349123,0.0745
BGL,360,270,0.22424993411349123,0.0745
BGL,360,280,0.22424993411349123,0.0745
BGL,360,290,0.22424993411349123,0.0745
BGL,360,300,0.22424993411349123,0.0745
BGL,360,310,0.22424993411349123,0.0745
BGL,360,320,0.22424993411349123,0.0745
BGL,360,330,0.22424993411349123,0.0745
BGL,360,340,0.22424993411349123,0.0745
BGL,360,350,0.22424993411349123,0.0745
BGL,360,360,0.22424993411349123,0.0745
BGL,360,370,0.22424993411349123,0.0745
BGL,360,380,0.22424993411349123,0.0745
BGL,360,390,0.22424993411349123,0.0745
BGL,360,400,0.22424993411349123,0.0745
BGL,360,410,0.22424993411349123,0.0745
BGL,360,420,0.22424993411349123,0.0745
BGL,360,430,0.22424993411349123,0.0745
BGL,360,440,0.22424993411349123,0.0745
BGL,360,450,0.22424993411349123,0.0745
BGL,360,460,0.22424993411349123,0.0745
BGL,360,470,0.22424993411349123,0.0745
BGL,360,480,0.22424993411349123,0.0745
BGL,360,490,0.22424993411349123,0.0745
BGL,370,10,0.17525250780269266,0.2135
BGL,370,20,0.2294216291433261,0.2235
BGL,370,30,0.24590923249861182,0.258
BGL,370,40,0.25852033473695435,0.277
BGL,370,50,0.25831793222090255,0.256
BGL,370,60,0.25730109974058213,0.2195
BGL,370,70,0.247266108927397,0.1895
BGL,370,80,0.247266108927397,0.1895
BGL,370,90,0.247266108927397,0.1895
BGL,370,100,0.247266108927397,0.1895
BGL,370,110,0.22736637812827418,0.135
BGL,370,120,0.22736637812827418,0.135
BGL,370,130,0.22424993411349123,0.0745
BGL,370,140,0.22424993411349123,0.0745
BGL,370,150,0.22424993411349123,0.0745
BGL,370,160,0.22424993411349123,0.0745
BGL,370,170,0.22424993411349123,0.0745
BGL,370,180,0.22424993411349123,0.0745
BGL,370,190,0.22424993411349123,0.0745
BGL,370,200,0.22424993411349123,0.0745
BGL,370,210,0.22424993411349123,0.0745
BGL,370,220,0.22424993411349123,0.0745
BGL,370,230,0.22424993411349123,0.0745
BGL,370,240,0.22424993411349123,0.0745
BGL,370,250,0.22424993411349123,0.0745
BGL,370,260,0.22424993411349123,0.0745
BGL,370,270,0.22424993411349123,0.0745
BGL,370,280,0.22424993411349123,0.0745
BGL,370,290,0.22424993411349123,0.0745
BGL,370,300,0.22424993411349123,0.0745
BGL,370,310,0.22424993411349123,0.0745
BGL,370,320,0.22424993411349123,0.0745
BGL,370,330,0.22424993411349123,0.0745
BGL,370,340,0.22424993411349123,0.0745
BGL,370,350,0.22424993411349123,0.0745
BGL,370,360,0.22424993411349123,0.0745
BGL,370,370,0.22424993411349123,0.0745
BGL,370,380,0.22424993411349123,0.0745
BGL,370,390,0.22424993411349123,0.0745
BGL,370,400,0.22424993411349123,0.0745
BGL,370,410,0.22424993411349123,0.0745
BGL,370,420,0.22424993411349123,0.0745
BGL,370,430,0.22424993411349123,0.0745
BGL,370,440,0.22424993411349123,0.0745
BGL,370,450,0.22424993411349123,0.0745
BGL,370,460,0.22424993411349123,0.0745
BGL,370,470,0.22424993411349123,0.0745
BGL,370,480,0.22424993411349123,0.0745
BGL,370,490,0.22424993411349123,0.0745
BGL,380,10,0.17525250780269266,0.2135
BGL,380,20,0.2294216291433261,0.2235
BGL,380,30,0.24590923249861182,0.258
BGL,380,40,0.25852033473695435,0.277
BGL,380,50,0.25831793222090255,0.256
BGL,380,60,0.25730109974058213,0.2195
BGL,380,70,0.247266108927397,0.1895
BGL,380,80,0.247266108927397,0.1895
BGL,380,90,0.247266108927397,0.1895
BGL,380,100,0.247266108927397,0.1895
BGL,380,110,0.22736637812827418,0.135
BGL,380,120,0.22736637812827418,0.135
BGL,380,130,0.22424993411349123,0.0745
BGL,380,140,0.22424993411349123,0.0745
BGL,380,150,0.22424993411349123,0.0745
BGL,380,160,0.22424993411349123,0.0745
BGL,380,170,0.22424993411349123,0.0745
BGL,380,180,0.22424993411349123,0.0745
BGL,380,190,0.22424993411349123,0.0745
BGL,380,200,0.22424993411349123,0.0745
BGL,380,210,0.22424993411349123,0.0745
BGL,380,220,0.22424993411349123,0.0745
BGL,380,230,0.22424993411349123,0.0745
BGL,380,240,0.22424993411349123,0.0745
BGL,380,250,0.22424993411349123,0.0745
BGL,380,260,0.22424993411349123,0.0745
BGL,380,270,0.22424993411349123,0.0745
BGL,380,280,0.22424993411349123,0.0745
BGL,380,290,0.22424993411349123,0.0745
BGL,380,300,0.22424993411349123,0.0745
BGL,380,310,0.22424993411349123,0.0745
BGL,380,320,0.22424993411349123,0.0745
BGL,380,330,0.22424993411349123,0.0745
BGL,380,340,0.22424993411349123,0.0745
BGL,380,350,0.22424993411349123,0.0745
BGL,380,360,0.22424993411349123,0.0745
BGL,380,370,0.22424993411349123,0.0745
BGL,380,380,0.22424993411349123,0.0745
BGL,380,390,0.22424993411349123,0.0745
BGL,380,400,0.22424993411349123,0.0745
BGL,380,410,0.22424993411349123,0.0745
BGL,380,420,0.22424993411349123,0.0745
BGL,380,430,0.22424993411349123,0.0745
BGL,380,440,0.22424993411349123,0.0745
BGL,380,450,0.22424993411349123,0.0745
BGL,380,460,0.22424993411349123,0.0745
BGL,380,470,0.22424993411349123,0.0745
BGL,380,480,0.22424993411349123,0.0745
BGL,380,490,0.22424993411349123,0.0745
BGL,390,10,0.17525250780269266,0.2135
BGL,390,20,0.2294216291433261,0.2235
BGL,390,30,0.24590923249861182,0.258
BGL,390,40,0.25852033473695435,0.277
BGL,390,50,0.25831793222090255,0.256
BGL,390,60,0.25730109974058213,0.2195
BGL,390,70,0.247266108927397,0.1895
BGL,390,80,0.247266108927397,0.1895
BGL,390,90,0.247266108927397,0.1895
BGL,390,100,0.247266108927397,0.1895
BGL,390,110,0.22736637812827418,0.135
BGL,390,120,0.22736637812827418,0.135
BGL,390,130,0.22424993411349123,0.0745
BGL,390,140,0.22424993411349123,0.0745
BGL,390,150,0.22424993411349123,0.0745
BGL,390,160,0.22424993411349123,0.0745
BGL,390,170,0.22424993411349123,0.0745
BGL,390,180,0.22424993411349123,0.0745
BGL,390,190,0.22424993411349123,0.0745
BGL,390,200,0.22424993411349123,0.0745
BGL,390,210,0.22424993411349123,0.0745
BGL,390,220,0.22424993411349123,0.0745
BGL,390,230,0.22424993411349123,0.0745
BGL,390,240,0.22424993411349123,0.0745
BGL,390,250,0.22424993411349123,0.0745
BGL,390,260,0.22424993411349123,0.0745
BGL,390,270,0.22424993411349123,0.0745
BGL,390,280,0.22424993411349123,0.0745
BGL,390,290,0.22424993411349123,0.0745
BGL,390,300,0.22424993411349123,0.0745
BGL,390,310,0.22424993411349123,0.0745
BGL,390,320,0.22424993411349123,0.0745
BGL,390,330,0.22424993411349123,0.0745
BGL,390,340,0.22424993411349123,0.0745
BGL,390,350,0.22424993411349123,0.0745
BGL,390,360,0.22424993411349123,0.0745
BGL,390,370,0.22424993411349123,0.0745
BGL,390,380,0.22424993411349123,0.0745
BGL,390,390,0.22424993411349123,0.0745
BGL,390,400,0.22424993411349123,0.0745
BGL,390,410,0.22424993411349123,0.0745
BGL,390,420,0.22424993411349123,0.0745
BGL,390,430,0.22424993411349123,0.0745
BGL,390,440,0.22424993411349123,0.0745
BGL,390,450,0.22424993411349123,0.0745
BGL,390,460,0.22424993411349123,0.0745
BGL,390,470,0.22424993411349123,0.0745
BGL,390,480,0.22424993411349123,0.0745
BGL,390,490,0.22424993411349123,0.0745
BGL,400,10,0.17525250780269266,0.2135
BGL,400,20,0.2294216291433261,0.2235
BGL,400,30,0.24590923249861182,0.258
BGL,400,40,0.25852033473695435,0.277
BGL,400,50,0.25831793222090255,0.256
BGL,400,60,0.25730109974058213,0.2195
BGL,400,70,0.247266108927397,0.1895
BGL,400,80,0.247266108927397,0.1895
BGL,400,90,0.247266108927397,0.1895
BGL,400,100,0.247266108927397,0.1895
BGL,400,110,0.22736637812827418,0.135
BGL,400,120,0.22736637812827418,0.135
BGL,400,130,0.22424993411349123,0.0745
BGL,400,140,0.22424993411349123,0.0745
BGL,400,150,0.22424993411349123,0.0745
BGL,400,160,0.22424993411349123,0.0745
BGL,400,170,0.22424993411349123,0.0745
BGL,400,180,0.22424993411349123,0.0745
BGL,400,190,0.22424993411349123,0.0745
BGL,400,200,0.22424993411349123,0.0745
BGL,400,210,0.22424993411349123,0.0745
BGL,400,220,0.22424993411349123,0.0745
BGL,400,230,0.22424993411349123,0.0745
BGL,400,240,0.22424993411349123,0.0745
BGL,400,250,0.22424993411349123,0.0745
BGL,400,260,0.22424993411349123,0.0745
BGL,400,270,0.22424993411349123,0.0745
BGL,400,280,0.22424993411349123,0.0745
BGL,400,290,0.22424993411349123,0.0745
BGL,400,300,0.22424993411349123,0.0745
BGL,400,310,0.22424993411349123,0.0745
BGL,400,320,0.22424993411349123,0.0745
BGL,400,330,0.22424993411349123,0.0745
BGL,400,340,0.22424993411349123,0.0745
BGL,400,350,0.22424993411349123,0.0745
BGL,400,360,0.22424993411349123,0.0745
BGL,400,370,0.22424993411349123,0.0745
BGL,400,380,0.22424993411349123,0.0745
BGL,400,390,0.22424993411349123,0.0745
