Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenSSH,240,320,0.736024738604524,0.1415
OpenSSH,240,330,0.736024738604524,0.1415
OpenSSH,240,340,0.736024738604524,0.1415
OpenSSH,240,350,0.736024738604524,0.1415
OpenSSH,240,360,0.736024738604524,0.1415
OpenSSH,240,370,0.736024738604524,0.1415
OpenSSH,240,380,0.736024738604524,0.1415
OpenSSH,240,390,0.736024738604524,0.1415
OpenSSH,240,400,0.736024738604524,0.1415
OpenSSH,240,410,0.736024738604524,0.1415
OpenSSH,240,420,0.736024738604524,0.1415
OpenSSH,240,430,0.736024738604524,0.1415
OpenSSH,240,440,0.736024738604524,0.1415
OpenSSH,240,450,0.736024738604524,0.1415
OpenSSH,240,460,0.736024738604524,0.1415
OpenSSH,240,470,0.736024738604524,0.1415
OpenSSH,240,480,0.736024738604524,0.1415
OpenSSH,240,490,0.736024738604524,0.1415
OpenSSH,250,10,0.7192413673726217,0.104
OpenSSH,250,20,0.7273682351081732,0.127
OpenSSH,250,30,0.7452028298319473,0.1835
OpenSSH,250,40,0.7392125705010605,0.1665
OpenSSH,250,50,0.7489138232069624,0.1665
OpenSSH,250,60,0.7489138232069624,0.1665
OpenSSH,250,70,0.7489138232069624,0.1665
OpenSSH,250,80,0.7489138232069624,0.1665
OpenSSH,250,90,0.7665215089874696,0.209
OpenSSH,250,100,0.7665215089874696,0.209
OpenSSH,250,110,0.7665215089874696,0.209
OpenSSH,250,120,0.7665215089874696,0.209
OpenSSH,250,130,0.7665215089874696,0.209
OpenSSH,250,140,0.736024738604524,0.1415
OpenSSH,250,150,0.736024738604524,0.1415
OpenSSH,250,160,0.736024738604524,0.1415
OpenSSH,250,170,0.736024738604524,0.1415
OpenSSH,250,180,0.736024738604524,0.1415
OpenSSH,250,190,0.736024738604524,0.1415
OpenSSH,250,200,0.736024738604524,0.1415
OpenSSH,250,210,0.736024738604524,0.1415
OpenSSH,250,220,0.736024738604524,0.1415
OpenSSH,250,230,0.736024738604524,0.1415
OpenSSH,250,240,0.736024738604524,0.1415
OpenSSH,250,250,0.736024738604524,0.1415
OpenSSH,250,260,0.736024738604524,0.1415
OpenSSH,250,270,0.736024738604524,0.1415
OpenSSH,250,280,0.736024738604524,0.1415
OpenSSH,250,290,0.736024738604524,0.1415
OpenSSH,250,300,0.736024738604524,0.1415
OpenSSH,250,310,0.736024738604524,0.1415
OpenSSH,250,320,0.736024738604524,0.1415
OpenSSH,250,330,0.736024738604524,0.1415
OpenSSH,250,340,0.736024738604524,0.1415
OpenSSH,250,350,0.736024738604524,0.1415
OpenSSH,250,360,0.736024738604524,0.1415
OpenSSH,250,370,0.736024738604524,0.1415
OpenSSH,250,380,0.736024738604524,0.1415
OpenSSH,250,390,0.736024738604524,0.1415
OpenSSH,250,400,0.736024738604524,0.1415
OpenSSH,250,410,0.736024738604524,0.1415
OpenSSH,250,420,0.736024738604524,0.1415
OpenSSH,250,430,0.736024738604524,0.1415
OpenSSH,250,440,0.736024738604524,0.1415
OpenSSH,250,450,0.736024738604524,0.1415
OpenSSH,250,460,0.736024738604524,0.1415
OpenSSH,250,470,0.736024738604524,0.1415
OpenSSH,250,480,0.736024738604524,0.1415
OpenSSH,250,490,0.736024738604524,0.1415
OpenSSH,260,10,0.7108309768622401,0.104
OpenSSH,260,20,0.7190585923335168,0.125
OpenSSH,260,30,0.7290579562125123,0.125
OpenSSH,260,40,0.7231226861658041,0.108
OpenSSH,260,50,0.7330721522312708,0.108
OpenSSH,260,60,0.7330721522312708,0.108
OpenSSH,260,70,0.7489138232069624,0.1665
OpenSSH,260,80,0.7489138232069624,0.1665
OpenSSH,260,90,0.7665215089874696,0.209
OpenSSH,260,100,0.7665215089874696,0.209
OpenSSH,260,110,0.7665215089874696,0.209
OpenSSH,260,120,0.7408279953570353,0.1525
OpenSSH,260,130,0.7408279953570353,0.1525
OpenSSH,260,140,0.6905320523737489,0.085
OpenSSH,260,150,0.6905320523737489,0.085
OpenSSH,260,160,0.6905320523737489,0.085
OpenSSH,260,170,0.6905320523737489,0.085
OpenSSH,260,180,0.6905320523737489,0.085
OpenSSH,260,190,0.6905320523737489,0.085
OpenSSH,260,200,0.6905320523737489,0.085
OpenSSH,260,210,0.6905320523737489,0.085
OpenSSH,260,220,0.6905320523737489,0.085
OpenSSH,260,230,0.6905320523737489,0.085
OpenSSH,260,240,0.6905320523737489,0.085
OpenSSH,260,250,0.6905320523737489,0.085
OpenSSH,260,260,0.6905320523737489,0.085
OpenSSH,260,270,0.6905320523737489,0.085
OpenSSH,260,280,0.6905320523737489,0.085
OpenSSH,260,290,0.6905320523737489,0.085
OpenSSH,260,300,0.6905320523737489,0.085
OpenSSH,260,310,0.6905320523737489,0.085
OpenSSH,260,320,0.6905320523737489,0.085
OpenSSH,260,330,0.6905320523737489,0.085
OpenSSH,260,340,0.6905320523737489,0.085
OpenSSH,260,350,0.6905320523737489,0.085
OpenSSH,260,360,0.6905320523737489,0.085
OpenSSH,260,370,0.6905320523737489,0.085
OpenSSH,260,380,0.6905320523737489,0.085
OpenSSH,260,390,0.6905320523737489,0.085
OpenSSH,260,400,0.6905320523737489,0.085
OpenSSH,260,410,0.6905320523737489,0.085
OpenSSH,260,420,0.6905320523737489,0.085
OpenSSH,260,430,0.6905320523737489,0.085
OpenSSH,260,440,0.6905320523737489,0.085
OpenSSH,260,450,0.6905320523737489,0.085
OpenSSH,260,460,0.6905320523737489,0.085
OpenSSH,260,470,0.6905320523737489,0.085
OpenSSH,260,480,0.6905320523737489,0.085
OpenSSH,260,490,0.6905320523737489,0.085
OpenSSH,270,10,0.7108309768622401,0.104
OpenSSH,270,20,0.7190585923335168,0.125
OpenSSH,270,30,0.7290579562125123,0.125
OpenSSH,270,40,0.7231226861658041,0.108
OpenSSH,270,50,0.7330721522312708,0.108
OpenSSH,270,60,0.7330721522312708,0.108
OpenSSH,270,70,0.7489138232069624,0.1665
OpenSSH,270,80,0.7489138232069624,0.1665
OpenSSH,270,90,0.7665215089874696,0.209
OpenSSH,270,100,0.7665215089874696,0.209
OpenSSH,270,110,0.7665215089874696,0.209
OpenSSH,270,120,0.7408279953570353,0.1525
OpenSSH,270,130,0.7408279953570353,0.1525
OpenSSH,270,140,0.6905320523737489,0.085
OpenSSH,270,150,0.6905320523737489,0.085
OpenSSH,270,160,0.6905320523737489,0.085
OpenSSH,270,170,0.6905320523737489,0.085
OpenSSH,270,180,0.6905320523737489,0.085
OpenSSH,270,190,0.6905320523737489,0.085
OpenSSH,270,200,0.6905320523737489,0.085
OpenSSH,270,210,0.6905320523737489,0.085
OpenSSH,270,220,0.6905320523737489,0.085
OpenSSH,270,230,0.6905320523737489,0.085
OpenSSH,270,240,0.6905320523737489,0.085
OpenSSH,270,250,0.6905320523737489,0.085
OpenSSH,270,260,0.6905320523737489,0.085
OpenSSH,270,270,0.6905320523737489,0.085
OpenSSH,270,280,0.6905320523737489,0.085
OpenSSH,270,290,0.6905320523737489,0.085
OpenSSH,270,300,0.6905320523737489,0.085
OpenSSH,270,310,0.6905320523737489,0.085
OpenSSH,270,320,0.6905320523737489,0.085
OpenSSH,270,330,0.6905320523737489,0.085
OpenSSH,270,340,0.6905320523737489,0.085
OpenSSH,270,350,0.6905320523737489,0.085
OpenSSH,270,360,0.6905320523737489,0.085
OpenSSH,270,370,0.6905320523737489,0.085
OpenSSH,270,380,0.6905320523737489,0.085
OpenSSH,270,390,0.6905320523737489,0.085
OpenSSH,270,400,0.6905320523737489,0.085
OpenSSH,270,410,0.6905320523737489,0.085
OpenSSH,270,420,0.6905320523737489,0.085
OpenSSH,270,430,0.6905320523737489,0.085
OpenSSH,270,440,0.6905320523737489,0.085
OpenSSH,270,450,0.6905320523737489,0.085
OpenSSH,270,460,0.6905320523737489,0.085
OpenSSH,270,470,0.6905320523737489,0.085
OpenSSH,270,480,0.6905320523737489,0.085
OpenSSH,270,490,0.6905320523737489,0.085
OpenSSH,280,10,0.7108309768622401,0.104
OpenSSH,280,20,0.7190585923335168,0.125
OpenSSH,280,30,0.7290579562125123,0.125
OpenSSH,280,40,0.7231226861658041,0.108
OpenSSH,280,50,0.7330721522312708,0.108
OpenSSH,280,60,0.7330721522312708,0.108
OpenSSH,280,70,0.7489138232069624,0.1665
OpenSSH,280,80,0.7489138232069624,0.1665
OpenSSH,280,90,0.7665215089874696,0.209
OpenSSH,280,100,0.7665215089874696,0.209
OpenSSH,280,110,0.7665215089874696,0.209
OpenSSH,280,120,0.7408279953570353,0.1525
OpenSSH,280,130,0.7408279953570353,0.1525
OpenSSH,280,140,0.6905320523737489,0.085
OpenSSH,280,150,0.6905320523737489,0.085
OpenSSH,280,160,0.6905320523737489,0.085
OpenSSH,280,170,0.6905320523737489,0.085
OpenSSH,280,180,0.6905320523737489,0.085
OpenSSH,280,190,0.6905320523737489,0.085
OpenSSH,280,200,0.6905320523737489,0.085
OpenSSH,280,210,0.6905320523737489,0.085
OpenSSH,280,220,0.6905320523737489,0.085
OpenSSH,280,230,0.6905320523737489,0.085
OpenSSH,280,240,0.6905320523737489,0.085
OpenSSH,280,250,0.6905320523737489,0.085
OpenSSH,280,260,0.6905320523737489,0.085
OpenSSH,280,270,0.6905320523737489,0.085
OpenSSH,280,280,0.6905320523737489,0.085
OpenSSH,280,290,0.6905320523737489,0.085
OpenSSH,280,300,0.6905320523737489,0.085
OpenSSH,280,310,0.6905320523737489,0.085
OpenSSH,280,320,0.6905320523737489,0.085
OpenSSH,280,330,0.6905320523737489,0.085
OpenSSH,280,340,0.6905320523737489,0.085
OpenSSH,280,350,0.6905320523737489,0.085
OpenSSH,280,360,0.6905320523737489,0.085
OpenSSH,280,370,0.6905320523737489,0.085
OpenSSH,280,380,0.6905320523737489,0.085
OpenSSH,280,390,0.6905320523737489,0.085
OpenSSH,280,400,0.6905320523737489,0.085
OpenSSH,280,410,0.6905320523737489,0.085
OpenSSH,280,420,0.6905320523737489,0.085
OpenSSH,280,430,0.6905320523737489,0.085
OpenSSH,280,440,0.6905320523737489,0.085
OpenSSH,280,450,0.6905320523737489,0.085
OpenSSH,280,460,0.6905320523737489,0.085
OpenSSH,280,470,0.6905320523737489,0.085
OpenSSH,280,480,0.6905320523737489,0.085
OpenSSH,280,490,0.6905320523737489,0.085
OpenSSH,290,10,0.7108734705025063,0.104
OpenSSH,290,20,0.7191005453154571,0.125
OpenSSH,290,30,0.7290992567696171,0.125
OpenSSH,290,40,0.7231638418079096,0.108
OpenSSH,290,50,0.7331126690103685,0.108
OpenSSH,290,60,0.7331126690103685,0.108
OpenSSH,290,70,0.7489533330927202,0.1665
OpenSSH,290,80,0.7489533330927202,0.1665
OpenSSH,290,90,0.7665599145983454,0.209
OpenSSH,290,100,0.7665599145983454,0.209
OpenSSH,290,110,0.7665599145983454,0.209
OpenSSH,290,120,0.7408658868440399,0.1525
OpenSSH,290,130,0.7408658868440399,0.1525
OpenSSH,290,140,0.6905687821942262,0.085
OpenSSH,290,150,0.6905687821942262,0.085
OpenSSH,290,160,0.6905687821942262,0.085
OpenSSH,290,170,0.6905687821942262,0.085
OpenSSH,290,180,0.6905687821942262,0.085
OpenSSH,290,190,0.6905687821942262,0.085
OpenSSH,290,200,0.6905687821942262,0.085
OpenSSH,290,210,0.6905687821942262,0.085
OpenSSH,290,220,0.6905687821942262,0.085
OpenSSH,290,230,0.6905687821942262,0.085
OpenSSH,290,240,0.6905687821942262,0.085
OpenSSH,290,250,0.6905687821942262,0.085
OpenSSH,290,260,0.6905687821942262,0.085
OpenSSH,290,270,0.6905687821942262,0.085
OpenSSH,290,280,0.7541779212089904,0.085
OpenSSH,290,290,0.8370617375336304,0.3465
OpenSSH,290,300,0.8370617375336304,0.3465
OpenSSH,290,310,0.8370617375336304,0.3465
OpenSSH,290,320,0.8370617375336304,0.3465
OpenSSH,290,330,0.8370617375336304,0.3465
OpenSSH,290,340,0.8370617375336304,0.3465
OpenSSH,290,350,0.8370617375336304,0.3465
OpenSSH,290,360,0.8370617375336304,0.3465
OpenSSH,290,370,0.8370617375336304,0.3465
OpenSSH,290,380,0.8370617375336304,0.3465
OpenSSH,290,390,0.8370617375336304,0.3465
OpenSSH,290,400,0.8370617375336304,0.3465
OpenSSH,290,410,0.8370617375336304,0.3465
OpenSSH,290,420,0.8370617375336304,0.3465
OpenSSH,290,430,0.8370617375336304,0.3465
OpenSSH,290,440,0.8370617375336304,0.3465
OpenSSH,290,450,0.8370617375336304,0.3465
OpenSSH,290,460,0.8370617375336304,0.3465
OpenSSH,290,470,0.8370617375336304,0.3465
OpenSSH,290,480,0.8370617375336304,0.3465
OpenSSH,290,490,0.8370617375336304,0.3465
OpenSSH,300,10,0.7869230189782833,0.104
OpenSSH,300,20,0.79491141190712,0.125
OpenSSH,300,30,0.8042594266895536,0.1815
OpenSSH,300,40,0.7975674832807791,0.108
OpenSSH,300,50,0.8063849684513764,0.108
OpenSSH,300,60,0.8063849684513764,0.108
OpenSSH,300,70,0.82143266524303,0.234
OpenSSH,300,80,0.82143266524303,0.234
OpenSSH,300,90,0.8370540109169665,0.2765
OpenSSH,300,100,0.8370540109169665,0.2765
OpenSSH,300,110,0.8370540109169665,0.2765
OpenSSH,300,120,0.8089095262867054,0.22
OpenSSH,300,130,0.8089095262867054,0.22
OpenSSH,300,140,0.7552505702725023,0.1525
OpenSSH,300,150,0.7552505702725023,0.1525
OpenSSH,300,160,0.7552505702725023,0.1525
OpenSSH,300,170,0.7552505702725023,0.1525
OpenSSH,300,180,0.7552505702725023,0.1525
OpenSSH,300,190,0.7552505702725023,0.1525
OpenSSH,300,200,0.7552505702725023,0.1525
OpenSSH,300,210,0.7552505702725023,0.1525
OpenSSH,300,220,0.7552505702725023,0.1525
OpenSSH,300,230,0.7552505702725023,0.1525
OpenSSH,300,240,0.7552505702725023,0.1525
OpenSSH,300,250,0.7552505702725023,0.1525
OpenSSH,300,260,0.7552505702725023,0.1525
OpenSSH,300,270,0.7552505702725023,0.1525
OpenSSH,300,280,0.8124453451661235,0.1525
OpenSSH,300,290,0.8874470866849323,0.414
OpenSSH,300,300,0.8874470866849323,0.414
OpenSSH,300,310,0.8874470866849323,0.414
OpenSSH,300,320,0.8874470866849323,0.414
OpenSSH,300,330,0.8874470866849323,0.414
OpenSSH,300,340,0.8874470866849323,0.414
OpenSSH,300,350,0.8874470866849323,0.414
OpenSSH,300,360,0.8874470866849323,0.414
OpenSSH,300,370,0.8874470866849323,0.414
OpenSSH,300,380,0.8874470866849323,0.414
OpenSSH,300,390,0.8874470866849323,0.414
OpenSSH,300,400,0.8874470866849323,0.414
OpenSSH,300,410,0.8874470866849323,0.414
OpenSSH,300,420,0.8874470866849323,0.414
OpenSSH,300,430,0.8874470866849323,0.414
OpenSSH,300,440,0.8874470866849323,0.414
OpenSSH,300,450,0.8874470866849323,0.414
OpenSSH,300,460,0.8874470866849323,0.414
OpenSSH,300,470,0.8874470866849323,0.414
OpenSSH,300,480,0.8874470866849323,0.414
OpenSSH,300,490,0.8874470866849323,0.414
OpenSSH,310,10,0.7869230189782833,0.104
OpenSSH,310,20,0.79491141190712,0.125
OpenSSH,310,30,0.8042594266895536,0.1815
OpenSSH,310,40,0.7975674832807791,0.108
OpenSSH,310,50,0.8063849684513764,0.108
OpenSSH,310,60,0.8063849684513764,0.108
OpenSSH,310,70,0.82143266524303,0.234
OpenSSH,310,80,0.82143266524303,0.234
OpenSSH,310,90,0.8370540109169665,0.2765
OpenSSH,310,100,0.8370540109169665,0.2765
OpenSSH,310,110,0.8370540109169665,0.2765
OpenSSH,310,120,0.8089095262867054,0.22
OpenSSH,310,130,0.8089095262867054,0.22
OpenSSH,310,140,0.7552505702725023,0.1525
OpenSSH,310,150,0.7552505702725023,0.1525
OpenSSH,310,160,0.7552505702725023,0.1525
OpenSSH,310,170,0.7552505702725023,0.1525
OpenSSH,310,180,0.7552505702725023,0.1525
OpenSSH,310,190,0.7552505702725023,0.1525
OpenSSH,310,200,0.7552505702725023,0.1525
OpenSSH,310,210,0.7552505702725023,0.1525
OpenSSH,310,220,0.7552505702725023,0.1525
OpenSSH,310,230,0.7552505702725023,0.1525
OpenSSH,310,240,0.7552505702725023,0.1525
OpenSSH,310,250,0.7552505702725023,0.1525
OpenSSH,310,260,0.7552505702725023,0.1525
OpenSSH,310,270,0.7552505702725023,0.1525
OpenSSH,310,280,0.8124453451661235,0.1525
OpenSSH,310,290,0.8874470866849323,0.414
OpenSSH,310,300,0.8874470866849323,0.414
OpenSSH,310,310,0.8874470866849323,0.414
OpenSSH,310,320,0.8874470866849323,0.414
OpenSSH,310,330,0.8874470866849323,0.414
OpenSSH,310,340,0.8874470866849323,0.414
OpenSSH,310,350,0.8874470866849323,0.414
OpenSSH,310,360,0.8874470866849323,0.414
OpenSSH,310,370,0.8874470866849323,0.414
OpenSSH,310,380,0.8874470866849323,0.414
OpenSSH,310,390,0.8874470866849323,0.414
OpenSSH,310,400,0.8874470866849323,0.414
OpenSSH,310,410,0.8874470866849323,0.414
OpenSSH,310,420,0.8874470866849323,0.414
OpenSSH,310,430,0.8874470866849323,0.414
OpenSSH,310,440,0.8874470866849323,0.414
OpenSSH,310,450,0.8874470866849323,0.414
OpenSSH,310,460,0.8874470866849323,0.414
OpenSSH,310,470,0.8874470866849323,0.414
OpenSSH,310,480,0.8874470866849323,0.414
OpenSSH,310,490,0.8874470866849323,0.414
OpenSSH,320,10,0.7869230189782833,0.104
OpenSSH,320,20,0.79491141190712,0.125
OpenSSH,320,30,0.8042594266895536,0.1815
OpenSSH,320,40,0.7975674832807791,0.108
OpenSSH,320,50,0.8063849684513764,0.108
OpenSSH,320,60,0.8063849684513764,0.108
OpenSSH,320,70,0.82143266524303,0.234
OpenSSH,320,80,0.82143266524303,0.234
OpenSSH,320,90,0.8370540109169665,0.2765
OpenSSH,320,100,0.8370540109169665,0.2765
OpenSSH,320,110,0.8370540109169665,0.2765
OpenSSH,320,120,0.8089095262867054,0.22
OpenSSH,320,130,0.8089095262867054,0.22
OpenSSH,320,140,0.7552505702725023,0.1525
OpenSSH,320,150,0.7552505702725023,0.1525
OpenSSH,320,160,0.7552505702725023,0.1525
OpenSSH,320,170,0.7552505702725023,0.1525
OpenSSH,320,180,0.7552505702725023,0.1525
OpenSSH,320,190,0.7552505702725023,0.1525
OpenSSH,320,200,0.7552505702725023,0.1525
OpenSSH,320,210,0.7552505702725023,0.1525
OpenSSH,320,220,0.7552505702725023,0.1525
OpenSSH,320,230,0.7552505702725023,0.1525
OpenSSH,320,240,0.7552505702725023,0.1525
OpenSSH,320,250,0.7552505702725023,0.1525
OpenSSH,320,260,0.7552505702725023,0.1525
OpenSSH,320,270,0.7552505702725023,0.1525
OpenSSH,320,280,0.8124453451661235,0.1525
OpenSSH,320,290,0.8874470866849323,0.414
OpenSSH,320,300,0.8874470866849323,0.414
OpenSSH,320,310,0.8874470866849323,0.414
OpenSSH,320,320,0.8874470866849323,0.414
OpenSSH,320,330,0.8874470866849323,0.414
OpenSSH,320,340,0.8874470866849323,0.414
OpenSSH,320,350,0.8874470866849323,0.414
OpenSSH,320,360,0.8874470866849323,0.414
OpenSSH,320,370,0.8874470866849323,0.414
OpenSSH,320,380,0.8874470866849323,0.414
OpenSSH,320,390,0.8874470866849323,0.414
OpenSSH,320,400,0.8874470866849323,0.414
OpenSSH,320,410,0.8874470866849323,0.414
OpenSSH,320,420,0.8874470866849323,0.414
OpenSSH,320,430,0.8874470866849323,0.414
OpenSSH,320,440,0.8874470866849323,0.414
OpenSSH,320,450,0.8874470866849323,0.414
OpenSSH,320,460,0.8874470866849323,0.414
OpenSSH,320,470,0.8874470866849323,0.414
OpenSSH,320,480,0.8874470866849323,0.414
OpenSSH,320,490,0.8874470866849323,0.414
OpenSSH,330,10,0.7869230189782833,0.104
OpenSSH,330,20,0.79491141190712,0.125
OpenSSH,330,30,0.8042594266895536,0.1815
OpenSSH,330,40,0.7975674832807791,0.108
OpenSSH,330,50,0.8063849684513764,0.108
OpenSSH,330,60,0.8063849684513764,0.108
OpenSSH,330,70,0.82143266524303,0.234
OpenSSH,330,80,0.82143266524303,0.234
OpenSSH,330,90,0.8370540109169665,0.2765
OpenSSH,330,100,0.8370540109169665,0.2765
OpenSSH,330,110,0.8370540109169665,0.2765
OpenSSH,330,120,0.8089095262867054,0.22
OpenSSH,330,130,0.8089095262867054,0.22
OpenSSH,330,140,0.7552505702725023,0.1525
OpenSSH,330,150,0.7552505702725023,0.1525
OpenSSH,330,160,0.7552505702725023,0.1525
OpenSSH,330,170,0.7552505702725023,0.1525
OpenSSH,330,180,0.7552505702725023,0.1525
OpenSSH,330,190,0.7552505702725023,0.1525
OpenSSH,330,200,0.7552505702725023,0.1525
OpenSSH,330,210,0.7552505702725023,0.1525
OpenSSH,330,220,0.7552505702725023,0.1525
OpenSSH,330,230,0.7552505702725023,0.1525
OpenSSH,330,240,0.7552505702725023,0.1525
OpenSSH,330,250,0.7552505702725023,0.1525
OpenSSH,330,260,0.7552505702725023,0.1525
OpenSSH,330,270,0.7552505702725023,0.1525
OpenSSH,330,280,0.8124453451661235,0.1525
OpenSSH,330,290,0.8874470866849323,0.414
OpenSSH,330,300,0.8874470866849323,0.414
OpenSSH,330,310,0.8874470866849323,0.414
OpenSSH,330,320,0.8874470866849323,0.414
OpenSSH,330,330,0.8874470866849323,0.414
OpenSSH,330,340,0.8874470866849323,0.414
OpenSSH,330,350,0.8874470866849323,0.414
OpenSSH,330,360,0.8874470866849323,0.414
OpenSSH,330,370,0.8874470866849323,0.414
OpenSSH,330,380,0.8874470866849323,0.414
OpenSSH,330,390,0.8874470866849323,0.414
OpenSSH,330,400,0.8874470866849323,0.414
OpenSSH,330,410,0.8874470866849323,0.414
OpenSSH,330,420,0.8874470866849323,0.414
OpenSSH,330,430,0.8874470866849323,0.414
OpenSSH,330,440,0.8874470866849323,0.414
OpenSSH,330,450,0.8874470866849323,0.414
OpenSSH,330,460,0.8874470866849323,0.414
OpenSSH,330,470,0.8874470866849323,0.414
OpenSSH,330,480,0.8874470866849323,0.414
OpenSSH,330,490,0.8874470866849323,0.414
OpenSSH,340,10,0.7869230189782833,0.104
OpenSSH,340,20,0.79491141190712,0.125
OpenSSH,340,30,0.8042594266895536,0.1815
OpenSSH,340,40,0.7975674832807791,0.108
OpenSSH,340,50,0.8063849684513764,0.108
OpenSSH,340,60,0.8063849684513764,0.108
OpenSSH,340,70,0.82143266524303,0.234
OpenSSH,340,80,0.82143266524303,0.234
OpenSSH,340,90,0.8370540109169665,0.2765
OpenSSH,340,100,0.8370540109169665,0.2765
OpenSSH,340,110,0.8370540109169665,0.2765
OpenSSH,340,120,0.8089095262867054,0.22
OpenSSH,340,130,0.8089095262867054,0.22
OpenSSH,340,140,0.7552505702725023,0.1525
OpenSSH,340,150,0.7552505702725023,0.1525
OpenSSH,340,160,0.7552505702725023,0.1525
OpenSSH,340,170,0.7552505702725023,0.1525
OpenSSH,340,180,0.7552505702725023,0.1525
OpenSSH,340,190,0.7552505702725023,0.1525
OpenSSH,340,200,0.7552505702725023,0.1525
OpenSSH,340,210,0.7552505702725023,0.1525
OpenSSH,340,220,0.7552505702725023,0.1525
OpenSSH,340,230,0.7552505702725023,0.1525
OpenSSH,340,240,0.7552505702725023,0.1525
OpenSSH,340,250,0.7552505702725023,0.1525
OpenSSH,340,260,0.7552505702725023,0.1525
OpenSSH,340,270,0.7552505702725023,0.1525
OpenSSH,340,280,0.8124453451661235,0.1525
OpenSSH,340,290,0.8874470866849323,0.414
OpenSSH,340,300,0.8874470866849323,0.414
OpenSSH,340,310,0.8874470866849323,0.414
OpenSSH,340,320,0.8874470866849323,0.414
OpenSSH,340,330,0.8874470866849323,0.414
OpenSSH,340,340,0.8874470866849323,0.414
OpenSSH,340,350,0.8874470866849323,0.414
OpenSSH,340,360,0.8874470866849323,0.414
OpenSSH,340,370,0.8874470866849323,0.414
OpenSSH,340,380,0.8874470866849323,0.414
OpenSSH,340,390,0.8874470866849323,0.414
OpenSSH,340,400,0.8874470866849323,0.414
OpenSSH,340,410,0.8874470866849323,0.414
OpenSSH,340,420,0.8874470866849323,0.414
OpenSSH,340,430,0.8874470866849323,0.414
OpenSSH,340,440,0.8874470866849323,0.414
OpenSSH,340,450,0.8874470866849323,0.414
OpenSSH,340,460,0.8874470866849323,0.414
OpenSSH,340,470,0.8874470866849323,0.414
OpenSSH,340,480,0.8874470866849323,0.414
OpenSSH,340,490,0.8874470866849323,0.414
OpenSSH,350,10,0.7869230189782833,0.104
OpenSSH,350,20,0.79491141190712,0.125
OpenSSH,350,30,0.8042594266895536,0.1815
OpenSSH,350,40,0.7975674832807791,0.108
OpenSSH,350,50,0.8063849684513764,0.108
OpenSSH,350,60,0.8063849684513764,0.108
OpenSSH,350,70,0.82143266524303,0.234
OpenSSH,350,80,0.82143266524303,0.234
OpenSSH,350,90,0.8370540109169665,0.2765
OpenSSH,350,100,0.8370540109169665,0.2765
OpenSSH,350,110,0.8370540109169665,0.2765
OpenSSH,350,120,0.8089095262867054,0.22
OpenSSH,350,130,0.8089095262867054,0.22
OpenSSH,350,140,0.7552505702725023,0.1525
OpenSSH,350,150,0.7552505702725023,0.1525
OpenSSH,350,160,0.7552505702725023,0.1525
OpenSSH,350,170,0.7552505702725023,0.1525
OpenSSH,350,180,0.7552505702725023,0.1525
OpenSSH,350,190,0.7552505702725023,0.1525
OpenSSH,350,200,0.7552505702725023,0.1525
OpenSSH,350,210,0.7552505702725023,0.1525
OpenSSH,350,220,0.7552505702725023,0.1525
OpenSSH,350,230,0.7552505702725023,0.1525
OpenSSH,350,240,0.7552505702725023,0.1525
OpenSSH,350,250,0.7552505702725023,0.1525
OpenSSH,350,260,0.7552505702725023,0.1525
OpenSSH,350,270,0.7552505702725023,0.1525
OpenSSH,350,280,0.8124453451661235,0.1525
OpenSSH,350,290,0.8874470866849323,0.414
OpenSSH,350,300,0.8874470866849323,0.414
OpenSSH,350,310,0.8874470866849323,0.414
OpenSSH,350,320,0.8874470866849323,0.414
OpenSSH,350,330,0.8874470866849323,0.414
OpenSSH,350,340,0.8874470866849323,0.414
OpenSSH,350,350,0.8874470866849323,0.414
OpenSSH,350,360,0.8874470866849323,0.414
OpenSSH,350,370,0.8874470866849323,0.414
OpenSSH,350,380,0.8874470866849323,0.414
OpenSSH,350,390,0.8874470866849323,0.414
OpenSSH,350,400,0.8874470866849323,0.414
OpenSSH,350,410,0.8874470866849323,0.414
OpenSSH,350,420,0.8874470866849323,0.414
OpenSSH,350,430,0.8874470866849323,0.414
OpenSSH,350,440,0.8874470866849323,0.414
OpenSSH,350,450,0.8874470866849323,0.414
OpenSSH,350,460,0.8874470866849323,0.414
OpenSSH,350,470,0.8874470866849323,0.414
OpenSSH,350,480,0.8874470866849323,0.414
OpenSSH,350,490,0.8874470866849323,0.414
OpenSSH,360,10,0.7869230189782833,0.104
OpenSSH,360,20,0.79491141190712,0.125
OpenSSH,360,30,0.8042594266895536,0.1815
OpenSSH,360,40,0.7975674832807791,0.108
OpenSSH,360,50,0.8063849684513764,0.108
OpenSSH,360,60,0.8063849684513764,0.108
OpenSSH,360,70,0.82143266524303,0.234
OpenSSH,360,80,0.82143266524303,0.234
OpenSSH,360,90,0.8370540109169665,0.2765
OpenSSH,360,100,0.8370540109169665,0.2765
OpenSSH,360,110,0.8370540109169665,0.2765
OpenSSH,360,120,0.8089095262867054,0.22
OpenSSH,360,130,0.8089095262867054,0.22
OpenSSH,360,140,0.7552505702725023,0.1525
OpenSSH,360,150,0.7552505702725023,0.1525
OpenSSH,360,160,0.7552505702725023,0.1525
OpenSSH,360,170,0.7552505702725023,0.1525
OpenSSH,360,180,0.7552505702725023,0.1525
