,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
2435,2436,-,1122577073,2005.07.28,R34-M1-N6-C:J02-U11,2005-07-28-11.57.53.863497,R34-M1-N6-C:J02-U11,RAS,KERNEL,INFO,generating core.13015,generating <*>
2436,2437,-,1122577222,2005.07.28,R36-M1-NC-C:J06-U01,2005-07-28-12.00.22.842988,R36-M1-NC-C:J06-U01,RAS,KERNEL,INFO,generating core.14086,generating <*>
2437,2438,-,1122577225,2005.07.28,R25-M0-N4-C:J02-U11,2005-07-28-12.00.25.729770,R25-M0-N4-C:J02-U11,RAS,KERNEL,INFO,generating core.9951,generating <*>
2438,2439,-,1122577883,2005.07.28,R22-M1-N6-C:J06-U11,2005-07-28-12.11.23.837065,R22-M1-N6-C:J06-U11,RAS,KERNEL,INFO,generating core.990,generating <*>
2439,2440,-,1122577896,2005.07.28,R26-M0-NE-C:J16-U01,2005-07-28-12.11.36.184211,R26-M0-NE-C:J16-U01,RAS,KERNEL,INFO,generating core.12556,generating <*>
2440,2441,-,1122577930,2005.07.28,R27-M0-N5-C:J12-U01,2005-07-28-12.12.10.030251,R27-M0-N5-C:J12-U01,RAS,KERNEL,INFO,generating core.9545,generating <*>
2441,2442,-,1122577936,2005.07.28,R37-M0-NE-C:J10-U11,2005-07-28-12.12.16.228612,R37-M0-NE-C:J10-U11,RAS,KERNEL,INFO,generating core.4885,generating <*>
2442,2443,-,1122578001,2005.07.28,R27-M0-N2-C:J05-U11,2005-07-28-12.13.21.650774,R27-M0-N2-C:J05-U11,RAS,KERNEL,INFO,generating core.10623,generating <*>
2443,2444,-,1122578030,2005.07.28,R31-M1-N9-C:J10-U01,2005-07-28-12.13.50.859792,R31-M1-N9-C:J10-U01,RAS,KERNEL,INFO,generating core.11777,generating <*>
2444,2445,-,1122578060,2005.07.28,R25-M0-N7-C:J14-U01,2005-07-28-12.14.20.739114,R25-M0-N7-C:J14-U01,RAS,KERNEL,INFO,generating core.8904,generating <*>
2445,2446,-,1122578181,2005.07.28,R24-M0-N9-C:J06-U11,2005-07-28-12.16.21.241558,R24-M0-N9-C:J06-U11,RAS,KERNEL,INFO,generating core.16026,generating <*>
2446,2447,-,1122578215,2005.07.28,R22-M1-N0-C:J09-U01,2005-07-28-12.16.55.434867,R22-M1-N0-C:J09-U01,RAS,KERNEL,INFO,generating core.3566,generating <*>
2447,2448,-,1122578224,2005.07.28,R30-M0-N0-C:J08-U01,2005-07-28-12.17.04.483952,R30-M0-N0-C:J08-U01,RAS,KERNEL,INFO,generating core.3142,generating <*>
2448,2449,-,1122578232,2005.07.28,R37-M1-NC-C:J17-U01,2005-07-28-12.17.12.269117,R37-M1-NC-C:J17-U01,RAS,KERNEL,INFO,generating core.9508,generating <*>
2449,2450,-,1122578235,2005.07.28,R27-M1-NC-C:J02-U01,2005-07-28-12.17.15.464509,R27-M1-NC-C:J02-U01,RAS,KERNEL,INFO,generating core.5903,generating <*>
2450,2451,-,1122578272,2005.07.28,R25-M0-N8-C:J17-U11,2005-07-28-12.17.52.248790,R25-M0-N8-C:J17-U11,RAS,KERNEL,INFO,generating core.11452,generating <*>
2451,2452,-,1122578282,2005.07.28,R21-M0-N8-C:J11-U01,2005-07-28-12.18.02.312100,R21-M0-N8-C:J11-U01,RAS,KERNEL,INFO,generating core.11821,generating <*>
2452,2453,-,1122578285,2005.07.28,R20-M1-N4-C:J12-U01,2005-07-28-12.18.05.280502,R20-M1-N4-C:J12-U01,RAS,KERNEL,INFO,generating core.1101,generating <*>
2453,2454,-,1122578957,2005.07.28,R33-M1-N3-C:J15-U11,2005-07-28-12.29.17.060837,R33-M1-N3-C:J15-U11,RAS,KERNEL,INFO,generating core.11248,generating <*>
2454,2455,-,1122578984,2005.07.28,R25-M0-N2-C:J14-U11,2005-07-28-12.29.44.649443,R25-M0-N2-C:J14-U11,RAS,KERNEL,INFO,generating core.10972,generating <*>
2455,2456,-,1122579012,2005.07.28,R37-M1-NA-C:J05-U01,2005-07-28-12.30.12.198567,R37-M1-NA-C:J05-U01,RAS,KERNEL,INFO,generating core.10535,generating <*>
2456,2457,-,1122579017,2005.07.28,R20-M1-NA-C:J04-U01,2005-07-28-12.30.17.368058,R20-M1-NA-C:J04-U01,RAS,KERNEL,INFO,generating core.2063,generating <*>
2457,2458,-,1122579027,2005.07.28,R37-M1-NF-C:J06-U11,2005-07-28-12.30.27.608585,R37-M1-NF-C:J06-U11,RAS,KERNEL,INFO,generating core.8978,generating <*>
2458,2459,-,1122579034,2005.07.28,R20-M0-NF-C:J10-U01,2005-07-28-12.30.34.674659,R20-M0-NF-C:J10-U01,RAS,KERNEL,INFO,generating core.12809,generating <*>
2459,2460,-,1122579045,2005.07.28,R21-M1-NE-C:J04-U11,2005-07-28-12.30.45.400168,R21-M1-NE-C:J04-U11,RAS,KERNEL,INFO,generating core.4127,generating <*>
2460,2461,-,1122579143,2005.07.28,R25-M0-N5-C:J02-U01,2005-07-28-12.32.23.622712,R25-M0-N5-C:J02-U01,RAS,KERNEL,INFO,generating core.9931,generating <*>
2461,2462,-,1122579159,2005.07.28,R35-M1-N1-C:J03-U01,2005-07-28-12.32.39.792492,R35-M1-N1-C:J03-U01,RAS,KERNEL,INFO,generating core.12003,generating <*>
2462,2463,-,1122579207,2005.07.28,R23-M1-N5-C:J05-U01,2005-07-28-12.33.27.435891,R23-M1-N5-C:J05-U01,RAS,KERNEL,INFO,generating core.5611,generating <*>
2463,2464,-,1122579222,2005.07.28,R32-M1-NF-C:J16-U11,2005-07-28-12.33.42.131415,R32-M1-NF-C:J16-U11,RAS,KERNEL,INFO,generating core.12688,generating <*>
2464,2465,-,1122579801,2005.07.28,R33-M1-N6-C:J06-U01,2005-07-28-12.43.21.116115,R33-M1-N6-C:J06-U01,RAS,KERNEL,INFO,generating core.9158,generating <*>
2465,2466,-,1122579821,2005.07.28,R33-M0-ND-C:J11-U01,2005-07-28-12.43.41.422364,R33-M0-ND-C:J11-U01,RAS,KERNEL,INFO,generating core.6049,generating <*>
2466,2467,-,1122579846,2005.07.28,R31-M0-NF-C:J07-U01,2005-07-28-12.44.06.892054,R31-M0-NF-C:J07-U01,RAS,KERNEL,INFO,generating core.4642,generating <*>
2467,2468,-,1122579847,2005.07.28,R31-M0-NF-C:J04-U01,2005-07-28-12.44.07.261764,R31-M0-NF-C:J04-U01,RAS,KERNEL,INFO,generating core.4099,generating <*>
2468,2469,-,1122579850,2005.07.28,R31-M0-NB-C:J16-U01,2005-07-28-12.44.10.711791,R31-M0-NB-C:J16-U01,RAS,KERNEL,INFO,generating core.6144,generating <*>
2469,2470,-,1122579856,2005.07.28,R37-M1-N3-C:J10-U01,2005-07-28-12.44.16.984898,R37-M1-N3-C:J10-U01,RAS,KERNEL,INFO,generating core.11073,generating <*>
2470,2471,-,1122579884,2005.07.28,R27-M1-N7-C:J07-U01,2005-07-28-12.44.44.590709,R27-M1-N7-C:J07-U01,RAS,KERNEL,INFO,generating core.4970,generating <*>
2471,2472,-,1122579902,2005.07.28,R27-M1-NA-C:J06-U01,2005-07-28-12.45.02.664978,R27-M1-NA-C:J06-U01,RAS,KERNEL,INFO,generating core.6926,generating <*>
2472,2473,-,1122579926,2005.07.28,R20-M0-N5-C:J17-U11,2005-07-28-12.45.26.936808,R20-M0-N5-C:J17-U11,RAS,KERNEL,INFO,generating core.13432,generating <*>
2473,2474,-,1122579954,2005.07.28,R22-M0-NA-C:J16-U11,2005-07-28-12.45.54.316307,R22-M0-NA-C:J16-U11,RAS,KERNEL,INFO,generating core.14748,generating <*>
2474,2475,-,1122580001,2005.07.28,R34-M1-N5-C:J06-U11,2005-07-28-12.46.41.305267,R34-M1-N5-C:J06-U11,RAS,KERNEL,INFO,generating core.14034,generating <*>
2475,2476,-,1122580016,2005.07.28,R25-M0-N9-C:J13-U11,2005-07-28-12.46.56.230317,R25-M0-N9-C:J13-U11,RAS,KERNEL,INFO,generating core.11449,generating <*>
2476,2477,-,1122580048,2005.07.28,R25-M1-N2-C:J10-U11,2005-07-28-12.47.28.597895,R25-M1-N2-C:J10-U11,RAS,KERNEL,INFO,generating core.6877,generating <*>
2477,2478,-,1122580059,2005.07.28,R30-M0-NF-C:J09-U11,2005-07-28-12.47.39.694830,R30-M0-NF-C:J09-U11,RAS,KERNEL,INFO,generating core.50,generating <*>
2478,2479,-,1122580111,2005.07.28,R32-M1-N3-C:J07-U01,2005-07-28-12.48.31.558666,R32-M1-N3-C:J07-U01,RAS,KERNEL,INFO,generating core.15330,generating <*>
2479,2480,-,1122580137,2005.07.28,R26-M0-N7-C:J13-U01,2005-07-28-12.48.57.885626,R26-M0-N7-C:J13-U01,RAS,KERNEL,INFO,generating core.12649,generating <*>
2480,2481,-,1122580581,2005.07.28,R22-M1-NB-C:J08-U11,2005-07-28-12.56.21.578477,R22-M1-NB-C:J08-U11,RAS,KERNEL,INFO,generating core.2458,generating <*>
2481,2482,-,1122580582,2005.07.28,R22-M1-ND-C:J07-U11,2005-07-28-12.56.22.237712,R22-M1-ND-C:J07-U11,RAS,KERNEL,INFO,generating core.1978,generating <*>
2482,2483,-,1122580586,2005.07.28,R37-M0-N6-C:J06-U11,2005-07-28-12.56.26.063809,R37-M0-N6-C:J06-U11,RAS,KERNEL,INFO,generating core.4950,generating <*>
2483,2484,-,1122580606,2005.07.28,R37-M1-NA-C:J02-U01,2005-07-28-12.56.46.044147,R37-M1-NA-C:J02-U01,RAS,KERNEL,INFO,generating core.11015,generating <*>
2484,2485,-,1122580608,2005.07.28,R37-M0-NB-C:J03-U11,2005-07-28-12.56.48.126630,R37-M0-NB-C:J03-U11,RAS,KERNEL,INFO,generating core.6963,generating <*>
2485,2486,-,1122580634,2005.07.28,R26-M1-NA-C:J05-U01,2005-07-28-12.57.14.219457,R26-M1-NA-C:J05-U01,RAS,KERNEL,INFO,generating core.2351,generating <*>
2486,2487,-,1122580660,2005.07.28,R27-M0-N3-C:J03-U01,2005-07-28-12.57.40.226403,R27-M0-N3-C:J03-U01,RAS,KERNEL,INFO,generating core.11115,generating <*>
2487,2488,-,1122580693,2005.07.28,R31-M1-N9-C:J05-U11,2005-07-28-12.58.13.653825,R31-M1-N9-C:J05-U11,RAS,KERNEL,INFO,generating core.11315,generating <*>
2488,2489,-,1122580788,2005.07.28,R25-M1-N7-C:J14-U11,2005-07-28-12.59.48.732302,R25-M1-N7-C:J14-U11,RAS,KERNEL,INFO,generating core.4824,generating <*>
2489,2490,-,1122580793,2005.07.28,R37-M0-N5-C:J14-U01,2005-07-28-12.59.53.247168,R37-M0-N5-C:J14-U01,RAS,KERNEL,INFO,generating core.5952,generating <*>
2490,2491,-,1122580801,2005.07.28,R23-M1-N1-C:J12-U01,2005-07-28-13.00.01.642889,R23-M1-N1-C:J12-U01,RAS,KERNEL,INFO,generating core.7625,generating <*>
2491,2492,-,1122580829,2005.07.28,R32-M1-N7-C:J04-U01,2005-07-28-13.00.29.548557,R32-M1-N7-C:J04-U01,RAS,KERNEL,INFO,generating core.12739,generating <*>
2492,2493,-,1122580830,2005.07.28,R35-M0-N5-C:J10-U11,2005-07-28-13.00.30.241943,R35-M0-N5-C:J10-U11,RAS,KERNEL,INFO,generating core.5841,generating <*>
2493,2494,-,1122580855,2005.07.28,R35-M1-N9-C:J09-U01,2005-07-28-13.00.55.330243,R35-M1-N9-C:J09-U01,RAS,KERNEL,INFO,generating core.11426,generating <*>
2494,2495,-,1122580911,2005.07.28,R27-M0-N8-C:J11-U01,2005-07-28-13.01.51.141136,R27-M0-N8-C:J11-U01,RAS,KERNEL,INFO,generating core.12077,generating <*>
2495,2496,-,1122580921,2005.07.28,R24-M1-N8-C:J12-U11,2005-07-28-13.02.01.119103,R24-M1-N8-C:J12-U11,RAS,KERNEL,INFO,generating core.3229,generating <*>
2496,2497,-,1122580933,2005.07.28,R22-M0-NC-C:J03-U11,2005-07-28-13.02.13.467910,R22-M0-NC-C:J03-U11,RAS,KERNEL,INFO,generating core.14271,generating <*>
2497,2498,-,1122580955,2005.07.28,R21-M1-N8-C:J08-U01,2005-07-28-13.02.35.315571,R21-M1-N8-C:J08-U01,RAS,KERNEL,INFO,generating core.7182,generating <*>
2498,2499,-,1122580961,2005.07.28,R30-M0-NC-C:J03-U01,2005-07-28-13.02.41.951881,R30-M0-NC-C:J03-U01,RAS,KERNEL,INFO,generating core.1575,generating <*>
2499,2500,-,1122580966,2005.07.28,R23-M0-NC-C:J12-U01,2005-07-28-13.02.46.041902,R23-M0-NC-C:J12-U01,RAS,KERNEL,INFO,generating core.9613,generating <*>
2500,2501,-,1122580970,2005.07.28,R31-M1-NC-C:J07-U01,2005-07-28-13.02.50.206590,R31-M1-NC-C:J07-U01,RAS,KERNEL,INFO,generating core.9766,generating <*>
2501,2502,-,1122580976,2005.07.28,R35-M1-N8-C:J16-U01,2005-07-28-13.02.56.699469,R35-M1-N8-C:J16-U01,RAS,KERNEL,INFO,generating core.11396,generating <*>
2502,2503,-,1122581106,2005.07.28,R36-M0-N7-C:J15-U11,2005-07-28-13.05.06.250695,R36-M0-N7-C:J15-U11,RAS,KERNEL,INFO,generating core.880,generating <*>
2503,2504,-,1122581107,2005.07.28,R36-M0-N5-C:J09-U01,2005-07-28-13.05.07.439133,R36-M0-N5-C:J09-U01,RAS,KERNEL,INFO,generating core.1378,generating <*>
2504,2505,-,1122581164,2005.07.28,R22-M1-ND-C:J06-U11,2005-07-28-13.06.04.560491,R22-M1-ND-C:J06-U11,RAS,KERNEL,INFO,generating core.1946,generating <*>
2505,2506,-,1122581188,2005.07.28,R37-M1-N2-C:J03-U01,2005-07-28-13.06.28.562212,R37-M1-N2-C:J03-U01,RAS,KERNEL,INFO,generating core.11111,generating <*>
2506,2507,-,1122581238,2005.07.28,R26-M1-N9-C:J11-U11,2005-07-28-13.07.18.141178,R26-M1-N9-C:J11-U11,RAS,KERNEL,INFO,generating core.3897,generating <*>
2507,2508,-,1122581246,2005.07.28,R26-M1-N7-C:J04-U11,2005-07-28-13.07.26.969771,R26-M1-N7-C:J04-U11,RAS,KERNEL,INFO,generating core.347,generating <*>
2508,2509,-,1122581248,2005.07.28,R21-M0-ND-C:J05-U01,2005-07-28-13.07.28.984204,R21-M0-ND-C:J05-U01,RAS,KERNEL,INFO,generating core.9259,generating <*>
2509,2510,-,1122581284,2005.07.28,R33-M0-N7-C:J12-U11,2005-07-28-13.08.04.859737,R33-M0-N7-C:J12-U11,RAS,KERNEL,INFO,generating core.4561,generating <*>
2510,2511,-,1122581385,2005.07.28,R23-M1-N5-C:J16-U01,2005-07-28-13.09.45.548390,R23-M1-N5-C:J16-U01,RAS,KERNEL,INFO,generating core.5576,generating <*>
2511,2512,-,1122581407,2005.07.28,R32-M0-NF-C:J14-U11,2005-07-28-13.10.07.787733,R32-M0-NF-C:J14-U11,RAS,KERNEL,INFO,generating core.912,generating <*>
2512,2513,-,1122581409,2005.07.28,R32-M0-ND-C:J13-U01,2005-07-28-13.10.09.582068,R32-M0-ND-C:J13-U01,RAS,KERNEL,INFO,generating core.1441,generating <*>
2513,2514,-,1123014303,2005.08.02,R31-M1-N4,2005-08-02-13.25.03.870918,R31-M1-N4,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2514,2515,-,1123014311,2005.08.02,R31-M1-N2,2005-08-02-13.25.11.095341,R31-M1-N2,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2515,2516,-,1123025985,2005.08.02,R24-M0-N7,2005-08-02-16.39.45.673321,R24-M0-N7,NULL,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J07 do not match. VPD ecid 04CB8127212FFFFF0A0F1BD04CE2, found 04D28074462FFFFF0B0C1AA0D4CD",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2516,2517,-,1123026430,2005.08.02,R23-M1-N7,2005-08-02-16.47.10.766701,R23-M1-N7,NULL,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J15 do not match. VPD ecid 04D080741B2FFFFF090419F0CABE, found 07510D50DC2FFFFF060B1B0092D4",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2517,2518,-,1123026587,2005.08.02,UNKNOWN_LOCATION,2005-08-02-16.49.47.189501,UNKNOWN_LOCATION,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2518,2519,-,1123030691,2005.08.02,R00-M0-NA,2005-08-02-17.58.11.783776,R00-M0-NA,NULL,DISCOVERY,INFO,"Node card VPD check: U11 node in processor card slot J11 do not match. VPD ecid 075604E4217BFFFF0C0A1C3044ED, found 0000000000000000000000000000",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2519,2520,-,1123030797,2005.08.02,R10-M0-ND,2005-08-02-17.59.57.428732,R10-M0-ND,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J13, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2520,2521,-,1123030922,2005.08.02,R00-M0-N8,2005-08-02-18.02.02.722697,R00-M0-N8,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J02, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2521,2522,-,1123030925,2005.08.02,R00-M0-N8,2005-08-02-18.02.05.445043,R00-M0-N8,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J17, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2522,2523,-,1123030928,2005.08.02,R00-M0-NE,2005-08-02-18.02.08.540699,R00-M0-NE,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J12, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2523,2524,-,1123031030,2005.08.02,R20-M0-NE,2005-08-02-18.03.50.136404,R20-M0-NE,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J12, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2524,2525,-,1123031031,2005.08.02,R10-M0-NB,2005-08-02-18.03.51.971776,R10-M0-NB,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J12, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2525,2526,-,1123031036,2005.08.02,R20-M0-N0,2005-08-02-18.03.56.591052,R20-M0-N0,NULL,DISCOVERY,ERROR,"Node card status: ALERT 0, ALERT 1, ALERT 2, ALERT 3 is (are) active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is not asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD is asserted. PGOOD error latch is clear. MPGOOD is OK. MPGOOD error latch is clear. The 2.5 volt rail is OK. The 1.5 volt rail is OK.","Node card status: ALERT 0, ALERT 1, ALERT 2, ALERT 3 is (are) active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is not asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD is asserted. PGOOD error latch is clear. MPGOOD is OK. MPGOOD error latch is clear. The 2.5 volt rail is OK. The 1.5 volt rail is OK."
2526,2527,-,1123031038,2005.08.02,R00-M0-ND,2005-08-02-18.03.58.155048,R00-M0-ND,NULL,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J13 do not match. VPD ecid 04C080A78F2FFFFF0E041BD082E9, found 0000000000000000000000000000",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2527,2528,-,1123031056,2005.08.02,R00-M0-N9,2005-08-02-18.04.16.809483,R00-M0-N9,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J02, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
2528,2529,-,1123036777,2005.08.02,UNKNOWN_LOCATION,2005-08-02-19.39.37.433853,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,New ido chip inserted into the database: FF:F2:9F:16:E8:8D:00:0D:60:E9:17:72 ip=10.0.0.52 v=13 t=4,New ido chip inserted into the database: <*> <*> v=13 t=4
2529,2530,-,1123042810,2005.08.02,UNKNOWN_LOCATION,2005-08-02-21.20.10.653281,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,"Node card VPD check: U11 node in processor card slot J15 do not match. VPD ecid 04C080D8DC2FFFFF040E1C905EF7, found 04CA80D7542FFFFF0A0F1B904AE0",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2530,2531,-,1123043195,2005.08.02,UNKNOWN_LOCATION,2005-08-02-21.26.35.691893,UNKNOWN_LOCATION,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2531,2532,-,1123043432,2005.08.02,UNKNOWN_LOCATION,2005-08-02-21.30.32.402990,UNKNOWN_LOCATION,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2532,2533,-,1123055927,2005.08.03,UNKNOWN_LOCATION,2005-08-03-00.58.47.426982,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,New ido chip inserted into the database: FF:F2:9F:16:BD:C9:00:0D:60:E9:42:36 ip=10.4.0.48 v=13 t=4,New ido chip inserted into the database: <*> <*> v=13 t=4
2533,2534,-,1123056027,2005.08.03,UNKNOWN_LOCATION,2005-08-03-01.00.27.002313,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,New ido chip inserted into the database: FF:F2:9F:15:1F:CC:00:0D:60:EA:E0:33 ip=10.4.0.55 v=9 t=2,New ido chip inserted into the database: <*> <*> v=9 t=2
2534,2535,-,1123056927,2005.08.03,UNKNOWN_LOCATION,2005-08-03-01.15.27.372573,UNKNOWN_LOCATION,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2535,2536,-,1123057896,2005.08.03,UNKNOWN_LOCATION,2005-08-03-01.31.36.859572,UNKNOWN_LOCATION,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2536,2537,-,1123058650,2005.08.03,UNKNOWN_LOCATION,2005-08-03-01.44.10.067023,UNKNOWN_LOCATION,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2537,2538,-,1123059759,2005.08.03,UNKNOWN_LOCATION,2005-08-03-02.02.39.672198,UNKNOWN_LOCATION,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2538,2539,-,1123060370,2005.08.03,UNKNOWN_LOCATION,2005-08-03-02.12.50.882581,UNKNOWN_LOCATION,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2539,2540,-,1123060503,2005.08.03,UNKNOWN_LOCATION,2005-08-03-02.15.03.912526,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,"Node card VPD check: U11 node in processor card slot J04 do not match. VPD ecid 07590DD8502FFFFF07061AD08AD4, found 07600D519E2FFFFF0E0D1B20D2D6",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2540,2541,-,1123093265,2005.08.03,UNKNOWN_LOCATION,2005-08-03-11.21.05.210494,UNKNOWN_LOCATION,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2541,2542,-,1123110599,2005.08.03,NULL,2005-08-03-16.09.59.764371,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2542,2543,-,1123110610,2005.08.03,NULL,2005-08-03-16.10.10.856938,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2543,2544,-,1123110627,2005.08.03,NULL,2005-08-03-16.10.27.947780,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2544,2545,-,1123110665,2005.08.03,NULL,2005-08-03-16.11.05.883965,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2545,2546,-,1123110680,2005.08.03,NULL,2005-08-03-16.11.20.215097,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
