,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
1834,1835,454149,gige4,gige,temperature,1099277452,1,critical,critical
1835,1836,457454,gige3,gige,temperature,1100372059,1,warning,warning
1836,1837,457119,gige6,gige,temperature,1100171718,1,warning,warning
1837,1838,456917,gige1,gige,temperature,1100110634,1,warning,warning
1838,1839,456866,node-122,node,temperature,1100109720,1,ambient=29,ambient<*>
1839,1840,456857,node-148,node,temperature,1100109570,1,ambient=32,ambient<*>
1840,1841,456720,gige7,gige,temperature,1100072715,1,warning,warning
1841,1842,456564,node-237,node,temperature,1100035620,1,ambient=30,ambient<*>
1842,1843,456562,node-199,node,temperature,1100035470,1,ambient=25,ambient<*>
1843,1844,456491,gige7,gige,temperature,1100020515,1,warning,warning
1844,1845,456425,gige7,gige,temperature,1099965613,1,warning,warning
1845,1846,456359,gige6,gige,temperature,1099908312,1,normal,normal
1846,1847,456348,gige6,gige,temperature,1099900212,1,warning,warning
1847,1848,19648,node-167,node,temperature,1100785606,1,ambient=28,ambient<*>
1848,1849,24572,node-243,node,temperature,1100811180,1,ambient=27,ambient<*>
1849,1850,24584,node-236,node,temperature,1100811930,1,ambient=26,ambient<*>
1850,1851,24596,node-223,node,temperature,1100812980,1,ambient=27,ambient<*>
1851,1852,24722,gige6,gige,temperature,1100844132,1,warning,warning
1852,1853,25228,node-122,node,temperature,1100882764,1,ambient=29,ambient<*>
1853,1854,25348,gige7,gige,temperature,1100905333,1,normal,normal
1854,1855,25377,gige4,gige,temperature,1100915892,1,warning,warning
1855,1856,25461,gige5,gige,temperature,1100948712,1,normal,normal
1856,1857,26984,gige7,gige,temperature,1101609740,1,warning,warning
1857,1858,26892,node-20,node,temperature,1101549450,1,ambient=27,ambient<*>
1858,1859,26855,gige3,gige,temperature,1101532277,1,normal,normal
1859,1860,26791,gige5,gige,temperature,1101496520,1,warning,warning
1860,1861,26763,gige7,gige,temperature,1101476839,1,normal,normal
1861,1862,26697,gige5,gige,temperature,1101434418,1,normal,normal
1862,1863,26514,gige7,gige,temperature,1101325038,1,normal,normal
1863,1864,26436,node-255,node,temperature,1101282871,1,ambient=36,ambient<*>
1864,1865,26375,node-254,node,temperature,1101244410,1,ambient=35,ambient<*>
1865,1866,26327,gige5,gige,temperature,1101224118,1,warning,warning
1866,1867,26245,gige3,gige,temperature,1101185472,1,normal,normal
1867,1868,26216,gige3,gige,temperature,1101180972,1,normal,normal
1868,1869,26134,node-239,node,temperature,1101154230,1,ambient=25,ambient<*>
1869,1870,26041,node-97,node,temperature,1101150450,1,ambient=34,ambient<*>
1870,1871,25765,gige7,gige,temperature,1101092238,1,normal,normal
1871,1872,25639,node-255,node,temperature,1101039360,1,ambient=33,ambient<*>
1872,1873,30264,gige3,gige,temperature,1102152678,1,warning,warning
1873,1874,28075,node-243,node,temperature,1102032031,1,ambient=27,ambient<*>
1874,1875,27986,gige7,gige,temperature,1101980835,1,warning,warning
1875,1876,27945,node-246,node,temperature,1101956520,1,ambient=25,ambient<*>
1876,1877,27925,gige3,gige,temperature,1101942673,1,normal,normal
1877,1878,27915,gige7,gige,temperature,1101939135,1,warning,warning
1878,1879,27800,gige5,gige,temperature,1101858013,1,normal,normal
1879,1880,27202,gige7,gige,temperature,1101695841,1,warning,warning
1880,1881,34470,gige7,gige,temperature,1102839453,1,normal,normal
1881,1882,34458,gige6,gige,temperature,1102832556,1,normal,normal
1882,1883,34424,gige6,gige,temperature,1102816056,1,warning,warning
1883,1884,34324,gige4,gige,temperature,1102783702,1,normal,normal
1884,1885,34188,node-119,node,temperature,1102741320,1,ambient=26,ambient<*>
1885,1886,34153,gige5,gige,temperature,1102724122,1,normal,normal
1886,1887,34117,gige4,gige,temperature,1102706604,1,critical,critical
1887,1888,33869,node-238,node,temperature,1102673944,1,ambient=29,ambient<*>
1888,1889,33771,node-109,node,temperature,1102638995,1,ambient=27,ambient<*>
1889,1890,33661,node-116,node,temperature,1102624141,1,ambient=27,ambient<*>
1890,1891,33580,node-255,node,temperature,1102596300,1,ambient=36,ambient<*>
1891,1892,33360,node-118,node,temperature,1102535340,1,ambient=28,ambient<*>
1892,1893,31565,node-243,node,temperature,1102431420,1,ambient=30,ambient<*>
1893,1894,31488,node-235,node,temperature,1102415250,1,ambient=26,ambient<*>
1894,1895,31377,gige4,gige,temperature,1102354396,1,warning,warning
1895,1896,35972,node-175,node,temperature,1103218381,1,ambient=30,ambient<*>
1896,1897,35976,node-47,node,temperature,1103218890,1,ambient=33,ambient<*>
1897,1898,36081,gige7,gige,temperature,1103238155,1,warning,warning
1898,1899,36163,gige7,gige,temperature,1103272955,1,warning,warning
1899,1900,36368,gige7,gige,temperature,1103365356,1,warning,warning
1900,1901,36478,gige7,gige,temperature,1103424156,1,normal,normal
1901,1902,37179,node-101,node,temperature,1103662982,1,ambient=32,ambient<*>
1902,1903,37129,node-158,node,temperature,1103662260,1,ambient=31,ambient<*>
1903,1904,37080,node-21,node,temperature,1103654640,1,ambient=35,ambient<*>
1904,1905,36763,gige7,gige,temperature,1103581359,1,normal,normal
1905,1906,36740,gige7,gige,temperature,1103571758,1,warning,warning
1906,1907,36692,gige6,gige,temperature,1103552568,1,normal,normal
1907,1908,36593,gige7,gige,temperature,1103503058,1,normal,normal
1908,1909,36582,gige6,gige,temperature,1103500365,1,warning,warning
1909,1910,36567,gige4,gige,temperature,1103487517,1,normal,normal
1910,1911,37238,node-201,node,temperature,1103670601,1,ambient=25,ambient<*>
1911,1912,37279,gige7,gige,temperature,1103687561,1,warning,warning
1912,1913,37538,gige7,gige,temperature,1103770662,1,normal,normal
1913,1914,37650,node-176,node,temperature,1103814211,1,ambient=35,ambient<*>
1914,1915,37682,node-2,node,temperature,1103814720,1,ambient=30,ambient<*>
1915,1916,37789,node-152,node,temperature,1103820000,1,ambient=30,ambient<*>
1916,1917,38002,gige6,gige,temperature,1103856769,1,warning,warning
1917,1918,38048,gige4,gige,temperature,1103877525,1,warning,warning
1918,1919,38147,gige7,gige,temperature,1103929963,1,warning,warning
1919,1920,38186,gige4,gige,temperature,1103951624,1,normal,normal
1920,1921,38246,gige6,gige,temperature,1103989372,1,normal,normal
1921,1922,38339,gige6,gige,temperature,1104046972,1,warning,warning
1922,1923,39448,gige4,gige,temperature,1104567528,1,normal,normal
1923,1924,39424,gige6,gige,temperature,1104557282,1,normal,normal
1924,1925,39399,gige7,gige,temperature,1104548870,1,normal,normal
1925,1926,39204,gige4,gige,temperature,1104465827,1,normal,normal
1926,1927,38957,gige3,gige,temperature,1104358017,1,normal,normal
1927,1928,38843,gige6,gige,temperature,1104296276,1,normal,normal
1928,1929,38636,gige6,gige,temperature,1104171776,1,normal,normal
1929,1930,38603,gige4,gige,temperature,1104166123,1,warning,warning
1930,1931,38535,gige6,gige,temperature,1104131276,1,normal,normal
1931,1932,38447,gige6,gige,temperature,1104080274,1,normal,normal
1932,1933,41505,gige6,gige,temperature,1104973387,1,warning,warning
1933,1934,41402,gige7,gige,temperature,1104952377,1,warning,warning
1934,1935,41352,node-230,node,temperature,1104950520,1,ambient=31,ambient<*>
1935,1936,39684,gige7,gige,temperature,1104668272,1,normal,normal
1936,1937,40948,node-186,node,temperature,1104889500,1,ambient=36,ambient<*>
1937,1938,40711,node-50,node,temperature,1104854761,1,ambient=34,ambient<*>
1938,1939,40644,node-47,node,temperature,1104853110,1,ambient=35,ambient<*>
1939,1940,40511,gige7,gige,temperature,1104845275,1,normal,normal
1940,1941,40479,gige7,gige,temperature,1104835375,1,normal,normal
1941,1942,40255,node-210,node,temperature,1104782335,1,ambient=24,ambient<*>
1942,1943,39905,gige7,gige,temperature,1104758574,1,warning,warning
1943,1944,39773,gige3,gige,temperature,1104704226,1,normal,normal
1944,1945,39731,gige3,gige,temperature,1104686524,1,normal,normal
1945,1946,41567,gige7,gige,temperature,1104998577,1,normal,normal
1946,1947,41607,gige3,gige,temperature,1105013534,1,normal,normal
1947,1948,41625,gige3,gige,temperature,1105019833,1,warning,warning
1948,1949,41785,node-60,node,temperature,1105052448,1,ambient=31,ambient<*>
1949,1950,42449,gige3,gige,temperature,1105105634,1,warning,warning
1950,1951,42681,gige7,gige,temperature,1105178580,1,normal,normal
1951,1952,43135,gige7,gige,temperature,1105247583,1,warning,warning
1952,1953,43147,gige7,gige,temperature,1105253283,1,normal,normal
1953,1954,45073,gige3,gige,temperature,1105823542,1,normal,normal
1954,1955,44975,gige4,gige,temperature,1105791549,1,normal,normal
1955,1956,44802,gige6,gige,temperature,1105755794,1,warning,warning
1956,1957,44785,gige7,gige,temperature,1105749793,1,warning,warning
1957,1958,44711,gige7,gige,temperature,1105722794,1,warning,warning
1958,1959,44585,gige3,gige,temperature,1105674739,1,warning,warning
1959,1960,44455,gige4,gige,temperature,1105638845,1,normal,normal
1960,1961,44098,gige6,gige,temperature,1105522690,1,warning,warning
1961,1962,44039,gige3,gige,temperature,1105510039,1,normal,normal
1962,1963,43700,gige7,gige,temperature,1105412887,1,warning,warning
1963,1964,43552,gige6,gige,temperature,1105368789,1,normal,normal
1964,1965,43436,gige7,gige,temperature,1105337884,1,normal,normal
1965,1966,43388,gige7,gige,temperature,1105325284,1,warning,warning
1966,1967,43273,gige6,gige,temperature,1105299489,1,warning,warning
1967,1968,49168,node-4,node,temperature,1106245774,1,ambient=30,ambient<*>
1968,1969,50890,gige7,gige,temperature,1106308702,1,warning,warning
1969,1970,51273,gige6,gige,temperature,1106471307,1,warning,warning
1970,1971,53043,gige6,gige,temperature,1107086269,1,warning,warning
1971,1972,53028,gige7,gige,temperature,1107082369,1,warning,warning
1972,1973,52881,gige6,gige,temperature,1107015468,1,warning,warning
1973,1974,52748,gige6,gige,temperature,1106963567,1,warning,warning
1974,1975,52736,gige7,gige,temperature,1106957267,1,warning,warning
1975,1976,52563,gige7,gige,temperature,1106908416,1,normal,normal
1976,1977,52450,gige7,gige,temperature,1106863117,1,normal,normal
1977,1978,52432,gige7,gige,temperature,1106857416,1,warning,warning
1978,1979,52313,gige3,gige,temperature,1106812357,1,warning,warning
1979,1980,52094,gige6,gige,temperature,1106750013,1,warning,warning
1980,1981,52013,gige6,gige,temperature,1106734414,1,warning,warning
1981,1982,51937,gige3,gige,temperature,1106710656,1,normal,normal
1982,1983,51810,gige3,gige,temperature,1106659356,1,normal,normal
1983,1984,51691,gige7,gige,temperature,1106601209,1,warning,warning
1984,1985,51641,gige7,gige,temperature,1106586510,1,warning,warning
1985,1986,55574,gige6,gige,temperature,1107629878,1,normal,normal
1986,1987,55473,gige4,gige,temperature,1107589732,1,warning,warning
1987,1988,55324,gige7,gige,temperature,1107532376,1,warning,warning
1988,1989,55262,gige7,gige,temperature,1107509276,1,warning,warning
1989,1990,55239,node-198,node,temperature,1107503460,1,ambient=30,ambient<*>
1990,1991,55183,node-135,node,temperature,1107489720,1,ambient=26,ambient<*>
1991,1992,55139,node-110,node,temperature,1107483361,1,ambient=27,ambient<*>
1992,1993,54961,node-23,node,temperature,1107479430,1,ambient=32,ambient<*>
1993,1994,54762,gige7,gige,temperature,1107406976,1,normal,normal
1994,1995,54001,gige7,gige,temperature,1107212570,1,warning,warning
1995,1996,53995,gige7,gige,temperature,1107210170,1,normal,normal
1996,1997,53125,gige7,gige,temperature,1107131269,1,normal,normal
1997,1998,57335,gige3,gige,temperature,1108243019,1,warning,warning
1998,1999,57284,node-223,node,temperature,1108228380,1,ambient=34,ambient<*>
1999,2000,57272,gige6,gige,temperature,1108227484,1,warning,warning
2000,2001,57266,node-235,node,temperature,1108224781,1,ambient=28,ambient<*>
2001,2002,57219,gige6,gige,temperature,1108203183,1,normal,normal
2002,2003,57071,gige3,gige,temperature,1108138617,1,normal,normal
2003,2004,56874,gige7,gige,temperature,1108021681,1,warning,warning
2004,2005,56871,gige3,gige,temperature,1108021015,1,warning,warning
2005,2006,56725,gige6,gige,temperature,1107989881,1,warning,warning
2006,2007,56565,gige6,gige,temperature,1107956281,1,normal,normal
2007,2008,55961,gige6,gige,temperature,1107794278,1,warning,warning
2008,2009,55891,gige6,gige,temperature,1107767279,1,warning,warning
2009,2010,55883,gige7,gige,temperature,1107762478,1,warning,warning
2010,2011,55873,gige7,gige,temperature,1107758579,1,normal,normal
2011,2012,55788,gige7,gige,temperature,1107716578,1,normal,normal
2012,2013,76926,gige4,gige,temperature,1108688651,1,warning,warning
2013,2014,77574,gige3,gige,temperature,1108782425,1,warning,warning
2014,2015,83667,node-241,node,temperature,1108854991,1,ambient=31,ambient<*>
2015,2016,83805,gige4,gige,temperature,1108885452,1,warning,warning
2016,2017,90076,gige2,gige,temperature,1109502699,1,normal,normal
2017,2018,89958,node-241,node,temperature,1109465580,1,ambient=28,ambient<*>
2018,2019,85806,gige5,gige,temperature,1109394991,1,warning,warning
2019,2020,85721,gige2,gige,temperature,1109367092,1,warning,warning
2020,2021,85716,gige5,gige,temperature,1109366491,1,warning,warning
2021,2022,85651,gige5,gige,temperature,1109348491,1,warning,warning
2022,2023,85643,node-242,node,temperature,1109344410,1,ambient=28,ambient<*>
2023,2024,85225,gige5,gige,temperature,1109230884,1,warning,warning
2024,2025,85018,node-212,node,temperature,1109177100,1,ambient=31,ambient<*>
2025,2026,84824,gige5,gige,temperature,1109135476,1,warning,warning
2026,2027,84779,gige5,gige,temperature,1109121975,1,warning,warning
2027,2028,84776,node-241,node,temperature,1109119291,1,ambient=31,ambient<*>
2028,2029,84702,gige7,gige,temperature,1109107998,1,warning,warning
2029,2030,84561,gige5,gige,temperature,1109060774,1,normal,normal
2030,2031,84458,gige5,gige,temperature,1109038273,1,normal,normal
2031,2032,84391,gige1,gige,temperature,1109018719,1,normal,normal
2032,2033,84207,gige4,gige,temperature,1108979353,1,warning,warning
2033,2034,84121,gige5,gige,temperature,1108969872,1,warning,warning
2034,2035,84076,gige5,gige,temperature,1108959371,1,warning,warning
2035,2036,84025,gige5,gige,temperature,1108946472,1,warning,warning
2036,2037,96802,node-22,node,temperature,1110103500,1,ambient=33,ambient<*>
2037,2038,96799,node-152,node,temperature,1110103475,1,ambient=34,ambient<*>
2038,2039,96559,gige2,gige,temperature,1110094927,1,warning,warning
2039,2040,96500,gige7,gige,temperature,1110077334,1,critical,critical
2040,2041,96456,node-241,node,temperature,1110059910,1,ambient=28,ambient<*>
2041,2042,96420,node-241,node,temperature,1110047880,1,ambient=28,ambient<*>
2042,2043,92873,gige5,gige,temperature,1109976405,1,normal,normal
2043,2044,92840,gige2,gige,temperature,1109966823,1,normal,normal
2044,2045,92837,gige2,gige,temperature,1109966223,1,warning,warning
2045,2046,92831,gige4,gige,temperature,1109965197,1,warning,warning
2046,2047,92829,gige3,gige,temperature,1109965076,1,normal,normal
2047,2048,92817,gige2,gige,temperature,1109962624,1,warning,warning
2048,2049,92778,gige4,gige,temperature,1109954994,1,warning,warning
2049,2050,92754,gige4,gige,temperature,1109948394,1,critical,critical
2050,2051,92606,gige2,gige,temperature,1109910717,1,warning,warning
2051,2052,92532,gige2,gige,temperature,1109894516,1,normal,normal
2052,2053,92521,node-115,node,temperature,1109890926,1,ambient=30,ambient<*>
2053,2054,92504,gige3,gige,temperature,1109886771,1,normal,normal
2054,2055,92472,gige3,gige,temperature,1109883170,1,warning,warning
2055,2056,92412,node-241,node,temperature,1109869561,1,ambient=28,ambient<*>
2056,2057,92253,gige4,gige,temperature,1109836789,1,critical,critical
2057,2058,91901,node-236,node,temperature,1109759550,1,ambient=29,ambient<*>
2058,2059,91011,node-236,node,temperature,1109713591,1,ambient=26,ambient<*>
2059,2060,90953,node-236,node,temperature,1109708580,1,ambient=29,ambient<*>
2060,2061,90736,gige2,gige,temperature,1109658702,1,normal,normal
2061,2062,90631,gige3,gige,temperature,1109632362,1,warning,warning
2062,2063,90617,gige7,gige,temperature,1109630619,1,warning,warning
2063,2064,90529,gige7,gige,temperature,1109603617,1,normal,normal
2064,2065,90506,gige5,gige,temperature,1109597799,1,warning,warning
2065,2066,90491,gige5,gige,temperature,1109592099,1,warning,warning
2066,2067,90327,gige5,gige,temperature,1109566898,1,normal,normal
2067,2068,99072,gige7,gige,temperature,1110570852,1,warning,warning
2068,2069,99043,gige7,gige,temperature,1110562149,1,warning,warning
2069,2070,98927,gige4,gige,temperature,1110525624,1,warning,warning
2070,2071,98857,gige2,gige,temperature,1110499049,1,warning,warning
2071,2072,98564,gige7,gige,temperature,1110453546,1,critical,critical
2072,2073,98532,gige7,gige,temperature,1110434945,1,critical,critical
2073,2074,98394,gige7,gige,temperature,1110380343,1,critical,critical
2074,2075,98204,gige5,gige,temperature,1110335229,1,normal,normal
2075,2076,98142,gige1,gige,temperature,1110317183,1,normal,normal
2076,2077,97978,gige5,gige,temperature,1110275526,1,warning,warning
2077,2078,97975,gige3,gige,temperature,1110274682,1,normal,normal
2078,2079,97545,gige7,gige,temperature,1110213538,1,warning,warning
2079,2080,97473,node-210,node,temperature,1110205770,1,ambient=24,ambient<*>
2080,2081,97307,gige4,gige,temperature,1110152110,1,warning,warning
2081,2082,97215,gige4,gige,temperature,1110133808,1,warning,warning
2082,2083,97211,node-241,node,temperature,1110132750,1,ambient=31,ambient<*>
2083,2084,97187,gige1,gige,temperature,1110127571,1,normal,normal
2084,2085,97100,gige1,gige,temperature,1110112270,1,normal,normal
2085,2086,124240,gige4,gige,temperature,1111292588,1,critical,critical
2086,2087,124224,gige3,gige,temperature,1111287670,1,warning,warning
2087,2088,118183,gige1,gige,temperature,1111164548,1,warning,warning
2088,2089,118076,gige6,gige,temperature,1111133530,1,warning,warning
2089,2090,117926,gige4,gige,temperature,1111095187,1,critical,critical
2090,2091,117853,gige1,gige,temperature,1111081446,1,normal,normal
2091,2092,112524,node-47,node,temperature,1111072171,1,ambient=33,ambient<*>
2092,2093,138513,gige7,gige,temperature,1111922296,1,warning,warning
2093,2094,138473,gige6,gige,temperature,1111907900,1,normal,normal
2094,2095,136850,node-156,node,temperature,1111865706,1,ambient=25,ambient<*>
2095,2096,132841,node-194,node,temperature,1111859876,1,ambient=26,ambient<*>
2096,2097,129240,node-88,node,temperature,1111856083,1,ambient=31,ambient<*>
2097,2098,129039,node-71,node,temperature,1111855898,1,ambient=27,ambient<*>
2098,2099,127876,node-37,node,temperature,1111833570,1,ambient=35,ambient<*>
2099,2100,127846,node-2,node,temperature,1111833330,1,ambient=33,ambient<*>
2100,2101,127325,node-50,node,temperature,1111830990,1,ambient=38,ambient<*>
2101,2102,126433,node-182,node,temperature,1111803960,1,ambient=29,ambient<*>
2102,2103,126421,node-146,node,temperature,1111803060,1,ambient=26,ambient<*>
2103,2104,126134,node-249,node,temperature,1111798140,1,ambient=36,ambient<*>
2104,2105,126110,node-188,node,temperature,1111797960,1,ambient=34,ambient<*>
2105,2106,126037,node-130,node,temperature,1111797362,1,ambient=32,ambient<*>
2106,2107,125987,node-14,node,temperature,1111796940,1,ambient=31,ambient<*>
2107,2108,125680,node-202,node,temperature,1111685070,1,ambient=27,ambient<*>
2108,2109,125459,gige4,gige,temperature,1111604591,1,critical,critical
2109,2110,125429,node-106,node,temperature,1111599631,1,ambient=35,ambient<*>
2110,2111,125295,gige1,gige,temperature,1111568962,1,normal,normal
2111,2112,125159,gige3,gige,temperature,1111532471,1,warning,warning
2112,2113,125044,node-201,node,temperature,1111510741,1,ambient=30,ambient<*>
2113,2114,125031,node-245,node,temperature,1111510440,1,ambient=35,ambient<*>
2114,2115,124942,gige6,gige,temperature,1111486635,1,warning,warning
2115,2116,124933,gige5,gige,temperature,1111484712,1,warning,warning
2116,2117,124694,gige2,gige,temperature,1111435813,1,warning,warning
2117,2118,124656,gige1,gige,temperature,1111423159,1,normal,normal
2118,2119,124557,gige4,gige,temperature,1111395190,1,critical,critical
2119,2120,124514,gige5,gige,temperature,1111382710,1,normal,normal
2120,2121,124338,gige3,gige,temperature,1111324271,1,warning,warning
2121,2122,146614,node-113,node,temperature,1112448270,1,ambient=28,ambient<*>
2122,2123,140687,gige7,gige,temperature,1112353447,1,critical,critical
2123,2124,140631,gige3,gige,temperature,1112314932,1,normal,normal
2124,2125,139905,node-23,node,temperature,1112119350,1,ambient=30,ambient<*>
2125,2126,139897,node-77,node,temperature,1112119141,1,ambient=28,ambient<*>
2126,2127,139494,node-247,node,temperature,1112055398,1,ambient=28,ambient<*>
2127,2128,139423,node-244,node,temperature,1112054411,1,ambient=30,ambient<*>
2128,2129,138655,gige6,gige,temperature,1111969697,1,warning,warning
2129,2130,138642,gige6,gige,temperature,1111963997,1,normal,normal
2130,2131,138576,gige6,gige,temperature,1111933996,1,normal,normal
2131,2132,148183,gige6,gige,temperature,1112987668,1,normal,normal
2132,2133,148070,gige4,gige,temperature,1112955867,1,warning,warning
2133,2134,147859,gige7,gige,temperature,1112858964,1,critical,critical
2134,2135,147825,gige7,gige,temperature,1112837960,1,critical,critical
2135,2136,147682,gige6,gige,temperature,1112779159,1,warning,warning
2136,2137,147478,gige6,gige,temperature,1112723659,1,normal,normal
2137,2138,147396,node-3,node,temperature,1112716770,1,ambient=27,ambient<*>
2138,2139,147342,gige5,gige,temperature,1112707297,1,normal,normal
2139,2140,147076,gige3,gige,temperature,1112622133,1,warning,warning
2140,2141,146926,gige7,gige,temperature,1112564954,1,critical,critical
2141,2142,160193,gige6,gige,temperature,1113720798,1,normal,normal
2142,2143,159211,gige5,gige,temperature,1113651068,1,warning,warning
2143,2144,155718,gige7,gige,temperature,1113588203,1,critical,critical
2144,2145,155696,gige5,gige,temperature,1113579071,1,normal,normal
2145,2146,155610,gige6,gige,temperature,1113542895,1,normal,normal
2146,2147,155543,gige3,gige,temperature,1113517628,1,normal,normal
2147,2148,155492,gige3,gige,temperature,1113499328,1,warning,warning
2148,2149,155484,node-150,node,temperature,1113495091,1,ambient=29,ambient<*>
2149,2150,154989,gige7,gige,temperature,1113374077,1,warning,warning
2150,2151,154981,node-94,node,temperature,1113371430,1,ambient=32,ambient<*>
2151,2152,154645,gige6,gige,temperature,1113363279,1,normal,normal
2152,2153,154452,gige5,gige,temperature,1113304617,1,normal,normal
2153,2154,154441,node-194,node,temperature,1113303420,1,ambient=26,ambient<*>
2154,2155,154407,node-178,node,temperature,1113301351,1,ambient=26,ambient<*>
2155,2156,154297,node-151,node,temperature,1113299850,1,ambient=28,ambient<*>
2156,2157,154263,node-150,node,temperature,1113299611,1,ambient=29,ambient<*>
2157,2158,154204,node-143,node,temperature,1113298321,1,ambient=32,ambient<*>
2158,2159,154135,node-161,node,temperature,1113297901,1,ambient=37,ambient<*>
2159,2160,153996,node-164,node,temperature,1113297091,1,ambient=29,ambient<*>
2160,2161,153718,node-111,node,temperature,1113240930,1,ambient=30,ambient<*>
2161,2162,153699,gige4,gige,temperature,1113239971,1,normal,normal
2162,2163,153663,gige6,gige,temperature,1113217776,1,normal,normal
2163,2164,153541,gige7,gige,temperature,1113173671,1,warning,warning
2164,2165,169957,gige6,gige,temperature,1114207405,1,warning,warning
2165,2166,183982,gige7,gige,temperature,1114928623,1,warning,warning
2166,2167,183945,gige7,gige,temperature,1114903423,1,critical,critical
2167,2168,183924,node-244,node,temperature,1114892250,1,ambient=26,ambient<*>
2168,2169,183913,gige4,gige,temperature,1114885475,1,warning,warning
2169,2170,179490,gige7,gige,temperature,1114781320,1,critical,critical
2170,2171,179437,gige6,gige,temperature,1114776220,1,normal,normal
2171,2172,179384,node-255,node,temperature,1114753292,1,ambient=36,ambient<*>
2172,2173,178935,node-236,node,temperature,1114662751,1,ambient=28,ambient<*>
2173,2174,178526,gige6,gige,temperature,1114568613,1,normal,normal
2174,2175,177137,node-243,node,temperature,1114477860,1,ambient=28,ambient<*>
2175,2176,177121,gige7,gige,temperature,1114466911,1,warning,warning
2176,2177,185640,gige6,gige,temperature,1115425433,1,normal,normal
2177,2178,185598,node-97,node,temperature,1115402670,1,ambient=33,ambient<*>
2178,2179,185414,gige4,gige,temperature,1115286578,1,warning,warning
2179,2180,185021,gige4,gige,temperature,1115248478,1,normal,normal
2180,2181,184747,node-237,node,temperature,1115220960,1,ambient=24,ambient<*>
2181,2182,184746,node-241,node,temperature,1115220930,1,ambient=26,ambient<*>
2182,2183,184744,node-130,node,temperature,1115220810,1,ambient=29,ambient<*>
2183,2184,184625,node-89,node,temperature,1115196450,1,ambient=31,ambient<*>
2184,2185,184407,gige7,gige,temperature,1115145526,1,critical,critical
2185,2186,184220,node-131,node,temperature,1115063460,1,ambient=28,ambient<*>
2186,2187,192749,node-240,node,temperature,1116068101,1,ambient=25,ambient<*>
2187,2188,190828,gige7,gige,temperature,1116059943,1,normal,normal
2188,2189,190603,gige6,gige,temperature,1115969339,1,normal,normal
2189,2190,190595,gige6,gige,temperature,1115965742,1,normal,normal
2190,2191,190207,gige7,gige,temperature,1115798636,1,warning,warning
2191,2192,190060,gige6,gige,temperature,1115693635,1,warning,warning
2192,2193,190017,gige6,gige,temperature,1115652835,1,warning,warning
2193,2194,189955,node-255,node,temperature,1115610392,1,ambient=36,ambient<*>
2194,2195,205954,node-150,node,temperature,1116532463,1,ambient=26,ambient<*>
2195,2196,206063,node-204,node,temperature,1116532623,1,ambient=24,ambient<*>
2196,2197,206812,node-215,node,temperature,1116533592,1,ambient=24,ambient<*>
2197,2198,207303,node-21,node,temperature,1116538475,1,ambient=34,ambient<*>
2198,2199,208450,node-33,node,temperature,1116601162,1,ambient=34,ambient<*>
2199,2200,209178,node-15,node,temperature,1116601476,1,ambient=26,ambient<*>
2200,2201,209183,node-140,node,temperature,1116601479,1,ambient=28,ambient<*>
2201,2202,209975,node-151,node,temperature,1116601765,1,ambient=25,ambient<*>
2202,2203,210887,gige7,gige,temperature,1116603000,1,normal,normal
2203,2204,217100,gige7,gige,temperature,1116658201,1,critical,critical
2204,2205,217156,gige6,gige,temperature,1116694805,1,normal,normal
2205,2206,217184,gige6,gige,temperature,1116708307,1,warning,warning
2206,2207,225814,gige7,gige,temperature,1117346417,1,warning,warning
2207,2208,225752,gige6,gige,temperature,1117318220,1,warning,warning
2208,2209,225738,gige6,gige,temperature,1117314620,1,normal,normal
2209,2210,225700,node-220,node,temperature,1117307437,1,ambient=25,ambient<*>
2210,2211,225629,node-223,node,temperature,1117306921,1,ambient=28,ambient<*>
2211,2212,225577,node-97,node,temperature,1117306870,1,ambient=33,ambient<*>
2212,2213,224954,gige6,gige,temperature,1117287620,1,warning,warning
2213,2214,218228,gige7,gige,temperature,1117057215,1,warning,warning
2214,2215,218169,gige7,gige,temperature,1117043115,1,warning,warning
2215,2216,217855,gige7,gige,temperature,1116947412,1,normal,normal
2216,2217,217702,gige6,gige,temperature,1116899709,1,warning,warning
2217,2218,217417,gige7,gige,temperature,1116802808,1,warning,warning
2218,2219,217377,gige6,gige,temperature,1116787207,1,warning,warning
2219,2220,231721,gige4,gige,temperature,1117804275,1,normal,normal
2220,2221,231703,gige7,gige,temperature,1117789524,1,warning,warning
2221,2222,231614,gige7,gige,temperature,1117736724,1,normal,normal
2222,2223,231247,gige6,gige,temperature,1117590021,1,warning,warning
2223,2224,230420,gige4,gige,temperature,1117460471,1,normal,normal
2224,2225,230410,gige7,gige,temperature,1117455319,1,warning,warning
2225,2226,230350,gige6,gige,temperature,1117433121,1,warning,warning
2226,2227,230263,gige7,gige,temperature,1117391718,1,normal,normal
2227,2228,245361,gige6,gige,temperature,1118565641,1,normal,normal
2228,2229,245353,gige7,gige,temperature,1118563241,1,warning,warning
2229,2230,245322,gige3,gige,temperature,1118552957,1,normal,normal
2230,2231,244124,gige7,gige,temperature,1118523339,1,warning,warning
2231,2232,244057,gige7,gige,temperature,1118495442,1,normal,normal
2232,2233,243470,gige4,gige,temperature,1118484082,1,warning,warning
2233,2234,241017,gige6,gige,temperature,1118434539,1,normal,normal
2234,2235,240828,gige6,gige,temperature,1118328340,1,normal,normal
